row,name,s_name,ofs,type,typename
2803,knight_runatk4,69249,9011,6,void()
2804,knight_runatk5,69264,9012,6,void()
2805,knight_runatk6,69279,9013,6,void()
2806,knight_runatk7,69294,9014,6,void()
2807,knight_runatk8,69309,9015,6,void()
2808,knight_runatk9,69324,9016,6,void()
2809,knight_runatk10,69339,9017,6,void()
2810,knight_runatk11,69355,9018,6,void()
2811,knight_atk2,69371,9019,6,void()
2812,knight_atk3,69383,9020,6,void()
2813,knight_atk4,69395,9021,6,void()
2814,knight_atk5,69407,9022,6,void()
2815,knight_atk6,69419,9023,6,void()
2816,knight_atk7,69431,9024,6,void()
2817,knight_atk8,69443,9025,6,void()
2818,knight_atk9,69455,9026,6,void()
2819,knight_atk10,69467,9027,6,void()
2820,knight_pain1,69480,9028,6,void()
2821,knight_pain2,69493,9029,6,void()
2822,knight_pain3,69506,9030,6,void()
2823,knight_painb1,69519,9031,6,void()
2824,knight_painb2,69533,9032,6,void()
2825,knight_painb3,69547,9033,6,void()
2826,knight_painb4,69561,9034,6,void()
2827,knight_painb5,69575,9035,6,void()
2828,knight_painb6,69589,9036,6,void()
2829,knight_painb7,69603,9037,6,void()
2830,knight_painb8,69617,9038,6,void()
2831,knight_painb9,69631,9039,6,void()
2832,knight_painb10,69645,9040,6,void()
2833,knight_painb11,69660,9041,6,void()
2834,knight_pain,69675,9042,6,void()
2835,attacker,69687,9043,4,entity
2836,damage,69696,9044,2,float
2837,r,69703,9045,2,float
2838,IMMEDIATE,69705,9048,1,string
2839,IMMEDIATE,69715,9049,2,float
2840,knight_bow2,69725,9055,6,void()
2841,knight_bow3,69737,9056,6,void()
2842,knight_bow4,69749,9057,6,void()
2843,knight_bow5,69761,9058,6,void()
2844,knight_bow7,69773,9059,6,void()
2845,knight_bow8,69785,9060,6,void()
2846,knight_bow9,69797,9061,6,void()
2847,knight_bow10,69809,9062,6,void()
2848,knight_die1,69822,9063,6,void()
2849,knight_die2,69834,9064,6,void()
2850,knight_die3,69846,9065,6,void()
2851,knight_die4,69858,9066,6,void()
2852,knight_die5,69870,9068,6,void()
2853,knight_die6,69882,9069,6,void()
2854,knight_die7,69894,9070,6,void()
2855,knight_die8,69906,9071,6,void()
2856,knight_die9,69918,9072,6,void()
2857,knight_die10,69930,9073,6,void()
2858,knight_dieb1,69943,9074,6,void()
2859,knight_dieb2,69956,9075,6,void()
2860,knight_dieb3,69969,9076,6,void()
2861,knight_dieb4,69982,9077,6,void()
2862,knight_dieb5,69995,9079,6,void()
2863,knight_dieb6,70008,9080,6,void()
2864,knight_dieb7,70021,9081,6,void()
2865,knight_dieb8,70034,9082,6,void()
2866,knight_dieb9,70047,9083,6,void()
2867,knight_dieb10,70060,9084,6,void()
2868,knight_dieb11,70074,9085,6,void()
2869,knight_die,70088,9086,6,void()
2870,IMMEDIATE,70099,9089,1,string
2871,IMMEDIATE,70109,9094,1,string
2872,monster_knight,70119,9096,6,void()
2873,IMMEDIATE,70134,9097,1,string
2874,IMMEDIATE,70144,9100,3,vector
2875,army_fire,70154,9110,6,void()
2876,army_stand1,70164,9111,6,void()
2877,army_stand2,70176,9112,6,void()
2878,army_stand3,70188,9113,6,void()
2879,army_stand4,70200,9114,6,void()
2880,army_stand5,70212,9115,6,void()
2881,army_stand6,70224,9116,6,void()
2882,army_stand7,70236,9117,6,void()
2883,army_stand8,70248,9118,6,void()
2884,army_walk1,70260,9119,6,void()
2885,army_walk2,70271,9120,6,void()
2886,IMMEDIATE,70282,9122,1,string
2887,army_walk3,70292,9123,6,void()
2888,army_walk4,70303,9124,6,void()
2889,army_walk5,70314,9125,6,void()
2890,army_walk6,70325,9126,6,void()
2891,army_walk7,70336,9127,6,void()
2892,army_walk8,70347,9128,6,void()
2893,army_walk9,70358,9129,6,void()
2894,army_walk10,70369,9130,6,void()
2895,army_walk11,70381,9131,6,void()
2896,army_walk12,70393,9132,6,void()
2897,army_walk13,70405,9133,6,void()
2898,army_walk14,70417,9134,6,void()
2899,army_walk15,70429,9135,6,void()
2900,army_walk16,70441,9136,6,void()
2901,army_walk17,70453,9137,6,void()
2902,army_walk18,70465,9138,6,void()
2903,army_walk19,70477,9139,6,void()
2904,army_walk20,70489,9140,6,void()
2905,army_walk21,70501,9141,6,void()
2906,army_walk22,70513,9142,6,void()
2907,army_walk23,70525,9143,6,void()
2908,army_walk24,70537,9144,6,void()
2909,army_run1,70549,9145,6,void()
2910,army_run2,70559,9146,6,void()
2911,army_run3,70569,9148,6,void()
2912,army_run4,70579,9149,6,void()
2913,army_run5,70589,9150,6,void()
2914,army_run6,70599,9151,6,void()
2915,army_run7,70609,9152,6,void()
2916,army_run8,70619,9153,6,void()
2917,army_atk1,70629,9154,6,void()
2918,army_atk2,70639,9155,6,void()
2919,army_atk3,70649,9156,6,void()
2920,army_atk4,70659,9157,6,void()
2921,army_atk5,70669,9158,6,void()
2922,army_atk6,70679,9159,6,void()
2923,army_atk7,70689,9163,6,void()
2924,army_atk8,70699,9164,6,void()
2925,army_atk9,70709,9165,6,void()
2926,army_pain1,70719,9166,6,void()
2927,army_pain2,70730,9167,6,void()
2928,army_pain3,70741,9168,6,void()
2929,army_pain4,70752,9169,6,void()
2930,army_pain5,70763,9170,6,void()
2931,army_pain6,70774,9171,6,void()
2932,army_painb1,70785,9172,6,void()
2933,army_painb2,70797,9173,6,void()
2934,army_painb3,70809,9174,6,void()
2935,army_painb4,70821,9175,6,void()
2936,army_painb5,70833,9176,6,void()
2937,army_painb6,70845,9177,6,void()
2938,army_painb7,70857,9178,6,void()
2939,army_painb8,70869,9179,6,void()
2940,army_painb9,70881,9180,6,void()
2941,army_painb10,70893,9181,6,void()
2942,army_painb11,70906,9182,6,void()
2943,army_painb12,70919,9183,6,void()
2944,army_painb13,70932,9184,6,void()
2945,army_painb14,70945,9185,6,void()
2946,army_painc1,70958,9186,6,void()
2947,army_painc2,70970,9187,6,void()
2948,army_painc3,70982,9188,6,void()
2949,army_painc4,70994,9189,6,void()
2950,army_painc5,71006,9190,6,void()
2951,army_painc6,71018,9191,6,void()
2952,army_painc7,71030,9192,6,void()
2953,army_painc8,71042,9193,6,void()
2954,army_painc9,71054,9194,6,void()
2955,army_painc10,71066,9195,6,void()
2956,army_painc11,71079,9196,6,void()
2957,army_painc12,71092,9197,6,void()
2958,army_painc13,71105,9198,6,void()
2959,army_pain,71118,9199,6,void()
2960,attacker,71128,9200,4,entity
2961,damage,71137,9201,2,float
2962,r,71144,9202,2,float
2963,IMMEDIATE,71146,9208,1,string
2964,IMMEDIATE,71156,9211,2,float
2965,IMMEDIATE,71166,9213,1,string
2966,dir,71176,9216,3,vector
2967,dir_x,71180,9216,2,float
2968,dir_y,71186,9217,2,float
2969,dir_z,71192,9218,2,float
2970,en,71198,9219,4,entity
2971,IMMEDIATE,71201,9220,1,string
2972,IMMEDIATE,71211,9240,3,vector
2973,army_die1,71221,9243,6,void()
2974,army_die2,71231,9244,6,void()
2975,army_die3,71241,9245,6,void()
2976,army_die4,71251,9246,6,void()
2977,army_die5,71261,9249,6,void()
2978,army_die6,71271,9250,6,void()
2979,army_die7,71281,9251,6,void()
2980,army_die8,71291,9252,6,void()
2981,army_die9,71301,9253,6,void()
2982,army_die10,71311,9254,6,void()
2983,army_cdie1,71322,9255,6,void()
2984,army_cdie2,71333,9256,6,void()
2985,army_cdie3,71344,9257,6,void()
2986,army_cdie4,71355,9258,6,void()
2987,army_cdie5,71366,9261,6,void()
2988,army_cdie6,71377,9262,6,void()
2989,army_cdie7,71388,9263,6,void()
2990,army_cdie8,71399,9264,6,void()
2991,army_cdie9,71410,9265,6,void()
2992,army_cdie10,71421,9266,6,void()
2993,army_cdie11,71433,9267,6,void()
2994,army_die,71445,9268,6,void()
2995,IMMEDIATE,71454,9270,2,float
2996,IMMEDIATE,71464,9272,1,string
2997,IMMEDIATE,71474,9277,1,string
2998,monster_army,71484,9279,6,void()
2999,IMMEDIATE,71497,9280,1,string
3000,monster_wizard,71507,9290,6,void()
3001,dog_leap1,71522,9291,6,void()
3002,dog_run1,71532,9292,6,void()
3003,dog_bite,71541,9293,6,void()
3004,delta,71550,9294,3,vector
3005,delta_x,71556,9294,2,float
3006,delta_y,71564,9295,2,float
3007,delta_z,71572,9296,2,float
3008,ldmg,71580,9297,2,float
3009,Dog_JumpTouch,71585,9317,6,void()
3010,ldmg,71599,9318,2,float
3011,dog_stand1,71604,9339,6,void()
3012,dog_stand2,71615,9340,6,void()
3013,dog_stand3,71626,9341,6,void()
3014,dog_stand4,71637,9342,6,void()
3015,dog_stand5,71648,9343,6,void()
3016,dog_stand6,71659,9344,6,void()
3017,dog_stand7,71670,9345,6,void()
3018,dog_stand8,71681,9346,6,void()
3019,dog_stand9,71692,9347,6,void()
3020,dog_walk1,71703,9348,6,void()
3021,dog_walk2,71713,9349,6,void()
3022,IMMEDIATE,71723,9351,1,string
3023,dog_walk3,71733,9352,6,void()
3024,dog_walk4,71743,9353,6,void()
3025,dog_walk5,71753,9354,6,void()
3026,dog_walk6,71763,9355,6,void()
3027,dog_walk7,71773,9356,6,void()
3028,dog_walk8,71783,9357,6,void()
3029,dog_run2,71793,9358,6,void()
3030,dog_run3,71802,9360,6,void()
3031,dog_run4,71811,9361,6,void()
3032,dog_run5,71820,9362,6,void()
3033,dog_run6,71829,9363,6,void()
3034,dog_run7,71838,9364,6,void()
3035,dog_run8,71847,9365,6,void()
3036,dog_run9,71856,9366,6,void()
3037,dog_run10,71865,9367,6,void()
3038,dog_run11,71875,9368,6,void()
3039,dog_run12,71885,9369,6,void()
3040,dog_atta1,71895,9370,6,void()
3041,dog_atta2,71905,9371,6,void()
3042,dog_atta3,71915,9372,6,void()
3043,dog_atta4,71925,9373,6,void()
3044,dog_atta5,71935,9374,6,void()
3045,IMMEDIATE,71945,9375,1,string
3046,dog_atta6,71955,9376,6,void()
3047,dog_atta7,71965,9377,6,void()
3048,dog_atta8,71975,9378,6,void()
3049,dog_leap2,71985,9379,6,void()
3050,dog_leap3,71995,9380,6,void()
3051,IMMEDIATE,72005,9394,3,vector
3052,dog_leap4,72015,9405,6,void()
3053,dog_leap5,72025,9406,6,void()
3054,dog_leap6,72035,9407,6,void()
3055,dog_leap7,72045,9408,6,void()
3056,dog_leap8,72055,9409,6,void()
3057,dog_leap9,72065,9410,6,void()
3058,dog_pain1,72075,9411,6,void()
3059,dog_pain2,72085,9412,6,void()
3060,dog_pain3,72095,9413,6,void()
3061,dog_pain4,72105,9414,6,void()
3062,dog_pain5,72115,9415,6,void()
3063,dog_pain6,72125,9416,6,void()
3064,dog_painb1,72135,9417,6,void()
3065,dog_painb2,72146,9418,6,void()
3066,dog_painb3,72157,9419,6,void()
3067,dog_painb4,72168,9420,6,void()
3068,dog_painb5,72179,9421,6,void()
3069,dog_painb6,72190,9422,6,void()
3070,dog_painb7,72201,9423,6,void()
3071,dog_painb8,72212,9424,6,void()
3072,dog_painb9,72223,9425,6,void()
3073,dog_painb10,72234,9426,6,void()
3074,dog_painb11,72246,9427,6,void()
3075,dog_painb12,72258,9428,6,void()
3076,dog_painb13,72270,9429,6,void()
3077,dog_painb14,72282,9430,6,void()
3078,dog_painb15,72294,9431,6,void()
3079,dog_painb16,72306,9432,6,void()
3080,dog_pain,72318,9433,6,void()
3081,IMMEDIATE,72327,9434,1,string
3082,dog_die1,72337,9436,6,void()
3083,dog_die2,72346,9437,6,void()
3084,dog_die3,72355,9438,6,void()
3085,dog_die4,72364,9439,6,void()
3086,dog_die5,72373,9440,6,void()
3087,dog_die6,72382,9441,6,void()
3088,dog_die7,72391,9442,6,void()
3089,dog_die8,72400,9443,6,void()
3090,dog_die9,72409,9444,6,void()
3091,dog_dieb1,72418,9445,6,void()
3092,dog_dieb2,72428,9446,6,void()
3093,dog_dieb3,72438,9447,6,void()
3094,dog_dieb4,72448,9448,6,void()
3095,dog_dieb5,72458,9449,6,void()
3096,dog_dieb6,72468,9450,6,void()
3097,dog_dieb7,72478,9451,6,void()
3098,dog_dieb8,72488,9452,6,void()
3099,dog_dieb9,72498,9453,6,void()
3100,dog_die,72508,9454,6,void()
3101,IMMEDIATE,72516,9460,1,string
3102,IMMEDIATE,72526,9462,1,string
3103,CheckDogMelee,72536,9465,6,void()
3104,CheckDogJump,72550,9468,6,void()
3105,dist,72563,9469,3,vector
3106,dist_x,72568,9469,2,float
3107,dist_y,72575,9470,2,float
3108,dist_z,72582,9471,2,float
3109,d,72589,9472,2,float
3110,DogCheckAttack,72591,9511,6,void()
3111,vec,72606,9512,3,vector
3112,vec_x,72610,9512,2,float
3113,vec_y,72616,9513,2,float
3114,vec_z,72622,9514,2,float
3115,monster_dog,72628,9517,6,void()
3116,IMMEDIATE,72640,9518,1,string
3117,IMMEDIATE,72650,9521,3,vector
3118,monster_zombie,72660,9532,6,void()
3119,monster_boss,72675,9533,6,void()
3120,le1,72688,9534,32772,
3121,le2,72692,9535,32772,
3122,lightning_end,72696,9536,32770,
3123,lightning_fire,72710,9537,6,void()
3124,p1,72725,9538,3,vector
3125,p1_x,72728,9538,2,float
3126,p1_y,72733,9539,2,float
3127,p1_z,72738,9540,2,float
3128,p2,72743,9541,3,vector
3129,p2_x,72746,9541,2,float
3130,p2_y,72751,9542,2,float
3131,p2_z,72756,9543,2,float
3132,lightning_use,72761,9585,6,void()
3133,IMMEDIATE,72775,9588,1,string
3134,IMMEDIATE,72785,9592,1,string
3135,event_lightning,72795,9611,6,void()
3136,monster_tarbaby,72811,9613,6,void()
3137,hknight_char_a1,72827,9614,6,void()
3138,hknight_run1,72843,9615,6,void()
3139,hk_idle_sound,72856,9616,6,void()
3140,hknight_shot,72870,9617,6,void()
3141,offset,72883,9618,2,float
3142,offang,72890,9619,3,vector
3143,offang_x,72897,9619,2,float
3144,offang_y,72906,9620,2,float
3145,offang_z,72915,9621,2,float
3146,org,72924,9622,3,vector
3147,org_x,72928,9622,2,float
3148,org_y,72934,9623,2,float
3149,org_z,72940,9624,2,float
3150,vec,72946,9625,3,vector
3151,vec_x,72950,9625,2,float
3152,vec_y,72956,9626,2,float
3153,vec_z,72962,9627,2,float
3154,IMMEDIATE,72968,9669,1,string
3155,IMMEDIATE,72978,9676,1,string
3156,CheckForCharge,72988,9677,6,void()
3157,CheckContinueCharge,73003,9697,6,void()
3158,hknight_stand1,73023,9701,6,void()
3159,hknight_stand2,73038,9702,6,void()
3160,hknight_stand3,73053,9703,6,void()
3161,hknight_stand4,73068,9704,6,void()
3162,hknight_stand5,73083,9705,6,void()
3163,hknight_stand6,73098,9706,6,void()
3164,hknight_stand7,73113,9707,6,void()
3165,hknight_stand8,73128,9708,6,void()
3166,hknight_stand9,73143,9709,6,void()
3167,hknight_walk1,73158,9710,6,void()
3168,hknight_walk2,73172,9711,6,void()
3169,hknight_walk3,73186,9712,6,void()
3170,hknight_walk4,73200,9713,6,void()
3171,hknight_walk5,73214,9714,6,void()
3172,hknight_walk6,73228,9715,6,void()
3173,hknight_walk7,73242,9716,6,void()
3174,hknight_walk8,73256,9717,6,void()
3175,hknight_walk9,73270,9718,6,void()
3176,hknight_walk10,73284,9719,6,void()
3177,hknight_walk11,73299,9720,6,void()
3178,hknight_walk12,73314,9721,6,void()
3179,hknight_walk13,73329,9722,6,void()
3180,hknight_walk14,73344,9723,6,void()
3181,hknight_walk15,73359,9724,6,void()
3182,hknight_walk16,73374,9725,6,void()
3183,hknight_walk17,73389,9726,6,void()
3184,hknight_walk18,73404,9727,6,void()
3185,hknight_walk19,73419,9728,6,void()
3186,hknight_walk20,73434,9729,6,void()
3187,hknight_run2,73449,9730,6,void()
3188,hknight_run3,73462,9731,6,void()
3189,hknight_run4,73475,9732,6,void()
3190,hknight_run5,73488,9733,6,void()
3191,hknight_run6,73501,9734,6,void()
3192,hknight_run7,73514,9735,6,void()
3193,hknight_run8,73527,9736,6,void()
3194,hknight_pain1,73540,9737,6,void()
3195,hknight_pain2,73554,9738,6,void()
3196,IMMEDIATE,73568,9739,1,string
3197,hknight_pain3,73578,9740,6,void()
3198,hknight_pain4,73592,9741,6,void()
3199,hknight_pain5,73606,9742,6,void()
3200,hknight_die1,73620,9743,6,void()
3201,hknight_die2,73633,9744,6,void()
3202,hknight_die3,73646,9745,6,void()
3203,hknight_die4,73659,9746,6,void()
3204,hknight_die5,73672,9748,6,void()
3205,hknight_die6,73685,9749,6,void()
3206,hknight_die7,73698,9750,6,void()
3207,hknight_die8,73711,9751,6,void()
3208,hknight_die9,73724,9752,6,void()
3209,hknight_die10,73737,9753,6,void()
3210,hknight_die11,73751,9754,6,void()
3211,hknight_die12,73765,9755,6,void()
3212,hknight_dieb1,73779,9756,6,void()
3213,hknight_dieb2,73793,9757,6,void()
3214,hknight_dieb3,73807,9758,6,void()
3215,hknight_dieb4,73821,9759,6,void()
3216,hknight_dieb5,73835,9761,6,void()
3217,hknight_dieb6,73849,9762,6,void()
3218,hknight_dieb7,73863,9763,6,void()
3219,hknight_dieb8,73877,9764,6,void()
3220,hknight_dieb9,73891,9765,6,void()
3221,hknight_die,73905,9766,6,void()
3222,IMMEDIATE,73917,9769,1,string
3223,IMMEDIATE,73927,9774,1,string
3224,hknight_magica1,73937,9776,6,void()
3225,hknight_magica2,73953,9777,6,void()
3226,hknight_magica3,73969,9778,6,void()
3227,hknight_magica4,73985,9779,6,void()
3228,hknight_magica5,74001,9780,6,void()
3229,hknight_magica6,74017,9781,6,void()
3230,hknight_magica7,74033,9782,6,void()
3231,hknight_magica8,74049,9783,6,void()
3232,hknight_magica9,74065,9784,6,void()
3233,hknight_magica10,74081,9785,6,void()
3234,hknight_magica11,74098,9786,6,void()
3235,hknight_magica12,74115,9787,6,void()
3236,hknight_magica13,74132,9788,6,void()
3237,hknight_magica14,74149,9789,6,void()
3238,hknight_magicb1,74166,9790,6,void()
3239,hknight_magicb2,74182,9791,6,void()
3240,hknight_magicb3,74198,9792,6,void()
3241,hknight_magicb4,74214,9793,6,void()
3242,hknight_magicb5,74230,9794,6,void()
3243,hknight_magicb6,74246,9795,6,void()
3244,hknight_magicb7,74262,9796,6,void()
3245,hknight_magicb8,74278,9797,6,void()
3246,hknight_magicb9,74294,9798,6,void()
3247,hknight_magicb10,74310,9799,6,void()
3248,hknight_magicb11,74327,9800,6,void()
3249,hknight_magicb12,74344,9801,6,void()
3250,hknight_magicb13,74361,9802,6,void()
3251,hknight_magicc1,74378,9803,6,void()
3252,IMMEDIATE,74394,9804,2,float
3253,hknight_magicc2,74404,9805,6,void()
3254,IMMEDIATE,74420,9806,2,float
3255,hknight_magicc3,74430,9807,6,void()
3256,IMMEDIATE,74446,9808,2,float
3257,hknight_magicc4,74456,9809,6,void()
3258,IMMEDIATE,74472,9810,2,float
3259,hknight_magicc5,74482,9811,6,void()
3260,IMMEDIATE,74498,9812,2,float
3261,hknight_magicc6,74508,9813,6,void()
3262,hknight_magicc7,74524,9814,6,void()
3263,IMMEDIATE,74540,9815,2,float
3264,hknight_magicc8,74550,9816,6,void()
3265,IMMEDIATE,74566,9817,2,float
3266,hknight_magicc9,74576,9818,6,void()
3267,IMMEDIATE,74592,9819,2,float
3268,hknight_magicc10,74602,9820,6,void()
3269,IMMEDIATE,74619,9821,2,float
3270,hknight_magicc11,74629,9822,6,void()
3271,IMMEDIATE,74646,9823,2,float
3272,hknight_char_a2,74656,9824,6,void()
3273,hknight_char_a3,74672,9825,6,void()
3274,hknight_char_a4,74688,9826,6,void()
3275,hknight_char_a5,74704,9827,6,void()
3276,hknight_char_a6,74720,9828,6,void()
3277,hknight_char_a7,74736,9829,6,void()
3278,hknight_char_a8,74752,9830,6,void()
3279,hknight_char_a9,74768,9831,6,void()
3280,hknight_char_a10,74784,9832,6,void()
3281,hknight_char_a11,74801,9833,6,void()
3282,hknight_char_a12,74818,9834,6,void()
3283,hknight_char_a13,74835,9835,6,void()
3284,hknight_char_a14,74852,9836,6,void()
3285,hknight_char_a15,74869,9837,6,void()
3286,hknight_char_a16,74886,9838,6,void()
3287,hknight_char_b1,74903,9839,6,void()
3288,hknight_char_b2,74919,9840,6,void()
3289,hknight_char_b3,74935,9841,6,void()
3290,hknight_char_b4,74951,9842,6,void()
3291,hknight_char_b5,74967,9843,6,void()
3292,hknight_char_b6,74983,9844,6,void()
3293,hknight_slice1,74999,9845,6,void()
3294,hknight_slice2,75014,9846,6,void()
3295,hknight_slice3,75029,9847,6,void()
3296,hknight_slice4,75044,9848,6,void()
3297,hknight_slice5,75059,9849,6,void()
3298,hknight_slice6,75074,9850,6,void()
3299,hknight_slice7,75089,9851,6,void()
3300,hknight_slice8,75104,9852,6,void()
3301,hknight_slice9,75119,9853,6,void()
3302,hknight_slice10,75134,9854,6,void()
3303,hknight_smash1,75150,9855,6,void()
3304,hknight_smash2,75165,9856,6,void()
3305,IMMEDIATE,75180,9857,2,float
3306,hknight_smash3,75190,9858,6,void()
3307,IMMEDIATE,75205,9859,2,float
3308,hknight_smash4,75215,9860,6,void()
3309,hknight_smash5,75230,9861,6,void()
3310,hknight_smash6,75245,9862,6,void()
3311,hknight_smash7,75260,9863,6,void()
3312,hknight_smash8,75275,9864,6,void()
3313,IMMEDIATE,75290,9865,2,float
3314,hknight_smash9,75300,9866,6,void()
3315,IMMEDIATE,75315,9867,2,float
3316,hknight_smash10,75325,9868,6,void()
3317,hknight_smash11,75341,9869,6,void()
3318,hknight_watk1,75357,9870,6,void()
3319,hknight_watk2,75371,9871,6,void()
3320,hknight_watk3,75385,9872,6,void()
3321,IMMEDIATE,75399,9873,2,float
3322,hknight_watk4,75409,9874,6,void()
3323,IMMEDIATE,75423,9875,2,float
3324,hknight_watk5,75433,9876,6,void()
3325,hknight_watk6,75447,9877,6,void()
3326,hknight_watk7,75461,9878,6,void()
3327,hknight_watk8,75475,9879,6,void()
3328,hknight_watk9,75489,9880,6,void()
3329,IMMEDIATE,75503,9881,2,float
3330,hknight_watk10,75513,9882,6,void()
3331,IMMEDIATE,75528,9883,2,float
3332,hknight_watk11,75538,9884,6,void()
3333,IMMEDIATE,75553,9885,2,float
3334,hknight_watk12,75563,9886,6,void()
3335,IMMEDIATE,75578,9887,2,float
3336,hknight_watk13,75588,9888,6,void()
3337,IMMEDIATE,75603,9889,2,float
3338,hknight_watk14,75613,9890,6,void()
3339,IMMEDIATE,75628,9891,2,float
3340,hknight_watk15,75638,9892,6,void()
3341,IMMEDIATE,75653,9893,2,float
3342,hknight_watk16,75663,9894,6,void()
3343,IMMEDIATE,75678,9895,2,float
3344,hknight_watk17,75688,9896,6,void()
3345,IMMEDIATE,75703,9897,2,float
3346,hknight_watk18,75713,9898,6,void()
3347,hknight_watk19,75728,9899,6,void()
3348,IMMEDIATE,75743,9900,2,float
3349,hknight_watk20,75753,9901,6,void()
3350,IMMEDIATE,75768,9902,2,float
3351,hknight_watk21,75778,9903,6,void()
3352,IMMEDIATE,75793,9904,2,float
3353,hknight_watk22,75803,9905,6,void()
3354,IMMEDIATE,75818,9906,2,float
3355,IMMEDIATE,75828,9908,1,string
3356,hknight_pain,75838,9909,6,void()
3357,attacker,75851,9910,4,entity
3358,damage,75860,9911,2,float
3359,hknight_type,75867,9923,32770,
3360,hknight_melee,75880,9924,6,void()
3361,IMMEDIATE,75894,9926,1,string
3362,monster_hell_knight,75904,9930,6,void()
3363,IMMEDIATE,75924,9931,1,string
3364,IMMEDIATE,75934,9932,1,string
3365,IMMEDIATE,75944,9933,1,string
3366,f_stand1,75954,9944,6,void()
3367,f_stand2,75963,9945,6,void()
3368,f_stand3,75972,9946,6,void()
3369,f_stand4,75981,9947,6,void()
3370,f_stand5,75990,9948,6,void()
3371,f_stand6,75999,9949,6,void()
3372,f_stand7,76008,9950,6,void()
3373,f_stand8,76017,9951,6,void()
3374,f_stand9,76026,9952,6,void()
3375,f_stand10,76035,9953,6,void()
3376,f_stand11,76045,9954,6,void()
3377,f_stand12,76055,9955,6,void()
3378,f_stand13,76065,9956,6,void()
3379,f_stand14,76075,9957,6,void()
3380,f_stand15,76085,9958,6,void()
3381,f_stand16,76095,9959,6,void()
3382,f_stand17,76105,9960,6,void()
3383,f_stand18,76115,9961,6,void()
3384,f_walk1,76125,9962,6,void()
3385,f_walk2,76133,9963,6,void()
3386,f_walk3,76141,9964,6,void()
3387,f_walk4,76149,9965,6,void()
3388,f_walk5,76157,9966,6,void()
3389,f_walk6,76165,9967,6,void()
3390,f_walk7,76173,9968,6,void()
3391,f_walk8,76181,9969,6,void()
3392,f_walk9,76189,9970,6,void()
3393,f_walk10,76197,9971,6,void()
3394,f_walk11,76206,9972,6,void()
3395,f_walk12,76215,9973,6,void()
3396,f_walk13,76224,9974,6,void()
3397,f_walk14,76233,9975,6,void()
3398,f_walk15,76242,9976,6,void()
3399,f_walk16,76251,9977,6,void()
3400,f_walk17,76260,9978,6,void()
3401,f_walk18,76269,9979,6,void()
3402,f_run1,76278,9980,6,void()
3403,f_run2,76285,9981,6,void()
3404,IMMEDIATE,76292,9983,1,string
3405,f_run3,76302,9984,6,void()
3406,f_run4,76309,9985,6,void()
3407,f_run5,76316,9986,6,void()
3408,f_run6,76323,9987,6,void()
3409,f_run7,76330,9988,6,void()
3410,f_run8,76337,9989,6,void()
3411,f_run9,76344,9990,6,void()
3412,fish_melee,76351,9991,6,void()
3413,delta,76362,9992,3,vector
3414,delta_x,76368,9992,2,float
3415,delta_y,76376,9993,2,float
3416,delta_z,76384,9994,2,float
3417,ldmg,76392,9995,2,float
3418,IMMEDIATE,76397,10009,1,string
3419,f_attack1,76407,10013,6,void()
3420,f_attack2,76417,10014,6,void()
3421,f_attack3,76427,10015,6,void()
3422,f_attack4,76437,10016,6,void()
3423,f_attack5,76447,10017,6,void()
3424,f_attack6,76457,10018,6,void()
3425,f_attack7,76467,10019,6,void()
3426,f_attack8,76477,10020,6,void()
3427,f_attack9,76487,10021,6,void()
3428,f_attack10,76497,10022,6,void()
3429,f_attack11,76508,10023,6,void()
3430,f_attack12,76519,10024,6,void()
3431,f_attack13,76530,10025,6,void()
3432,f_attack14,76541,10026,6,void()
3433,f_attack15,76552,10027,6,void()
3434,f_attack16,76563,10028,6,void()
3435,f_attack17,76574,10029,6,void()
3436,f_attack18,76585,10030,6,void()
3437,f_death1,76596,10031,6,void()
3438,f_death2,76605,10032,6,void()
3439,IMMEDIATE,76614,10033,1,string
3440,f_death3,76624,10034,6,void()
3441,f_death4,76633,10035,6,void()
3442,f_death5,76642,10036,6,void()
3443,f_death6,76651,10037,6,void()
3444,f_death7,76660,10038,6,void()
3445,f_death8,76669,10039,6,void()
3446,f_death9,76678,10040,6,void()
3447,f_death10,76687,10041,6,void()
3448,f_death11,76697,10042,6,void()
3449,f_death12,76707,10043,6,void()
3450,f_death13,76717,10044,6,void()
3451,f_death14,76727,10045,6,void()
3452,f_death15,76737,10046,6,void()
3453,f_death16,76747,10047,6,void()
3454,f_death17,76757,10048,6,void()
3455,f_death18,76767,10049,6,void()
3456,f_death19,76777,10050,6,void()
3457,f_death20,76787,10051,6,void()
3458,f_death21,76797,10052,6,void()
3459,f_pain1,76807,10054,6,void()
3460,f_pain2,76815,10055,6,void()
3461,f_pain3,76823,10056,6,void()
3462,f_pain4,76831,10057,6,void()
3463,f_pain5,76839,10058,6,void()
3464,f_pain6,76847,10059,6,void()
3465,f_pain7,76855,10060,6,void()
3466,f_pain8,76863,10061,6,void()
3467,f_pain9,76871,10062,6,void()
3468,fish_pain,76879,10063,6,void()
3469,attacker,76889,10064,4,entity
3470,damage,76898,10065,2,float
3471,monster_fish,76905,10066,6,void()
3472,IMMEDIATE,76918,10067,1,string
3473,IMMEDIATE,76928,10070,3,vector
3474,shalrath_pain,76938,10080,6,void()
3475,ShalMissile,76952,10081,6,void()
3476,shal_stand,76964,10082,6,void()
