row,name,s_name,ofs,type,typename
2803,knight_runatk3,69246,8990,6,void()
2804,knight_runatk4,69261,8991,6,void()
2805,knight_runatk5,69276,8992,6,void()
2806,knight_runatk6,69291,8993,6,void()
2807,knight_runatk7,69306,8994,6,void()
2808,knight_runatk8,69321,8995,6,void()
2809,knight_runatk9,69336,8996,6,void()
2810,knight_runatk10,69351,8997,6,void()
2811,knight_runatk11,69367,8998,6,void()
2812,knight_atk2,69383,8999,6,void()
2813,knight_atk3,69395,9000,6,void()
2814,knight_atk4,69407,9001,6,void()
2815,knight_atk5,69419,9002,6,void()
2816,knight_atk6,69431,9003,6,void()
2817,knight_atk7,69443,9004,6,void()
2818,knight_atk8,69455,9005,6,void()
2819,knight_atk9,69467,9006,6,void()
2820,knight_atk10,69479,9007,6,void()
2821,knight_pain1,69492,9008,6,void()
2822,knight_pain2,69505,9009,6,void()
2823,knight_pain3,69518,9010,6,void()
2824,knight_painb1,69531,9011,6,void()
2825,knight_painb2,69545,9012,6,void()
2826,knight_painb3,69559,9013,6,void()
2827,knight_painb4,69573,9014,6,void()
2828,knight_painb5,69587,9015,6,void()
2829,knight_painb6,69601,9016,6,void()
2830,knight_painb7,69615,9017,6,void()
2831,knight_painb8,69629,9018,6,void()
2832,knight_painb9,69643,9019,6,void()
2833,knight_painb10,69657,9020,6,void()
2834,knight_painb11,69672,9021,6,void()
2835,knight_pain,69687,9022,6,void()
2836,attacker,69699,9023,4,entity
2837,damage,69708,9024,2,float
2838,r,69715,9025,2,float
2839,IMMEDIATE,69717,9028,1,string
2840,IMMEDIATE,69727,9029,2,float
2841,knight_bow2,69737,9035,6,void()
2842,knight_bow3,69749,9036,6,void()
2843,knight_bow4,69761,9037,6,void()
2844,knight_bow5,69773,9038,6,void()
2845,knight_bow7,69785,9039,6,void()
2846,knight_bow8,69797,9040,6,void()
2847,knight_bow9,69809,9041,6,void()
2848,knight_bow10,69821,9042,6,void()
2849,knight_die1,69834,9043,6,void()
2850,knight_die2,69846,9044,6,void()
2851,knight_die3,69858,9045,6,void()
2852,knight_die4,69870,9046,6,void()
2853,knight_die5,69882,9048,6,void()
2854,knight_die6,69894,9049,6,void()
2855,knight_die7,69906,9050,6,void()
2856,knight_die8,69918,9051,6,void()
2857,knight_die9,69930,9052,6,void()
2858,knight_die10,69942,9053,6,void()
2859,knight_dieb1,69955,9054,6,void()
2860,knight_dieb2,69968,9055,6,void()
2861,knight_dieb3,69981,9056,6,void()
2862,knight_dieb4,69994,9057,6,void()
2863,knight_dieb5,70007,9059,6,void()
2864,knight_dieb6,70020,9060,6,void()
2865,knight_dieb7,70033,9061,6,void()
2866,knight_dieb8,70046,9062,6,void()
2867,knight_dieb9,70059,9063,6,void()
2868,knight_dieb10,70072,9064,6,void()
2869,knight_dieb11,70086,9065,6,void()
2870,knight_die,70100,9066,6,void()
2871,IMMEDIATE,70111,9069,1,string
2872,IMMEDIATE,70121,9074,1,string
2873,monster_knight,70131,9076,6,void()
2874,IMMEDIATE,70146,9077,1,string
2875,IMMEDIATE,70156,9080,3,vector
2876,army_fire,70166,9090,6,void()
2877,army_stand1,70176,9091,6,void()
2878,army_stand2,70188,9092,6,void()
2879,army_stand3,70200,9093,6,void()
2880,army_stand4,70212,9094,6,void()
2881,army_stand5,70224,9095,6,void()
2882,army_stand6,70236,9096,6,void()
2883,army_stand7,70248,9097,6,void()
2884,army_stand8,70260,9098,6,void()
2885,army_walk1,70272,9099,6,void()
2886,army_walk2,70283,9100,6,void()
2887,IMMEDIATE,70294,9102,1,string
2888,army_walk3,70304,9103,6,void()
2889,army_walk4,70315,9104,6,void()
2890,army_walk5,70326,9105,6,void()
2891,army_walk6,70337,9106,6,void()
2892,army_walk7,70348,9107,6,void()
2893,army_walk8,70359,9108,6,void()
2894,army_walk9,70370,9109,6,void()
2895,army_walk10,70381,9110,6,void()
2896,army_walk11,70393,9111,6,void()
2897,army_walk12,70405,9112,6,void()
2898,army_walk13,70417,9113,6,void()
2899,army_walk14,70429,9114,6,void()
2900,army_walk15,70441,9115,6,void()
2901,army_walk16,70453,9116,6,void()
2902,army_walk17,70465,9117,6,void()
2903,army_walk18,70477,9118,6,void()
2904,army_walk19,70489,9119,6,void()
2905,army_walk20,70501,9120,6,void()
2906,army_walk21,70513,9121,6,void()
2907,army_walk22,70525,9122,6,void()
2908,army_walk23,70537,9123,6,void()
2909,army_walk24,70549,9124,6,void()
2910,army_run1,70561,9125,6,void()
2911,army_run2,70571,9126,6,void()
2912,army_run3,70581,9128,6,void()
2913,army_run4,70591,9129,6,void()
2914,army_run5,70601,9130,6,void()
2915,army_run6,70611,9131,6,void()
2916,army_run7,70621,9132,6,void()
2917,army_run8,70631,9133,6,void()
2918,army_atk1,70641,9134,6,void()
2919,army_atk2,70651,9135,6,void()
2920,army_atk3,70661,9136,6,void()
2921,army_atk4,70671,9137,6,void()
2922,army_atk5,70681,9138,6,void()
2923,army_atk6,70691,9139,6,void()
2924,army_atk7,70701,9143,6,void()
2925,army_atk8,70711,9144,6,void()
2926,army_atk9,70721,9145,6,void()
2927,army_pain1,70731,9146,6,void()
2928,army_pain2,70742,9147,6,void()
2929,army_pain3,70753,9148,6,void()
2930,army_pain4,70764,9149,6,void()
2931,army_pain5,70775,9150,6,void()
2932,army_pain6,70786,9151,6,void()
2933,army_painb1,70797,9152,6,void()
2934,army_painb2,70809,9153,6,void()
2935,army_painb3,70821,9154,6,void()
2936,army_painb4,70833,9155,6,void()
2937,army_painb5,70845,9156,6,void()
2938,army_painb6,70857,9157,6,void()
2939,army_painb7,70869,9158,6,void()
2940,army_painb8,70881,9159,6,void()
2941,army_painb9,70893,9160,6,void()
2942,army_painb10,70905,9161,6,void()
2943,army_painb11,70918,9162,6,void()
2944,army_painb12,70931,9163,6,void()
2945,army_painb13,70944,9164,6,void()
2946,army_painb14,70957,9165,6,void()
2947,army_painc1,70970,9166,6,void()
2948,army_painc2,70982,9167,6,void()
2949,army_painc3,70994,9168,6,void()
2950,army_painc4,71006,9169,6,void()
2951,army_painc5,71018,9170,6,void()
2952,army_painc6,71030,9171,6,void()
2953,army_painc7,71042,9172,6,void()
2954,army_painc8,71054,9173,6,void()
2955,army_painc9,71066,9174,6,void()
2956,army_painc10,71078,9175,6,void()
2957,army_painc11,71091,9176,6,void()
2958,army_painc12,71104,9177,6,void()
2959,army_painc13,71117,9178,6,void()
2960,army_pain,71130,9179,6,void()
2961,attacker,71140,9180,4,entity
2962,damage,71149,9181,2,float
2963,r,71156,9182,2,float
2964,IMMEDIATE,71158,9188,1,string
2965,IMMEDIATE,71168,9191,2,float
2966,IMMEDIATE,71178,9193,1,string
2967,dir,71188,9196,3,vector
2968,dir_x,71192,9196,2,float
2969,dir_y,71198,9197,2,float
2970,dir_z,71204,9198,2,float
2971,en,71210,9199,4,entity
2972,IMMEDIATE,71213,9200,1,string
2973,IMMEDIATE,71223,9220,3,vector
2974,army_die1,71233,9223,6,void()
2975,army_die2,71243,9224,6,void()
2976,army_die3,71253,9225,6,void()
2977,army_die4,71263,9226,6,void()
2978,army_die5,71273,9229,6,void()
2979,army_die6,71283,9230,6,void()
2980,army_die7,71293,9231,6,void()
2981,army_die8,71303,9232,6,void()
2982,army_die9,71313,9233,6,void()
2983,army_die10,71323,9234,6,void()
2984,army_cdie1,71334,9235,6,void()
2985,army_cdie2,71345,9236,6,void()
2986,army_cdie3,71356,9237,6,void()
2987,army_cdie4,71367,9238,6,void()
2988,army_cdie5,71378,9241,6,void()
2989,army_cdie6,71389,9242,6,void()
2990,army_cdie7,71400,9243,6,void()
2991,army_cdie8,71411,9244,6,void()
2992,army_cdie9,71422,9245,6,void()
2993,army_cdie10,71433,9246,6,void()
2994,army_cdie11,71445,9247,6,void()
2995,army_die,71457,9248,6,void()
2996,IMMEDIATE,71466,9250,2,float
2997,IMMEDIATE,71476,9252,1,string
2998,IMMEDIATE,71486,9257,1,string
2999,monster_army,71496,9259,6,void()
3000,IMMEDIATE,71509,9260,1,string
3001,monster_wizard,71519,9270,6,void()
3002,dog_leap1,71534,9271,6,void()
3003,dog_run1,71544,9272,6,void()
3004,dog_bite,71553,9273,6,void()
3005,delta,71562,9274,3,vector
3006,delta_x,71568,9274,2,float
3007,delta_y,71576,9275,2,float
3008,delta_z,71584,9276,2,float
3009,ldmg,71592,9277,2,float
3010,Dog_JumpTouch,71597,9297,6,void()
3011,ldmg,71611,9298,2,float
3012,dog_stand1,71616,9319,6,void()
3013,dog_stand2,71627,9320,6,void()
3014,dog_stand3,71638,9321,6,void()
3015,dog_stand4,71649,9322,6,void()
3016,dog_stand5,71660,9323,6,void()
3017,dog_stand6,71671,9324,6,void()
3018,dog_stand7,71682,9325,6,void()
3019,dog_stand8,71693,9326,6,void()
3020,dog_stand9,71704,9327,6,void()
3021,dog_walk1,71715,9328,6,void()
3022,dog_walk2,71725,9329,6,void()
3023,IMMEDIATE,71735,9331,1,string
3024,dog_walk3,71745,9332,6,void()
3025,dog_walk4,71755,9333,6,void()
3026,dog_walk5,71765,9334,6,void()
3027,dog_walk6,71775,9335,6,void()
3028,dog_walk7,71785,9336,6,void()
3029,dog_walk8,71795,9337,6,void()
3030,dog_run2,71805,9338,6,void()
3031,dog_run3,71814,9340,6,void()
3032,dog_run4,71823,9341,6,void()
3033,dog_run5,71832,9342,6,void()
3034,dog_run6,71841,9343,6,void()
3035,dog_run7,71850,9344,6,void()
3036,dog_run8,71859,9345,6,void()
3037,dog_run9,71868,9346,6,void()
3038,dog_run10,71877,9347,6,void()
3039,dog_run11,71887,9348,6,void()
3040,dog_run12,71897,9349,6,void()
3041,dog_atta1,71907,9350,6,void()
3042,dog_atta2,71917,9351,6,void()
3043,dog_atta3,71927,9352,6,void()
3044,dog_atta4,71937,9353,6,void()
3045,dog_atta5,71947,9354,6,void()
3046,IMMEDIATE,71957,9355,1,string
3047,dog_atta6,71967,9356,6,void()
3048,dog_atta7,71977,9357,6,void()
3049,dog_atta8,71987,9358,6,void()
3050,dog_leap2,71997,9359,6,void()
3051,dog_leap3,72007,9360,6,void()
3052,IMMEDIATE,72017,9374,3,vector
3053,dog_leap4,72027,9385,6,void()
3054,dog_leap5,72037,9386,6,void()
3055,dog_leap6,72047,9387,6,void()
3056,dog_leap7,72057,9388,6,void()
3057,dog_leap8,72067,9389,6,void()
3058,dog_leap9,72077,9390,6,void()
3059,dog_pain1,72087,9391,6,void()
3060,dog_pain2,72097,9392,6,void()
3061,dog_pain3,72107,9393,6,void()
3062,dog_pain4,72117,9394,6,void()
3063,dog_pain5,72127,9395,6,void()
3064,dog_pain6,72137,9396,6,void()
3065,dog_painb1,72147,9397,6,void()
3066,dog_painb2,72158,9398,6,void()
3067,dog_painb3,72169,9399,6,void()
3068,dog_painb4,72180,9400,6,void()
3069,dog_painb5,72191,9401,6,void()
3070,dog_painb6,72202,9402,6,void()
3071,dog_painb7,72213,9403,6,void()
3072,dog_painb8,72224,9404,6,void()
3073,dog_painb9,72235,9405,6,void()
3074,dog_painb10,72246,9406,6,void()
3075,dog_painb11,72258,9407,6,void()
3076,dog_painb12,72270,9408,6,void()
3077,dog_painb13,72282,9409,6,void()
3078,dog_painb14,72294,9410,6,void()
3079,dog_painb15,72306,9411,6,void()
3080,dog_painb16,72318,9412,6,void()
3081,dog_pain,72330,9413,6,void()
3082,IMMEDIATE,72339,9414,1,string
3083,dog_die1,72349,9416,6,void()
3084,dog_die2,72358,9417,6,void()
3085,dog_die3,72367,9418,6,void()
3086,dog_die4,72376,9419,6,void()
3087,dog_die5,72385,9420,6,void()
3088,dog_die6,72394,9421,6,void()
3089,dog_die7,72403,9422,6,void()
3090,dog_die8,72412,9423,6,void()
3091,dog_die9,72421,9424,6,void()
3092,dog_dieb1,72430,9425,6,void()
3093,dog_dieb2,72440,9426,6,void()
3094,dog_dieb3,72450,9427,6,void()
3095,dog_dieb4,72460,9428,6,void()
3096,dog_dieb5,72470,9429,6,void()
3097,dog_dieb6,72480,9430,6,void()
3098,dog_dieb7,72490,9431,6,void()
3099,dog_dieb8,72500,9432,6,void()
3100,dog_dieb9,72510,9433,6,void()
3101,dog_die,72520,9434,6,void()
3102,IMMEDIATE,72528,9440,1,string
3103,IMMEDIATE,72538,9442,1,string
3104,CheckDogMelee,72548,9445,6,void()
3105,CheckDogJump,72562,9448,6,void()
3106,dist,72575,9449,3,vector
3107,dist_x,72580,9449,2,float
3108,dist_y,72587,9450,2,float
3109,dist_z,72594,9451,2,float
3110,d,72601,9452,2,float
3111,DogCheckAttack,72603,9491,6,void()
3112,vec,72618,9492,3,vector
3113,vec_x,72622,9492,2,float
3114,vec_y,72628,9493,2,float
3115,vec_z,72634,9494,2,float
3116,monster_dog,72640,9497,6,void()
3117,IMMEDIATE,72652,9498,1,string
3118,IMMEDIATE,72662,9501,3,vector
3119,monster_zombie,72672,9512,6,void()
3120,monster_boss,72687,9513,6,void()
3121,le1,72700,9514,32772,
3122,le2,72704,9515,32772,
3123,lightning_end,72708,9516,32770,
3124,lightning_fire,72722,9517,6,void()
3125,p1,72737,9518,3,vector
3126,p1_x,72740,9518,2,float
3127,p1_y,72745,9519,2,float
3128,p1_z,72750,9520,2,float
3129,p2,72755,9521,3,vector
3130,p2_x,72758,9521,2,float
3131,p2_y,72763,9522,2,float
3132,p2_z,72768,9523,2,float
3133,lightning_use,72773,9565,6,void()
3134,IMMEDIATE,72787,9568,1,string
3135,IMMEDIATE,72797,9572,1,string
3136,event_lightning,72807,9591,6,void()
3137,monster_tarbaby,72823,9593,6,void()
3138,hknight_char_a1,72839,9594,6,void()
3139,hknight_run1,72855,9595,6,void()
3140,hk_idle_sound,72868,9596,6,void()
3141,hknight_shot,72882,9597,6,void()
3142,offset,72895,9598,2,float
3143,offang,72902,9599,3,vector
3144,offang_x,72909,9599,2,float
3145,offang_y,72918,9600,2,float
3146,offang_z,72927,9601,2,float
3147,org,72936,9602,3,vector
3148,org_x,72940,9602,2,float
3149,org_y,72946,9603,2,float
3150,org_z,72952,9604,2,float
3151,vec,72958,9605,3,vector
3152,vec_x,72962,9605,2,float
3153,vec_y,72968,9606,2,float
3154,vec_z,72974,9607,2,float
3155,IMMEDIATE,72980,9649,1,string
3156,IMMEDIATE,72990,9656,1,string
3157,CheckForCharge,73000,9657,6,void()
3158,CheckContinueCharge,73015,9677,6,void()
3159,hknight_stand1,73035,9681,6,void()
3160,hknight_stand2,73050,9682,6,void()
3161,hknight_stand3,73065,9683,6,void()
3162,hknight_stand4,73080,9684,6,void()
3163,hknight_stand5,73095,9685,6,void()
3164,hknight_stand6,73110,9686,6,void()
3165,hknight_stand7,73125,9687,6,void()
3166,hknight_stand8,73140,9688,6,void()
3167,hknight_stand9,73155,9689,6,void()
3168,hknight_walk1,73170,9690,6,void()
3169,hknight_walk2,73184,9691,6,void()
3170,hknight_walk3,73198,9692,6,void()
3171,hknight_walk4,73212,9693,6,void()
3172,hknight_walk5,73226,9694,6,void()
3173,hknight_walk6,73240,9695,6,void()
3174,hknight_walk7,73254,9696,6,void()
3175,hknight_walk8,73268,9697,6,void()
3176,hknight_walk9,73282,9698,6,void()
3177,hknight_walk10,73296,9699,6,void()
3178,hknight_walk11,73311,9700,6,void()
3179,hknight_walk12,73326,9701,6,void()
3180,hknight_walk13,73341,9702,6,void()
3181,hknight_walk14,73356,9703,6,void()
3182,hknight_walk15,73371,9704,6,void()
3183,hknight_walk16,73386,9705,6,void()
3184,hknight_walk17,73401,9706,6,void()
3185,hknight_walk18,73416,9707,6,void()
3186,hknight_walk19,73431,9708,6,void()
3187,hknight_walk20,73446,9709,6,void()
3188,hknight_run2,73461,9710,6,void()
3189,hknight_run3,73474,9711,6,void()
3190,hknight_run4,73487,9712,6,void()
3191,hknight_run5,73500,9713,6,void()
3192,hknight_run6,73513,9714,6,void()
3193,hknight_run7,73526,9715,6,void()
3194,hknight_run8,73539,9716,6,void()
3195,hknight_pain1,73552,9717,6,void()
3196,hknight_pain2,73566,9718,6,void()
3197,IMMEDIATE,73580,9719,1,string
3198,hknight_pain3,73590,9720,6,void()
3199,hknight_pain4,73604,9721,6,void()
3200,hknight_pain5,73618,9722,6,void()
3201,hknight_die1,73632,9723,6,void()
3202,hknight_die2,73645,9724,6,void()
3203,hknight_die3,73658,9725,6,void()
3204,hknight_die4,73671,9726,6,void()
3205,hknight_die5,73684,9728,6,void()
3206,hknight_die6,73697,9729,6,void()
3207,hknight_die7,73710,9730,6,void()
3208,hknight_die8,73723,9731,6,void()
3209,hknight_die9,73736,9732,6,void()
3210,hknight_die10,73749,9733,6,void()
3211,hknight_die11,73763,9734,6,void()
3212,hknight_die12,73777,9735,6,void()
3213,hknight_dieb1,73791,9736,6,void()
3214,hknight_dieb2,73805,9737,6,void()
3215,hknight_dieb3,73819,9738,6,void()
3216,hknight_dieb4,73833,9739,6,void()
3217,hknight_dieb5,73847,9741,6,void()
3218,hknight_dieb6,73861,9742,6,void()
3219,hknight_dieb7,73875,9743,6,void()
3220,hknight_dieb8,73889,9744,6,void()
3221,hknight_dieb9,73903,9745,6,void()
3222,hknight_die,73917,9746,6,void()
3223,IMMEDIATE,73929,9749,1,string
3224,IMMEDIATE,73939,9754,1,string
3225,hknight_magica1,73949,9756,6,void()
3226,hknight_magica2,73965,9757,6,void()
3227,hknight_magica3,73981,9758,6,void()
3228,hknight_magica4,73997,9759,6,void()
3229,hknight_magica5,74013,9760,6,void()
3230,hknight_magica6,74029,9761,6,void()
3231,hknight_magica7,74045,9762,6,void()
3232,hknight_magica8,74061,9763,6,void()
3233,hknight_magica9,74077,9764,6,void()
3234,hknight_magica10,74093,9765,6,void()
3235,hknight_magica11,74110,9766,6,void()
3236,hknight_magica12,74127,9767,6,void()
3237,hknight_magica13,74144,9768,6,void()
3238,hknight_magica14,74161,9769,6,void()
3239,hknight_magicb1,74178,9770,6,void()
3240,hknight_magicb2,74194,9771,6,void()
3241,hknight_magicb3,74210,9772,6,void()
3242,hknight_magicb4,74226,9773,6,void()
3243,hknight_magicb5,74242,9774,6,void()
3244,hknight_magicb6,74258,9775,6,void()
3245,hknight_magicb7,74274,9776,6,void()
3246,hknight_magicb8,74290,9777,6,void()
3247,hknight_magicb9,74306,9778,6,void()
3248,hknight_magicb10,74322,9779,6,void()
3249,hknight_magicb11,74339,9780,6,void()
3250,hknight_magicb12,74356,9781,6,void()
3251,hknight_magicb13,74373,9782,6,void()
3252,hknight_magicc1,74390,9783,6,void()
3253,IMMEDIATE,74406,9784,2,float
3254,hknight_magicc2,74416,9785,6,void()
3255,IMMEDIATE,74432,9786,2,float
3256,hknight_magicc3,74442,9787,6,void()
3257,IMMEDIATE,74458,9788,2,float
3258,hknight_magicc4,74468,9789,6,void()
3259,IMMEDIATE,74484,9790,2,float
3260,hknight_magicc5,74494,9791,6,void()
3261,IMMEDIATE,74510,9792,2,float
3262,hknight_magicc6,74520,9793,6,void()
3263,hknight_magicc7,74536,9794,6,void()
3264,IMMEDIATE,74552,9795,2,float
3265,hknight_magicc8,74562,9796,6,void()
3266,IMMEDIATE,74578,9797,2,float
3267,hknight_magicc9,74588,9798,6,void()
3268,IMMEDIATE,74604,9799,2,float
3269,hknight_magicc10,74614,9800,6,void()
3270,IMMEDIATE,74631,9801,2,float
3271,hknight_magicc11,74641,9802,6,void()
3272,IMMEDIATE,74658,9803,2,float
3273,hknight_char_a2,74668,9804,6,void()
3274,hknight_char_a3,74684,9805,6,void()
3275,hknight_char_a4,74700,9806,6,void()
3276,hknight_char_a5,74716,9807,6,void()
3277,hknight_char_a6,74732,9808,6,void()
3278,hknight_char_a7,74748,9809,6,void()
3279,hknight_char_a8,74764,9810,6,void()
3280,hknight_char_a9,74780,9811,6,void()
3281,hknight_char_a10,74796,9812,6,void()
3282,hknight_char_a11,74813,9813,6,void()
3283,hknight_char_a12,74830,9814,6,void()
3284,hknight_char_a13,74847,9815,6,void()
3285,hknight_char_a14,74864,9816,6,void()
3286,hknight_char_a15,74881,9817,6,void()
3287,hknight_char_a16,74898,9818,6,void()
3288,hknight_char_b1,74915,9819,6,void()
3289,hknight_char_b2,74931,9820,6,void()
3290,hknight_char_b3,74947,9821,6,void()
3291,hknight_char_b4,74963,9822,6,void()
3292,hknight_char_b5,74979,9823,6,void()
3293,hknight_char_b6,74995,9824,6,void()
3294,hknight_slice1,75011,9825,6,void()
3295,hknight_slice2,75026,9826,6,void()
3296,hknight_slice3,75041,9827,6,void()
3297,hknight_slice4,75056,9828,6,void()
3298,hknight_slice5,75071,9829,6,void()
3299,hknight_slice6,75086,9830,6,void()
3300,hknight_slice7,75101,9831,6,void()
3301,hknight_slice8,75116,9832,6,void()
3302,hknight_slice9,75131,9833,6,void()
3303,hknight_slice10,75146,9834,6,void()
3304,hknight_smash1,75162,9835,6,void()
3305,hknight_smash2,75177,9836,6,void()
3306,IMMEDIATE,75192,9837,2,float
3307,hknight_smash3,75202,9838,6,void()
3308,IMMEDIATE,75217,9839,2,float
3309,hknight_smash4,75227,9840,6,void()
3310,hknight_smash5,75242,9841,6,void()
3311,hknight_smash6,75257,9842,6,void()
3312,hknight_smash7,75272,9843,6,void()
3313,hknight_smash8,75287,9844,6,void()
3314,IMMEDIATE,75302,9845,2,float
3315,hknight_smash9,75312,9846,6,void()
3316,IMMEDIATE,75327,9847,2,float
3317,hknight_smash10,75337,9848,6,void()
3318,hknight_smash11,75353,9849,6,void()
3319,hknight_watk1,75369,9850,6,void()
3320,hknight_watk2,75383,9851,6,void()
3321,hknight_watk3,75397,9852,6,void()
3322,IMMEDIATE,75411,9853,2,float
3323,hknight_watk4,75421,9854,6,void()
3324,IMMEDIATE,75435,9855,2,float
3325,hknight_watk5,75445,9856,6,void()
3326,hknight_watk6,75459,9857,6,void()
3327,hknight_watk7,75473,9858,6,void()
3328,hknight_watk8,75487,9859,6,void()
3329,hknight_watk9,75501,9860,6,void()
3330,IMMEDIATE,75515,9861,2,float
3331,hknight_watk10,75525,9862,6,void()
3332,IMMEDIATE,75540,9863,2,float
3333,hknight_watk11,75550,9864,6,void()
3334,IMMEDIATE,75565,9865,2,float
3335,hknight_watk12,75575,9866,6,void()
3336,IMMEDIATE,75590,9867,2,float
3337,hknight_watk13,75600,9868,6,void()
3338,IMMEDIATE,75615,9869,2,float
3339,hknight_watk14,75625,9870,6,void()
3340,IMMEDIATE,75640,9871,2,float
3341,hknight_watk15,75650,9872,6,void()
3342,IMMEDIATE,75665,9873,2,float
3343,hknight_watk16,75675,9874,6,void()
3344,IMMEDIATE,75690,9875,2,float
3345,hknight_watk17,75700,9876,6,void()
3346,IMMEDIATE,75715,9877,2,float
3347,hknight_watk18,75725,9878,6,void()
3348,hknight_watk19,75740,9879,6,void()
3349,IMMEDIATE,75755,9880,2,float
3350,hknight_watk20,75765,9881,6,void()
3351,IMMEDIATE,75780,9882,2,float
3352,hknight_watk21,75790,9883,6,void()
3353,IMMEDIATE,75805,9884,2,float
3354,hknight_watk22,75815,9885,6,void()
3355,IMMEDIATE,75830,9886,2,float
3356,IMMEDIATE,75840,9888,1,string
3357,hknight_pain,75850,9889,6,void()
3358,attacker,75863,9890,4,entity
3359,damage,75872,9891,2,float
3360,hknight_type,75879,9903,32770,
3361,hknight_melee,75892,9904,6,void()
3362,IMMEDIATE,75906,9906,1,string
3363,monster_hell_knight,75916,9910,6,void()
3364,IMMEDIATE,75936,9911,1,string
3365,IMMEDIATE,75946,9912,1,string
3366,IMMEDIATE,75956,9913,1,string
3367,f_stand1,75966,9924,6,void()
3368,f_stand2,75975,9925,6,void()
3369,f_stand3,75984,9926,6,void()
3370,f_stand4,75993,9927,6,void()
3371,f_stand5,76002,9928,6,void()
3372,f_stand6,76011,9929,6,void()
3373,f_stand7,76020,9930,6,void()
3374,f_stand8,76029,9931,6,void()
3375,f_stand9,76038,9932,6,void()
3376,f_stand10,76047,9933,6,void()
3377,f_stand11,76057,9934,6,void()
3378,f_stand12,76067,9935,6,void()
3379,f_stand13,76077,9936,6,void()
3380,f_stand14,76087,9937,6,void()
3381,f_stand15,76097,9938,6,void()
3382,f_stand16,76107,9939,6,void()
3383,f_stand17,76117,9940,6,void()
3384,f_stand18,76127,9941,6,void()
3385,f_walk1,76137,9942,6,void()
3386,f_walk2,76145,9943,6,void()
3387,f_walk3,76153,9944,6,void()
3388,f_walk4,76161,9945,6,void()
3389,f_walk5,76169,9946,6,void()
3390,f_walk6,76177,9947,6,void()
3391,f_walk7,76185,9948,6,void()
3392,f_walk8,76193,9949,6,void()
3393,f_walk9,76201,9950,6,void()
3394,f_walk10,76209,9951,6,void()
3395,f_walk11,76218,9952,6,void()
3396,f_walk12,76227,9953,6,void()
3397,f_walk13,76236,9954,6,void()
3398,f_walk14,76245,9955,6,void()
3399,f_walk15,76254,9956,6,void()
3400,f_walk16,76263,9957,6,void()
3401,f_walk17,76272,9958,6,void()
3402,f_walk18,76281,9959,6,void()
3403,f_run1,76290,9960,6,void()
3404,f_run2,76297,9961,6,void()
3405,IMMEDIATE,76304,9963,1,string
3406,f_run3,76314,9964,6,void()
3407,f_run4,76321,9965,6,void()
3408,f_run5,76328,9966,6,void()
3409,f_run6,76335,9967,6,void()
3410,f_run7,76342,9968,6,void()
3411,f_run8,76349,9969,6,void()
3412,f_run9,76356,9970,6,void()
3413,fish_melee,76363,9971,6,void()
3414,delta,76374,9972,3,vector
3415,delta_x,76380,9972,2,float
3416,delta_y,76388,9973,2,float
3417,delta_z,76396,9974,2,float
3418,ldmg,76404,9975,2,float
3419,IMMEDIATE,76409,9989,1,string
3420,f_attack1,76419,9993,6,void()
3421,f_attack2,76429,9994,6,void()
3422,f_attack3,76439,9995,6,void()
3423,f_attack4,76449,9996,6,void()
3424,f_attack5,76459,9997,6,void()
3425,f_attack6,76469,9998,6,void()
3426,f_attack7,76479,9999,6,void()
3427,f_attack8,76489,10000,6,void()
3428,f_attack9,76499,10001,6,void()
3429,f_attack10,76509,10002,6,void()
3430,f_attack11,76520,10003,6,void()
3431,f_attack12,76531,10004,6,void()
3432,f_attack13,76542,10005,6,void()
3433,f_attack14,76553,10006,6,void()
3434,f_attack15,76564,10007,6,void()
3435,f_attack16,76575,10008,6,void()
3436,f_attack17,76586,10009,6,void()
3437,f_attack18,76597,10010,6,void()
3438,f_death1,76608,10011,6,void()
3439,f_death2,76617,10012,6,void()
3440,IMMEDIATE,76626,10013,1,string
3441,f_death3,76636,10014,6,void()
3442,f_death4,76645,10015,6,void()
3443,f_death5,76654,10016,6,void()
3444,f_death6,76663,10017,6,void()
3445,f_death7,76672,10018,6,void()
3446,f_death8,76681,10019,6,void()
3447,f_death9,76690,10020,6,void()
3448,f_death10,76699,10021,6,void()
3449,f_death11,76709,10022,6,void()
3450,f_death12,76719,10023,6,void()
3451,f_death13,76729,10024,6,void()
3452,f_death14,76739,10025,6,void()
3453,f_death15,76749,10026,6,void()
3454,f_death16,76759,10027,6,void()
3455,f_death17,76769,10028,6,void()
3456,f_death18,76779,10029,6,void()
3457,f_death19,76789,10030,6,void()
3458,f_death20,76799,10031,6,void()
3459,f_death21,76809,10032,6,void()
3460,f_pain1,76819,10034,6,void()
3461,f_pain2,76827,10035,6,void()
3462,f_pain3,76835,10036,6,void()
3463,f_pain4,76843,10037,6,void()
3464,f_pain5,76851,10038,6,void()
3465,f_pain6,76859,10039,6,void()
3466,f_pain7,76867,10040,6,void()
3467,f_pain8,76875,10041,6,void()
3468,f_pain9,76883,10042,6,void()
3469,fish_pain,76891,10043,6,void()
3470,attacker,76901,10044,4,entity
3471,damage,76910,10045,2,float
3472,monster_fish,76917,10046,6,void()
3473,IMMEDIATE,76930,10047,1,string
3474,IMMEDIATE,76940,10050,3,vector
3475,shalrath_pain,76950,10060,6,void()
3476,ShalMissile,76964,10061,6,void()
