row,offset,id,string
731,13698,731," was mauled by a Rottweiler\n"
732,13727,732," was fried by a Dragon\n"
733,13751,733," was blasted by an Enforcer\n"
734,13780,734,"monster_fish"
735,13793,735," was fed to the Rotfish\n"
736,13818,736," was slain by a Death Knight\n"
737,13848,737," was slashed by a Knight\n"
738,13874,738," was destroyed by an Ogre\n"
739,13901,739,"monster_oldone"
740,13916,740," became one with Shub-Niggurath\n"
741,13949,741," was exploded by a Vore\n"
742,13974,742," was smashed by a Shambler\n"
743,14002,743," was slimed by a Spawn\n"
744,14026,744," was vomited on by a Vomitus\n"
745,14056,745," was scragged by a Scrag\n"
746,14082,746," joins the Zombies\n"
747,14102,747,"explo_box"
748,14112,748," blew up\n"
749,14122,749," was squished\n"
750,14137,750," fell to his death\n"
751,14157,751,"trap_shooter"
752,14170,752,"trap_spikeshooter"
753,14188,753," was spiked\n"
754,14201,754,"fireball"
755,14210,755," ate a lavaball\n"
756,14227,756," tried to leave\n"
757,14244,757," died\n"
758,14251,758,"ClientObituary"
759,14266,759,"player.qc"
760,14276,760,"player_stand1"
761,14290,761,"player_run"
762,14301,762,"player_shot1"
763,14314,763,"player_shot2"
764,14327,764,"player_shot3"
765,14340,765,"player_shot4"
766,14353,766,"player_shot5"
767,14366,767,"player_shot6"
768,14379,768,"player_axe1"
769,14391,769,"player_axe2"
770,14403,770,"player_axe3"
771,14415,771,"player_axe4"
772,14427,772,"player_axeb1"
773,14440,773,"player_axeb2"
774,14453,774,"player_axeb3"
775,14466,775,"player_axeb4"
776,14479,776,"player_axec1"
777,14492,777,"player_axec2"
778,14505,778,"player_axec3"
779,14518,779,"player_axec4"
780,14531,780,"player_axed1"
781,14544,781,"player_axed2"
782,14557,782,"player_axed3"
783,14570,783,"player_axed4"
784,14583,784,"player_nail1"
785,14596,785,"player_nail2"
786,14609,786,"player_light1"
787,14623,787,"player_light2"
788,14637,788,"player_rocket1"
789,14652,789,"player_rocket2"
790,14667,790,"player_rocket3"
791,14682,791,"player_rocket4"
792,14697,792,"player_rocket5"
793,14712,793,"player_rocket6"
794,14727,794,"PainSound"
795,14737,795,"player_pain1"
796,14750,796,"player_pain2"
797,14763,797,"player_pain3"
798,14776,798,"player_pain4"
799,14789,799,"player_pain5"
800,14802,800,"player_pain6"
801,14815,801,"player_axpain1"
802,14830,802,"player_axpain2"
803,14845,803,"player_axpain3"
804,14860,804,"player_axpain4"
805,14875,805,"player_axpain5"
806,14890,806,"player_axpain6"
807,14905,807,"player_pain"
808,14917,808,"bubble"
809,14924,809,"DeathBubblesSpawn"
810,14942,810,"DeathBubbles"
811,14955,811,"DeathSound"
812,14966,812,"PlayerDead"
813,14977,813,"VelocityForDamage"
814,14995,814,"RemoveGib"
815,15005,815,"ThrowGib"
816,15014,816,"ThrowHead"
817,15024,817,"BotPath"
818,15032,818,"GibPlayer"
819,15042,819,"PlayerDie"
820,15052,820,"set_suicide_frame"
821,15070,821,"player_diea1"
822,15083,822,"player_diea2"
823,15096,823,"player_diea3"
824,15109,824,"player_diea4"
825,15122,825,"player_diea5"
826,15135,826,"player_diea6"
827,15148,827,"player_diea7"
828,15161,828,"player_diea8"
829,15174,829,"player_diea9"
830,15187,830,"player_diea10"
831,15201,831,"player_diea11"
832,15215,832,"player_dieb1"
833,15228,833,"player_dieb2"
834,15241,834,"player_dieb3"
835,15254,835,"player_dieb4"
836,15267,836,"player_dieb5"
837,15280,837,"player_dieb6"
838,15293,838,"player_dieb7"
839,15306,839,"player_dieb8"
840,15319,840,"player_dieb9"
841,15332,841,"player_diec1"
842,15345,842,"player_diec2"
843,15358,843,"player_diec3"
844,15371,844,"player_diec4"
845,15384,845,"player_diec5"
846,15397,846,"player_diec6"
847,15410,847,"player_diec7"
848,15423,848,"player_diec8"
849,15436,849,"player_diec9"
850,15449,850,"player_diec10"
851,15463,851,"player_diec11"
852,15477,852,"player_diec12"
853,15491,853,"player_diec13"
854,15505,854,"player_diec14"
855,15519,855,"player_diec15"
856,15533,856,"player_died1"
857,15546,857,"player_died2"
858,15559,858,"player_died3"
859,15572,859,"player_died4"
860,15585,860,"player_died5"
861,15598,861,"player_died6"
862,15611,862,"player_died7"
863,15624,863,"player_died8"
864,15637,864,"player_died9"
865,15650,865,"player_diee1"
866,15663,866,"player_diee2"
867,15676,867,"player_diee3"
868,15689,868,"player_diee4"
869,15702,869,"player_diee5"
870,15715,870,"player_diee6"
871,15728,871,"player_diee7"
872,15741,872,"player_diee8"
873,15754,873,"player_diee9"
874,15767,874,"player_die_ax1"
875,15782,875,"player_die_ax2"
876,15797,876,"player_die_ax3"
877,15812,877,"player_die_ax4"
878,15827,878,"player_die_ax5"
879,15842,879,"player_die_ax6"
880,15857,880,"player_die_ax7"
881,15872,881,"player_die_ax8"
882,15887,882,"player_die_ax9"
883,15902,883,"monsters.qc"
884,15914,884,"monster_use"
885,15926,885,"monster_death_use"
886,15944,886,"walkmonster in wall at: "
887,15969,887,"Monster can't find target at "
888,15999,888,"path_corner"
889,16011,889,"walkmonster_start_go"
890,16032,890,"walkmonster_start"
891,16050,891,"flymonster in wall at: "
892,16074,892,"flymonster_start_go"
893,16094,893,"flymonster_start"
894,16111,894,"swimmonster_start_go"
895,16132,895,"swimmonster_start"
896,16150,896,"doors.qc"
897,16159,897,"door_blocked"
898,16172,898,"door_hit_top"
899,16185,899,"door_hit_bottom"
900,16201,900,"door_go_down"
901,16214,901,"door_go_up"
902,16225,902,"door_fire: self.owner != self"
903,16255,903,"door_fire"
904,16265,904,"door_use"
905,16274,905,"door_trigger_touch"
906,16293,906,"door_killed"
907,16305,907,"You need the silver keycard"
908,16333,908,"You need the silver runekey"
909,16361,909,"You need the silver key"
910,16385,910,"You need the gold keycard"
911,16411,911,"You need the gold runekey"
912,16437,912,"You need the gold key"
913,16459,913,"door_touch"
914,16470,914,"spawn_field"
915,16482,915,"EntitiesTouching"
916,16499,916,"cross connected doors"
917,16521,917,"LinkDoors"
918,16531,918,"doors/medtry.wav"
919,16548,919,"doors/meduse.wav"
920,16565,920,"doors/runetry.wav"
921,16583,921,"doors/runeuse.wav"
922,16601,922,"doors/basetry.wav"
923,16619,923,"doors/baseuse.wav"
924,16637,924,"no worldtype set!\n"
925,16656,925,"misc/null.wav"
926,16670,926,"doors/drclos4.wav"
927,16688,927,"doors/doormv1.wav"
928,16706,928,"doors/hydro1.wav"
929,16723,929,"doors/hydro2.wav"
930,16740,930,"doors/stndr1.wav"
931,16757,931,"doors/stndr2.wav"
932,16774,932,"doors/ddoor1.wav"
933,16791,933,"doors/ddoor2.wav"
934,16808,934,"door"
935,16813,935,"func_door"
936,16823,936,"fd_secret_use"
937,16837,937,"fd_secret_move1"
938,16853,938,"fd_secret_move2"
939,16869,939,"fd_secret_move3"
940,16885,940,"fd_secret_move4"
941,16901,941,"fd_secret_move5"
942,16917,942,"fd_secret_move6"
943,16933,943,"fd_secret_done"
944,16948,944,"secret_blocked"
945,16963,945,"secret_touch"
946,16976,946,"doors/latch2.wav"
947,16993,947,"doors/winch2.wav"
948,17010,948,"doors/airdoor1.wav"
949,17029,949,"doors/airdoor2.wav"
950,17048,950,"doors/basesec1.wav"
951,17067,951,"doors/basesec2.wav"
952,17086,952,"func_door_secret"
953,17103,953,"buttons.qc"
954,17114,954,"button_wait"
955,17126,955,"button_done"
956,17138,956,"button_return"
957,17152,957,"button_blocked"
958,17167,958,"button_fire"
959,17179,959,"button_use"
960,17190,960,"button_touch"
961,17203,961,"button_killed"
962,17217,962,"buttons/airbut1.wav"
963,17237,963,"buttons/switch21.wav"
964,17258,964,"buttons/switch02.wav"
965,17279,965,"buttons/switch04.wav"
966,17300,966,"func_button"
967,17312,967,"triggers.qc"
968,17324,968,"trigger_reactivate"
969,17343,969,"multi_wait"
970,17354,970,"trigger_secret"
971,17369,971,"multi_trigger"
972,17383,972,"multi_killed"
973,17396,973,"multi_use"
974,17406,974,"multi_touch"
975,17418,975,"misc/secret.wav"
976,17434,976,"misc/trigger1.wav"
977,17452,977,"health and notouch don't make sense\n"
978,17489,978,"trigger_multiple"
979,17506,979,"trigger_once"
980,17519,980,"trigger_relay"
981,17533,981,"You found a secret area!"
982,17558,982,"trigger_secret"
983,17573,983,"There are more to go..."
984,17597,984,"Only 3 more to go..."
985,17618,985,"Only 2 more to go..."
986,17639,986,"Only 1 more to go..."
987,17660,987,"Sequence completed!"
988,17680,988,"counter_use"
989,17692,989,"trigger_counter"
990,17708,990,"play_teleport"
991,17722,991,"spawn_tfog"
992,17733,992,"tdeath_touch"
993,17746,993,"spawn_tdeath"
994,17759,994,"couldn't find target"
995,17780,995,"teleport_touch"
996,17795,996,"no targetname"
997,17809,997,"info_teleport_destination"
998,17835,998,"teleport_use"
999,17848,999,"no target"
1000,17858,1000,"ambience/hum1.wav"
1001,17876,1001,"trigger_teleport"
1002,17893,1002,"trigger_skill_touch"
1003,17913,1003,"trigger_setskill"
1004,17930,1004,"trigger_onlyregistered_touch"
1005,17959,1005,"trigger_onlyregistered"
1006,17982,1006,"hurt_on"
1007,17990,1007,"hurt_touch"
1008,18001,1008,"trigger_hurt"
1009,18014,1009,"ambience/windfly.wav"
1010,18035,1010,"trigger_push_touch"
1011,18054,1011,"trigger_push"
1012,18067,1012,"trigger_monsterjump_touch"
1013,18093,1013,"trigger_monsterjump"
1014,18113,1014,"plats.qc"
1015,18122,1015,"plat_spawn_inside_trigger"
1016,18148,1016,"plat_hit_top"
1017,18161,1017,"plat_hit_bottom"
1018,18177,1018,"plat_go_down"
1019,18190,1019,"plat_go_up"
1020,18201,1020,"plat_center_touch"
1021,18219,1021,"plat_outside_touch"
1022,18238,1022,"plat_trigger_use"
1023,18255,1023,"plat_crush: bad self.state\n"
1024,18283,1024,"plat_crush"
1025,18294,1025,"plat_use: not in up state"
1026,18320,1026,"plat_use"
1027,18329,1027,"plats/plat1.wav"
1028,18345,1028,"plats/plat2.wav"
1029,18361,1029,"plats/medplat1.wav"
1030,18380,1030,"plats/medplat2.wav"
1031,18399,1031,"plat"
1032,18404,1032,"func_plat"
1033,18414,1033,"train_blocked"
1034,18428,1034,"train_use"
1035,18438,1035,"train_wait"
1036,18449,1036,"train_next: no next target"
1037,18476,1037,"train_next"
1038,18487,1038,"func_train_find"
1039,18503,1039,"func_train without a target"
1040,18531,1040,"plats/train2.wav"
1041,18548,1041,"plats/train1.wav"
1042,18565,1042,"train"
1043,18571,1043,"func_train"
1044,18582,1044,"progs/teleport.mdl"
1045,18601,1045,"misc_teleporttrain"
1046,18620,1046,"misc.qc"
1047,18628,1047,"info_null"
1048,18638,1048,"info_notnull"
1049,18651,1049,"light_use"
1050,18661,1050,"light"
1051,18667,1051,"ambience/fl_hum1.wav"
1052,18688,1052,"light_fluoro"
1053,18701,1053,"ambience/buzz1.wav"
1054,18720,1054,"light_fluorospark"
1055,18738,1055,"light_globe"
1056,18750,1056,"ambience/fire1.wav"
1057,18769,1057,"FireAmbient"
1058,18781,1058,"progs/flame.mdl"
1059,18797,1059,"light_torch_small_walltorch"
1060,18825,1060,"progs/flame2.mdl"
1061,18842,1061,"light_flame_large_yellow"
1062,18867,1062,"light_flame_small_yellow"
1063,18892,1063,"light_flame_small_white"
1064,18916,1064,"misc_fireball"
1065,18930,1065,"fire_fly"
1066,18939,1066,"fire_touch"
1067,18950,1067,"barrel_explode"
1068,18965,1068,"maps/b_explob.bsp"
1069,18983,1069,"item fell out of level at "
1070,19010,1070,"misc_explobox"
1071,19024,1071,"maps/b_exbox2.bsp"
1072,19042,1072,"misc_explobox2"
1073,19057,1073,"enforcer/enfire.wav"
1074,19077,1074,"spikeshooter_use"
1075,19094,1075,"shooter_think"
1076,19108,1076,"progs/laser.mdl"
1077,19124,1077,"enforcer/enfstop.wav"
1078,19145,1078,"trap_spikeshooter"
1079,19163,1079,"trap_shooter"
1080,19176,1080,"air_bubbles"
1081,19188,1081,"make_bubbles"
1082,19201,1082,"bubble_split"
1083,19214,1083,"bubble_remove"
1084,19228,1084,"bubble_bob"
1085,19239,1085,"viewthing"
1086,19249,1086,"func_wall_use"
1087,19263,1087,"func_wall"
1088,19273,1088,"func_illusionary"
1089,19290,1089,"func_episodegate"
1090,19307,1090,"func_bossgate"
1091,19321,1091,"ambience/suck1.wav"
1092,19340,1092,"ambient_suck_wind"
1093,19358,1093,"ambience/drone6.wav"
1094,19378,1094,"ambient_drone"
1095,19392,1095,"ambient_flouro_buzz"
1096,19412,1096,"ambience/drip1.wav"
1097,19431,1097,"ambient_drip"
1098,19444,1098,"ambience/comp1.wav"
1099,19463,1099,"ambient_comp_hum"
1100,19480,1100,"ambience/thunder1.wav"
1101,19502,1101,"ambient_thunder"
1102,19518,1102,"ambient_light_buzz"
1103,19537,1103,"ambience/swamp1.wav"
1104,19557,1104,"ambient_swamp1"
1105,19572,1105,"ambience/swamp2.wav"
1106,19592,1106,"ambient_swamp2"
1107,19607,1107,"enforcer/pain1.wav"
1108,19626,1108,"noise_think"
1109,19638,1109,"enforcer/pain2.wav"
1110,19657,1110,"enforcer/death1.wav"
1111,19677,1111,"enforcer/idle1.wav"
1112,19696,1112,"misc_noisemaker"
1113,19712,1113,"ogre.qc"
1114,19720,1114,"ogre_smash1"
1115,19732,1115,"ogre_swing1"
1116,19744,1116,"monster_ogre"
1117,19757,1117,"monster_ogre_marksman"
1118,19779,1118,"demon.qc"
1119,19788,1119,"demon1_stand1"
1120,19802,1120,"demon1_stand2"
1121,19816,1121,"demon1_stand3"
1122,19830,1122,"demon1_stand4"
1123,19844,1123,"demon1_stand5"
1124,19858,1124,"demon1_stand6"
1125,19872,1125,"demon1_stand7"
1126,19886,1126,"demon1_stand8"
1127,19900,1127,"demon1_stand9"
1128,19914,1128,"demon1_stand10"
1129,19929,1129,"demon1_stand11"
1130,19944,1130,"demon1_stand12"
1131,19959,1131,"demon1_stand13"
1132,19974,1132,"demon/idle1.wav"
1133,19990,1133,"demon1_walk1"
1134,20003,1134,"demon1_walk2"
1135,20016,1135,"demon1_walk3"
1136,20029,1136,"demon1_walk4"
1137,20042,1137,"demon1_walk5"
1138,20055,1138,"demon1_walk6"
1139,20068,1139,"demon1_walk7"
1140,20081,1140,"demon1_walk8"
1141,20094,1141,"demon1_run1"
1142,20106,1142,"demon1_run2"
1143,20118,1143,"demon1_run3"
1144,20130,1144,"demon1_run4"
1145,20142,1145,"demon1_run5"
1146,20154,1146,"demon1_run6"
1147,20166,1147,"demon1_jump1"
1148,20179,1148,"demon1_jump2"
1149,20192,1149,"demon1_jump3"
1150,20205,1150,"demon1_jump4"
1151,20218,1151,"demon1_jump5"
1152,20231,1152,"demon1_jump6"
1153,20244,1153,"demon1_jump7"
1154,20257,1154,"demon1_jump8"
1155,20270,1155,"demon1_jump9"
1156,20283,1156,"demon1_jump10"
1157,20297,1157,"demon1_jump11"
1158,20311,1158,"demon1_jump12"
1159,20325,1159,"demon1_atta1"
1160,20338,1160,"demon1_atta2"
1161,20351,1161,"demon1_atta3"
1162,20364,1162,"demon1_atta4"
1163,20377,1163,"demon1_atta5"
1164,20390,1164,"demon1_atta6"
1165,20403,1165,"demon1_atta7"
1166,20416,1166,"demon1_atta8"
1167,20429,1167,"demon1_atta9"
1168,20442,1168,"demon1_atta10"
1169,20456,1169,"demon1_atta11"
1170,20470,1170,"demon1_atta12"
1171,20484,1171,"demon1_atta13"
1172,20498,1172,"demon1_atta14"
1173,20512,1173,"demon1_atta15"
1174,20526,1174,"demon1_pain1"
1175,20539,1175,"demon1_pain2"
1176,20552,1176,"demon1_pain3"
1177,20565,1177,"demon1_pain4"
1178,20578,1178,"demon1_pain5"
1179,20591,1179,"demon1_pain6"
1180,20604,1180,"demon/dpain1.wav"
1181,20621,1181,"demon1_pain"
1182,20633,1182,"demon/ddeath.wav"
1183,20650,1183,"demon1_die1"
1184,20662,1184,"demon1_die2"
1185,20674,1185,"demon1_die3"
1186,20686,1186,"demon1_die4"
1187,20698,1187,"demon1_die5"
1188,20710,1188,"demon1_die6"
1189,20722,1189,"demon1_die7"
1190,20734,1190,"demon1_die8"
1191,20746,1191,"demon1_die9"
1192,20758,1192,"progs/h_demon.mdl"
1193,20776,1193,"demon_die"
1194,20786,1194,"Demon_MeleeAttack"
1195,20804,1195,"progs/demon.mdl"
1196,20820,1196,"demon/dhit2.wav"
1197,20836,1197,"demon/djump.wav"
1198,20852,1198,"monster_demon1"
1199,20867,1199,"CheckDemonMelee"
1200,20883,1200,"CheckDemonJump"
1201,20898,1201,"DemonCheckAttack"
1202,20915,1202,"Demon_Melee"
1203,20927,1203,"Demon_JumpTouch"
1204,20943,1204,"shambler.qc"
1205,20955,1205,"sham_stand1"
1206,20967,1206,"sham_stand2"
1207,20979,1207,"sham_stand3"
1208,20991,1208,"sham_stand4"
1209,21003,1209,"sham_stand5"
1210,21015,1210,"sham_stand6"
1211,21027,1211,"sham_stand7"
1212,21039,1212,"sham_stand8"
1213,21051,1213,"sham_stand9"
1214,21063,1214,"sham_stand10"
1215,21076,1215,"sham_stand11"
1216,21089,1216,"sham_stand12"
1217,21102,1217,"sham_stand13"
1218,21115,1218,"sham_stand14"
1219,21128,1219,"sham_stand15"
1220,21141,1220,"sham_stand16"
1221,21154,1221,"sham_stand17"
1222,21167,1222,"sham_walk1"
1223,21178,1223,"sham_walk2"
1224,21189,1224,"sham_walk3"
1225,21200,1225,"sham_walk4"
1226,21211,1226,"sham_walk5"
1227,21222,1227,"sham_walk6"
1228,21233,1228,"sham_walk7"
1229,21244,1229,"sham_walk8"
1230,21255,1230,"sham_walk9"
1231,21266,1231,"sham_walk10"
1232,21278,1232,"sham_walk11"
1233,21290,1233,"shambler/sidle.wav"
1234,21309,1234,"sham_walk12"
1235,21321,1235,"sham_run1"
1236,21331,1236,"sham_run2"
1237,21341,1237,"sham_run3"
1238,21351,1238,"sham_run4"
1239,21361,1239,"sham_run5"
1240,21371,1240,"sham_run6"
1241,21381,1241,"shambler/melee1.wav"
1242,21401,1242,"sham_smash1"
1243,21413,1243,"sham_smash2"
1244,21425,1244,"sham_smash3"
1245,21437,1245,"sham_smash4"
1246,21449,1246,"sham_smash5"
1247,21461,1247,"sham_smash6"
1248,21473,1248,"sham_smash7"
1249,21485,1249,"sham_smash8"
1250,21497,1250,"sham_smash9"
1251,21509,1251,"shambler/smack.wav"
1252,21528,1252,"sham_smash10"
1253,21541,1253,"sham_smash11"
1254,21554,1254,"sham_smash12"
1255,21567,1255,"ShamClaw"
1256,21576,1256,"shambler/melee2.wav"
1257,21596,1257,"sham_swingl1"
1258,21609,1258,"sham_swingl2"
1259,21622,1259,"sham_swingl3"
1260,21635,1260,"sham_swingl4"
1261,21648,1261,"sham_swingl5"
1262,21661,1262,"sham_swingl6"
1263,21674,1263,"sham_swingl7"
1264,21687,1264,"sham_swingl8"
1265,21700,1265,"sham_swingl9"
1266,21713,1266,"sham_swingr1"
1267,21726,1267,"sham_swingr2"
1268,21739,1268,"sham_swingr3"
1269,21752,1269,"sham_swingr4"
1270,21765,1270,"sham_swingr5"
1271,21778,1271,"sham_swingr6"
1272,21791,1272,"sham_swingr7"
1273,21804,1273,"sham_swingr8"
1274,21817,1274,"sham_swingr9"
1275,21830,1275,"sham_melee"
1276,21841,1276,"CastLightning"
1277,21855,1277,"shambler/sattck1.wav"
1278,21876,1278,"sham_magic1"
1279,21888,1279,"sham_magic2"
1280,21900,1280,"progs/s_light.mdl"
1281,21918,1281,"sham_magic3"
1282,21930,1282,"sham_magic4"
1283,21942,1283,"sham_magic5"
1284,21954,1284,"shambler/sboom.wav"
1285,21973,1285,"sham_magic6"
1286,21985,1286,"sham_magic9"
1287,21997,1287,"sham_magic10"
1288,22010,1288,"sham_magic11"
1289,22023,1289,"sham_magic12"
1290,22036,1290,"sham_pain1"
1291,22047,1291,"sham_pain2"
1292,22058,1292,"sham_pain3"
1293,22069,1293,"sham_pain4"
1294,22080,1294,"sham_pain5"
1295,22091,1295,"sham_pain6"
1296,22102,1296,"shambler/shurt2.wav"
1297,22122,1297,"sham_pain"
1298,22132,1298,"sham_death1"
1299,22144,1299,"sham_death2"
1300,22156,1300,"sham_death3"
1301,22168,1301,"sham_death4"
1302,22180,1302,"sham_death5"
1303,22192,1303,"sham_death6"
1304,22204,1304,"sham_death7"
1305,22216,1305,"sham_death8"
1306,22228,1306,"sham_death9"
1307,22240,1307,"sham_death10"
1308,22253,1308,"sham_death11"
1309,22266,1309,"progs/h_shams.mdl"
1310,22284,1310,"shambler/sdeath.wav"
1311,22304,1311,"sham_die"
1312,22313,1312,"progs/shambler.mdl"
1313,22332,1313,"monster_shambler"
1314,22349,1314,"knight.qc"
1315,22359,1315,"knight_stand1"
1316,22373,1316,"knight_stand2"
1317,22387,1317,"knight_stand3"
1318,22401,1318,"knight_stand4"
1319,22415,1319,"knight_stand5"
1320,22429,1320,"knight_stand6"
1321,22443,1321,"knight_stand7"
1322,22457,1322,"knight_stand8"
1323,22471,1323,"knight_stand9"
1324,22485,1324,"knight/idle.wav"
1325,22501,1325,"knight_walk1"
1326,22514,1326,"knight_walk2"
1327,22527,1327,"knight_walk3"
1328,22540,1328,"knight_walk4"
1329,22553,1329,"knight_walk5"
1330,22566,1330,"knight_walk6"
1331,22579,1331,"knight_walk7"
1332,22592,1332,"knight_walk8"
1333,22605,1333,"knight_walk9"
1334,22618,1334,"knight_walk10"
1335,22632,1335,"knight_walk11"
1336,22646,1336,"knight_walk12"
1337,22660,1337,"knight_walk13"
1338,22674,1338,"knight_walk14"
1339,22688,1339,"knight_run1"
1340,22700,1340,"knight_run2"
1341,22712,1341,"knight_run3"
1342,22724,1342,"knight_run4"
1343,22736,1343,"knight_run5"
1344,22748,1344,"knight_run6"
1345,22760,1345,"knight_run7"
1346,22772,1346,"knight_run8"
1347,22784,1347,"knight/sword2.wav"
1348,22802,1348,"knight/sword1.wav"
1349,22820,1349,"knight_runatk1"
1350,22835,1350,"knight_runatk2"
1351,22850,1351,"knight_runatk3"
1352,22865,1352,"knight_runatk4"
1353,22880,1353,"knight_runatk5"
1354,22895,1354,"knight_runatk6"
1355,22910,1355,"knight_runatk7"
1356,22925,1356,"knight_runatk8"
1357,22940,1357,"knight_runatk9"
1358,22955,1358,"knight_runatk10"
1359,22971,1359,"knight_runatk11"
1360,22987,1360,"knight_atk1"
1361,22999,1361,"knight_atk2"
1362,23011,1362,"knight_atk3"
1363,23023,1363,"knight_atk4"
1364,23035,1364,"knight_atk5"
1365,23047,1365,"knight_atk6"
1366,23059,1366,"knight_atk7"
1367,23071,1367,"knight_atk8"
1368,23083,1368,"knight_atk9"
1369,23095,1369,"knight_atk10"
1370,23108,1370,"knight_pain1"
1371,23121,1371,"knight_pain2"
