row,name,s_name,ofs,type,typename
680,globaldef680_off697,0,697,5,ev_field
681,globaldef681_off698,0,698,2,float
682,globaldef682_off699,0,699,2,float
683,globaldef683_off700,0,700,2,float
684,globaldef684_off701,0,701,2,float
685,globaldef685_off702,0,702,2,float
686,globaldef686_off703,0,703,2,float
687,globaldef687_off704,0,704,2,float
688,globaldef688_off705,0,705,2,float
689,globaldef689_off706,0,706,2,float
690,globaldef690_off707,0,707,2,float
691,globaldef691_off708,0,708,2,float
692,globaldef692_off709,0,709,2,float
693,globaldef693_off710,0,710,2,float
694,globaldef694_off711,0,711,2,float
695,globaldef695_off712,0,712,2,float
696,globaldef696_off713,0,713,2,float
697,globaldef697_off714,0,714,2,float
698,globaldef698_off715,0,715,2,float
699,globaldef699_off716,0,716,2,float
700,globaldef700_off717,0,717,2,float
701,globaldef701_off718,0,718,2,float
702,globaldef702_off719,0,719,2,float
703,globaldef703_off720,0,720,2,float
704,globaldef704_off721,0,721,2,float
705,globaldef705_off722,0,722,2,float
706,globaldef706_off723,0,723,2,float
707,globaldef707_off724,0,724,2,float
708,globaldef708_off725,0,725,2,float
709,globaldef709_off726,0,726,2,float
710,globaldef710_off727,0,727,2,float
711,globaldef711_off728,0,728,2,float
712,globaldef712_off729,0,729,2,float
713,globaldef713_off730,0,730,2,float
714,globaldef714_off731,0,731,2,float
715,globaldef715_off732,0,732,2,float
716,globaldef716_off733,0,733,2,float
717,globaldef717_off734,0,734,2,float
718,globaldef718_off735,0,735,2,float
719,globaldef719_off736,0,736,2,float
720,globaldef720_off737,0,737,2,float
721,globaldef721_off738,0,738,2,float
722,globaldef722_off739,0,739,2,float
723,globaldef723_off740,0,740,2,float
724,globaldef724_off741,0,741,2,float
725,globaldef725_off742,0,742,2,float
726,globaldef726_off743,0,743,2,float
727,globaldef727_off744,0,744,2,float
728,globaldef728_off745,0,745,2,float
729,globaldef729_off746,0,746,2,float
730,globaldef730_off747,0,747,2,float
731,globaldef731_off748,0,748,2,float
732,globaldef732_off749,0,749,2,float
733,globaldef733_off750,0,750,2,float
734,globaldef734_off751,0,751,2,float
735,globaldef735_off752,0,752,2,float
736,globaldef736_off753,0,753,2,float
737,globaldef737_off754,0,754,2,float
738,globaldef738_off755,0,755,2,float
739,globaldef739_off756,0,756,2,float
740,globaldef740_off757,0,757,2,float
741,globaldef741_off758,0,758,2,float
742,globaldef742_off759,0,759,2,float
743,globaldef743_off760,0,760,2,float
744,globaldef744_off761,0,761,2,float
745,globaldef745_off762,0,762,2,float
746,globaldef746_off763,0,763,2,float
747,globaldef747_off764,0,764,2,float
748,globaldef748_off765,0,765,2,float
749,globaldef749_off766,0,766,2,float
750,globaldef750_off767,0,767,2,float
751,globaldef751_off768,0,768,2,float
752,globaldef752_off769,0,769,2,float
753,globaldef753_off770,0,770,2,float
754,globaldef754_off771,0,771,2,float
755,globaldef755_off772,0,772,2,float
756,globaldef756_off773,0,773,2,float
757,globaldef757_off774,0,774,2,float
758,globaldef758_off775,0,775,2,float
759,globaldef759_off776,0,776,2,float
760,globaldef760_off777,0,777,2,float
761,globaldef761_off778,0,778,2,float
762,globaldef762_off779,0,779,2,float
763,globaldef763_off780,0,780,2,float
764,globaldef764_off781,0,781,2,float
765,globaldef765_off782,0,782,2,float
766,globaldef766_off783,0,783,2,float
767,globaldef767_off784,0,784,2,float
768,globaldef768_off785,0,785,2,float
769,globaldef769_off786,0,786,2,float
770,globaldef770_off787,0,787,2,float
771,globaldef771_off788,0,788,2,float
772,globaldef772_off789,0,789,2,float
773,globaldef773_off790,0,790,2,float
774,globaldef774_off791,0,791,2,float
775,globaldef775_off792,0,792,2,float
776,globaldef776_off793,0,793,32770,
777,globaldef777_off794,0,794,32770,
778,globaldef778_off795,0,795,32770,
779,globaldef779_off796,0,796,32770,
780,globaldef780_off797,0,797,32770,
781,globaldef781_off798,0,798,32770,
782,globaldef782_off799,0,799,32770,
783,globaldef783_off800,0,800,32770,
784,globaldef784_off801,0,801,32770,
785,globaldef785_off802,0,802,32770,
786,globaldef786_off803,0,803,32770,
787,globaldef787_off804,0,804,32770,
788,globaldef788_off805,0,805,32770,
789,globaldef789_off806,0,806,32770,
790,globaldef790_off807,0,807,32770,
791,globaldef791_off808,0,808,32770,
792,globaldef792_off809,0,809,32770,
793,globaldef793_off810,0,810,32770,
794,globaldef794_off811,0,811,32770,
795,globaldef795_off812,0,812,32770,
796,globaldef796_off813,0,813,32770,
797,globaldef797_off814,0,814,32770,
798,globaldef798_off815,0,815,32770,
799,globaldef799_off816,0,816,32770,
800,globaldef800_off817,0,817,32770,
801,globaldef801_off818,0,818,32770,
802,globaldef802_off819,0,819,32770,
803,globaldef803_off820,0,820,32770,
804,globaldef804_off821,0,821,32770,
805,globaldef805_off822,0,822,32770,
806,globaldef806_off823,0,823,32770,
807,globaldef807_off824,0,824,32770,
808,globaldef808_off825,0,825,32772,
809,globaldef809_off826,0,826,32772,
810,globaldef810_off827,0,827,32772,
811,globaldef811_off828,0,828,32772,
812,globaldef812_off829,0,829,32772,
813,globaldef813_off830,0,830,32772,
814,globaldef814_off831,0,831,32772,
815,globaldef815_off832,0,832,32772,
816,globaldef816_off833,0,833,32772,
817,globaldef817_off834,0,834,32772,
818,globaldef818_off835,0,835,32772,
819,globaldef819_off836,0,836,32772,
820,globaldef820_off837,0,837,32772,
821,globaldef821_off838,0,838,6,void()
822,globaldef822_off839,0,839,6,void()
823,globaldef823_off840,0,840,4,entity
824,globaldef824_off841,0,841,1,string
825,globaldef825_off845,0,845,6,void()
826,globaldef826_off846,0,846,6,void()
827,globaldef827_off847,0,847,6,void()
828,globaldef828_off848,0,848,6,void()
829,globaldef829_off849,0,849,6,void()
830,globaldef830_off850,0,850,6,void()
831,globaldef831_off851,0,851,6,void()
832,centerprint,0,852,6,void()
833,globaldef833_off853,0,853,4,entity
834,globaldef834_off854,0,854,1,string
835,globaldef835_off858,0,858,6,void()
836,globaldef836_off859,0,859,4,entity
837,globaldef837_off860,0,860,1,string
838,globaldef838_off861,0,861,1,string
839,globaldef839_off865,0,865,6,void()
840,globaldef840_off866,0,866,4,entity
841,globaldef841_off867,0,867,1,string
842,globaldef842_off868,0,868,1,string
843,globaldef843_off869,0,869,1,string
844,globaldef844_off873,0,873,6,void()
845,globaldef845_off874,0,874,4,entity
846,globaldef846_off875,0,875,1,string
847,globaldef847_off876,0,876,1,string
848,globaldef848_off877,0,877,1,string
849,globaldef849_off878,0,878,1,string
850,globaldef850_off882,0,882,6,void()
851,globaldef851_off883,0,883,4,entity
852,globaldef852_off884,0,884,1,string
853,globaldef853_off885,0,885,1,string
854,globaldef854_off886,0,886,1,string
855,globaldef855_off887,0,887,1,string
856,globaldef856_off888,0,888,1,string
857,globaldef857_off892,0,892,6,void()
858,globaldef858_off893,0,893,4,entity
859,globaldef859_off894,0,894,1,string
860,globaldef860_off895,0,895,1,string
861,globaldef861_off896,0,896,1,string
862,globaldef862_off897,0,897,1,string
863,globaldef863_off898,0,898,1,string
864,globaldef864_off899,0,899,1,string
865,globaldef865_off903,0,903,6,void()
866,globaldef866_off904,0,904,4,entity
867,globaldef867_off905,0,905,1,string
868,globaldef868_off906,0,906,1,string
869,globaldef869_off907,0,907,1,string
870,globaldef870_off908,0,908,1,string
871,globaldef871_off909,0,909,1,string
872,globaldef872_off910,0,910,1,string
873,globaldef873_off911,0,911,1,string
874,globaldef874_off915,0,915,6,void()
875,globaldef875_off916,0,916,6,void()
876,globaldef876_off917,0,917,6,void()
877,globaldef877_off918,0,918,6,void()
878,globaldef878_off919,0,919,6,void()
879,globaldef879_off920,0,920,6,void()
880,globaldef880_off921,0,921,6,void()
881,globaldef881_off922,0,922,6,void()
882,globaldef882_off923,0,923,6,void()
883,globaldef883_off924,0,924,6,void()
884,globaldef884_off925,0,925,6,void()
885,globaldef885_off926,0,926,6,void()
886,globaldef886_off927,0,927,6,void()
887,globaldef887_off928,0,928,6,void()
888,globaldef888_off929,0,929,4,entity
889,globaldef889_off930,0,930,1,string
890,globaldef890_off934,0,934,6,void()
891,globaldef891_off935,0,935,4,entity
892,globaldef892_off936,0,936,1,string
893,globaldef893_off937,0,937,1,string
894,globaldef894_off941,0,941,6,void()
895,globaldef895_off942,0,942,4,entity
896,globaldef896_off943,0,943,1,string
897,globaldef897_off944,0,944,1,string
898,globaldef898_off945,0,945,1,string
899,globaldef899_off949,0,949,6,void()
900,globaldef900_off950,0,950,4,entity
901,globaldef901_off951,0,951,1,string
902,globaldef902_off952,0,952,1,string
903,globaldef903_off953,0,953,1,string
904,globaldef904_off954,0,954,1,string
905,globaldef905_off958,0,958,6,void()
906,globaldef906_off959,0,959,4,entity
907,globaldef907_off960,0,960,1,string
908,globaldef908_off961,0,961,1,string
909,globaldef909_off962,0,962,1,string
910,globaldef910_off963,0,963,1,string
911,globaldef911_off964,0,964,1,string
912,globaldef912_off968,0,968,6,void()
913,globaldef913_off969,0,969,4,entity
914,globaldef914_off970,0,970,1,string
915,globaldef915_off971,0,971,1,string
916,globaldef916_off972,0,972,1,string
917,globaldef917_off973,0,973,1,string
918,globaldef918_off974,0,974,1,string
919,globaldef919_off975,0,975,1,string
920,globaldef920_off979,0,979,6,void()
921,globaldef921_off980,0,980,4,entity
922,globaldef922_off981,0,981,1,string
923,globaldef923_off982,0,982,1,string
924,globaldef924_off983,0,983,1,string
925,globaldef925_off984,0,984,1,string
926,globaldef926_off985,0,985,1,string
927,globaldef927_off986,0,986,1,string
928,globaldef928_off987,0,987,1,string
929,globaldef929_off991,0,991,6,void()
930,globaldef930_off992,0,992,6,void()
931,globaldef931_off993,0,993,6,void()
932,globaldef932_off994,0,994,6,void()
933,globaldef933_off995,0,995,6,void()
934,globaldef934_off996,0,996,6,void()
935,globaldef935_off997,0,997,6,void()
936,globaldef936_off998,0,998,1,string
937,globaldef937_off999,0,999,6,void()
938,globaldef938_off1000,0,1000,6,void()
939,globaldef939_off1001,0,1001,6,void()
940,globaldef940_off1002,0,1002,6,void()
941,globaldef941_off1003,0,1003,6,void()
942,globaldef942_off1004,0,1004,6,void()
943,globaldef943_off1005,0,1005,6,void()
944,globaldef944_off1006,0,1006,6,void()
945,globaldef945_off1007,0,1007,6,void()
946,globaldef946_off1008,0,1008,6,void()
947,globaldef947_off1009,0,1009,6,void()
948,globaldef948_off1010,0,1010,6,void()
949,globaldef949_off1011,0,1011,6,void()
950,globaldef950_off1012,0,1012,6,void()
951,globaldef951_off1013,0,1013,6,void()
952,globaldef952_off1014,0,1014,6,void()
953,globaldef953_off1015,0,1015,6,void()
954,globaldef954_off1016,0,1016,6,void()
955,globaldef955_off1017,0,1017,6,void()
956,globaldef956_off1018,0,1018,6,void()
957,globaldef957_off1019,0,1019,6,void()
958,globaldef958_off1020,0,1020,6,void()
959,globaldef959_off1021,0,1021,6,void()
960,globaldef960_off1022,0,1022,6,void()
961,globaldef961_off1023,0,1023,6,void()
962,globaldef962_off1024,0,1024,6,void()
963,globaldef963_off1025,0,1025,6,void()
964,globaldef964_off1026,0,1026,6,void()
965,globaldef965_off1027,0,1027,6,void()
966,globaldef966_off1028,0,1028,6,void()
967,globaldef967_off1029,0,1029,6,void()
968,globaldef968_off1030,0,1030,6,void()
969,globaldef969_off1031,0,1031,6,void()
970,globaldef970_off1032,0,1032,6,void()
971,globaldef971_off1033,0,1033,6,void()
972,globaldef972_off1034,0,1034,6,void()
973,globaldef973_off1035,0,1035,6,void()
974,globaldef974_off1036,0,1036,6,void()
975,globaldef975_off1037,0,1037,6,void()
976,globaldef976_off1038,0,1038,6,void()
977,globaldef977_off1039,0,1039,6,void()
978,globaldef978_off1040,0,1040,6,void()
979,globaldef979_off1041,0,1041,6,void()
980,globaldef980_off1042,0,1042,6,void()
981,globaldef981_off1043,0,1043,6,void()
982,globaldef982_off1044,0,1044,6,void()
983,globaldef983_off1045,0,1045,6,void()
984,globaldef984_off1046,0,1046,6,void()
985,globaldef985_off1047,0,1047,6,void()
986,globaldef986_off1048,0,1048,6,void()
987,globaldef987_off1049,0,1049,6,void()
988,globaldef988_off1050,0,1050,6,void()
989,globaldef989_off1051,0,1051,6,void()
990,globaldef990_off1052,0,1052,6,void()
991,globaldef991_off1053,0,1053,6,void()
992,globaldef992_off1054,0,1054,6,void()
993,globaldef993_off1055,0,1055,6,void()
994,globaldef994_off1056,0,1056,6,void()
995,globaldef995_off1057,0,1057,6,void()
996,globaldef996_off1058,0,1058,6,void()
997,globaldef997_off1059,0,1059,6,void()
998,globaldef998_off1060,0,1060,6,void()
999,globaldef999_off1061,0,1061,6,void()
1000,globaldef1000_off1062,0,1062,6,void()
1001,globaldef1001_off1063,0,1063,6,void()
1002,globaldef1002_off1064,0,1064,6,void()
1003,globaldef1003_off1065,0,1065,6,void()
1004,globaldef1004_off1066,0,1066,6,void()
1005,globaldef1005_off1067,0,1067,6,void()
1006,globaldef1006_off1068,0,1068,6,void()
1007,globaldef1007_off1069,0,1069,6,void()
1008,globaldef1008_off1070,0,1070,6,void()
1009,globaldef1009_off1071,0,1071,6,void()
1010,globaldef1010_off1072,0,1072,6,void()
1011,globaldef1011_off1073,0,1073,6,void()
1012,globaldef1012_off1074,0,1074,6,void()
1013,globaldef1013_off1075,0,1075,6,void()
1014,globaldef1014_off1076,0,1076,6,void()
1015,globaldef1015_off1077,0,1077,6,void()
1016,globaldef1016_off1078,0,1078,6,void()
1017,globaldef1017_off1079,0,1079,6,void()
1018,globaldef1018_off1080,0,1080,6,void()
1019,globaldef1019_off1081,0,1081,6,void()
1020,globaldef1020_off1082,0,1082,6,void()
1021,globaldef1021_off1083,0,1083,6,void()
1022,globaldef1022_off1084,0,1084,6,void()
1023,globaldef1023_off1085,0,1085,6,void()
1024,globaldef1024_off1086,0,1086,6,void()
1025,globaldef1025_off1087,0,1087,6,void()
1026,globaldef1026_off1088,0,1088,6,void()
1027,globaldef1027_off1089,0,1089,6,void()
1028,globaldef1028_off1090,0,1090,6,void()
1029,globaldef1029_off1091,0,1091,6,void()
1030,globaldef1030_off1092,0,1092,6,void()
1031,globaldef1031_off1093,0,1093,6,void()
1032,globaldef1032_off1094,0,1094,6,void()
1033,globaldef1033_off1095,0,1095,6,void()
1034,globaldef1034_off1096,0,1096,6,void()
1035,globaldef1035_off1097,0,1097,6,void()
1036,globaldef1036_off1098,0,1098,6,void()
1037,globaldef1037_off1099,0,1099,6,void()
1038,globaldef1038_off1100,0,1100,6,void()
1039,globaldef1039_off1101,0,1101,6,void()
1040,globaldef1040_off1102,0,1102,6,void()
1041,globaldef1041_off1103,0,1103,6,void()
1042,globaldef1042_off1104,0,1104,6,void()
1043,globaldef1043_off1105,0,1105,6,void()
1044,globaldef1044_off1106,0,1106,6,void()
1045,globaldef1045_off1107,0,1107,6,void()
1046,globaldef1046_off1108,0,1108,6,void()
1047,globaldef1047_off1109,0,1109,6,void()
1048,globaldef1048_off1110,0,1110,6,void()
1049,globaldef1049_off1111,0,1111,6,void()
1050,globaldef1050_off1112,0,1112,6,void()
1051,globaldef1051_off1113,0,1113,6,void()
1052,globaldef1052_off1114,0,1114,6,void()
1053,globaldef1053_off1115,0,1115,6,void()
1054,globaldef1054_off1116,0,1116,6,void()
1055,globaldef1055_off1117,0,1117,6,void()
1056,globaldef1056_off1118,0,1118,6,void()
1057,globaldef1057_off1119,0,1119,6,void()
1058,globaldef1058_off1120,0,1120,6,void()
1059,globaldef1059_off1121,0,1121,6,void()
1060,globaldef1060_off1122,0,1122,6,void()
1061,globaldef1061_off1123,0,1123,6,void()
1062,globaldef1062_off1124,0,1124,6,void()
1063,globaldef1063_off1125,0,1125,6,void()
1064,globaldef1064_off1126,0,1126,6,void()
1065,globaldef1065_off1127,0,1127,6,void()
1066,globaldef1066_off1128,0,1128,6,void()
1067,globaldef1067_off1129,0,1129,6,void()
1068,globaldef1068_off1130,0,1130,6,void()
1069,globaldef1069_off1131,0,1131,6,void()
1070,globaldef1070_off1132,0,1132,6,void()
1071,globaldef1071_off1133,0,1133,6,void()
1072,globaldef1072_off1134,0,1134,6,void()
1073,globaldef1073_off1135,0,1135,6,void()
1074,globaldef1074_off1136,0,1136,6,void()
1075,globaldef1075_off1137,0,1137,6,void()
1076,globaldef1076_off1138,0,1138,6,void()
1077,globaldef1077_off1139,0,1139,6,void()
1078,globaldef1078_off1140,0,1140,6,void()
1079,globaldef1079_off1141,0,1141,6,void()
1080,globaldef1080_off1142,0,1142,6,void()
1081,globaldef1081_off1143,0,1143,6,void()
1082,globaldef1082_off1144,0,1144,6,void()
1083,globaldef1083_off1145,0,1145,6,void()
1084,globaldef1084_off1146,0,1146,6,void()
1085,globaldef1085_off1147,0,1147,6,void()
1086,globaldef1086_off1148,0,1148,6,void()
1087,globaldef1087_off1149,0,1149,6,void()
1088,globaldef1088_off1150,0,1150,6,void()
1089,globaldef1089_off1151,0,1151,6,void()
1090,globaldef1090_off1152,0,1152,6,void()
1091,globaldef1091_off1153,0,1153,6,void()
1092,globaldef1092_off1154,0,1154,6,void()
1093,globaldef1093_off1155,0,1155,6,void()
1094,globaldef1094_off1156,0,1156,6,void()
1095,globaldef1095_off1157,0,1157,6,void()
1096,globaldef1096_off1158,0,1158,6,void()
1097,globaldef1097_off1159,0,1159,6,void()
1098,globaldef1098_off1160,0,1160,6,void()
1099,globaldef1099_off1161,0,1161,6,void()
1100,globaldef1100_off1162,0,1162,6,void()
1101,globaldef1101_off1163,0,1163,6,void()
1102,globaldef1102_off1164,0,1164,6,void()
1103,globaldef1103_off1165,0,1165,6,void()
1104,globaldef1104_off1166,0,1166,6,void()
1105,globaldef1105_off1167,0,1167,6,void()
1106,globaldef1106_off1168,0,1168,6,void()
1107,globaldef1107_off1169,0,1169,6,void()
1108,globaldef1108_off1170,0,1170,6,void()
1109,globaldef1109_off1171,0,1171,6,void()
1110,globaldef1110_off1172,0,1172,6,void()
1111,globaldef1111_off1173,0,1173,6,void()
1112,globaldef1112_off1174,0,1174,6,void()
1113,globaldef1113_off1175,0,1175,6,void()
1114,globaldef1114_off1176,0,1176,6,void()
1115,globaldef1115_off1177,0,1177,6,void()
1116,globaldef1116_off1178,0,1178,6,void()
1117,globaldef1117_off1179,0,1179,6,void()
1118,globaldef1118_off1180,0,1180,6,void()
1119,globaldef1119_off1181,0,1181,6,void()
1120,globaldef1120_off1182,0,1182,6,void()
1121,globaldef1121_off1183,0,1183,6,void()
1122,globaldef1122_off1184,0,1184,6,void()
1123,globaldef1123_off1185,0,1185,6,void()
1124,globaldef1124_off1186,0,1186,6,void()
1125,globaldef1125_off1187,0,1187,6,void()
1126,globaldef1126_off1188,0,1188,6,void()
1127,globaldef1127_off1189,0,1189,6,void()
1128,globaldef1128_off1190,0,1190,6,void()
1129,globaldef1129_off1191,0,1191,6,void()
1130,globaldef1130_off1192,0,1192,6,void()
1131,globaldef1131_off1193,0,1193,6,void()
1132,globaldef1132_off1194,0,1194,6,void()
1133,globaldef1133_off1195,0,1195,6,void()
1134,globaldef1134_off1196,0,1196,6,void()
1135,globaldef1135_off1197,0,1197,6,void()
1136,globaldef1136_off1198,0,1198,6,void()
1137,globaldef1137_off1199,0,1199,6,void()
1138,globaldef1138_off1200,0,1200,6,void()
1139,globaldef1139_off1201,0,1201,6,void()
1140,globaldef1140_off1202,0,1202,6,void()
1141,globaldef1141_off1203,0,1203,6,void()
1142,globaldef1142_off1204,0,1204,6,void()
1143,globaldef1143_off1205,0,1205,6,void()
1144,globaldef1144_off1206,0,1206,6,void()
1145,globaldef1145_off1207,0,1207,6,void()
1146,globaldef1146_off1208,0,1208,6,void()
1147,globaldef1147_off1209,0,1209,6,void()
1148,globaldef1148_off1210,0,1210,6,void()
1149,globaldef1149_off1211,0,1211,6,void()
1150,globaldef1150_off1212,0,1212,6,void()
1151,globaldef1151_off1213,0,1213,6,void()
1152,globaldef1152_off1214,0,1214,6,void()
1153,globaldef1153_off1215,0,1215,6,void()
1154,globaldef1154_off1216,0,1216,6,void()
1155,globaldef1155_off1217,0,1217,6,void()
1156,globaldef1156_off1218,0,1218,6,void()
1157,globaldef1157_off1219,0,1219,6,void()
1158,globaldef1158_off1220,0,1220,6,void()
1159,globaldef1159_off1221,0,1221,6,void()
1160,globaldef1160_off1222,0,1222,2,float
1161,globaldef1161_off1223,0,1223,2,float
1162,globaldef1162_off1224,0,1224,2,float
1163,globaldef1163_off1225,0,1225,2,float
1164,globaldef1164_off1226,0,1226,2,float
1165,globaldef1165_off1227,0,1227,2,float
1166,globaldef1166_off1228,0,1228,2,float
1167,globaldef1167_off1229,0,1229,2,float
1168,globaldef1168_off1230,0,1230,6,void()
1169,globaldef1169_off1231,0,1231,4,entity
1170,IMMEDIATE,0,1236,1,string
1171,globaldef1171_off1241,0,1241,1,string
1172,globaldef1172_off1242,0,1242,6,void()
1173,globaldef1173_off1243,0,1243,4,entity
1174,globaldef1174_off1257,0,1257,6,void()
1175,globaldef1175_off1258,0,1258,6,void()
1176,globaldef1176_off1259,0,1259,6,void()
1177,globaldef1177_off1260,0,1260,6,void()
1178,globaldef1178_off1261,0,1261,6,void()
1179,globaldef1179_off1262,0,1262,6,void()
1180,globaldef1180_off1263,0,1263,6,void()
1181,globaldef1181_off1264,0,1264,6,void()
1182,globaldef1182_off1265,0,1265,4,entity
