row,name,s_name,ofs,type,typename
766,globaldef766,0,783,2,float
767,globaldef767,0,784,2,float
768,globaldef768,0,785,2,float
769,globaldef769,0,786,2,float
770,globaldef770,0,787,2,float
771,globaldef771,0,788,2,float
772,globaldef772,0,789,2,float
773,globaldef773,0,790,2,float
774,globaldef774,0,791,2,float
775,globaldef775,0,792,2,float
776,globaldef776,0,793,32770,
777,globaldef777,0,794,32770,
778,globaldef778,0,795,32770,
779,globaldef779,0,796,32770,
780,globaldef780,0,797,32770,
781,globaldef781,0,798,32770,
782,globaldef782,0,799,32770,
783,globaldef783,0,800,32770,
784,globaldef784,0,801,32770,
785,globaldef785,0,802,32770,
786,globaldef786,0,803,32770,
787,globaldef787,0,804,32770,
788,globaldef788,0,805,32770,
789,globaldef789,0,806,32770,
790,globaldef790,0,807,32770,
791,globaldef791,0,808,32770,
792,globaldef792,0,809,32770,
793,globaldef793,0,810,32770,
794,globaldef794,0,811,32770,
795,globaldef795,0,812,32770,
796,globaldef796,0,813,32770,
797,globaldef797,0,814,32770,
798,globaldef798,0,815,32770,
799,globaldef799,0,816,32770,
800,globaldef800,0,817,32770,
801,globaldef801,0,818,32770,
802,globaldef802,0,819,32770,
803,globaldef803,0,820,32770,
804,globaldef804,0,821,32770,
805,globaldef805,0,822,32770,
806,globaldef806,0,823,32770,
807,globaldef807,0,824,32770,
808,globaldef808,0,825,32772,
809,globaldef809,0,826,32772,
810,globaldef810,0,827,32772,
811,globaldef811,0,828,32772,
812,globaldef812,0,829,32772,
813,globaldef813,0,830,32772,
814,globaldef814,0,831,32772,
815,globaldef815,0,832,32772,
816,globaldef816,0,833,32772,
817,globaldef817,0,834,32772,
818,globaldef818,0,835,32772,
819,globaldef819,0,836,32772,
820,globaldef820,0,837,32772,
821,globaldef821,0,838,6,void()
822,globaldef822,0,839,6,void()
823,globaldef823,0,840,4,entity
824,globaldef824,0,841,1,string
825,globaldef825,0,845,6,void()
826,globaldef826,0,846,6,void()
827,globaldef827,0,847,6,void()
828,globaldef828,0,848,6,void()
829,globaldef829,0,849,6,void()
830,globaldef830,0,850,6,void()
831,globaldef831,0,851,6,void()
832,centerprint,0,852,6,void()
833,globaldef833,0,853,4,entity
834,globaldef834,0,854,1,string
835,globaldef835,0,858,6,void()
836,globaldef836,0,859,4,entity
837,globaldef837,0,860,1,string
838,globaldef838,0,861,1,string
839,globaldef839,0,865,6,void()
840,globaldef840,0,866,4,entity
841,globaldef841,0,867,1,string
842,globaldef842,0,868,1,string
843,globaldef843,0,869,1,string
844,globaldef844,0,873,6,void()
845,globaldef845,0,874,4,entity
846,globaldef846,0,875,1,string
847,globaldef847,0,876,1,string
848,globaldef848,0,877,1,string
849,globaldef849,0,878,1,string
850,globaldef850,0,882,6,void()
851,globaldef851,0,883,4,entity
852,globaldef852,0,884,1,string
853,globaldef853,0,885,1,string
854,globaldef854,0,886,1,string
855,globaldef855,0,887,1,string
856,globaldef856,0,888,1,string
857,globaldef857,0,892,6,void()
858,globaldef858,0,893,4,entity
859,globaldef859,0,894,1,string
860,globaldef860,0,895,1,string
861,globaldef861,0,896,1,string
862,globaldef862,0,897,1,string
863,globaldef863,0,898,1,string
864,globaldef864,0,899,1,string
865,globaldef865,0,903,6,void()
866,globaldef866,0,904,4,entity
867,globaldef867,0,905,1,string
868,globaldef868,0,906,1,string
869,globaldef869,0,907,1,string
870,globaldef870,0,908,1,string
871,globaldef871,0,909,1,string
872,globaldef872,0,910,1,string
873,globaldef873,0,911,1,string
874,globaldef874,0,915,6,void()
875,globaldef875,0,916,6,void()
876,globaldef876,0,917,6,void()
877,globaldef877,0,918,6,void()
878,globaldef878,0,919,6,void()
879,globaldef879,0,920,6,void()
880,globaldef880,0,921,6,void()
881,globaldef881,0,922,6,void()
882,globaldef882,0,923,6,void()
883,globaldef883,0,924,6,void()
884,globaldef884,0,925,6,void()
885,globaldef885,0,926,6,void()
886,globaldef886,0,927,6,void()
887,globaldef887,0,928,6,void()
888,globaldef888,0,929,4,entity
889,globaldef889,0,930,1,string
890,globaldef890,0,934,6,void()
891,globaldef891,0,935,4,entity
892,globaldef892,0,936,1,string
893,globaldef893,0,937,1,string
894,globaldef894,0,941,6,void()
895,globaldef895,0,942,4,entity
896,globaldef896,0,943,1,string
897,globaldef897,0,944,1,string
898,globaldef898,0,945,1,string
899,globaldef899,0,949,6,void()
900,globaldef900,0,950,4,entity
901,globaldef901,0,951,1,string
902,globaldef902,0,952,1,string
903,globaldef903,0,953,1,string
904,globaldef904,0,954,1,string
905,globaldef905,0,958,6,void()
906,globaldef906,0,959,4,entity
907,globaldef907,0,960,1,string
908,globaldef908,0,961,1,string
909,globaldef909,0,962,1,string
910,globaldef910,0,963,1,string
911,globaldef911,0,964,1,string
912,globaldef912,0,968,6,void()
913,globaldef913,0,969,4,entity
914,globaldef914,0,970,1,string
915,globaldef915,0,971,1,string
916,globaldef916,0,972,1,string
917,globaldef917,0,973,1,string
918,globaldef918,0,974,1,string
919,globaldef919,0,975,1,string
920,globaldef920,0,979,6,void()
921,globaldef921,0,980,4,entity
922,globaldef922,0,981,1,string
923,globaldef923,0,982,1,string
924,globaldef924,0,983,1,string
925,globaldef925,0,984,1,string
926,globaldef926,0,985,1,string
927,globaldef927,0,986,1,string
928,globaldef928,0,987,1,string
929,globaldef929,0,991,6,void()
930,globaldef930,0,992,6,void()
931,globaldef931,0,993,6,void()
932,globaldef932,0,994,6,void()
933,globaldef933,0,995,6,void()
934,globaldef934,0,996,6,void()
935,globaldef935,0,997,6,void()
936,globaldef936,0,998,1,string
937,globaldef937,0,999,6,void()
938,globaldef938,0,1000,6,void()
939,globaldef939,0,1001,6,void()
940,globaldef940,0,1002,6,void()
941,globaldef941,0,1003,6,void()
942,globaldef942,0,1004,6,void()
943,globaldef943,0,1005,6,void()
944,globaldef944,0,1006,6,void()
945,globaldef945,0,1007,6,void()
946,globaldef946,0,1008,6,void()
947,globaldef947,0,1009,6,void()
948,globaldef948,0,1010,6,void()
949,globaldef949,0,1011,6,void()
950,globaldef950,0,1012,6,void()
951,globaldef951,0,1013,6,void()
952,globaldef952,0,1014,6,void()
953,globaldef953,0,1015,6,void()
954,globaldef954,0,1016,6,void()
955,globaldef955,0,1017,6,void()
956,globaldef956,0,1018,6,void()
957,globaldef957,0,1019,6,void()
958,globaldef958,0,1020,6,void()
959,globaldef959,0,1021,6,void()
960,globaldef960,0,1022,6,void()
961,globaldef961,0,1023,6,void()
962,globaldef962,0,1024,6,void()
963,globaldef963,0,1025,6,void()
964,globaldef964,0,1026,6,void()
965,globaldef965,0,1027,6,void()
966,globaldef966,0,1028,6,void()
967,globaldef967,0,1029,6,void()
968,globaldef968,0,1030,6,void()
969,globaldef969,0,1031,6,void()
970,globaldef970,0,1032,6,void()
971,globaldef971,0,1033,6,void()
972,globaldef972,0,1034,6,void()
973,globaldef973,0,1035,6,void()
974,globaldef974,0,1036,6,void()
975,globaldef975,0,1037,6,void()
976,globaldef976,0,1038,6,void()
977,globaldef977,0,1039,6,void()
978,globaldef978,0,1040,6,void()
979,globaldef979,0,1041,6,void()
980,globaldef980,0,1042,6,void()
981,globaldef981,0,1043,6,void()
982,globaldef982,0,1044,6,void()
983,globaldef983,0,1045,6,void()
984,globaldef984,0,1046,6,void()
985,globaldef985,0,1047,6,void()
986,globaldef986,0,1048,6,void()
987,globaldef987,0,1049,6,void()
988,globaldef988,0,1050,6,void()
989,globaldef989,0,1051,6,void()
990,globaldef990,0,1052,6,void()
991,globaldef991,0,1053,6,void()
992,globaldef992,0,1054,6,void()
993,globaldef993,0,1055,6,void()
994,globaldef994,0,1056,6,void()
995,globaldef995,0,1057,6,void()
996,globaldef996,0,1058,6,void()
997,globaldef997,0,1059,6,void()
998,globaldef998,0,1060,6,void()
999,globaldef999,0,1061,6,void()
1000,globaldef1000,0,1062,6,void()
1001,globaldef1001,0,1063,6,void()
1002,globaldef1002,0,1064,6,void()
1003,globaldef1003,0,1065,6,void()
1004,globaldef1004,0,1066,6,void()
1005,globaldef1005,0,1067,6,void()
1006,globaldef1006,0,1068,6,void()
1007,globaldef1007,0,1069,6,void()
1008,globaldef1008,0,1070,6,void()
1009,globaldef1009,0,1071,6,void()
1010,globaldef1010,0,1072,6,void()
1011,globaldef1011,0,1073,6,void()
1012,globaldef1012,0,1074,6,void()
1013,globaldef1013,0,1075,6,void()
1014,globaldef1014,0,1076,6,void()
1015,globaldef1015,0,1077,6,void()
1016,globaldef1016,0,1078,6,void()
1017,globaldef1017,0,1079,6,void()
1018,globaldef1018,0,1080,6,void()
1019,globaldef1019,0,1081,6,void()
1020,globaldef1020,0,1082,6,void()
1021,globaldef1021,0,1083,6,void()
1022,globaldef1022,0,1084,6,void()
1023,globaldef1023,0,1085,6,void()
1024,globaldef1024,0,1086,6,void()
1025,globaldef1025,0,1087,6,void()
1026,globaldef1026,0,1088,6,void()
1027,globaldef1027,0,1089,6,void()
1028,globaldef1028,0,1090,6,void()
1029,globaldef1029,0,1091,6,void()
1030,globaldef1030,0,1092,6,void()
1031,globaldef1031,0,1093,6,void()
1032,globaldef1032,0,1094,6,void()
1033,globaldef1033,0,1095,6,void()
1034,globaldef1034,0,1096,6,void()
1035,globaldef1035,0,1097,6,void()
1036,globaldef1036,0,1098,6,void()
1037,globaldef1037,0,1099,6,void()
1038,globaldef1038,0,1100,6,void()
1039,globaldef1039,0,1101,6,void()
1040,globaldef1040,0,1102,6,void()
1041,globaldef1041,0,1103,6,void()
1042,globaldef1042,0,1104,6,void()
1043,globaldef1043,0,1105,6,void()
1044,globaldef1044,0,1106,6,void()
1045,globaldef1045,0,1107,6,void()
1046,globaldef1046,0,1108,6,void()
1047,globaldef1047,0,1109,6,void()
1048,globaldef1048,0,1110,6,void()
1049,globaldef1049,0,1111,6,void()
1050,globaldef1050,0,1112,6,void()
1051,globaldef1051,0,1113,6,void()
1052,globaldef1052,0,1114,6,void()
1053,globaldef1053,0,1115,6,void()
1054,globaldef1054,0,1116,6,void()
1055,globaldef1055,0,1117,6,void()
1056,globaldef1056,0,1118,6,void()
1057,globaldef1057,0,1119,6,void()
1058,globaldef1058,0,1120,6,void()
1059,globaldef1059,0,1121,6,void()
1060,globaldef1060,0,1122,6,void()
1061,globaldef1061,0,1123,6,void()
1062,globaldef1062,0,1124,6,void()
1063,globaldef1063,0,1125,6,void()
1064,globaldef1064,0,1126,6,void()
1065,globaldef1065,0,1127,6,void()
1066,globaldef1066,0,1128,6,void()
1067,globaldef1067,0,1129,6,void()
1068,globaldef1068,0,1130,6,void()
1069,globaldef1069,0,1131,6,void()
1070,globaldef1070,0,1132,6,void()
1071,globaldef1071,0,1133,6,void()
1072,globaldef1072,0,1134,6,void()
1073,globaldef1073,0,1135,6,void()
1074,globaldef1074,0,1136,6,void()
1075,globaldef1075,0,1137,6,void()
1076,globaldef1076,0,1138,6,void()
1077,globaldef1077,0,1139,6,void()
1078,globaldef1078,0,1140,6,void()
1079,globaldef1079,0,1141,6,void()
1080,globaldef1080,0,1142,6,void()
1081,globaldef1081,0,1143,6,void()
1082,globaldef1082,0,1144,6,void()
1083,globaldef1083,0,1145,6,void()
1084,globaldef1084,0,1146,6,void()
1085,globaldef1085,0,1147,6,void()
1086,globaldef1086,0,1148,6,void()
1087,globaldef1087,0,1149,6,void()
1088,globaldef1088,0,1150,6,void()
1089,globaldef1089,0,1151,6,void()
1090,globaldef1090,0,1152,6,void()
1091,globaldef1091,0,1153,6,void()
1092,globaldef1092,0,1154,6,void()
1093,globaldef1093,0,1155,6,void()
1094,globaldef1094,0,1156,6,void()
1095,globaldef1095,0,1157,6,void()
1096,globaldef1096,0,1158,6,void()
1097,globaldef1097,0,1159,6,void()
1098,globaldef1098,0,1160,6,void()
1099,globaldef1099,0,1161,6,void()
1100,globaldef1100,0,1162,6,void()
1101,globaldef1101,0,1163,6,void()
1102,globaldef1102,0,1164,6,void()
1103,globaldef1103,0,1165,6,void()
1104,globaldef1104,0,1166,6,void()
1105,globaldef1105,0,1167,6,void()
1106,globaldef1106,0,1168,6,void()
1107,globaldef1107,0,1169,6,void()
1108,globaldef1108,0,1170,6,void()
1109,globaldef1109,0,1171,6,void()
1110,globaldef1110,0,1172,6,void()
1111,globaldef1111,0,1173,6,void()
1112,globaldef1112,0,1174,6,void()
1113,globaldef1113,0,1175,6,void()
1114,globaldef1114,0,1176,6,void()
1115,globaldef1115,0,1177,6,void()
1116,globaldef1116,0,1178,6,void()
1117,globaldef1117,0,1179,6,void()
1118,globaldef1118,0,1180,6,void()
1119,globaldef1119,0,1181,6,void()
1120,globaldef1120,0,1182,6,void()
1121,globaldef1121,0,1183,6,void()
1122,globaldef1122,0,1184,6,void()
1123,globaldef1123,0,1185,6,void()
1124,globaldef1124,0,1186,6,void()
1125,globaldef1125,0,1187,6,void()
1126,globaldef1126,0,1188,6,void()
1127,globaldef1127,0,1189,6,void()
1128,globaldef1128,0,1190,6,void()
1129,globaldef1129,0,1191,6,void()
1130,globaldef1130,0,1192,6,void()
1131,globaldef1131,0,1193,6,void()
1132,globaldef1132,0,1194,6,void()
1133,globaldef1133,0,1195,6,void()
1134,globaldef1134,0,1196,6,void()
1135,globaldef1135,0,1197,6,void()
1136,globaldef1136,0,1198,6,void()
1137,globaldef1137,0,1199,6,void()
1138,globaldef1138,0,1200,6,void()
1139,globaldef1139,0,1201,6,void()
1140,globaldef1140,0,1202,6,void()
1141,globaldef1141,0,1203,6,void()
1142,globaldef1142,0,1204,6,void()
1143,globaldef1143,0,1205,6,void()
1144,globaldef1144,0,1206,6,void()
1145,globaldef1145,0,1207,6,void()
1146,globaldef1146,0,1208,6,void()
1147,globaldef1147,0,1209,6,void()
1148,globaldef1148,0,1210,6,void()
1149,globaldef1149,0,1211,6,void()
1150,globaldef1150,0,1212,6,void()
1151,globaldef1151,0,1213,6,void()
1152,globaldef1152,0,1214,6,void()
1153,globaldef1153,0,1215,6,void()
1154,globaldef1154,0,1216,6,void()
1155,globaldef1155,0,1217,6,void()
1156,globaldef1156,0,1218,6,void()
1157,globaldef1157,0,1219,6,void()
1158,globaldef1158,0,1220,6,void()
1159,globaldef1159,0,1221,6,void()
1160,globaldef1160,0,1222,2,float
1161,globaldef1161,0,1223,2,float
1162,globaldef1162,0,1224,2,float
1163,globaldef1163,0,1225,2,float
1164,globaldef1164,0,1226,2,float
1165,globaldef1165,0,1227,2,float
1166,globaldef1166,0,1228,2,float
1167,globaldef1167,0,1229,2,float
1168,globaldef1168,0,1230,6,void()
1169,globaldef1169,0,1231,4,entity
1170,IMMEDIATE,0,1236,1,string
1171,globaldef1171,0,1241,1,string
1172,globaldef1172,0,1242,6,void()
1173,globaldef1173,0,1243,4,entity
1174,globaldef1174,0,1257,6,void()
1175,globaldef1175,0,1258,6,void()
1176,globaldef1176,0,1259,6,void()
1177,globaldef1177,0,1260,6,void()
1178,globaldef1178,0,1261,6,void()
1179,globaldef1179,0,1262,6,void()
1180,globaldef1180,0,1263,6,void()
1181,globaldef1181,0,1264,6,void()
1182,globaldef1182,0,1265,4,entity
1183,globaldef1183,0,1266,1,string
1184,globaldef1184,0,1267,1,string
1185,globaldef1185,0,1268,1,string
1186,globaldef1186,0,1271,1,string
1187,globaldef1187,0,1275,1,string
1188,globaldef1188,0,1276,1,string
1189,globaldef1189,0,1277,1,string
1190,globaldef1190,0,1279,1,string
1191,globaldef1191,0,1280,6,void()
1192,globaldef1192,0,1281,2,float
1193,globaldef1193,0,1282,2,float
1194,globaldef1194,0,1283,2,float
1195,globaldef1195,0,1294,6,void()
1196,globaldef1196,0,1295,2,float
1197,globaldef1197,0,1296,2,float
1198,globaldef1198,0,1298,2,float
1199,globaldef1199,0,1300,2,float
1200,globaldef1200,0,1303,6,void()
1201,globaldef1201,0,1304,3,vector
1202,globaldef1202,0,1304,2,float
1203,globaldef1203,0,1305,2,float
1204,globaldef1204,0,1306,2,float
1205,globaldef1205,0,1314,6,void()
1206,globaldef1206,0,1315,4,entity
1207,globaldef1207,0,1316,3,vector
1208,globaldef1208,0,1316,2,float
1209,globaldef1209,0,1317,2,float
1210,globaldef1210,0,1318,2,float
1211,globaldef1211,0,1328,6,void()
1212,globaldef1212,0,1329,4,entity
1213,globaldef1213,0,1330,4,entity
1214,globaldef1214,0,1331,3,vector
1215,globaldef1215,0,1331,2,float
1216,globaldef1216,0,1332,2,float
1217,globaldef1217,0,1333,2,float
1218,globaldef1218,0,1334,2,float
1219,globaldef1219,0,1335,2,float
1220,globaldef1220,0,1360,6,void()
1221,globaldef1221,0,1361,2,float
1222,globaldef1222,0,1362,2,float
1223,globaldef1223,0,1363,2,float
1224,globaldef1224,0,1364,2,float
1225,globaldef1225,0,1365,2,float
1226,globaldef1226,0,1374,6,void()
1227,globaldef1227,0,1375,2,float
1228,globaldef1228,0,1376,2,float
1229,globaldef1229,0,1377,2,float
1230,globaldef1230,0,1378,2,float
1231,globaldef1231,0,1379,2,float
1232,globaldef1232,0,1380,2,float
1233,globaldef1233,0,1381,2,float
1234,globaldef1234,0,1382,2,float
1235,globaldef1235,0,1383,2,float
1236,globaldef1236,0,1384,2,float
1237,globaldef1237,0,1385,3,vector
1238,globaldef1238,0,1385,2,float
1239,globaldef1239,0,1386,2,float
1240,globaldef1240,0,1387,2,float
1241,globaldef1241,0,1427,6,void()
1242,globaldef1242,0,1428,3,vector
1243,globaldef1243,0,1428,2,float
1244,globaldef1244,0,1429,2,float
1245,globaldef1245,0,1430,2,float
1246,globaldef1246,0,1431,3,vector
1247,globaldef1247,0,1431,2,float
1248,globaldef1248,0,1432,2,float
1249,globaldef1249,0,1433,2,float
1250,globaldef1250,0,1434,3,vector
1251,globaldef1251,0,1434,2,float
1252,globaldef1252,0,1435,2,float
1253,globaldef1253,0,1436,2,float
1254,globaldef1254,0,1437,2,float
1255,globaldef1255,0,1438,2,float
1256,globaldef1256,0,1457,2,float
1257,globaldef1257,0,1470,2,float
1258,globaldef1258,0,1472,2,float
1259,globaldef1259,0,1474,6,void()
1260,globaldef1260,0,1475,2,float
1261,globaldef1261,0,1476,2,float
1262,globaldef1262,0,1477,3,vector
1263,globaldef1263,0,1477,2,float
1264,globaldef1264,0,1478,2,float
1265,globaldef1265,0,1479,2,float
1266,globaldef1266,0,1480,3,vector
1267,globaldef1267,0,1480,2,float
1268,globaldef1268,0,1481,2,float
1269,globaldef1269,0,1482,2,float
1270,globaldef1270,0,1483,2,float
1271,globaldef1271,0,1536,2,float
1272,globaldef1272,0,1538,2,float
1273,globaldef1273,0,1569,6,void()
1274,globaldef1274,0,1588,6,void()
1275,globaldef1275,0,1600,6,void()
1276,globaldef1276,0,1603,1,string
1277,globaldef1277,0,1619,6,void()
1278,globaldef1278,0,1620,4,entity
1279,globaldef1279,0,1621,3,vector
1280,globaldef1280,0,1621,2,float
1281,globaldef1281,0,1622,2,float
1282,globaldef1282,0,1623,2,float
1283,globaldef1283,0,1629,6,void()
1284,globaldef1284,0,1630,4,entity
1285,globaldef1285,0,1631,2,float
1286,globaldef1286,0,1632,2,float
1287,globaldef1287,0,1633,3,vector
1288,globaldef1288,0,1633,2,float
1289,globaldef1289,0,1634,2,float
1290,globaldef1290,0,1635,2,float
1291,globaldef1291,0,1636,3,vector
1292,globaldef1292,0,1636,2,float
1293,globaldef1293,0,1637,2,float
1294,globaldef1294,0,1638,2,float
1295,globaldef1295,0,1639,3,vector
1296,globaldef1296,0,1639,2,float
1297,globaldef1297,0,1640,2,float
1298,globaldef1298,0,1641,2,float
1299,globaldef1299,0,1642,4,entity
1300,globaldef1300,0,1644,2,float
1301,globaldef1301,0,1654,1,string
1302,globaldef1302,0,1663,2,float
1303,globaldef1303,0,1825,2,float
1304,globaldef1304,0,1839,6,void()
1305,globaldef1305,0,1840,3,vector
1306,globaldef1306,0,1840,2,float
1307,globaldef1307,0,1841,2,float
1308,globaldef1308,0,1842,2,float
1309,globaldef1309,0,1843,3,vector
1310,globaldef1310,0,1843,2,float
1311,globaldef1311,0,1844,2,float
1312,globaldef1312,0,1845,2,float
1313,globaldef1313,0,1867,2,float
1314,globaldef1314,0,1877,6,void()
1315,globaldef1315,0,1878,3,vector
1316,globaldef1316,0,1878,2,float
1317,globaldef1317,0,1879,2,float
1318,globaldef1318,0,1880,2,float
1319,globaldef1319,0,1899,6,void()
1320,globaldef1320,0,1909,2,float
1321,globaldef1321,0,1937,6,void()
1322,globaldef1322,0,1938,2,float
1323,globaldef1323,0,1939,4,entity
1324,globaldef1324,0,1940,1,string
1325,globaldef1325,0,1945,6,void()
1326,globaldef1326,0,1946,2,float
1327,globaldef1327,0,1947,4,entity
1328,globaldef1328,0,1964,6,void()
1329,globaldef1329,0,1965,2,float
1330,globaldef1330,0,1966,4,entity
1331,globaldef1331,0,1992,6,void()
1332,globaldef1332,0,1993,2,float
1333,globaldef1333,0,1994,4,entity
1334,globaldef1334,0,1995,1,string
1335,globaldef1335,0,1997,2,float
1336,globaldef1336,0,2003,2,float
1337,globaldef1337,0,2019,2,float
1338,globaldef1338,0,2022,2,float
1339,globaldef1339,0,2025,1,string
1340,globaldef1340,0,2029,2,float
1341,globaldef1341,0,2035,2,float
1342,globaldef1342,0,2038,2,float
1343,globaldef1343,0,2044,2,float
1344,globaldef1344,0,2055,2,float
1345,globaldef1345,0,2065,1,string
1346,globaldef1346,0,2073,2,float
1347,globaldef1347,0,2085,2,float
1348,globaldef1348,0,2092,2,float
1349,globaldef1349,0,2099,2,float
1350,globaldef1350,0,2110,2,float
1351,globaldef1351,0,2115,2,float
1352,globaldef1352,0,2121,2,float
1353,globaldef1353,0,2123,1,string
1354,globaldef1354,0,2127,1,string
1355,globaldef1355,0,2129,2,float
1356,globaldef1356,0,2133,2,float
1357,globaldef1357,0,2137,2,float
1358,globaldef1358,0,2141,2,float
1359,globaldef1359,0,2145,2,float
1360,globaldef1360,0,2152,2,float
1361,globaldef1361,0,2155,2,float
1362,globaldef1362,0,2177,6,void()
1363,globaldef1363,0,2178,2,float
1364,globaldef1364,0,2183,1,string
1365,globaldef1365,0,2224,2,float
1366,globaldef1366,0,2232,6,void()
1367,globaldef1367,0,2233,4,entity
1368,globaldef1368,0,2234,2,float
1369,globaldef1369,0,2246,6,void()
1370,globaldef1370,0,2247,4,entity
1371,globaldef1371,0,2248,4,entity
1372,globaldef1372,0,2249,3,vector
1373,globaldef1373,0,2249,2,float
1374,globaldef1374,0,2250,2,float
1375,globaldef1375,0,2251,2,float
1376,globaldef1376,0,2252,3,vector
1377,globaldef1377,0,2252,2,float
1378,globaldef1378,0,2253,2,float
1379,globaldef1379,0,2254,2,float
1380,globaldef1380,0,2255,2,float
1381,globaldef1381,0,2256,2,float
1382,globaldef1382,0,2257,2,float
1383,globaldef1383,0,2258,2,float
1384,globaldef1384,0,2323,2,float
