row,name,s_name,ofs,type,typename
729,globaldef000729,0,746,2,float
730,globaldef000730,0,747,2,float
731,globaldef000731,0,748,2,float
732,globaldef000732,0,749,2,float
733,globaldef000733,0,750,2,float
734,globaldef000734,0,751,2,float
735,globaldef000735,0,752,2,float
736,globaldef000736,0,753,2,float
737,globaldef000737,0,754,2,float
738,globaldef000738,0,755,2,float
739,globaldef000739,0,756,2,float
740,globaldef000740,0,757,2,float
741,globaldef000741,0,758,2,float
742,globaldef000742,0,759,2,float
743,globaldef000743,0,760,2,float
744,globaldef000744,0,761,2,float
745,globaldef000745,0,762,2,float
746,globaldef000746,0,763,2,float
747,globaldef000747,0,764,2,float
748,globaldef000748,0,765,2,float
749,globaldef000749,0,766,2,float
750,globaldef000750,0,767,2,float
751,globaldef000751,0,768,2,float
752,globaldef000752,0,769,2,float
753,globaldef000753,0,770,2,float
754,globaldef000754,0,771,2,float
755,globaldef000755,0,772,2,float
756,globaldef000756,0,773,2,float
757,globaldef000757,0,774,2,float
758,globaldef000758,0,775,2,float
759,globaldef000759,0,776,2,float
760,globaldef000760,0,777,2,float
761,globaldef000761,0,778,2,float
762,globaldef000762,0,779,2,float
763,globaldef000763,0,780,2,float
764,globaldef000764,0,781,2,float
765,globaldef000765,0,782,2,float
766,globaldef000766,0,783,2,float
767,globaldef000767,0,784,2,float
768,globaldef000768,0,785,2,float
769,globaldef000769,0,786,2,float
770,globaldef000770,0,787,2,float
771,globaldef000771,0,788,2,float
772,globaldef000772,0,789,2,float
773,globaldef000773,0,790,2,float
774,globaldef000774,0,791,2,float
775,globaldef000775,0,792,2,float
776,globaldef000776,0,793,32770,
777,globaldef000777,0,794,32770,
778,globaldef000778,0,795,32770,
779,globaldef000779,0,796,32770,
780,globaldef000780,0,797,32770,
781,globaldef000781,0,798,32770,
782,globaldef000782,0,799,32770,
783,globaldef000783,0,800,32770,
784,globaldef000784,0,801,32770,
785,globaldef000785,0,802,32770,
786,globaldef000786,0,803,32770,
787,globaldef000787,0,804,32770,
788,globaldef000788,0,805,32770,
789,globaldef000789,0,806,32770,
790,globaldef000790,0,807,32770,
791,globaldef000791,0,808,32770,
792,globaldef000792,0,809,32770,
793,globaldef000793,0,810,32770,
794,globaldef000794,0,811,32770,
795,globaldef000795,0,812,32770,
796,globaldef000796,0,813,32770,
797,globaldef000797,0,814,32770,
798,globaldef000798,0,815,32770,
799,globaldef000799,0,816,32770,
800,globaldef000800,0,817,32770,
801,globaldef000801,0,818,32770,
802,globaldef000802,0,819,32770,
803,globaldef000803,0,820,32770,
804,globaldef000804,0,821,32770,
805,globaldef000805,0,822,32770,
806,globaldef000806,0,823,32770,
807,globaldef000807,0,824,32770,
808,globaldef000808,0,825,32772,
809,globaldef000809,0,826,32772,
810,globaldef000810,0,827,32772,
811,globaldef000811,0,828,32772,
812,globaldef000812,0,829,32772,
813,globaldef000813,0,830,32772,
814,globaldef000814,0,831,32772,
815,globaldef000815,0,832,32772,
816,globaldef000816,0,833,32772,
817,globaldef000817,0,834,32772,
818,globaldef000818,0,835,32772,
819,globaldef000819,0,836,32772,
820,globaldef000820,0,837,32772,
821,globaldef000821,0,838,6,void()
822,globaldef000822,0,839,6,void()
823,globaldef000823,0,840,4,entity
824,globaldef000824,0,841,1,string
825,globaldef000825,0,845,6,void()
826,globaldef000826,0,846,6,void()
827,globaldef000827,0,847,6,void()
828,globaldef000828,0,848,6,void()
829,globaldef000829,0,849,6,void()
830,globaldef000830,0,850,6,void()
831,globaldef000831,0,851,6,void()
832,globaldef000832,0,852,6,void()
833,globaldef000833,0,853,4,entity
834,globaldef000834,0,854,1,string
835,globaldef000835,0,858,6,void()
836,globaldef000836,0,859,4,entity
837,globaldef000837,0,860,1,string
838,globaldef000838,0,861,1,string
839,globaldef000839,0,865,6,void()
840,globaldef000840,0,866,4,entity
841,globaldef000841,0,867,1,string
842,globaldef000842,0,868,1,string
843,globaldef000843,0,869,1,string
844,globaldef000844,0,873,6,void()
845,globaldef000845,0,874,4,entity
846,globaldef000846,0,875,1,string
847,globaldef000847,0,876,1,string
848,globaldef000848,0,877,1,string
849,globaldef000849,0,878,1,string
850,globaldef000850,0,882,6,void()
851,globaldef000851,0,883,4,entity
852,globaldef000852,0,884,1,string
853,globaldef000853,0,885,1,string
854,globaldef000854,0,886,1,string
855,globaldef000855,0,887,1,string
856,globaldef000856,0,888,1,string
857,globaldef000857,0,892,6,void()
858,globaldef000858,0,893,4,entity
859,globaldef000859,0,894,1,string
860,globaldef000860,0,895,1,string
861,globaldef000861,0,896,1,string
862,globaldef000862,0,897,1,string
863,globaldef000863,0,898,1,string
864,globaldef000864,0,899,1,string
865,globaldef000865,0,903,6,void()
866,globaldef000866,0,904,4,entity
867,globaldef000867,0,905,1,string
868,globaldef000868,0,906,1,string
869,globaldef000869,0,907,1,string
870,globaldef000870,0,908,1,string
871,globaldef000871,0,909,1,string
872,globaldef000872,0,910,1,string
873,globaldef000873,0,911,1,string
874,globaldef000874,0,915,6,void()
875,globaldef000875,0,916,6,void()
876,globaldef000876,0,917,6,void()
877,globaldef000877,0,918,6,void()
878,globaldef000878,0,919,6,void()
879,globaldef000879,0,920,6,void()
880,globaldef000880,0,921,6,void()
881,globaldef000881,0,922,6,void()
882,globaldef000882,0,923,6,void()
883,globaldef000883,0,924,6,void()
884,globaldef000884,0,925,6,void()
885,globaldef000885,0,926,6,void()
886,globaldef000886,0,927,6,void()
887,globaldef000887,0,928,6,void()
888,globaldef000888,0,929,4,entity
889,globaldef000889,0,930,1,string
890,globaldef000890,0,934,6,void()
891,globaldef000891,0,935,4,entity
892,globaldef000892,0,936,1,string
893,globaldef000893,0,937,1,string
894,globaldef000894,0,941,6,void()
895,globaldef000895,0,942,4,entity
896,globaldef000896,0,943,1,string
897,globaldef000897,0,944,1,string
898,globaldef000898,0,945,1,string
899,globaldef000899,0,949,6,void()
900,globaldef000900,0,950,4,entity
901,globaldef000901,0,951,1,string
902,globaldef000902,0,952,1,string
903,globaldef000903,0,953,1,string
904,globaldef000904,0,954,1,string
905,globaldef000905,0,958,6,void()
906,globaldef000906,0,959,4,entity
907,globaldef000907,0,960,1,string
908,globaldef000908,0,961,1,string
909,globaldef000909,0,962,1,string
910,globaldef000910,0,963,1,string
911,globaldef000911,0,964,1,string
912,globaldef000912,0,968,6,void()
913,globaldef000913,0,969,4,entity
914,globaldef000914,0,970,1,string
915,globaldef000915,0,971,1,string
916,globaldef000916,0,972,1,string
917,globaldef000917,0,973,1,string
918,globaldef000918,0,974,1,string
919,globaldef000919,0,975,1,string
920,globaldef000920,0,979,6,void()
921,globaldef000921,0,980,4,entity
922,globaldef000922,0,981,1,string
923,globaldef000923,0,982,1,string
924,globaldef000924,0,983,1,string
925,globaldef000925,0,984,1,string
926,globaldef000926,0,985,1,string
927,globaldef000927,0,986,1,string
928,globaldef000928,0,987,1,string
929,globaldef000929,0,991,6,void()
930,globaldef000930,0,992,6,void()
931,globaldef000931,0,993,6,void()
932,globaldef000932,0,994,6,void()
933,globaldef000933,0,995,6,void()
934,globaldef000934,0,996,6,void()
935,globaldef000935,0,997,6,void()
936,globaldef000936,0,998,1,string
937,globaldef000937,0,999,6,void()
938,globaldef000938,0,1000,6,void()
939,globaldef000939,0,1001,6,void()
940,globaldef000940,0,1002,6,void()
941,globaldef000941,0,1003,6,void()
942,globaldef000942,0,1004,6,void()
943,globaldef000943,0,1005,6,void()
944,globaldef000944,0,1006,6,void()
945,globaldef000945,0,1007,6,void()
946,globaldef000946,0,1008,6,void()
947,globaldef000947,0,1009,6,void()
948,globaldef000948,0,1010,6,void()
949,globaldef000949,0,1011,6,void()
950,globaldef000950,0,1012,6,void()
951,globaldef000951,0,1013,6,void()
952,globaldef000952,0,1014,6,void()
953,globaldef000953,0,1015,6,void()
954,globaldef000954,0,1016,6,void()
955,globaldef000955,0,1017,6,void()
956,globaldef000956,0,1018,6,void()
957,globaldef000957,0,1019,6,void()
958,globaldef000958,0,1020,6,void()
959,globaldef000959,0,1021,6,void()
960,globaldef000960,0,1022,6,void()
961,globaldef000961,0,1023,6,void()
962,globaldef000962,0,1024,6,void()
963,globaldef000963,0,1025,6,void()
964,globaldef000964,0,1026,6,void()
965,globaldef000965,0,1027,6,void()
966,globaldef000966,0,1028,6,void()
967,globaldef000967,0,1029,6,void()
968,globaldef000968,0,1030,6,void()
969,globaldef000969,0,1031,6,void()
970,globaldef000970,0,1032,6,void()
971,globaldef000971,0,1033,6,void()
972,globaldef000972,0,1034,6,void()
973,globaldef000973,0,1035,6,void()
974,globaldef000974,0,1036,6,void()
975,globaldef000975,0,1037,6,void()
976,globaldef000976,0,1038,6,void()
977,globaldef000977,0,1039,6,void()
978,globaldef000978,0,1040,6,void()
979,globaldef000979,0,1041,6,void()
980,globaldef000980,0,1042,6,void()
981,globaldef000981,0,1043,6,void()
982,globaldef000982,0,1044,6,void()
983,globaldef000983,0,1045,6,void()
984,globaldef000984,0,1046,6,void()
985,globaldef000985,0,1047,6,void()
986,globaldef000986,0,1048,6,void()
987,globaldef000987,0,1049,6,void()
988,globaldef000988,0,1050,6,void()
989,globaldef000989,0,1051,6,void()
990,globaldef000990,0,1052,6,void()
991,globaldef000991,0,1053,6,void()
992,globaldef000992,0,1054,6,void()
993,globaldef000993,0,1055,6,void()
994,globaldef000994,0,1056,6,void()
995,globaldef000995,0,1057,6,void()
996,globaldef000996,0,1058,6,void()
997,globaldef000997,0,1059,6,void()
998,globaldef000998,0,1060,6,void()
999,globaldef000999,0,1061,6,void()
1000,globaldef001000,0,1062,6,void()
1001,globaldef001001,0,1063,6,void()
1002,globaldef001002,0,1064,6,void()
1003,globaldef001003,0,1065,6,void()
1004,globaldef001004,0,1066,6,void()
1005,globaldef001005,0,1067,6,void()
1006,globaldef001006,0,1068,6,void()
1007,globaldef001007,0,1069,6,void()
1008,globaldef001008,0,1070,6,void()
1009,globaldef001009,0,1071,6,void()
1010,globaldef001010,0,1072,6,void()
1011,globaldef001011,0,1073,6,void()
1012,globaldef001012,0,1074,6,void()
1013,globaldef001013,0,1075,6,void()
1014,globaldef001014,0,1076,6,void()
1015,globaldef001015,0,1077,6,void()
1016,globaldef001016,0,1078,6,void()
1017,globaldef001017,0,1079,6,void()
1018,globaldef001018,0,1080,6,void()
1019,globaldef001019,0,1081,6,void()
1020,globaldef001020,0,1082,6,void()
1021,globaldef001021,0,1083,6,void()
1022,globaldef001022,0,1084,6,void()
1023,globaldef001023,0,1085,6,void()
1024,globaldef001024,0,1086,6,void()
1025,globaldef001025,0,1087,6,void()
1026,globaldef001026,0,1088,6,void()
1027,globaldef001027,0,1089,6,void()
1028,globaldef001028,0,1090,6,void()
1029,globaldef001029,0,1091,6,void()
1030,globaldef001030,0,1092,6,void()
1031,globaldef001031,0,1093,6,void()
1032,globaldef001032,0,1094,6,void()
1033,globaldef001033,0,1095,6,void()
1034,globaldef001034,0,1096,6,void()
1035,globaldef001035,0,1097,6,void()
1036,globaldef001036,0,1098,6,void()
1037,globaldef001037,0,1099,6,void()
1038,globaldef001038,0,1100,6,void()
1039,globaldef001039,0,1101,6,void()
1040,globaldef001040,0,1102,6,void()
1041,globaldef001041,0,1103,6,void()
1042,globaldef001042,0,1104,6,void()
1043,globaldef001043,0,1105,6,void()
1044,globaldef001044,0,1106,6,void()
1045,globaldef001045,0,1107,6,void()
1046,globaldef001046,0,1108,6,void()
1047,globaldef001047,0,1109,6,void()
1048,globaldef001048,0,1110,6,void()
1049,globaldef001049,0,1111,6,void()
1050,globaldef001050,0,1112,6,void()
1051,globaldef001051,0,1113,6,void()
1052,globaldef001052,0,1114,6,void()
1053,globaldef001053,0,1115,6,void()
1054,globaldef001054,0,1116,6,void()
1055,globaldef001055,0,1117,6,void()
1056,globaldef001056,0,1118,6,void()
1057,globaldef001057,0,1119,6,void()
1058,globaldef001058,0,1120,6,void()
1059,globaldef001059,0,1121,6,void()
1060,globaldef001060,0,1122,6,void()
1061,globaldef001061,0,1123,6,void()
1062,globaldef001062,0,1124,6,void()
1063,globaldef001063,0,1125,6,void()
1064,globaldef001064,0,1126,6,void()
1065,globaldef001065,0,1127,6,void()
1066,globaldef001066,0,1128,6,void()
1067,globaldef001067,0,1129,6,void()
1068,globaldef001068,0,1130,6,void()
1069,globaldef001069,0,1131,6,void()
1070,globaldef001070,0,1132,6,void()
1071,globaldef001071,0,1133,6,void()
1072,globaldef001072,0,1134,6,void()
1073,globaldef001073,0,1135,6,void()
1074,globaldef001074,0,1136,6,void()
1075,globaldef001075,0,1137,6,void()
1076,globaldef001076,0,1138,6,void()
1077,globaldef001077,0,1139,6,void()
1078,globaldef001078,0,1140,6,void()
1079,globaldef001079,0,1141,6,void()
1080,globaldef001080,0,1142,6,void()
1081,globaldef001081,0,1143,6,void()
1082,globaldef001082,0,1144,6,void()
1083,globaldef001083,0,1145,6,void()
1084,globaldef001084,0,1146,6,void()
1085,globaldef001085,0,1147,6,void()
1086,globaldef001086,0,1148,6,void()
1087,globaldef001087,0,1149,6,void()
1088,globaldef001088,0,1150,6,void()
1089,globaldef001089,0,1151,6,void()
1090,globaldef001090,0,1152,6,void()
1091,globaldef001091,0,1153,6,void()
1092,globaldef001092,0,1154,6,void()
1093,globaldef001093,0,1155,6,void()
1094,globaldef001094,0,1156,6,void()
1095,globaldef001095,0,1157,6,void()
1096,globaldef001096,0,1158,6,void()
1097,globaldef001097,0,1159,6,void()
1098,globaldef001098,0,1160,6,void()
1099,globaldef001099,0,1161,6,void()
1100,globaldef001100,0,1162,6,void()
1101,globaldef001101,0,1163,6,void()
1102,globaldef001102,0,1164,6,void()
1103,globaldef001103,0,1165,6,void()
1104,globaldef001104,0,1166,6,void()
1105,globaldef001105,0,1167,6,void()
1106,globaldef001106,0,1168,6,void()
1107,globaldef001107,0,1169,6,void()
1108,globaldef001108,0,1170,6,void()
1109,globaldef001109,0,1171,6,void()
1110,globaldef001110,0,1172,6,void()
1111,globaldef001111,0,1173,6,void()
1112,globaldef001112,0,1174,6,void()
1113,globaldef001113,0,1175,6,void()
1114,globaldef001114,0,1176,6,void()
1115,globaldef001115,0,1177,6,void()
1116,globaldef001116,0,1178,6,void()
1117,globaldef001117,0,1179,6,void()
1118,globaldef001118,0,1180,6,void()
1119,globaldef001119,0,1181,6,void()
1120,globaldef001120,0,1182,6,void()
1121,globaldef001121,0,1183,6,void()
1122,globaldef001122,0,1184,6,void()
1123,globaldef001123,0,1185,6,void()
1124,globaldef001124,0,1186,6,void()
1125,globaldef001125,0,1187,6,void()
1126,globaldef001126,0,1188,6,void()
1127,globaldef001127,0,1189,6,void()
1128,globaldef001128,0,1190,6,void()
1129,globaldef001129,0,1191,6,void()
1130,globaldef001130,0,1192,6,void()
1131,globaldef001131,0,1193,6,void()
1132,globaldef001132,0,1194,6,void()
1133,globaldef001133,0,1195,6,void()
1134,globaldef001134,0,1196,6,void()
1135,globaldef001135,0,1197,6,void()
1136,globaldef001136,0,1198,6,void()
1137,globaldef001137,0,1199,6,void()
1138,globaldef001138,0,1200,6,void()
1139,globaldef001139,0,1201,6,void()
1140,globaldef001140,0,1202,6,void()
1141,globaldef001141,0,1203,6,void()
1142,globaldef001142,0,1204,6,void()
1143,globaldef001143,0,1205,6,void()
1144,globaldef001144,0,1206,6,void()
1145,globaldef001145,0,1207,6,void()
1146,globaldef001146,0,1208,6,void()
1147,globaldef001147,0,1209,6,void()
1148,globaldef001148,0,1210,6,void()
1149,globaldef001149,0,1211,6,void()
1150,globaldef001150,0,1212,6,void()
1151,globaldef001151,0,1213,6,void()
1152,globaldef001152,0,1214,6,void()
1153,globaldef001153,0,1215,6,void()
1154,globaldef001154,0,1216,6,void()
1155,globaldef001155,0,1217,6,void()
1156,globaldef001156,0,1218,6,void()
1157,globaldef001157,0,1219,6,void()
1158,globaldef001158,0,1220,6,void()
1159,globaldef001159,0,1221,6,void()
1160,globaldef001160,0,1222,2,float
1161,globaldef001161,0,1223,2,float
1162,globaldef001162,0,1224,2,float
1163,globaldef001163,0,1225,2,float
1164,globaldef001164,0,1226,2,float
1165,globaldef001165,0,1227,2,float
1166,globaldef001166,0,1228,2,float
1167,globaldef001167,0,1229,2,float
1168,globaldef001168,0,1230,6,void()
1169,globaldef001169,0,1231,4,entity
1170,globaldef001170,0,1236,1,string
1171,globaldef001171,0,1241,1,string
1172,globaldef001172,0,1242,6,void()
1173,globaldef001173,0,1243,4,entity
1174,globaldef001174,0,1257,6,void()
1175,globaldef001175,0,1258,6,void()
1176,globaldef001176,0,1259,6,void()
1177,globaldef001177,0,1260,6,void()
1178,globaldef001178,0,1261,6,void()
1179,globaldef001179,0,1262,6,void()
1180,globaldef001180,0,1263,6,void()
1181,globaldef001181,0,1264,6,void()
1182,globaldef001182,0,1265,4,entity
1183,globaldef001183,0,1266,1,string
1184,globaldef001184,0,1267,1,string
1185,globaldef001185,0,1268,1,string
1186,globaldef001186,0,1271,1,string
1187,globaldef001187,0,1275,1,string
1188,globaldef001188,0,1276,1,string
1189,globaldef001189,0,1277,1,string
1190,globaldef001190,0,1279,1,string
1191,globaldef001191,0,1280,6,void()
1192,globaldef001192,0,1281,2,float
1193,globaldef001193,0,1282,2,float
1194,globaldef001194,0,1283,2,float
1195,globaldef001195,0,1294,6,void()
1196,globaldef001196,0,1295,2,float
1197,globaldef001197,0,1296,2,float
1198,globaldef001198,0,1298,2,float
1199,globaldef001199,0,1300,2,float
1200,globaldef001200,0,1303,6,void()
1201,globaldef001201,0,1304,3,vector
1202,globaldef001202,0,1304,2,float
1203,globaldef001203,0,1305,2,float
1204,globaldef001204,0,1306,2,float
1205,globaldef001205,0,1314,6,void()
1206,globaldef001206,0,1315,4,entity
1207,globaldef001207,0,1316,3,vector
1208,globaldef001208,0,1316,2,float
1209,globaldef001209,0,1317,2,float
1210,globaldef001210,0,1318,2,float
1211,globaldef001211,0,1328,6,void()
1212,globaldef001212,0,1329,4,entity
1213,globaldef001213,0,1330,4,entity
1214,globaldef001214,0,1331,3,vector
1215,globaldef001215,0,1331,2,float
1216,globaldef001216,0,1332,2,float
1217,globaldef001217,0,1333,2,float
1218,globaldef001218,0,1334,2,float
1219,globaldef001219,0,1335,2,float
1220,globaldef001220,0,1360,6,void()
1221,globaldef001221,0,1361,2,float
1222,globaldef001222,0,1362,2,float
1223,globaldef001223,0,1363,2,float
1224,globaldef001224,0,1364,2,float
1225,globaldef001225,0,1365,2,float
1226,globaldef001226,0,1374,6,void()
1227,globaldef001227,0,1375,2,float
1228,globaldef001228,0,1376,2,float
1229,globaldef001229,0,1377,2,float
1230,globaldef001230,0,1378,2,float
1231,globaldef001231,0,1379,2,float
1232,globaldef001232,0,1380,2,float
1233,globaldef001233,0,1381,2,float
1234,globaldef001234,0,1382,2,float
1235,globaldef001235,0,1383,2,float
1236,globaldef001236,0,1384,2,float
1237,globaldef001237,0,1385,3,vector
1238,globaldef001238,0,1385,2,float
1239,globaldef001239,0,1386,2,float
1240,globaldef001240,0,1387,2,float
1241,globaldef001241,0,1427,6,void()
1242,globaldef001242,0,1428,3,vector
1243,globaldef001243,0,1428,2,float
1244,globaldef001244,0,1429,2,float
1245,globaldef001245,0,1430,2,float
1246,globaldef001246,0,1431,3,vector
1247,globaldef001247,0,1431,2,float
1248,globaldef001248,0,1432,2,float
1249,globaldef001249,0,1433,2,float
1250,globaldef001250,0,1434,3,vector
1251,globaldef001251,0,1434,2,float
1252,globaldef001252,0,1435,2,float
1253,globaldef001253,0,1436,2,float
1254,globaldef001254,0,1437,2,float
1255,globaldef001255,0,1438,2,float
1256,globaldef001256,0,1457,2,float
1257,globaldef001257,0,1470,2,float
1258,globaldef001258,0,1472,2,float
1259,globaldef001259,0,1474,6,void()
1260,globaldef001260,0,1475,2,float
1261,globaldef001261,0,1476,2,float
1262,globaldef001262,0,1477,3,vector
1263,globaldef001263,0,1477,2,float
1264,globaldef001264,0,1478,2,float
1265,globaldef001265,0,1479,2,float
1266,globaldef001266,0,1480,3,vector
1267,globaldef001267,0,1480,2,float
1268,globaldef001268,0,1481,2,float
1269,globaldef001269,0,1482,2,float
1270,globaldef001270,0,1483,2,float
1271,globaldef001271,0,1536,2,float
1272,globaldef001272,0,1538,2,float
1273,globaldef001273,0,1569,6,void()
1274,globaldef001274,0,1588,6,void()
1275,globaldef001275,0,1600,6,void()
1276,globaldef001276,0,1603,1,string
1277,globaldef001277,0,1619,6,void()
1278,globaldef001278,0,1620,4,entity
1279,globaldef001279,0,1621,3,vector
1280,globaldef001280,0,1621,2,float
1281,globaldef001281,0,1622,2,float
1282,globaldef001282,0,1623,2,float
1283,globaldef001283,0,1629,6,void()
1284,globaldef001284,0,1630,4,entity
1285,globaldef001285,0,1631,2,float
1286,globaldef001286,0,1632,2,float
1287,globaldef001287,0,1633,3,vector
1288,globaldef001288,0,1633,2,float
1289,globaldef001289,0,1634,2,float
