row,name,s_name,ofs,type,typename
2789,IMMEDIATE,65374,11116,2,float
2790,IMMEDIATE,65384,11121,2,float
2791,IMMEDIATE,65394,11126,2,float
2792,IMMEDIATE,65404,11131,2,float
2793,IMMEDIATE,65414,11136,2,float
2794,IMMEDIATE,65424,11141,2,float
2795,IMMEDIATE,65434,11146,2,float
2796,IMMEDIATE,65444,11152,1,string
2797,IMMEDIATE,65454,11154,2,float
2798,IMMEDIATE,65464,11156,1,string
2799,IMMEDIATE,65474,11159,2,float
2800,IMMEDIATE,65484,11162,1,string
2801,IMMEDIATE,65494,11164,2,float
2802,IMMEDIATE,65504,11167,2,float
2803,IMMEDIATE,65514,11177,1,string
2804,IMMEDIATE,65524,11200,2,float
2805,W_WeaponFrame,65534,11203,6,void()
2806,oldchasecam,65548,11213,6,void()
2807,spot2,65560,11214,3,vector
2808,spot2_x,65566,11214,2,float
2809,spot2_y,65574,11215,2,float
2810,spot2_z,65582,11216,2,float
2811,dir,65590,11217,3,vector
2812,dir_x,65594,11217,2,float
2813,dir_y,65600,11218,2,float
2814,dir_z,65606,11219,2,float
2815,cam_angles,65612,11220,3,vector
2816,cam_angles_x,65623,11220,2,float
2817,cam_angles_y,65636,11221,2,float
2818,cam_angles_z,65649,11222,2,float
2819,dist,65662,11223,2,float
2820,cap,65667,11224,2,float
2821,ftemp,65671,11225,2,float
2822,vel_speed,65677,11226,2,float
2823,dist2,65687,11227,2,float
2824,f_f,65693,11228,2,float
2825,f_r,65697,11229,2,float
2826,IMMEDIATE,65701,11267,2,float
2827,IMMEDIATE,65711,11271,2,float
2828,IMMEDIATE,65721,11277,2,float
2829,IMMEDIATE,65731,11445,2,float
2830,IMMEDIATE,65741,11499,2,float
2831,IMMEDIATE,65751,11507,2,float
2832,spot,65761,11546,3,vector
2833,spot_x,65766,11546,2,float
2834,spot_y,65773,11547,2,float
2835,spot_z,65780,11548,2,float
2836,view_dir,65787,11549,3,vector
2837,view_dir_x,65796,11549,2,float
2838,view_dir_y,65807,11550,2,float
2839,view_dir_z,65818,11551,2,float
2840,ideal_vec,65829,11552,3,vector
2841,ideal_vec_x,65839,11552,2,float
2842,ideal_vec_y,65851,11553,2,float
2843,ideal_vec_z,65863,11554,2,float
2844,veh_vel,65875,11555,3,vector
2845,veh_vel_x,65883,11555,2,float
2846,veh_vel_y,65893,11556,2,float
2847,veh_vel_z,65903,11557,2,float
2848,cam_angles,65913,11558,3,vector
2849,cam_angles_x,65924,11558,2,float
2850,cam_angles_y,65937,11559,2,float
2851,cam_angles_z,65950,11560,2,float
2852,veh_speed,65963,11561,2,float
2853,ideal_dist,65973,11562,2,float
2854,track_speed,65984,11563,2,float
2855,InitBodyQue,65996,11933,6,void()
2856,IMMEDIATE,66008,11934,1,string
2857,IMMEDIATE,66018,11935,1,string
2858,IMMEDIATE,66028,11936,1,string
2859,IMMEDIATE,66038,11937,1,string
2860,IMMEDIATE,66048,11938,1,string
2861,IMMEDIATE,66058,11939,1,string
2862,IMMEDIATE,66068,11940,1,string
2863,IMMEDIATE,66078,11941,1,string
2864,IMMEDIATE,66088,11942,1,string
2865,IMMEDIATE,66098,11943,1,string
2866,IMMEDIATE,66108,11944,1,string
2867,IMMEDIATE,66118,11945,1,string
2868,IMMEDIATE,66128,11946,1,string
2869,IMMEDIATE,66138,11947,1,string
2870,IMMEDIATE,66148,11948,1,string
2871,IMMEDIATE,66158,11949,1,string
2872,IMMEDIATE,66168,11950,1,string
2873,IMMEDIATE,66178,11951,1,string
2874,IMMEDIATE,66188,11952,1,string
2875,IMMEDIATE,66198,11953,1,string
2876,IMMEDIATE,66208,11954,1,string
2877,IMMEDIATE,66218,11955,1,string
2878,IMMEDIATE,66228,11956,1,string
2879,IMMEDIATE,66238,11957,1,string
2880,IMMEDIATE,66248,11958,1,string
2881,IMMEDIATE,66258,11959,1,string
2882,IMMEDIATE,66268,11960,1,string
2883,IMMEDIATE,66278,11961,1,string
2884,IMMEDIATE,66288,11962,1,string
2885,IMMEDIATE,66298,11963,1,string
2886,IMMEDIATE,66308,11964,1,string
2887,IMMEDIATE,66318,11965,1,string
2888,IMMEDIATE,66328,11966,1,string
2889,IMMEDIATE,66338,11967,1,string
2890,IMMEDIATE,66348,11968,1,string
2891,IMMEDIATE,66358,11969,1,string
2892,IMMEDIATE,66368,11970,1,string
2893,IMMEDIATE,66378,11971,1,string
2894,IMMEDIATE,66388,11972,1,string
2895,IMMEDIATE,66398,11973,1,string
2896,IMMEDIATE,66408,11974,1,string
2897,IMMEDIATE,66418,11975,1,string
2898,IMMEDIATE,66428,11976,1,string
2899,IMMEDIATE,66438,11977,1,string
2900,IMMEDIATE,66448,11978,1,string
2901,IMMEDIATE,66458,11979,1,string
2902,IMMEDIATE,66468,11980,1,string
2903,IMMEDIATE,66478,11981,1,string
2904,IMMEDIATE,66488,11982,1,string
2905,IMMEDIATE,66498,11983,1,string
2906,IMMEDIATE,66508,11984,1,string
2907,IMMEDIATE,66518,11985,1,string
2908,IMMEDIATE,66528,11986,1,string
2909,IMMEDIATE,66538,11987,1,string
2910,IMMEDIATE,66548,11988,1,string
2911,IMMEDIATE,66558,11989,1,string
2912,IMMEDIATE,66568,11990,1,string
2913,IMMEDIATE,66578,11991,1,string
2914,IMMEDIATE,66588,11992,1,string
2915,IMMEDIATE,66598,11993,1,string
2916,IMMEDIATE,66608,11994,1,string
2917,IMMEDIATE,66618,11995,1,string
2918,IMMEDIATE,66628,11996,1,string
2919,IMMEDIATE,66638,11997,1,string
2920,IMMEDIATE,66648,11998,1,string
2921,IMMEDIATE,66658,11999,1,string
2922,IMMEDIATE,66668,12000,1,string
2923,IMMEDIATE,66678,12001,1,string
2924,IMMEDIATE,66688,12002,1,string
2925,IMMEDIATE,66698,12003,1,string
2926,IMMEDIATE,66708,12004,1,string
2927,IMMEDIATE,66718,12005,1,string
2928,IMMEDIATE,66728,12006,1,string
2929,IMMEDIATE,66738,12007,1,string
2930,IMMEDIATE,66748,12008,1,string
2931,IMMEDIATE,66758,12009,1,string
2932,IMMEDIATE,66768,12010,1,string
2933,IMMEDIATE,66778,12011,1,string
2934,IMMEDIATE,66788,12012,1,string
2935,IMMEDIATE,66798,12013,1,string
2936,IMMEDIATE,66808,12014,1,string
2937,IMMEDIATE,66818,12015,1,string
2938,IMMEDIATE,66828,12016,1,string
2939,IMMEDIATE,66838,12017,1,string
2940,IMMEDIATE,66848,12018,1,string
2941,IMMEDIATE,66858,12019,1,string
2942,IMMEDIATE,66868,12020,1,string
2943,IMMEDIATE,66878,12021,1,string
2944,IMMEDIATE,66888,12022,1,string
2945,IMMEDIATE,66898,12023,1,string
2946,IMMEDIATE,66908,12024,1,string
2947,IMMEDIATE,66918,12025,1,string
2948,IMMEDIATE,66928,12026,1,string
2949,IMMEDIATE,66938,12027,1,string
2950,IMMEDIATE,66948,12028,1,string
2951,IMMEDIATE,66958,12029,1,string
2952,IMMEDIATE,66968,12030,1,string
2953,IMMEDIATE,66978,12031,1,string
2954,IMMEDIATE,66988,12032,1,string
2955,IMMEDIATE,66998,12033,1,string
2956,IMMEDIATE,67008,12034,1,string
2957,IMMEDIATE,67018,12035,1,string
2958,IMMEDIATE,67028,12036,1,string
2959,IMMEDIATE,67038,12037,1,string
2960,IMMEDIATE,67048,12038,1,string
2961,IMMEDIATE,67058,12039,1,string
2962,IMMEDIATE,67068,12040,1,string
2963,IMMEDIATE,67078,12041,1,string
2964,IMMEDIATE,67088,12042,1,string
2965,IMMEDIATE,67098,12043,1,string
2966,lastspawn,67108,12044,32772,
2967,worldspawn,67118,12045,6,void()
2968,str,67129,12046,1,string
2969,rnd,67133,12047,2,float
2970,IMMEDIATE,67137,12051,1,string
2971,IMMEDIATE,67147,12052,1,string
2972,IMMEDIATE,67157,12053,1,string
2973,IMMEDIATE,67167,12054,1,string
2974,IMMEDIATE,67177,12055,1,string
2975,IMMEDIATE,67187,12056,1,string
2976,IMMEDIATE,67197,12057,1,string
2977,IMMEDIATE,67207,12058,1,string
2978,IMMEDIATE,67217,12059,1,string
2979,IMMEDIATE,67227,12060,1,string
2980,IMMEDIATE,67237,12061,1,string
2981,IMMEDIATE,67247,12062,1,string
2982,IMMEDIATE,67257,12063,1,string
2983,IMMEDIATE,67267,12064,1,string
2984,IMMEDIATE,67277,12065,1,string
2985,IMMEDIATE,67287,12066,1,string
2986,IMMEDIATE,67297,12067,1,string
2987,IMMEDIATE,67307,12068,1,string
2988,IMMEDIATE,67317,12069,1,string
2989,IMMEDIATE,67327,12070,1,string
2990,IMMEDIATE,67337,12071,1,string
2991,IMMEDIATE,67347,12072,1,string
2992,IMMEDIATE,67357,12073,1,string
2993,IMMEDIATE,67367,12074,1,string
2994,IMMEDIATE,67377,12075,1,string
2995,IMMEDIATE,67387,12076,1,string
2996,IMMEDIATE,67397,12077,1,string
2997,IMMEDIATE,67407,12078,1,string
2998,IMMEDIATE,67417,12079,1,string
2999,IMMEDIATE,67427,12080,1,string
3000,IMMEDIATE,67437,12081,1,string
3001,IMMEDIATE,67447,12082,1,string
3002,IMMEDIATE,67457,12083,1,string
3003,IMMEDIATE,67467,12084,1,string
3004,IMMEDIATE,67477,12085,1,string
3005,IMMEDIATE,67487,12086,1,string
3006,IMMEDIATE,67497,12087,1,string
3007,IMMEDIATE,67507,12088,1,string
3008,IMMEDIATE,67517,12089,1,string
3009,IMMEDIATE,67527,12090,1,string
3010,IMMEDIATE,67537,12091,1,string
3011,IMMEDIATE,67547,12092,1,string
3012,IMMEDIATE,67557,12093,1,string
3013,IMMEDIATE,67567,12094,1,string
3014,IMMEDIATE,67577,12095,1,string
3015,IMMEDIATE,67587,12096,1,string
3016,IMMEDIATE,67597,12097,1,string
3017,IMMEDIATE,67607,12098,1,string
3018,IMMEDIATE,67617,12099,1,string
3019,IMMEDIATE,67627,12100,1,string
3020,IMMEDIATE,67637,12101,1,string
3021,IMMEDIATE,67647,12102,1,string
3022,IMMEDIATE,67657,12103,1,string
3023,IMMEDIATE,67667,12104,1,string
3024,IMMEDIATE,67677,12105,1,string
3025,IMMEDIATE,67687,12106,1,string
3026,IMMEDIATE,67697,12107,1,string
3027,IMMEDIATE,67707,12108,1,string
3028,IMMEDIATE,67717,12109,1,string
3029,IMMEDIATE,67727,12110,1,string
3030,IMMEDIATE,67737,12111,1,string
3031,IMMEDIATE,67747,12112,1,string
3032,IMMEDIATE,67757,12113,1,string
3033,IMMEDIATE,67767,12114,1,string
3034,IMMEDIATE,67777,12115,1,string
3035,IMMEDIATE,67787,12116,1,string
3036,IMMEDIATE,67797,12117,1,string
3037,IMMEDIATE,67807,12118,1,string
3038,IMMEDIATE,67817,12119,1,string
3039,IMMEDIATE,67827,12120,1,string
3040,IMMEDIATE,67837,12121,1,string
3041,IMMEDIATE,67847,12122,1,string
3042,IMMEDIATE,67857,12123,1,string
3043,IMMEDIATE,67867,12124,1,string
3044,IMMEDIATE,67877,12125,1,string
3045,IMMEDIATE,67887,12126,1,string
3046,IMMEDIATE,67897,12127,1,string
3047,IMMEDIATE,67907,12128,1,string
3048,IMMEDIATE,67917,12129,1,string
3049,IMMEDIATE,67927,12130,1,string
3050,IMMEDIATE,67937,12131,1,string
3051,IMMEDIATE,67947,12132,1,string
3052,IMMEDIATE,67957,12133,1,string
3053,IMMEDIATE,67967,12134,1,string
3054,IMMEDIATE,67977,12135,1,string
3055,IMMEDIATE,67987,12136,1,string
3056,IMMEDIATE,67997,12137,1,string
3057,IMMEDIATE,68007,12138,1,string
3058,IMMEDIATE,68017,12139,1,string
3059,IMMEDIATE,68027,12140,1,string
3060,IMMEDIATE,68037,12141,1,string
3061,IMMEDIATE,68047,12142,1,string
3062,IMMEDIATE,68057,12143,1,string
3063,IMMEDIATE,68067,12144,1,string
3064,IMMEDIATE,68077,12145,1,string
3065,IMMEDIATE,68087,12146,1,string
3066,IMMEDIATE,68097,12147,1,string
3067,IMMEDIATE,68107,12148,1,string
3068,IMMEDIATE,68117,12149,1,string
3069,IMMEDIATE,68127,12150,1,string
3070,IMMEDIATE,68137,12151,1,string
3071,IMMEDIATE,68147,12152,1,string
3072,IMMEDIATE,68157,12153,1,string
3073,IMMEDIATE,68167,12154,1,string
3074,IMMEDIATE,68177,12155,1,string
3075,IMMEDIATE,68187,12156,1,string
3076,IMMEDIATE,68197,12157,1,string
3077,IMMEDIATE,68207,12158,1,string
3078,IMMEDIATE,68217,12159,1,string
3079,IMMEDIATE,68227,12160,1,string
3080,IMMEDIATE,68237,12161,1,string
3081,IMMEDIATE,68247,12162,1,string
3082,IMMEDIATE,68257,12163,1,string
3083,IMMEDIATE,68267,12164,1,string
3084,IMMEDIATE,68277,12165,1,string
3085,IMMEDIATE,68287,12166,1,string
3086,IMMEDIATE,68297,12167,1,string
3087,IMMEDIATE,68307,12168,1,string
3088,IMMEDIATE,68317,12169,1,string
3089,IMMEDIATE,68327,12170,1,string
3090,IMMEDIATE,68337,12171,1,string
3091,IMMEDIATE,68347,12172,1,string
3092,IMMEDIATE,68357,12173,1,string
3093,IMMEDIATE,68367,12174,1,string
3094,IMMEDIATE,68377,12175,1,string
3095,IMMEDIATE,68387,12176,1,string
3096,IMMEDIATE,68397,12177,1,string
3097,IMMEDIATE,68407,12178,1,string
3098,IMMEDIATE,68417,12179,1,string
3099,IMMEDIATE,68427,12180,1,string
3100,IMMEDIATE,68437,12181,1,string
3101,IMMEDIATE,68447,12182,1,string
3102,IMMEDIATE,68457,12183,2,float
3103,IMMEDIATE,68467,12192,1,string
3104,IMMEDIATE,68477,12194,1,string
3105,IMMEDIATE,68487,12196,1,string
3106,IMMEDIATE,68497,12198,1,string
3107,IMMEDIATE,68507,12200,1,string
3108,IMMEDIATE,68517,12209,1,string
3109,laser,68527,12231,4,entity
3110,vect,68533,12232,3,vector
3111,vect_x,68538,12232,2,float
3112,vect_y,68545,12233,2,float
3113,vect_z,68552,12234,2,float
3114,bodyque_head,68559,12257,32772,
3115,bodyque,68572,12258,6,void()
3116,e,68580,12259,4,entity
3117,IMMEDIATE,68582,12261,1,string
3118,CopyToBodyQue,68592,12281,6,void()
3119,ent,68606,12282,4,entity
3120,player_pain,68610,12316,6,void()
3121,player_stand1,68622,12317,6,void()
3122,spawn_tdeath,68636,12318,6,void()
3123,modelindex_eyes,68649,12319,32770,
3124,modelindex_player,68665,12320,32770,
3125,intermission_running,68683,12321,32770,
3126,intermission_exittime,68704,12322,32770,
3127,info_intermission,68726,12323,6,void()
3128,DecodeLevelParms,68744,12359,6,void()
3129,ent,68761,12360,4,entity
3130,IMMEDIATE,68765,12383,1,string
3131,FindIntermission,68775,12394,6,void()
3132,spot,68792,12395,4,entity
3133,cyc,68797,12396,2,float
3134,IMMEDIATE,68801,12397,1,string
3135,IMMEDIATE,68811,12406,1,string
3136,IMMEDIATE,68821,12407,1,string
3137,GotoNextMap,68831,12408,6,void()
3138,IMMEDIATE,68843,12409,1,string
3139,IMMEDIATE,68853,12413,1,string
3140,IMMEDIATE,68863,12416,1,string
3141,IMMEDIATE,68873,12419,1,string
3142,IMMEDIATE,68883,12422,1,string
3143,IMMEDIATE,68893,12423,1,string
3144,ExitIntermission,68903,12428,6,void()
3145,IMMEDIATE,68920,12434,1,string
3146,IMMEDIATE,68930,12437,1,string
3147,IMMEDIATE,68940,12439,1,string
3148,IMMEDIATE,68950,12440,1,string
3149,IMMEDIATE,68960,12443,1,string
3150,IMMEDIATE,68970,12446,1,string
3151,IMMEDIATE,68980,12449,1,string
3152,IMMEDIATE,68990,12454,1,string
3153,IntermissionThink,69000,12455,6,void()
3154,CalcPlayerStats,69018,12465,6,void()
3155,plyr,69034,12466,4,entity
3156,IMMEDIATE,69039,12469,1,string
3157,pos,69049,12470,4,entity
3158,changelevel_touch,69053,12481,6,void()
3159,pos,69071,12482,4,entity
3160,IMMEDIATE,69075,12485,1,string
3161,IMMEDIATE,69085,12486,2,float
3162,IMMEDIATE,69095,12492,1,string
3163,IMMEDIATE,69105,12494,1,string
3164,IMMEDIATE,69115,12496,1,string
3165,trigger_changelevel,69125,12506,6,void()
3166,IMMEDIATE,69145,12509,1,string
3167,set_suicide_frame,69155,12511,6,void()
3168,respawn,69173,12512,6,void()
3169,IMMEDIATE,69181,12517,1,string
3170,IMMEDIATE,69191,12519,1,string
3171,CheckSpawnPoint,69201,12527,6,void()
3172,v,69217,12528,3,vector
3173,v_x,69219,12528,2,float
3174,v_y,69223,12529,2,float
3175,v_z,69227,12530,2,float
3176,SelectSpawnPoint,69231,12531,6,void()
3177,spot,69248,12532,4,entity
3178,IMMEDIATE,69253,12540,1,string
3179,IMMEDIATE,69263,12543,1,string
3180,IMMEDIATE,69273,12545,1,string
3181,area_clear,69283,12546,6,void()
3182,trav,69294,12547,4,entity
3183,PlayerDie,69299,12561,6,void()
3184,spot,69309,12562,4,entity
3185,plyr,69314,12563,4,entity
3186,VehBoxMin,69319,12564,3,vector
3187,VehBoxMin_x,69329,12564,2,float
3188,VehBoxMin_y,69341,12565,2,float
3189,VehBoxMin_z,69353,12566,2,float
3190,VehBoxMax,69365,12567,3,vector
3191,VehBoxMax_x,69375,12567,2,float
3192,VehBoxMax_y,69387,12568,2,float
3193,VehBoxMax_z,69399,12569,2,float
3194,plyrBoxMin,69411,12570,3,vector
3195,plyrBoxMin_x,69422,12570,2,float
3196,plyrBoxMin_y,69435,12571,2,float
3197,plyrBoxMin_z,69448,12572,2,float
3198,plyrBoxMax,69461,12573,3,vector
3199,plyrBoxMax_x,69472,12573,2,float
3200,plyrBoxMax_y,69485,12574,2,float
3201,plyrBoxMax_z,69498,12575,2,float
3202,ftemp,69511,12576,2,float
3203,IMMEDIATE,69517,12655,3,vector
3204,IMMEDIATE,69527,12762,2,float
3205,info_player_start2,69537,12785,6,void()
3206,testplayerstart,69556,12786,6,void()
3207,info_player_deathmatch,69572,12787,6,void()
3208,info_player_coop,69595,12788,6,void()
3209,NextLevel,69612,12789,6,void()
3210,o,69622,12790,4,entity
3211,IMMEDIATE,69624,12793,1,string
3212,IMMEDIATE,69634,12799,1,string
3213,IMMEDIATE,69644,12803,1,string
3214,IMMEDIATE,69654,12807,1,string
3215,IMMEDIATE,69664,12811,1,string
3216,CheckRules,69674,12821,6,void()
3217,timelimit,69685,12822,2,float
3218,fraglimit,69695,12823,2,float
3219,IMMEDIATE,69705,12825,1,string
3220,IMMEDIATE,69715,12827,1,string
3221,PlayerDeathThink,69725,12833,6,void()
3222,old_self,69742,12834,4,entity
3223,forward,69751,12835,2,float
3224,PlayerJump,69759,12880,6,void()
3225,start,69770,12881,3,vector
3226,start_x,69776,12881,2,float
3227,start_y,69784,12882,2,float
3228,start_z,69792,12883,2,float
3229,end,69800,12884,3,vector
3230,end_x,69804,12884,2,float
3231,end_y,69810,12885,2,float
3232,end_z,69816,12886,2,float
3233,dmgtime,69830,12921,5,ev_field
3234,WaterMove,69838,12922,6,void()
3235,CheckWaterJump,69848,13001,6,void()
3236,start,69863,13002,3,vector
3237,start_x,69869,13002,2,float
3238,start_y,69877,13003,2,float
3239,start_z,69885,13004,2,float
3240,end,69893,13005,3,vector
3241,end_x,69897,13005,2,float
3242,end_y,69903,13006,2,float
3243,end_z,69909,13007,2,float
3244,IMMEDIATE,69915,13015,2,float
3245,IMMEDIATE,69925,13035,2,float
3246,r,69935,13051,2,float
3247,v1,69937,13052,3,vector
3248,v1_x,69940,13052,2,float
3249,v1_y,69945,13053,2,float
3250,v1_z,69950,13054,2,float
3251,v2,69955,13055,3,vector
3252,v2_x,69958,13055,2,float
3253,v2_y,69963,13056,2,float
3254,v2_z,69968,13057,2,float
3255,water_think,69973,13058,4,entity
3256,IMMEDIATE,69985,13073,1,string
3257,CheckPowerups,69995,13088,6,void()
3258,IMMEDIATE,70009,13103,1,string
3259,IMMEDIATE,70019,13126,1,string
3260,IMMEDIATE,70029,13156,1,string
3261,IMMEDIATE,70039,13188,1,string
3262,mspeed,70049,13202,2,float
3263,aspeed,70056,13203,2,float
3264,r,70063,13204,2,float
3265,zvel,70065,13205,2,float
3266,ent,70070,13206,4,entity
3267,mine,70074,13207,4,entity
3268,IMMEDIATE,70079,13216,1,string
3269,IMMEDIATE,70089,13233,2,float
3270,spot,70099,13270,4,entity
3271,vec,70104,13271,3,vector
3272,vec_x,70108,13271,2,float
3273,vec_y,70114,13272,2,float
3274,vec_z,70120,13273,2,float
3275,make_observer,70126,13274,2,float
3276,IMMEDIATE,70140,13281,1,string
3277,RestartMap,70150,13283,6,void()
3278,plyr,70161,13284,4,entity
3279,restartent,70166,13285,4,entity
3280,pcount,70177,13286,2,float
3281,IMMEDIATE,70184,13324,1,string
3282,IMMEDIATE,70194,13326,1,string
3283,targ,70204,13349,4,entity
3284,attacker,70209,13350,4,entity
3285,rnum,70218,13351,2,float
3286,rnd,70223,13352,2,float
3287,deathstring,70227,13353,1,string
3288,deathstring2,70239,13354,1,string
3289,IMMEDIATE,70252,13360,1,string
3290,IMMEDIATE,70262,13363,1,string
3291,IMMEDIATE,70272,13372,1,string
3292,IMMEDIATE,70282,13374,1,string
3293,IMMEDIATE,70292,13376,1,string
3294,IMMEDIATE,70302,13393,1,string
3295,IMMEDIATE,70312,13394,1,string
3296,IMMEDIATE,70322,13402,1,string
3297,IMMEDIATE,70332,13406,1,string
3298,IMMEDIATE,70342,13409,1,string
3299,IMMEDIATE,70352,13417,1,string
3300,IMMEDIATE,70362,13419,1,string
3301,IMMEDIATE,70372,13420,1,string
3302,IMMEDIATE,70382,13422,1,string
3303,IMMEDIATE,70392,13423,1,string
3304,IMMEDIATE,70402,13425,1,string
3305,IMMEDIATE,70412,13426,1,string
3306,IMMEDIATE,70422,13428,1,string
3307,IMMEDIATE,70432,13429,1,string
3308,IMMEDIATE,70442,13431,1,string
3309,IMMEDIATE,70452,13432,1,string
3310,IMMEDIATE,70462,13441,1,string
3311,IMMEDIATE,70472,13443,1,string
3312,IMMEDIATE,70482,13445,1,string
3313,IMMEDIATE,70492,13450,1,string
3314,IMMEDIATE,70502,13452,1,string
3315,IMMEDIATE,70512,13455,1,string
3316,IMMEDIATE,70522,13458,1,string
3317,IMMEDIATE,70532,13460,1,string
3318,IMMEDIATE,70542,13462,1,string
3319,IMMEDIATE,70552,13465,1,string
3320,IMMEDIATE,70562,13467,2,float
3321,IMMEDIATE,70572,13470,1,string
3322,IMMEDIATE,70582,13472,1,string
3323,IMMEDIATE,70592,13473,1,string
3324,IMMEDIATE,70602,13476,1,string
3325,IMMEDIATE,70612,13477,1,string
3326,IMMEDIATE,70622,13481,1,string
3327,IMMEDIATE,70632,13483,1,string
3328,IMMEDIATE,70642,13484,1,string
3329,IMMEDIATE,70652,13486,1,string
3330,IMMEDIATE,70662,13489,1,string
3331,IMMEDIATE,70672,13495,1,string
3332,IMMEDIATE,70682,13497,1,string
3333,IMMEDIATE,70692,13499,1,string
3334,IMMEDIATE,70702,13503,1,string
3335,IMMEDIATE,70712,13504,1,string
3336,BOT_ACCEL,70722,13505,2,float
3337,BOT_TURNSPEED,70732,13506,2,float
3338,BOT_MAXSPEED,70746,13507,2,float
3339,BOT_MAX_SLOWDOWN,70759,13508,2,float
3340,lastpostorg,70788,13509,5,ev_field
3341,lastpostorg_x,70814,13510,5,ev_field
3342,lastpostorg_y,70842,13511,5,ev_field
3343,lastpostorg_z,70870,13512,5,ev_field
3344,backup_velocity,70900,13513,5,ev_field
3345,backup_velocity_x,70934,13514,5,ev_field
3346,backup_velocity_y,70970,13515,5,ev_field
3347,backup_velocity_z,71006,13516,5,ev_field
3348,last_think_time,71040,13517,5,ev_field
3349,maxspeed,71065,13518,5,ev_field
3350,last_changemaxspeed_time,71099,13519,5,ev_field
3351,speeding_up,71136,13520,5,ev_field
3352,bot,71148,13521,4,entity
3353,goal,71152,13522,4,entity
3354,marker_no,71157,13523,2,float
3355,IMMEDIATE,71167,13533,1,string
3356,e_avoid,71185,13535,5,ev_field
3357,checkforjump,71193,13536,6,void()
3358,mt,71206,13537,4,entity
3359,origheight,71209,13538,2,float
3360,BotCheckMove,71220,13539,6,void()
3361,offset,71233,13540,3,vector
3362,offset_x,71240,13540,2,float
3363,offset_y,71249,13541,2,float
3364,offset_z,71258,13542,2,float
3365,frac,71267,13543,2,float
3366,targ,71272,13544,4,entity
3367,trans,71277,13545,3,vector
3368,trans_x,71283,13545,2,float
3369,trans_y,71291,13546,2,float
3370,trans_z,71299,13547,2,float
3371,BotInAir,71307,13567,6,void()
3372,movetotarget,71316,13568,6,void()
3373,trans,71329,13569,3,vector
3374,trans_x,71335,13569,2,float
3375,trans_y,71343,13570,2,float
3376,trans_z,71351,13571,2,float
3377,vect,71359,13572,3,vector
3378,vect_x,71364,13572,2,float
3379,vect_y,71371,13573,2,float
3380,vect_z,71378,13574,2,float
3381,org,71385,13575,3,vector
3382,org_x,71389,13575,2,float
3383,org_y,71395,13576,2,float
3384,org_z,71401,13577,2,float
3385,targ,71407,13578,4,entity
3386,frac,71412,13579,2,float
3387,done,71417,13580,2,float
3388,dist,71422,13581,2,float
3389,i,71427,13582,2,float
3390,IMMEDIATE,71429,13621,1,string
3391,IMMEDIATE,71439,13625,3,vector
3392,IMMEDIATE,71449,13628,3,vector
3393,IMMEDIATE,71459,13631,3,vector
3394,IMMEDIATE,71469,13634,3,vector
3395,IMMEDIATE,71479,13637,3,vector
3396,IMMEDIATE,71489,13640,3,vector
3397,IMMEDIATE,71499,13643,3,vector
3398,IMMEDIATE,71509,13646,3,vector
3399,IMMEDIATE,71519,13738,1,string
3400,CheckInAir,71529,13739,6,void()
3401,org,71540,13740,3,vector
3402,org_x,71544,13740,2,float
3403,org_y,71550,13741,2,float
3404,org_z,71556,13742,2,float
3405,IMMEDIATE,71562,13750,3,vector
3406,IMMEDIATE,71572,13756,3,vector
3407,IMMEDIATE,71582,13763,3,vector
3408,IMMEDIATE,71592,13769,3,vector
3409,IMMEDIATE,71602,13776,3,vector
3410,IMMEDIATE,71612,13782,3,vector
3411,IMMEDIATE,71622,13789,3,vector
3412,IMMEDIATE,71632,13795,3,vector
3413,IMMEDIATE,71642,13802,1,string
3414,bot_think,71652,13818,6,void()
3415,heading,71662,13819,3,vector
3416,heading_x,71670,13819,2,float
3417,heading_y,71680,13820,2,float
3418,heading_z,71690,13821,2,float
3419,old_vel,71700,13822,3,vector
3420,old_vel_x,71708,13822,2,float
3421,old_vel_y,71718,13823,2,float
3422,old_vel_z,71728,13824,2,float
3423,org,71738,13825,3,vector
3424,org_x,71742,13825,2,float
3425,org_y,71748,13826,2,float
3426,org_z,71754,13827,2,float
3427,vel_speed,71760,13828,2,float
3428,ftemp,71770,13829,2,float
3429,vel_z,71776,13830,2,float
3430,left,71782,13831,3,vector
3431,left_x,71787,13831,2,float
3432,left_y,71794,13832,2,float
3433,left_z,71801,13833,2,float
3434,right,71808,13834,3,vector
3435,right_x,71814,13834,2,float
3436,right_y,71822,13835,2,float
3437,right_z,71830,13836,2,float
3438,vtemp,71838,13837,3,vector
3439,vtemp_x,71844,13837,2,float
3440,vtemp_y,71852,13838,2,float
3441,vtemp_z,71860,13839,2,float
3442,leftend,71868,13840,3,vector
3443,leftend_x,71876,13840,2,float
3444,leftend_y,71886,13841,2,float
3445,leftend_z,71896,13842,2,float
3446,rightend,71906,13843,3,vector
3447,rightend_x,71915,13843,2,float
3448,rightend_y,71926,13844,2,float
3449,rightend_z,71937,13845,2,float
3450,leftlen,71948,13846,2,float
3451,rightlen,71956,13847,2,float
3452,newheading,71965,13848,2,float
3453,can_move,71976,13849,2,float
3454,tail_angle,71985,13850,3,vector
3455,tail_angle_x,71996,13850,2,float
3456,tail_angle_y,72009,13851,2,float
3457,tail_angle_z,72022,13852,2,float
3458,slide_angle,72035,13853,3,vector
