row,name,s_name,ofs,type,typename
2906,player_light1,50483,14819,6,void()
2907,player_light2,50497,14820,6,void()
2908,player_rocket1,50511,14847,6,void()
2909,player_rocket2,50526,14848,6,void()
2910,player_rocket3,50541,14853,6,void()
2911,player_rocket4,50556,14855,6,void()
2912,player_rocket5,50571,14857,6,void()
2913,player_rocket6,50586,14859,6,void()
2914,IMMEDIATE,50601,14861,2,float
2915,PainSound,50611,14863,6,void()
2916,rs,50621,14864,2,float
2917,IMMEDIATE,50624,14868,1,string
2918,IMMEDIATE,50634,14876,1,string
2919,IMMEDIATE,50644,14877,1,string
2920,IMMEDIATE,50654,14881,1,string
2921,IMMEDIATE,50664,14882,1,string
2922,IMMEDIATE,50674,14894,1,string
2923,player_pain1,50684,14910,6,void()
2924,player_pain2,50697,14911,6,void()
2925,player_pain3,50710,14913,6,void()
2926,player_pain4,50723,14914,6,void()
2927,IMMEDIATE,50736,14915,2,float
2928,player_pain5,50746,14916,6,void()
2929,IMMEDIATE,50759,14917,2,float
2930,player_pain6,50769,14918,6,void()
2931,player_axpain1,50782,14919,6,void()
2932,IMMEDIATE,50797,14920,2,float
2933,player_axpain2,50807,14921,6,void()
2934,player_axpain3,50822,14923,6,void()
2935,player_axpain4,50837,14924,6,void()
2936,player_axpain5,50852,14925,6,void()
2937,player_axpain6,50867,14926,6,void()
2938,player_diea1,50882,14934,6,void()
2939,player_dieb1,50895,14935,6,void()
2940,player_diec1,50908,14936,6,void()
2941,player_died1,50921,14937,6,void()
2942,player_diee1,50934,14938,6,void()
2943,player_die_ax1,50947,14939,6,void()
2944,DeathBubblesSpawn,50962,14940,6,void()
2945,bubble,50980,14941,4,entity
2946,IMMEDIATE,50987,14957,3,vector
2947,IMMEDIATE,50997,14964,1,string
2948,num_bubbles,51007,14976,2,float
2949,bubble_spawner,51019,14977,4,entity
2950,DeathSound,51034,14989,6,void()
2951,rs,51045,14990,2,float
2952,IMMEDIATE,51048,14993,1,string
2953,PlayerDead,51058,15007,6,void()
2954,VelocityForDamage,51069,15010,6,void()
2955,dm,51087,15011,2,float
2956,v,51090,15012,3,vector
2957,v_x,51092,15012,2,float
2958,v_y,51096,15013,2,float
2959,v_z,51100,15014,2,float
2960,ThrowGib,51104,15030,6,void()
2961,gibname,51113,15031,1,string
2962,dm,51121,15032,2,float
2963,new,51124,15033,4,entity
2964,ThrowHead,51128,15059,6,void()
2965,gibname,51138,15060,1,string
2966,dm,51146,15061,2,float
2967,IMMEDIATE,51149,15070,3,vector
2968,IMMEDIATE,51159,15073,3,vector
2969,IMMEDIATE,51169,15090,3,vector
2970,GibPlayer,51179,15096,6,void()
2971,IMMEDIATE,51189,15122,1,string
2972,i,51199,15125,2,float
2973,IMMEDIATE,51201,15143,3,vector
2974,IMMEDIATE,51211,15162,2,float
2975,player_diea2,51221,15182,6,void()
2976,player_diea3,51234,15183,6,void()
2977,player_diea4,51247,15184,6,void()
2978,player_diea5,51260,15185,6,void()
2979,player_diea6,51273,15186,6,void()
2980,player_diea7,51286,15187,6,void()
2981,player_diea8,51299,15188,6,void()
2982,player_diea9,51312,15189,6,void()
2983,IMMEDIATE,51325,15190,2,float
2984,player_diea10,51335,15191,6,void()
2985,IMMEDIATE,51349,15192,2,float
2986,player_diea11,51359,15193,6,void()
2987,player_dieb2,51373,15194,6,void()
2988,player_dieb3,51386,15195,6,void()
2989,player_dieb4,51399,15196,6,void()
2990,player_dieb5,51412,15197,6,void()
2991,player_dieb6,51425,15198,6,void()
2992,player_dieb7,51438,15199,6,void()
2993,player_dieb8,51451,15200,6,void()
2994,IMMEDIATE,51464,15201,2,float
2995,player_dieb9,51474,15202,6,void()
2996,IMMEDIATE,51487,15203,2,float
2997,player_diec2,51497,15204,6,void()
2998,player_diec3,51510,15205,6,void()
2999,player_diec4,51523,15206,6,void()
3000,player_diec5,51536,15207,6,void()
3001,player_diec6,51549,15208,6,void()
3002,player_diec7,51562,15209,6,void()
3003,IMMEDIATE,51575,15210,2,float
3004,player_diec8,51585,15211,6,void()
3005,IMMEDIATE,51598,15212,2,float
3006,player_diec9,51608,15213,6,void()
3007,IMMEDIATE,51621,15214,2,float
3008,player_diec10,51631,15215,6,void()
3009,IMMEDIATE,51645,15216,2,float
3010,player_diec11,51655,15217,6,void()
3011,player_diec12,51669,15218,6,void()
3012,player_diec13,51683,15219,6,void()
3013,player_diec14,51697,15220,6,void()
3014,player_diec15,51711,15221,6,void()
3015,player_died2,51725,15222,6,void()
3016,player_died3,51738,15223,6,void()
3017,player_died4,51751,15224,6,void()
3018,IMMEDIATE,51764,15225,2,float
3019,player_died5,51774,15226,6,void()
3020,IMMEDIATE,51787,15227,2,float
3021,player_died6,51797,15228,6,void()
3022,player_died7,51810,15229,6,void()
3023,IMMEDIATE,51823,15230,2,float
3024,player_died8,51833,15231,6,void()
3025,IMMEDIATE,51846,15232,2,float
3026,player_died9,51856,15233,6,void()
3027,IMMEDIATE,51869,15234,2,float
3028,IMMEDIATE,51879,15235,2,float
3029,player_diee2,51889,15236,6,void()
3030,IMMEDIATE,51902,15237,2,float
3031,player_diee3,51912,15238,6,void()
3032,IMMEDIATE,51925,15239,2,float
3033,player_diee4,51935,15240,6,void()
3034,IMMEDIATE,51948,15241,2,float
3035,player_diee5,51958,15242,6,void()
3036,IMMEDIATE,51971,15243,2,float
3037,player_diee6,51981,15244,6,void()
3038,player_diee7,51994,15245,6,void()
3039,player_diee8,52007,15246,6,void()
3040,IMMEDIATE,52020,15247,2,float
3041,player_diee9,52030,15248,6,void()
3042,IMMEDIATE,52043,15249,2,float
3043,player_die_ax2,52053,15250,6,void()
3044,player_die_ax3,52068,15251,6,void()
3045,player_die_ax4,52083,15252,6,void()
3046,player_die_ax5,52098,15253,6,void()
3047,player_die_ax6,52113,15254,6,void()
3048,player_die_ax7,52128,15255,6,void()
3049,player_die_ax8,52143,15256,6,void()
3050,IMMEDIATE,52158,15257,2,float
3051,player_die_ax9,52168,15258,6,void()
3052,IMMEDIATE,52183,15259,2,float
3053,monster_use,52193,15260,6,void()
3054,ent,52205,15275,4,entity
3055,otemp,52209,15276,4,entity
3056,stemp,52215,15277,4,entity
3057,walkmonster_start_go,52221,15291,6,void()
3058,stemp,52242,15292,1,string
3059,etemp,52248,15293,4,entity
3060,IMMEDIATE,52254,15298,1,string
3061,IMMEDIATE,52264,15314,3,vector
3062,IMMEDIATE,52274,15338,1,string
3063,IMMEDIATE,52284,15347,2,float
3064,walkmonster_start,52294,15355,6,void()
3065,flymonster_start_go,52312,15362,6,void()
3066,IMMEDIATE,52332,15383,1,string
3067,flymonster_start,52342,15404,6,void()
3068,swimmonster_start_go,52359,15411,6,void()
3069,IMMEDIATE,52380,15425,3,vector
3070,swimmonster_start,52390,15462,6,void()
3071,DOOR_START_OPEN,52408,15469,2,float
3072,DOOR_DONT_LINK,52424,15470,2,float
3073,DOOR_GOLD_KEY,52439,15471,2,float
3074,DOOR_SILVER_KEY,52453,15472,2,float
3075,DOOR_TOGGLE,52469,15473,2,float
3076,door_go_down,52481,15474,6,void()
3077,door_go_up,52494,15475,6,void()
3078,door_blocked,52505,15476,6,void()
3079,door_hit_top,52518,15482,6,void()
3080,door_hit_bottom,52531,15492,6,void()
3081,door_fire,52547,15519,6,void()
3082,oself,52557,15520,4,entity
3083,starte,52563,15521,4,entity
3084,IMMEDIATE,52570,15524,1,string
3085,door_use,52580,15543,6,void()
3086,oself,52589,15544,4,entity
3087,door_trigger_touch,52595,15551,6,void()
3088,door_killed,52614,15559,6,void()
3089,oself,52626,15560,4,entity
3090,door_touch,52632,15565,6,void()
3091,IMMEDIATE,52643,15587,1,string
3092,spawn_field,52653,15588,6,void()
3093,fmins,52665,15589,3,vector
3094,fmins_x,52671,15589,2,float
3095,fmins_y,52679,15590,2,float
3096,fmins_z,52687,15591,2,float
3097,fmaxs,52695,15592,3,vector
3098,fmaxs_x,52701,15592,2,float
3099,fmaxs_y,52709,15593,2,float
3100,fmaxs_z,52717,15594,2,float
3101,trigger,52725,15595,4,entity
3102,t1,52733,15596,3,vector
3103,t1_x,52736,15596,2,float
3104,t1_y,52741,15597,2,float
3105,t1_z,52746,15598,2,float
3106,t2,52751,15599,3,vector
3107,t2_x,52754,15599,2,float
3108,t2_y,52759,15600,2,float
3109,t2_z,52764,15601,2,float
3110,IMMEDIATE,52769,15606,3,vector
3111,EntitiesTouching,52779,15615,6,void()
3112,e1,52796,15616,4,entity
3113,e2,52799,15617,4,entity
3114,LinkDoors,52802,15636,6,void()
3115,t,52812,15637,4,entity
3116,starte,52814,15638,4,entity
3117,cmins,52821,15639,3,vector
3118,cmins_x,52827,15639,2,float
3119,cmins_y,52835,15640,2,float
3120,cmins_z,52843,15641,2,float
3121,cmaxs,52851,15642,3,vector
3122,cmaxs_x,52857,15642,2,float
3123,cmaxs_y,52865,15643,2,float
3124,cmaxs_z,52873,15644,2,float
3125,IMMEDIATE,52881,15677,1,string
3126,func_door,52891,15697,6,void()
3127,IMMEDIATE,52901,15700,1,string
3128,IMMEDIATE,52911,15701,1,string
3129,IMMEDIATE,52921,15706,1,string
3130,IMMEDIATE,52931,15707,1,string
3131,IMMEDIATE,52941,15712,1,string
3132,IMMEDIATE,52951,15713,1,string
3133,IMMEDIATE,52961,15716,1,string
3134,IMMEDIATE,52971,15719,1,string
3135,IMMEDIATE,52981,15724,1,string
3136,IMMEDIATE,52991,15725,1,string
3137,IMMEDIATE,53001,15730,1,string
3138,IMMEDIATE,53011,15731,1,string
3139,IMMEDIATE,53021,15736,1,string
3140,IMMEDIATE,53031,15737,1,string
3141,IMMEDIATE,53041,15742,1,string
3142,IMMEDIATE,53051,15743,1,string
3143,IMMEDIATE,53061,15755,1,string
3144,fd_secret_move1,53071,15828,6,void()
3145,fd_secret_move2,53087,15829,6,void()
3146,fd_secret_move3,53103,15830,6,void()
3147,fd_secret_move4,53119,15831,6,void()
3148,fd_secret_move5,53135,15832,6,void()
3149,fd_secret_move6,53151,15833,6,void()
3150,fd_secret_done,53167,15834,6,void()
3151,SECRET_OPEN_ONCE,53182,15835,2,float
3152,SECRET_1ST_LEFT,53199,15836,2,float
3153,SECRET_1ST_DOWN,53215,15837,2,float
3154,SECRET_NO_SHOOT,53231,15838,2,float
3155,SECRET_YES_SHOOT,53247,15839,2,float
3156,fd_secret_use,53264,15840,6,void()
3157,temp,53278,15841,2,float
3158,secret_blocked,53283,15980,6,void()
3159,secret_touch,53298,15986,6,void()
3160,func_door_secret,53311,15995,6,void()
3161,IMMEDIATE,53328,16001,1,string
3162,IMMEDIATE,53338,16002,1,string
3163,IMMEDIATE,53348,16008,1,string
3164,IMMEDIATE,53358,16009,1,string
3165,IMMEDIATE,53368,16015,1,string
3166,IMMEDIATE,53378,16016,1,string
3167,button_wait,53388,16061,6,void()
3168,button_return,53400,16062,6,void()
3169,button_done,53414,16071,6,void()
3170,button_blocked,53426,16081,6,void()
3171,button_fire,53441,16082,6,void()
3172,button_use,53453,16094,6,void()
3173,button_touch,53464,16096,6,void()
3174,button_killed,53477,16103,6,void()
3175,func_button,53491,16108,6,void()
3176,gtemp,53503,16109,2,float
3177,ftemp,53509,16110,2,float
3178,IMMEDIATE,53515,16113,1,string
3179,IMMEDIATE,53525,16117,1,string
3180,IMMEDIATE,53535,16121,1,string
3181,IMMEDIATE,53545,16125,1,string
3182,stemp,53555,16178,32772,
3183,otemp,53561,16179,32772,
3184,s,53567,16180,32772,
3185,old,53569,16181,32772,
3186,trigger_reactivate,53573,16182,6,void()
3187,SPAWNFLAG_NOMESSAGE,53592,16184,2,float
3188,SPAWNFLAG_NOTOUCH,53612,16185,2,float
3189,multi_wait,53630,16186,6,void()
3190,multi_trigger,53641,16192,6,void()
3191,IMMEDIATE,53655,16196,1,string
3192,multi_killed,53665,16216,6,void()
3193,multi_use,53678,16218,6,void()
3194,multi_touch,53688,16220,6,void()
3195,trigger_multiple,53700,16240,6,void()
3196,IMMEDIATE,53717,16243,1,string
3197,IMMEDIATE,53727,16250,1,string
3198,IMMEDIATE,53737,16259,1,string
3199,trigger_once,53747,16272,6,void()
3200,trigger_relay,53760,16274,6,void()
3201,trigger_secret,53774,16276,6,void()
3202,IMMEDIATE,53789,16282,1,string
3203,counter_use,53799,16292,6,void()
3204,junk,53811,16293,1,string
3205,IMMEDIATE,53816,16309,1,string
3206,IMMEDIATE,53826,16312,1,string
3207,IMMEDIATE,53836,16315,1,string
3208,IMMEDIATE,53846,16316,1,string
3209,IMMEDIATE,53856,16323,1,string
3210,trigger_counter,53866,16325,6,void()
3211,PLAYER_ONLY,53882,16331,2,float
3212,SILENT,53894,16332,2,float
3213,play_teleport,53901,16333,6,void()
3214,v,53915,16334,2,float
3215,tmpstr,53917,16335,1,string
3216,org,53924,16341,3,vector
3217,org_x,53928,16341,2,float
3218,org_y,53934,16342,2,float
3219,org_z,53940,16343,2,float
3220,tdeath_touch,53946,16350,6,void()
3221,IMMEDIATE,53959,16362,2,float
3222,org,53969,16364,3,vector
3223,org_x,53973,16364,2,float
3224,org_y,53979,16365,2,float
3225,org_z,53985,16366,2,float
3226,death_owner,53991,16367,4,entity
3227,death,54003,16368,4,entity
3228,IMMEDIATE,54009,16378,3,vector
3229,teleport_touch,54019,16395,6,void()
3230,t,54034,16396,4,entity
3231,e,54036,16397,4,entity
3232,org,54038,16398,3,vector
3233,org_x,54042,16398,2,float
3234,org_y,54048,16399,2,float
3235,org_z,54054,16400,2,float
3236,IMMEDIATE,54060,16418,1,string
3237,info_teleport_destination,54070,16530,6,void()
3238,IMMEDIATE,54096,16547,3,vector
3239,IMMEDIATE,54106,16555,1,string
3240,teleport_use,54116,16556,6,void()
3241,trigger_teleport,54129,16560,6,void()
3242,o,54146,16561,3,vector
3243,o_x,54148,16561,2,float
3244,o_y,54152,16562,2,float
3245,o_z,54156,16563,2,float
3246,IMMEDIATE,54160,16567,1,string
3247,IMMEDIATE,54170,16572,1,string
3248,trigger_skill_touch,54180,16585,6,void()
3249,trigger_setskill,54200,16589,6,void()
3250,trigger_onlyregistered_touch,54217,16591,6,void()
3251,trigger_onlyregistered,54246,16602,6,void()
3252,hurt_on,54269,16604,6,void()
3253,hurt_touch,54277,16607,6,void()
3254,trigger_hurt,54288,16614,6,void()
3255,PUSH_ONCE,54301,16619,2,float
3256,trigger_push_touch,54311,16620,6,void()
3257,IMMEDIATE,54330,16622,1,string
3258,IMMEDIATE,54340,16658,1,string
3259,trigger_push,54350,16661,6,void()
3260,trigger_monsterjump_touch,54363,16666,6,void()
3261,trigger_monsterjump,54389,16688,6,void()
3262,IMMEDIATE,54409,16702,3,vector
3263,trigger_rearm_touch,54419,16706,6,void()
3264,pler,54439,16707,4,entity
3265,trigger_rearm,54444,16787,6,void()
3266,plat_center_touch,54458,16789,6,void()
3267,plat_outside_touch,54476,16790,6,void()
3268,plat_trigger_use,54495,16791,6,void()
3269,plat_go_up,54512,16792,6,void()
3270,plat_go_down,54523,16793,6,void()
3271,plat_crush,54536,16794,6,void()
3272,PLAT_LOW_TRIGGER,54547,16795,2,float
3273,plat_spawn_inside_trigger,54564,16796,6,void()
3274,trigger,54590,16797,4,entity
3275,tmin,54598,16798,3,vector
3276,tmin_x,54603,16798,2,float
3277,tmin_y,54610,16799,2,float
3278,tmin_z,54617,16800,2,float
3279,tmax,54624,16801,3,vector
3280,tmax_x,54629,16801,2,float
3281,tmax_y,54636,16802,2,float
3282,tmax_z,54643,16803,2,float
3283,IMMEDIATE,54650,16811,3,vector
3284,IMMEDIATE,54660,16820,3,vector
3285,plat_hit_top,54670,16848,6,void()
3286,plat_hit_bottom,54683,16855,6,void()
3287,IMMEDIATE,54699,16896,1,string
3288,plat_use,54709,16897,6,void()
3289,IMMEDIATE,54718,16901,1,string
3290,func_plat,54728,16902,6,void()
3291,t,54738,16903,4,entity
3292,IMMEDIATE,54740,16915,1,string
3293,IMMEDIATE,54750,16916,1,string
3294,IMMEDIATE,54760,16921,1,string
3295,IMMEDIATE,54770,16922,1,string
3296,IMMEDIATE,54780,16935,1,string
3297,train_next,54790,16982,6,void()
3298,func_train_find,54801,16983,6,void()
3299,train_blocked,54817,16984,6,void()
3300,train_use,54831,16990,6,void()
3301,train_wait,54841,16993,6,void()
3302,targ,54852,17004,4,entity
3303,IMMEDIATE,54857,17010,1,string
3304,targ,54867,17026,4,entity
3305,func_train,54872,17045,6,void()
3306,IMMEDIATE,54883,17051,1,string
3307,IMMEDIATE,54893,17062,1,string
3308,IMMEDIATE,54903,17064,1,string
3309,IMMEDIATE,54913,17071,1,string
3310,misc_teleporttrain,54923,17086,6,void()
3311,IMMEDIATE,54942,17100,3,vector
3312,IMMEDIATE,54952,17105,1,string
3313,info_null,54962,17119,6,void()
3314,info_sky,54972,17120,6,void()
3315,info_mins,54981,17122,6,void()
3316,info_maxs,54991,17126,6,void()
3317,info_notnull,55001,17130,6,void()
3318,START_OFF,55014,17131,2,float
3319,light_use,55024,17132,6,void()
3320,light,55034,17143,6,void()
3321,light_fluoro,55040,17153,6,void()
3322,IMMEDIATE,55053,17161,1,string
3323,light_fluorospark,55063,17165,6,void()
3324,IMMEDIATE,55081,17169,1,string
3325,light_globe,55091,17173,6,void()
3326,IMMEDIATE,55103,17174,1,string
3327,light_street,55113,17175,6,void()
3328,IMMEDIATE,55126,17176,1,string
3329,IMMEDIATE,55136,17181,3,vector
3330,FireAmbient,55146,17184,6,void()
3331,IMMEDIATE,55158,17185,1,string
3332,light_torch_small_walltorch,55168,17189,6,void()
3333,IMMEDIATE,55196,17190,1,string
3334,light_flame_large_yellow,55206,17191,6,void()
3335,IMMEDIATE,55231,17192,1,string
3336,light_flame_small_yellow,55241,17194,6,void()
3337,light_flame_small_white,55266,17195,6,void()
3338,fire_fly,55290,17196,6,void()
3339,misc_fireball,55299,17197,6,void()
3340,fireball,55313,17207,4,entity
3341,IMMEDIATE,55322,17213,3,vector
3342,barrel_explode,55332,17239,6,void()
3343,misc_explobox,55347,17248,6,void()
3344,oldz,55361,17249,2,float
3345,IMMEDIATE,55366,17252,1,string
3346,IMMEDIATE,55376,17263,1,string
3347,misc_explobox2,55386,17267,6,void()
3348,oldz,55401,17268,2,float
3349,IMMEDIATE,55406,17271,1,string
3350,SPAWNFLAG_SUPERSPIKE,55416,17285,2,float
3351,SPAWNFLAG_LASER,55437,17286,2,float
3352,spikeshooter_use,55453,17287,6,void()
3353,shooter_think,55470,17308,6,void()
3354,trap_spikeshooter,55484,17321,6,void()
3355,trap_shooter,55502,17325,6,void()
3356,tmine_boom,55515,17336,6,void()
3357,tmine_touch,55526,17343,6,void()
3358,tmine_activated,55538,17345,6,void()
3359,tmine_start,55554,17364,6,void()
3360,IMMEDIATE,55566,17365,3,vector
3361,trap_mine,55576,17386,6,void()
3362,make_bubbles,55586,17390,6,void()
3363,bubble_remove,55599,17391,6,void()
3364,air_bubbles,55613,17392,6,void()
3365,bubble,55625,17396,4,entity
3366,bubble_split,55632,17416,6,void()
3367,bubble,55645,17417,4,entity
3368,rnd1,55652,17443,2,float
3369,rnd2,55657,17444,2,float
3370,rnd3,55662,17445,2,float
3371,vtmp1,55667,17446,3,vector
3372,vtmp1_x,55673,17446,2,float
3373,vtmp1_y,55681,17447,2,float
3374,vtmp1_z,55689,17448,2,float
3375,modi,55697,17449,3,vector
3376,modi_x,55702,17449,2,float
3377,modi_y,55709,17450,2,float
3378,modi_z,55716,17451,2,float
3379,IMMEDIATE,55723,17473,2,float
3380,viewthing,55733,17484,6,void()
3381,func_wall_use,55743,17487,6,void()
3382,func_wall,55757,17491,6,void()
3383,func_illusionary,55767,17499,6,void()
3384,func_episodegate,55784,17506,6,void()
3385,func_bossgate,55801,17517,6,void()
3386,ambient_suck_wind,55815,17527,6,void()
3387,IMMEDIATE,55833,17528,1,string
3388,ambient_drone,55843,17532,6,void()
3389,IMMEDIATE,55857,17533,1,string
3390,ambient_flouro_buzz,55867,17537,6,void()
3391,ambient_drip,55887,17541,6,void()
3392,IMMEDIATE,55900,17542,1,string
3393,ambient_comp_hum,55910,17546,6,void()
3394,IMMEDIATE,55927,17547,1,string
3395,ambient_thunder,55937,17551,6,void()
3396,IMMEDIATE,55953,17552,1,string
3397,ambient_light_buzz,55963,17556,6,void()
3398,ambient_swamp1,55982,17560,6,void()
3399,IMMEDIATE,55997,17561,1,string
3400,ambient_swamp2,56007,17565,6,void()
3401,IMMEDIATE,56022,17566,1,string
3402,noise_think,56032,17570,6,void()
3403,IMMEDIATE,56044,17573,1,string
3404,IMMEDIATE,56054,17574,1,string
3405,IMMEDIATE,56064,17575,1,string
3406,IMMEDIATE,56074,17576,1,string
3407,IMMEDIATE,56084,17577,1,string
3408,misc_noisemaker,56094,17578,6,void()
3409,IMMEDIATE,56110,17579,1,string
3410,IMMEDIATE,56120,17580,1,string
3411,IMMEDIATE,56130,17581,1,string
3412,cutcam_think,56140,17586,6,void()
3413,e,56153,17587,4,entity
3414,info_cutcam,56155,17602,6,void()
3415,xwall_start,56167,17610,6,void()
3416,xwall_checktrig,56179,17611,6,void()
3417,xwall_trigtouch,56195,17620,6,void()
3418,xwall_preparespawn,56211,17623,6,void()
3419,xwall_trigger,56230,17635,6,void()
3420,xwall_pieces,56244,17650,6,void()
3421,xwall_boom,56257,17652,6,void()
3422,v,56268,17653,3,vector
3423,v_x,56270,17653,2,float
3424,v_y,56274,17654,2,float
3425,v_z,56278,17655,2,float
3426,e,56282,17656,4,entity
3427,xwall_die,56284,17674,6,void()
3428,func_xwall_use,56294,17680,6,void()
3429,func_xwall,56309,17707,6,void()
3430,IMMEDIATE,56320,17746,1,string
3431,runway_start,56330,17747,6,void()
3432,rway_die,56343,17748,6,void()
3433,v,56352,17749,3,vector
3434,v_x,56354,17749,2,float
3435,v_y,56358,17750,2,float
3436,v_z,56362,17751,2,float
3437,e,56366,17752,4,entity
3438,func_runway,56368,17804,6,void()
3439,tilt_etank,56380,17812,6,void()
3440,e,56391,17813,4,entity
3441,turn_eturret,56393,17830,6,void()
3442,v0,56406,17831,3,vector
3443,v0_x,56409,17831,2,float
3444,v0_y,56414,17832,2,float
3445,v0_z,56419,17833,2,float
3446,sp_x,56424,17834,2,float
3447,v1,56429,17835,3,vector
3448,v1_x,56432,17835,2,float
3449,v1_y,56437,17836,2,float
3450,v1_z,56442,17837,2,float
3451,v2,56447,17838,3,vector
3452,v2_x,56450,17838,2,float
3453,v2_y,56455,17839,2,float
3454,v2_z,56460,17840,2,float
3455,v3,56465,17841,3,vector
3456,v3_x,56468,17841,2,float
3457,v3_y,56473,17842,2,float
3458,v3_z,56478,17843,2,float
3459,f1,56483,17844,2,float
3460,f2,56486,17845,2,float
3461,f3,56489,17846,2,float
3462,sam_aim,56492,17993,6,void()
3463,sam_launch,56500,17994,6,void()
3464,sam_run,56511,17995,6,void()
3465,start_monster_sam,56519,17996,6,void()
3466,sam_stand,56537,17997,6,void()
3467,sam_walk,56547,18006,6,void()
3468,sam_death,56556,18021,6,void()
3469,sam_die,56566,18033,6,void()
3470,dir,56574,18037,3,vector
3471,dir_x,56578,18037,2,float
3472,dir_y,56584,18038,2,float
3473,dir_z,56590,18039,2,float
3474,vtemp,56596,18040,3,vector
3475,vtemp_x,56602,18040,2,float
3476,vtemp_y,56610,18041,2,float
3477,vtemp_z,56618,18042,2,float
3478,org,56626,18043,3,vector
3479,org_x,56630,18043,2,float
3480,org_y,56636,18044,2,float
3481,org_z,56642,18045,2,float
3482,dist,56648,18046,2,float
3483,v1,56653,18128,3,vector
3484,v1_x,56656,18128,2,float
3485,v1_y,56661,18129,2,float
3486,v1_z,56666,18130,2,float
3487,tmp,56671,18131,2,float
3488,IMMEDIATE,56675,18178,1,string
3489,IMMEDIATE,56685,18179,3,vector
3490,IMMEDIATE,56695,18190,1,string
3491,IMMEDIATE,56705,18206,1,string
3492,monster_sam,56715,18220,6,void()
3493,v1,56727,18221,3,vector
3494,v1_x,56730,18221,2,float
3495,v1_y,56735,18222,2,float
3496,v1_z,56740,18223,2,float
3497,IMMEDIATE,56745,18241,3,vector
3498,aag_aim,56755,18263,6,void()
3499,aag_launch,56763,18264,6,void()
3500,aag_run,56774,18265,6,void()
3501,start_monster_aag,56782,18266,6,void()
3502,aag_stand,56800,18267,6,void()
3503,aag_walk,56810,18280,6,void()
3504,aag_death,56819,18295,6,void()
3505,aag_die,56829,18307,6,void()
3506,dir,56837,18311,3,vector
3507,dir_x,56841,18311,2,float
3508,dir_y,56847,18312,2,float
3509,dir_z,56853,18313,2,float
3510,vtemp,56859,18314,3,vector
3511,vtemp_x,56865,18314,2,float
3512,vtemp_y,56873,18315,2,float
3513,vtemp_z,56881,18316,2,float
3514,org,56889,18317,3,vector
3515,org_x,56893,18317,2,float
3516,org_y,56899,18318,2,float
3517,org_z,56905,18319,2,float
3518,vel,56911,18320,3,vector
3519,vel_x,56915,18320,2,float
3520,vel_y,56921,18321,2,float
3521,vel_z,56927,18322,2,float
3522,dist,56933,18323,2,float
3523,ff,56938,18324,2,float
3524,v1,56941,18456,3,vector
3525,v1_x,56944,18456,2,float
3526,v1_y,56949,18457,2,float
3527,v1_z,56954,18458,2,float
3528,IMMEDIATE,56959,18557,1,string
3529,IMMEDIATE,56969,18566,1,string
3530,IMMEDIATE,56979,18585,1,string
3531,monster_aag,56989,18599,6,void()
3532,v1,57001,18600,3,vector
3533,v1_x,57004,18600,2,float
3534,v1_y,57009,18601,2,float
3535,v1_z,57014,18602,2,float
3536,IMMEDIATE,57019,18620,3,vector
3537,IMMEDIATE,57029,18632,2,float
3538,amg_aim,57039,18643,6,void()
3539,amg_launch,57047,18644,6,void()
3540,amg_run,57058,18645,6,void()
3541,start_monster_amg,57066,18646,6,void()
3542,amg_stand,57084,18647,6,void()
3543,amg_walk,57094,18660,6,void()
3544,amg_death,57103,18675,6,void()
3545,amg_die,57113,18687,6,void()
3546,dir,57121,18691,3,vector
3547,dir_x,57125,18691,2,float
3548,dir_y,57131,18692,2,float
3549,dir_z,57137,18693,2,float
3550,vtemp,57143,18694,3,vector
3551,vtemp_x,57149,18694,2,float
3552,vtemp_y,57157,18695,2,float
3553,vtemp_z,57165,18696,2,float
3554,org,57173,18697,3,vector
3555,org_x,57177,18697,2,float
3556,org_y,57183,18698,2,float
3557,org_z,57189,18699,2,float
3558,vel,57195,18700,3,vector
3559,vel_x,57199,18700,2,float
3560,vel_y,57205,18701,2,float
3561,vel_z,57211,18702,2,float
3562,src,57217,18703,3,vector
3563,src_x,57221,18703,2,float
3564,src_y,57227,18704,2,float
3565,src_z,57233,18705,2,float
3566,dist,57239,18706,2,float
3567,ff,57244,18707,2,float
3568,IMMEDIATE,57247,18803,2,float
3569,v1,57257,18846,3,vector
3570,v1_x,57260,18846,2,float
3571,v1_y,57265,18847,2,float
3572,v1_z,57270,18848,2,float
3573,tmp,57275,18849,2,float
3574,IMMEDIATE,57279,19069,1,string
3575,IMMEDIATE,57289,19096,1,string
3576,monster_amg,57299,19110,6,void()
3577,v1,57311,19111,3,vector
3578,v1_x,57314,19111,2,float
3579,v1_y,57319,19112,2,float
3580,v1_z,57324,19113,2,float
3581,rad_run,57329,19150,6,void()
3582,rad_aim,57337,19151,6,void()
3583,start_monster_rad,57345,19152,6,void()
3584,rad_assign,57363,19153,6,void()
3585,RadFindTarget,57374,19154,6,void()
3586,e,57388,19155,4,entity
3587,client,57390,19156,4,entity
3588,e2,57397,19157,4,entity
3589,r,57400,19158,2,float
3590,mr,57402,19159,2,float
3591,teststr,57405,19160,1,string
3592,dirstr,57413,19161,1,string
3593,IMMEDIATE,57420,19231,1,string
3594,IMMEDIATE,57430,19238,1,string
3595,IMMEDIATE,57440,19242,1,string
3596,IMMEDIATE,57450,19246,1,string
3597,IMMEDIATE,57460,19250,1,string
