row,name,s_name,ofs,type,typename
2774,sham_stand15,74750,8917,6,void()
2775,sham_stand16,74763,8918,6,void()
2776,sham_stand17,74776,8919,6,void()
2777,sham_walk1,74789,8920,6,void()
2778,sham_walk2,74800,8921,6,void()
2779,sham_walk3,74811,8922,6,void()
2780,sham_walk4,74822,8923,6,void()
2781,sham_walk5,74833,8924,6,void()
2782,sham_walk6,74844,8925,6,void()
2783,sham_walk7,74855,8926,6,void()
2784,sham_walk8,74866,8927,6,void()
2785,sham_walk9,74877,8928,6,void()
2786,sham_walk10,74888,8929,6,void()
2787,sham_walk11,74900,8930,6,void()
2788,sham_walk12,74912,8931,6,void()
2789,IMMEDIATE,74924,8933,1,string
2790,sham_run1,74934,8934,6,void()
2791,sham_run2,74944,8935,6,void()
2792,sham_run3,74954,8936,6,void()
2793,sham_run4,74964,8937,6,void()
2794,sham_run5,74974,8938,6,void()
2795,sham_run6,74984,8939,6,void()
2796,sham_smash2,74994,8941,6,void()
2797,IMMEDIATE,75006,8942,1,string
2798,sham_smash3,75016,8943,6,void()
2799,sham_smash4,75028,8944,6,void()
2800,sham_smash5,75040,8945,6,void()
2801,sham_smash6,75052,8946,6,void()
2802,sham_smash7,75064,8947,6,void()
2803,sham_smash8,75076,8948,6,void()
2804,sham_smash9,75088,8949,6,void()
2805,sham_smash10,75100,8950,6,void()
2806,sham_smash11,75113,8951,6,void()
2807,delta,75126,8952,3,vector
2808,delta_x,75132,8952,2,float
2809,delta_y,75140,8953,2,float
2810,delta_z,75148,8954,2,float
2811,ldmg,75156,8955,2,float
2812,IMMEDIATE,75161,8975,1,string
2813,sham_smash12,75171,9002,6,void()
2814,ShamClaw,75184,9003,6,void()
2815,side,75193,9004,2,float
2816,delta,75198,9005,3,vector
2817,delta_x,75204,9005,2,float
2818,delta_y,75212,9006,2,float
2819,delta_z,75220,9007,2,float
2820,ldmg,75228,9008,2,float
2821,sham_swingl2,75233,9041,6,void()
2822,IMMEDIATE,75246,9042,1,string
2823,sham_swingl3,75256,9043,6,void()
2824,sham_swingl4,75269,9044,6,void()
2825,sham_swingl5,75282,9045,6,void()
2826,sham_swingl6,75295,9046,6,void()
2827,sham_swingl7,75308,9047,6,void()
2828,sham_swingl8,75321,9048,6,void()
2829,sham_swingl9,75334,9049,6,void()
2830,sham_swingr2,75347,9052,6,void()
2831,sham_swingr3,75360,9053,6,void()
2832,sham_swingr4,75373,9054,6,void()
2833,sham_swingr5,75386,9055,6,void()
2834,sham_swingr6,75399,9056,6,void()
2835,sham_swingr7,75412,9057,6,void()
2836,sham_swingr8,75425,9058,6,void()
2837,IMMEDIATE,75438,9059,2,float
2838,sham_swingr9,75448,9060,6,void()
2839,sham_melee,75461,9063,6,void()
2840,chance,75472,9064,2,float
2841,CastLightning,75479,9070,6,void()
2842,org,75493,9071,3,vector
2843,org_x,75497,9071,2,float
2844,org_y,75503,9072,2,float
2845,org_z,75509,9073,2,float
2846,dir,75515,9074,3,vector
2847,dir_x,75519,9074,2,float
2848,dir_y,75525,9075,2,float
2849,dir_z,75531,9076,2,float
2850,IMMEDIATE,75537,9083,3,vector
2851,IMMEDIATE,75547,9102,2,float
2852,sham_magic1,75557,9109,6,void()
2853,sham_magic2,75569,9110,6,void()
2854,IMMEDIATE,75581,9111,1,string
2855,sham_magic3,75591,9112,6,void()
2856,sham_magic4,75603,9113,6,void()
2857,o,75615,9117,4,entity
2858,IMMEDIATE,75617,9123,1,string
2859,sham_magic5,75627,9136,6,void()
2860,sham_magic6,75639,9142,6,void()
2861,sham_magic9,75651,9148,6,void()
2862,IMMEDIATE,75663,9150,1,string
2863,sham_magic10,75673,9151,6,void()
2864,sham_magic11,75686,9152,6,void()
2865,sham_magic12,75699,9153,6,void()
2866,sham_pain1,75712,9155,6,void()
2867,sham_pain2,75723,9156,6,void()
2868,sham_pain3,75734,9157,6,void()
2869,sham_pain4,75745,9158,6,void()
2870,sham_pain5,75756,9159,6,void()
2871,sham_pain6,75767,9160,6,void()
2872,sham_pain,75778,9161,6,void()
2873,attacker,75788,9162,4,entity
2874,damage,75797,9163,2,float
2875,IMMEDIATE,75804,9164,1,string
2876,sham_death1,75814,9175,6,void()
2877,sham_death2,75826,9176,6,void()
2878,sham_death3,75838,9177,6,void()
2879,sham_death4,75850,9178,6,void()
2880,sham_death5,75862,9180,6,void()
2881,sham_death6,75874,9181,6,void()
2882,sham_death7,75886,9182,6,void()
2883,sham_death8,75898,9183,6,void()
2884,sham_death9,75910,9184,6,void()
2885,sham_death10,75922,9185,6,void()
2886,sham_death11,75935,9186,6,void()
2887,sham_die,75948,9187,6,void()
2888,IMMEDIATE,75957,9189,2,float
2889,IMMEDIATE,75967,9191,1,string
2890,IMMEDIATE,75977,9196,1,string
2891,monster_shambler,75987,9197,6,void()
2892,IMMEDIATE,76004,9201,1,string
2893,knight_stand1,76014,9212,6,void()
2894,knight_stand2,76028,9213,6,void()
2895,knight_stand3,76042,9214,6,void()
2896,knight_stand4,76056,9215,6,void()
2897,knight_stand5,76070,9216,6,void()
2898,knight_stand6,76084,9217,6,void()
2899,knight_stand7,76098,9218,6,void()
2900,knight_stand8,76112,9219,6,void()
2901,knight_stand9,76126,9220,6,void()
2902,knight_walk2,76140,9221,6,void()
2903,IMMEDIATE,76153,9223,1,string
2904,knight_walk3,76163,9224,6,void()
2905,knight_walk4,76176,9225,6,void()
2906,knight_walk5,76189,9226,6,void()
2907,knight_walk6,76202,9227,6,void()
2908,knight_walk7,76215,9228,6,void()
2909,knight_walk8,76228,9229,6,void()
2910,knight_walk9,76241,9230,6,void()
2911,knight_walk10,76254,9231,6,void()
2912,knight_walk11,76268,9232,6,void()
2913,knight_walk12,76282,9233,6,void()
2914,knight_walk13,76296,9234,6,void()
2915,knight_walk14,76310,9235,6,void()
2916,knight_run1,76324,9236,6,void()
2917,knight_run2,76336,9237,6,void()
2918,knight_run3,76348,9238,6,void()
2919,knight_run4,76360,9239,6,void()
2920,knight_run5,76372,9240,6,void()
2921,knight_run6,76384,9241,6,void()
2922,knight_run7,76396,9242,6,void()
2923,knight_run8,76408,9243,6,void()
2924,knight_runatk2,76420,9244,6,void()
2925,IMMEDIATE,76435,9246,1,string
2926,IMMEDIATE,76445,9247,1,string
2927,knight_runatk3,76455,9248,6,void()
2928,knight_runatk4,76470,9249,6,void()
2929,knight_runatk5,76485,9250,6,void()
2930,knight_runatk6,76500,9251,6,void()
2931,knight_runatk7,76515,9252,6,void()
2932,knight_runatk8,76530,9253,6,void()
2933,knight_runatk9,76545,9254,6,void()
2934,knight_runatk10,76560,9255,6,void()
2935,knight_runatk11,76576,9256,6,void()
2936,knight_atk2,76592,9257,6,void()
2937,knight_atk3,76604,9258,6,void()
2938,knight_atk4,76616,9259,6,void()
2939,knight_atk5,76628,9260,6,void()
2940,knight_atk6,76640,9261,6,void()
2941,knight_atk7,76652,9262,6,void()
2942,knight_atk8,76664,9263,6,void()
2943,knight_atk9,76676,9264,6,void()
2944,knight_atk10,76688,9265,6,void()
2945,knight_pain1,76701,9266,6,void()
2946,knight_pain2,76714,9267,6,void()
2947,knight_pain3,76727,9268,6,void()
2948,knight_painb1,76740,9269,6,void()
2949,knight_painb2,76754,9270,6,void()
2950,knight_painb3,76768,9271,6,void()
2951,knight_painb4,76782,9272,6,void()
2952,knight_painb5,76796,9273,6,void()
2953,knight_painb6,76810,9274,6,void()
2954,knight_painb7,76824,9275,6,void()
2955,knight_painb8,76838,9276,6,void()
2956,knight_painb9,76852,9277,6,void()
2957,knight_painb10,76866,9278,6,void()
2958,knight_painb11,76881,9279,6,void()
2959,knight_pain,76896,9280,6,void()
2960,attacker,76908,9281,4,entity
2961,damage,76917,9282,2,float
2962,r,76924,9283,2,float
2963,IMMEDIATE,76926,9288,1,string
2964,IMMEDIATE,76936,9289,2,float
2965,knight_bow2,76946,9295,6,void()
2966,knight_bow3,76958,9296,6,void()
2967,knight_bow4,76970,9297,6,void()
2968,knight_bow5,76982,9298,6,void()
2969,knight_bow7,76994,9299,6,void()
2970,knight_bow8,77006,9300,6,void()
2971,knight_bow9,77018,9301,6,void()
2972,knight_bow10,77030,9302,6,void()
2973,knight_die1,77043,9303,6,void()
2974,knight_die2,77055,9304,6,void()
2975,knight_die3,77067,9305,6,void()
2976,knight_die4,77079,9306,6,void()
2977,knight_die5,77091,9308,6,void()
2978,knight_die6,77103,9309,6,void()
2979,knight_die7,77115,9310,6,void()
2980,knight_die8,77127,9311,6,void()
2981,knight_die9,77139,9312,6,void()
2982,knight_die10,77151,9313,6,void()
2983,knight_dieb1,77164,9314,6,void()
2984,knight_dieb2,77177,9315,6,void()
2985,knight_dieb3,77190,9316,6,void()
2986,knight_dieb4,77203,9317,6,void()
2987,knight_dieb5,77216,9319,6,void()
2988,knight_dieb6,77229,9320,6,void()
2989,knight_dieb7,77242,9321,6,void()
2990,knight_dieb8,77255,9322,6,void()
2991,knight_dieb9,77268,9323,6,void()
2992,knight_dieb10,77281,9324,6,void()
2993,knight_dieb11,77295,9325,6,void()
2994,knight_die,77309,9326,6,void()
2995,IMMEDIATE,77320,9329,1,string
2996,IMMEDIATE,77330,9334,1,string
2997,monster_knight,77340,9336,6,void()
2998,IMMEDIATE,77355,9337,1,string
2999,IMMEDIATE,77365,9340,3,vector
3000,army_fire,77375,9350,6,void()
3001,army_stand1,77385,9351,6,void()
3002,army_stand2,77397,9352,6,void()
3003,army_stand3,77409,9353,6,void()
3004,army_stand4,77421,9354,6,void()
3005,army_stand5,77433,9355,6,void()
3006,army_stand6,77445,9356,6,void()
3007,army_stand7,77457,9357,6,void()
3008,army_stand8,77469,9358,6,void()
3009,army_walk1,77481,9359,6,void()
3010,army_walk2,77492,9360,6,void()
3011,army_walk3,77503,9361,6,void()
3012,army_walk4,77514,9362,6,void()
3013,army_walk5,77525,9363,6,void()
3014,army_walk6,77536,9364,6,void()
3015,army_walk7,77547,9365,6,void()
3016,army_walk8,77558,9366,6,void()
3017,army_walk9,77569,9367,6,void()
3018,army_walk10,77580,9368,6,void()
3019,army_walk11,77592,9369,6,void()
3020,army_walk12,77604,9370,6,void()
3021,army_walk13,77616,9371,6,void()
3022,army_walk14,77628,9372,6,void()
3023,army_walk15,77640,9373,6,void()
3024,army_walk16,77652,9374,6,void()
3025,army_walk17,77664,9375,6,void()
3026,army_walk18,77676,9376,6,void()
3027,army_walk19,77688,9377,6,void()
3028,army_walk20,77700,9378,6,void()
3029,army_walk21,77712,9379,6,void()
3030,army_walk22,77724,9380,6,void()
3031,army_walk23,77736,9381,6,void()
3032,army_walk24,77748,9382,6,void()
3033,army_run1,77760,9383,6,void()
3034,army_run2,77770,9384,6,void()
3035,army_run3,77780,9385,6,void()
3036,army_run4,77790,9386,6,void()
3037,army_run5,77800,9387,6,void()
3038,army_run6,77810,9388,6,void()
3039,army_run7,77820,9389,6,void()
3040,army_run8,77830,9390,6,void()
3041,army_atk1,77840,9391,6,void()
3042,army_atk2,77850,9392,6,void()
3043,army_atk3,77860,9393,6,void()
3044,army_atk4,77870,9394,6,void()
3045,army_atk5,77880,9395,6,void()
3046,army_atk6,77890,9396,6,void()
3047,army_atk7,77900,9400,6,void()
3048,army_atk8,77910,9401,6,void()
3049,army_atk9,77920,9402,6,void()
3050,army_pain1,77930,9403,6,void()
3051,army_pain2,77941,9404,6,void()
3052,army_pain3,77952,9405,6,void()
3053,army_pain4,77963,9406,6,void()
3054,army_pain5,77974,9407,6,void()
3055,army_pain6,77985,9408,6,void()
3056,army_painb1,77996,9409,6,void()
3057,army_painb2,78008,9410,6,void()
3058,army_painb3,78020,9411,6,void()
3059,army_painb4,78032,9412,6,void()
3060,army_painb5,78044,9413,6,void()
3061,army_painb6,78056,9414,6,void()
3062,army_painb7,78068,9415,6,void()
3063,army_painb8,78080,9416,6,void()
3064,army_painb9,78092,9417,6,void()
3065,army_painb10,78104,9418,6,void()
3066,army_painb11,78117,9419,6,void()
3067,army_painb12,78130,9420,6,void()
3068,army_painb13,78143,9421,6,void()
3069,army_painb14,78156,9422,6,void()
3070,army_painc1,78169,9423,6,void()
3071,army_painc2,78181,9424,6,void()
3072,army_painc3,78193,9425,6,void()
3073,army_painc4,78205,9426,6,void()
3074,army_painc5,78217,9427,6,void()
3075,army_painc6,78229,9428,6,void()
3076,army_painc7,78241,9429,6,void()
3077,army_painc8,78253,9430,6,void()
3078,army_painc9,78265,9431,6,void()
3079,army_painc10,78277,9432,6,void()
3080,army_painc11,78290,9433,6,void()
3081,army_painc12,78303,9434,6,void()
3082,army_painc13,78316,9435,6,void()
3083,army_pain,78329,9436,6,void()
3084,attacker,78339,9437,4,entity
3085,damage,78348,9438,2,float
3086,r,78355,9439,2,float
3087,IMMEDIATE,78357,9445,1,string
3088,IMMEDIATE,78367,9448,2,float
3089,IMMEDIATE,78377,9450,1,string
3090,dir,78387,9453,3,vector
3091,dir_x,78391,9453,2,float
3092,dir_y,78397,9454,2,float
3093,dir_z,78403,9455,2,float
3094,en,78409,9456,4,entity
3095,IMMEDIATE,78412,9457,1,string
3096,IMMEDIATE,78422,9477,3,vector
3097,army_die1,78432,9480,6,void()
3098,army_die2,78442,9481,6,void()
3099,army_die3,78452,9482,6,void()
3100,army_die4,78462,9483,6,void()
3101,army_die5,78472,9486,6,void()
3102,army_die6,78482,9487,6,void()
3103,army_die7,78492,9488,6,void()
3104,army_die8,78502,9489,6,void()
3105,army_die9,78512,9490,6,void()
3106,army_die10,78522,9491,6,void()
3107,army_cdie1,78533,9492,6,void()
3108,army_cdie2,78544,9493,6,void()
3109,army_cdie3,78555,9494,6,void()
3110,army_cdie4,78566,9495,6,void()
3111,army_cdie5,78577,9498,6,void()
3112,army_cdie6,78588,9499,6,void()
3113,army_cdie7,78599,9500,6,void()
3114,army_cdie8,78610,9501,6,void()
3115,army_cdie9,78621,9502,6,void()
3116,army_cdie10,78632,9503,6,void()
3117,army_cdie11,78644,9504,6,void()
3118,army_die,78656,9505,6,void()
3119,IMMEDIATE,78665,9507,2,float
3120,IMMEDIATE,78675,9509,1,string
3121,IMMEDIATE,78685,9514,1,string
3122,monster_army,78695,9516,6,void()
3123,IMMEDIATE,78708,9517,1,string
3124,IMMEDIATE,78718,9518,1,string
3125,LaunchMissile,78728,9528,6,void()
3126,missile,78742,9529,4,entity
3127,mspeed,78750,9530,2,float
3128,accuracy,78757,9531,2,float
3129,vec,78766,9532,3,vector
3130,vec_x,78770,9532,2,float
3131,vec_y,78776,9533,2,float
3132,vec_z,78782,9534,2,float
3133,move,78788,9535,3,vector
3134,move_x,78793,9535,2,float
3135,move_y,78800,9536,2,float
3136,move_z,78807,9537,2,float
3137,fly,78814,9538,2,float
3138,wiz_run1,78818,9616,6,void()
3139,wiz_side1,78827,9617,6,void()
3140,spot1,78837,9618,3,vector
3141,spot1_x,78843,9618,2,float
3142,spot1_y,78851,9619,2,float
3143,spot1_z,78859,9620,2,float
3144,spot2,78867,9621,3,vector
3145,spot2_x,78873,9621,2,float
3146,spot2_y,78881,9622,2,float
3147,spot2_z,78889,9623,2,float
3148,targ,78897,9624,4,entity
3149,chance,78902,9625,2,float
3150,WizardAttackFinished,78909,9668,6,void()
3151,Wiz_FastFire,78930,9676,6,void()
3152,vec,78943,9677,3,vector
3153,vec_x,78947,9677,2,float
3154,vec_y,78953,9678,2,float
3155,vec_z,78959,9679,2,float
3156,dst,78965,9680,3,vector
3157,dst_x,78969,9680,2,float
3158,dst_y,78975,9681,2,float
3159,dst_z,78981,9682,2,float
3160,IMMEDIATE,78987,9714,1,string
3161,IMMEDIATE,78997,9727,1,string
3162,Wiz_StartFast,79007,9728,6,void()
3163,missile,79021,9729,4,entity
3164,IMMEDIATE,79029,9745,3,vector
3165,IMMEDIATE,79039,9786,2,float
3166,Wiz_idlesound,79049,9804,6,void()
3167,wr,79063,9805,2,float
3168,IMMEDIATE,79066,9811,2,float
3169,IMMEDIATE,79076,9813,1,string
3170,IMMEDIATE,79086,9815,1,string
3171,wiz_stand1,79096,9816,6,void()
3172,wiz_stand2,79107,9817,6,void()
3173,wiz_stand3,79118,9818,6,void()
3174,wiz_stand4,79129,9819,6,void()
3175,wiz_stand5,79140,9820,6,void()
3176,wiz_stand6,79151,9821,6,void()
3177,wiz_stand7,79162,9822,6,void()
3178,wiz_stand8,79173,9823,6,void()
3179,wiz_walk1,79184,9824,6,void()
3180,wiz_walk2,79194,9825,6,void()
3181,wiz_walk3,79204,9826,6,void()
3182,wiz_walk4,79214,9827,6,void()
3183,wiz_walk5,79224,9828,6,void()
3184,wiz_walk6,79234,9829,6,void()
3185,wiz_walk7,79244,9830,6,void()
3186,wiz_walk8,79254,9831,6,void()
3187,wiz_side2,79264,9832,6,void()
3188,wiz_side3,79274,9833,6,void()
3189,wiz_side4,79284,9834,6,void()
3190,wiz_side5,79294,9835,6,void()
3191,wiz_side6,79304,9836,6,void()
3192,wiz_side7,79314,9837,6,void()
3193,wiz_side8,79324,9838,6,void()
3194,wiz_run2,79334,9839,6,void()
3195,wiz_run3,79343,9840,6,void()
3196,wiz_run4,79352,9841,6,void()
3197,wiz_run5,79361,9842,6,void()
3198,wiz_run6,79370,9843,6,void()
3199,wiz_run7,79379,9844,6,void()
3200,wiz_run8,79388,9845,6,void()
3201,wiz_run9,79397,9846,6,void()
3202,wiz_run10,79406,9847,6,void()
3203,wiz_run11,79416,9848,6,void()
3204,wiz_run12,79426,9849,6,void()
3205,wiz_run13,79436,9850,6,void()
3206,wiz_run14,79446,9851,6,void()
3207,wiz_fast1,79456,9852,6,void()
3208,wiz_fast2,79466,9853,6,void()
3209,wiz_fast3,79476,9854,6,void()
3210,wiz_fast4,79486,9855,6,void()
3211,wiz_fast5,79496,9856,6,void()
3212,wiz_fast6,79506,9857,6,void()
3213,wiz_fast7,79516,9858,6,void()
3214,wiz_fast8,79526,9859,6,void()
3215,wiz_fast9,79536,9860,6,void()
3216,wiz_fast10,79546,9861,6,void()
3217,wiz_pain1,79557,9862,6,void()
3218,wiz_pain2,79567,9863,6,void()
3219,wiz_pain3,79577,9864,6,void()
3220,wiz_pain4,79587,9865,6,void()
3221,wiz_death1,79597,9866,6,void()
3222,wiz_death2,79608,9867,6,void()
3223,IMMEDIATE,79619,9882,1,string
3224,wiz_death3,79629,9883,6,void()
3225,wiz_death4,79640,9884,6,void()
3226,wiz_death5,79651,9886,6,void()
3227,wiz_death6,79662,9887,6,void()
3228,wiz_death7,79673,9888,6,void()
3229,wiz_death8,79684,9889,6,void()
3230,wiz_die,79695,9890,6,void()
3231,IMMEDIATE,79703,9893,1,string
3232,Wiz_Pain,79713,9898,6,void()
3233,attacker,79722,9899,4,entity
3234,damage,79731,9900,2,float
3235,IMMEDIATE,79738,9901,1,string
3236,Wiz_Missile,79748,9904,6,void()
3237,monster_wizard,79760,9905,6,void()
3238,IMMEDIATE,79775,9906,1,string
3239,IMMEDIATE,79785,9907,1,string
3240,dog_leap1,79795,9917,6,void()
3241,dog_run1,79805,9918,6,void()
3242,dog_bite,79814,9919,6,void()
3243,delta,79823,9920,3,vector
3244,delta_x,79829,9920,2,float
3245,delta_y,79837,9921,2,float
3246,delta_z,79845,9922,2,float
3247,ldmg,79853,9923,2,float
3248,Dog_JumpTouch,79858,9943,6,void()
3249,ldmg,79872,9944,2,float
3250,dog_stand1,79877,9965,6,void()
3251,dog_stand2,79888,9966,6,void()
3252,dog_stand3,79899,9967,6,void()
3253,dog_stand4,79910,9968,6,void()
3254,dog_stand5,79921,9969,6,void()
3255,dog_stand6,79932,9970,6,void()
3256,dog_stand7,79943,9971,6,void()
3257,dog_stand8,79954,9972,6,void()
3258,dog_stand9,79965,9973,6,void()
3259,dog_walk1,79976,9974,6,void()
3260,dog_walk2,79986,9975,6,void()
3261,IMMEDIATE,79996,9977,1,string
3262,dog_walk3,80006,9978,6,void()
3263,dog_walk4,80016,9979,6,void()
3264,dog_walk5,80026,9980,6,void()
3265,dog_walk6,80036,9981,6,void()
3266,dog_walk7,80046,9982,6,void()
3267,dog_walk8,80056,9983,6,void()
3268,dog_run2,80066,9984,6,void()
3269,dog_run3,80075,9986,6,void()
3270,dog_run4,80084,9987,6,void()
3271,dog_run5,80093,9988,6,void()
3272,dog_run6,80102,9989,6,void()
3273,dog_run7,80111,9990,6,void()
3274,dog_run8,80120,9991,6,void()
3275,dog_run9,80129,9992,6,void()
3276,dog_run10,80138,9993,6,void()
3277,dog_run11,80148,9994,6,void()
3278,dog_run12,80158,9995,6,void()
3279,dog_atta1,80168,9996,6,void()
3280,dog_atta2,80178,9997,6,void()
3281,dog_atta3,80188,9998,6,void()
3282,dog_atta4,80198,9999,6,void()
3283,dog_atta5,80208,10000,6,void()
3284,IMMEDIATE,80218,10001,1,string
3285,dog_atta6,80228,10002,6,void()
3286,dog_atta7,80238,10003,6,void()
3287,dog_atta8,80248,10004,6,void()
3288,dog_leap2,80258,10005,6,void()
3289,dog_leap3,80268,10006,6,void()
3290,IMMEDIATE,80278,10020,3,vector
3291,dog_leap4,80288,10031,6,void()
3292,dog_leap5,80298,10032,6,void()
3293,dog_leap6,80308,10033,6,void()
3294,dog_leap7,80318,10034,6,void()
3295,dog_leap8,80328,10035,6,void()
3296,dog_leap9,80338,10036,6,void()
3297,dog_pain1,80348,10037,6,void()
3298,dog_pain2,80358,10038,6,void()
3299,dog_pain3,80368,10039,6,void()
3300,dog_pain4,80378,10040,6,void()
3301,dog_pain5,80388,10041,6,void()
3302,dog_pain6,80398,10042,6,void()
3303,dog_painb1,80408,10043,6,void()
3304,dog_painb2,80419,10044,6,void()
3305,dog_painb3,80430,10045,6,void()
3306,dog_painb4,80441,10046,6,void()
3307,dog_painb5,80452,10047,6,void()
3308,dog_painb6,80463,10048,6,void()
3309,dog_painb7,80474,10049,6,void()
3310,dog_painb8,80485,10050,6,void()
3311,dog_painb9,80496,10051,6,void()
3312,dog_painb10,80507,10052,6,void()
3313,dog_painb11,80519,10053,6,void()
3314,dog_painb12,80531,10054,6,void()
3315,dog_painb13,80543,10055,6,void()
3316,dog_painb14,80555,10056,6,void()
3317,dog_painb15,80567,10057,6,void()
3318,dog_painb16,80579,10058,6,void()
3319,dog_pain,80591,10059,6,void()
3320,IMMEDIATE,80600,10060,1,string
3321,dog_die1,80610,10062,6,void()
3322,dog_die2,80619,10063,6,void()
3323,dog_die3,80628,10064,6,void()
3324,dog_die4,80637,10065,6,void()
3325,dog_die5,80646,10066,6,void()
3326,dog_die6,80655,10067,6,void()
3327,dog_die7,80664,10068,6,void()
3328,dog_die8,80673,10069,6,void()
3329,dog_die9,80682,10070,6,void()
3330,dog_dieb1,80691,10072,6,void()
3331,dog_dieb2,80701,10073,6,void()
3332,dog_dieb3,80711,10074,6,void()
3333,dog_dieb4,80721,10075,6,void()
3334,dog_dieb5,80731,10076,6,void()
3335,dog_dieb6,80741,10077,6,void()
3336,dog_dieb7,80751,10078,6,void()
3337,dog_dieb8,80761,10079,6,void()
3338,dog_dieb9,80771,10080,6,void()
3339,dog_die,80781,10082,6,void()
3340,IMMEDIATE,80789,10088,1,string
3341,IMMEDIATE,80799,10090,1,string
3342,CheckDogMelee,80809,10093,6,void()
3343,CheckDogJump,80823,10096,6,void()
3344,dist,80836,10097,3,vector
3345,dist_x,80841,10097,2,float
3346,dist_y,80848,10098,2,float
3347,dist_z,80855,10099,2,float
3348,d,80862,10100,2,float
3349,vec,80864,10139,3,vector
3350,vec_x,80868,10139,2,float
3351,vec_y,80874,10140,2,float
3352,vec_z,80880,10141,2,float
3353,monster_dog,80886,10144,6,void()
3354,IMMEDIATE,80898,10145,1,string
3355,IMMEDIATE,80908,10148,3,vector
3356,IMMEDIATE,80918,10151,3,vector
3357,SPAWN_CRUCIFIED,80928,10162,2,float
3358,inpain,80951,10163,5,ev_field
3359,zombie_die,80958,10164,6,void()
3360,zombie_stand1,80969,10165,6,void()
3361,zombie_stand2,80983,10166,6,void()
3362,zombie_stand3,80997,10167,6,void()
3363,zombie_stand4,81011,10168,6,void()
3364,zombie_stand5,81025,10169,6,void()
3365,zombie_stand6,81039,10170,6,void()
3366,zombie_stand7,81053,10171,6,void()
3367,zombie_stand8,81067,10172,6,void()
3368,zombie_stand9,81081,10173,6,void()
3369,zombie_stand10,81095,10174,6,void()
3370,zombie_stand11,81110,10175,6,void()
3371,zombie_stand12,81125,10176,6,void()
3372,zombie_stand13,81140,10177,6,void()
3373,zombie_stand14,81155,10178,6,void()
3374,zombie_stand15,81170,10179,6,void()
3375,zombie_cruc1,81185,10180,6,void()
3376,IMMEDIATE,81198,10181,2,float
3377,zombie_cruc2,81208,10182,6,void()
3378,IMMEDIATE,81221,10184,1,string
3379,IMMEDIATE,81231,10185,2,float
3380,zombie_cruc3,81241,10186,6,void()
3381,IMMEDIATE,81254,10191,2,float
3382,zombie_cruc4,81264,10192,6,void()
3383,IMMEDIATE,81277,10197,2,float
3384,zombie_cruc5,81287,10198,6,void()
3385,IMMEDIATE,81300,10203,2,float
3386,zombie_cruc6,81310,10204,6,void()
3387,IMMEDIATE,81323,10209,2,float
3388,zombie_walk1,81333,10214,6,void()
3389,zombie_walk2,81346,10215,6,void()
3390,zombie_walk3,81359,10216,6,void()
3391,zombie_walk4,81372,10217,6,void()
3392,zombie_walk5,81385,10218,6,void()
3393,zombie_walk6,81398,10219,6,void()
3394,zombie_walk7,81411,10220,6,void()
3395,zombie_walk8,81424,10221,6,void()
3396,zombie_walk9,81437,10222,6,void()
3397,zombie_walk10,81450,10223,6,void()
3398,zombie_walk11,81464,10224,6,void()
3399,zombie_walk12,81478,10225,6,void()
3400,zombie_walk13,81492,10226,6,void()
3401,zombie_walk14,81506,10227,6,void()
3402,zombie_walk15,81520,10228,6,void()
3403,zombie_walk16,81534,10229,6,void()
3404,zombie_walk17,81548,10230,6,void()
3405,zombie_walk18,81562,10231,6,void()
3406,zombie_walk19,81576,10232,6,void()
3407,zombie_run1,81590,10234,6,void()
3408,zombie_run2,81602,10235,6,void()
3409,zombie_run3,81614,10237,6,void()
3410,zombie_run4,81626,10238,6,void()
3411,zombie_run5,81638,10239,6,void()
3412,zombie_run6,81650,10240,6,void()
3413,zombie_run7,81662,10241,6,void()
3414,zombie_run8,81674,10242,6,void()
3415,zombie_run9,81686,10243,6,void()
3416,zombie_run10,81698,10244,6,void()
3417,zombie_run11,81711,10245,6,void()
3418,zombie_run12,81724,10246,6,void()
3419,zombie_run13,81737,10247,6,void()
3420,zombie_run14,81750,10248,6,void()
3421,zombie_run15,81763,10249,6,void()
3422,zombie_run16,81776,10250,6,void()
3423,zombie_run17,81789,10251,6,void()
3424,zombie_run18,81802,10252,6,void()
3425,IMMEDIATE,81815,10255,1,string
3426,ZombieGrenadeTouch,81825,10256,6,void()
3427,IMMEDIATE,81844,10261,1,string
3428,IMMEDIATE,81854,10262,1,string
3429,ZombieFireGrenade,81864,10270,6,void()
3430,st,81882,10271,3,vector
3431,st_x,81885,10271,2,float
3432,st_y,81890,10272,2,float
3433,st_z,81895,10273,2,float
3434,missile,81900,10274,4,entity
3435,mpuff,81908,10275,4,entity
3436,org,81914,10276,3,vector
3437,org_x,81918,10276,2,float
3438,org_y,81924,10277,2,float
3439,org_z,81930,10278,2,float
3440,IMMEDIATE,81936,10279,1,string
3441,zombie_atta1,81946,10335,6,void()
3442,zombie_atta2,81959,10336,6,void()
3443,zombie_atta3,81972,10337,6,void()
3444,zombie_atta4,81985,10338,6,void()
3445,zombie_atta5,81998,10339,6,void()
3446,zombie_atta6,82011,10340,6,void()
3447,zombie_atta7,82024,10341,6,void()
3448,zombie_atta8,82037,10342,6,void()
3449,zombie_atta9,82050,10343,6,void()
3450,zombie_atta10,82063,10344,6,void()
3451,zombie_atta11,82077,10345,6,void()
3452,zombie_atta12,82091,10346,6,void()
