row,name,s_name,ofs,type,typename
2775,sham_smash11,74891,8914,6,void()
2776,delta,74904,8915,3,vector
2777,delta_x,74910,8915,2,float
2778,delta_y,74918,8916,2,float
2779,delta_z,74926,8917,2,float
2780,ldmg,74934,8918,2,float
2781,IMMEDIATE,74939,8938,1,string
2782,sham_smash12,74949,8965,6,void()
2783,ShamClaw,74962,8966,6,void()
2784,side,74971,8967,2,float
2785,delta,74976,8968,3,vector
2786,delta_x,74982,8968,2,float
2787,delta_y,74990,8969,2,float
2788,delta_z,74998,8970,2,float
2789,ldmg,75006,8971,2,float
2790,sham_swingl2,75011,9004,6,void()
2791,IMMEDIATE,75024,9005,1,string
2792,sham_swingl3,75034,9006,6,void()
2793,sham_swingl4,75047,9007,6,void()
2794,sham_swingl5,75060,9008,6,void()
2795,sham_swingl6,75073,9009,6,void()
2796,sham_swingl7,75086,9010,6,void()
2797,sham_swingl8,75099,9011,6,void()
2798,sham_swingl9,75112,9012,6,void()
2799,sham_swingr2,75125,9015,6,void()
2800,sham_swingr3,75138,9016,6,void()
2801,sham_swingr4,75151,9017,6,void()
2802,sham_swingr5,75164,9018,6,void()
2803,sham_swingr6,75177,9019,6,void()
2804,sham_swingr7,75190,9020,6,void()
2805,sham_swingr8,75203,9021,6,void()
2806,IMMEDIATE,75216,9022,2,float
2807,sham_swingr9,75226,9023,6,void()
2808,sham_melee,75239,9026,6,void()
2809,chance,75250,9027,2,float
2810,CastLightning,75257,9033,6,void()
2811,org,75271,9034,3,vector
2812,org_x,75275,9034,2,float
2813,org_y,75281,9035,2,float
2814,org_z,75287,9036,2,float
2815,dir,75293,9037,3,vector
2816,dir_x,75297,9037,2,float
2817,dir_y,75303,9038,2,float
2818,dir_z,75309,9039,2,float
2819,IMMEDIATE,75315,9046,3,vector
2820,IMMEDIATE,75325,9065,2,float
2821,sham_magic1,75335,9072,6,void()
2822,sham_magic2,75347,9073,6,void()
2823,IMMEDIATE,75359,9074,1,string
2824,sham_magic3,75369,9075,6,void()
2825,sham_magic4,75381,9076,6,void()
2826,o,75393,9077,4,entity
2827,IMMEDIATE,75395,9086,1,string
2828,sham_magic5,75405,9099,6,void()
2829,sham_magic6,75417,9105,6,void()
2830,sham_magic9,75429,9111,6,void()
2831,IMMEDIATE,75441,9113,1,string
2832,sham_magic10,75451,9114,6,void()
2833,sham_magic11,75464,9115,6,void()
2834,sham_magic12,75477,9116,6,void()
2835,sham_pain1,75490,9118,6,void()
2836,sham_pain2,75501,9119,6,void()
2837,sham_pain3,75512,9120,6,void()
2838,sham_pain4,75523,9121,6,void()
2839,sham_pain5,75534,9122,6,void()
2840,sham_pain6,75545,9123,6,void()
2841,sham_pain,75556,9124,6,void()
2842,attacker,75566,9125,4,entity
2843,damage,75575,9126,2,float
2844,IMMEDIATE,75582,9127,1,string
2845,sham_death1,75592,9138,6,void()
2846,sham_death2,75604,9139,6,void()
2847,sham_death3,75616,9140,6,void()
2848,sham_death4,75628,9141,6,void()
2849,sham_death5,75640,9143,6,void()
2850,sham_death6,75652,9144,6,void()
2851,sham_death7,75664,9145,6,void()
2852,sham_death8,75676,9146,6,void()
2853,sham_death9,75688,9147,6,void()
2854,sham_death10,75700,9148,6,void()
2855,sham_death11,75713,9149,6,void()
2856,sham_die,75726,9150,6,void()
2857,IMMEDIATE,75735,9152,2,float
2858,IMMEDIATE,75745,9154,1,string
2859,IMMEDIATE,75755,9159,1,string
2860,monster_shambler,75765,9160,6,void()
2861,IMMEDIATE,75782,9164,1,string
2862,knight_stand1,75792,9175,6,void()
2863,knight_stand2,75806,9176,6,void()
2864,knight_stand3,75820,9177,6,void()
2865,knight_stand4,75834,9178,6,void()
2866,knight_stand5,75848,9179,6,void()
2867,knight_stand6,75862,9180,6,void()
2868,knight_stand7,75876,9181,6,void()
2869,knight_stand8,75890,9182,6,void()
2870,knight_stand9,75904,9183,6,void()
2871,knight_walk2,75918,9184,6,void()
2872,IMMEDIATE,75931,9186,1,string
2873,knight_walk3,75941,9187,6,void()
2874,knight_walk4,75954,9188,6,void()
2875,knight_walk5,75967,9189,6,void()
2876,knight_walk6,75980,9190,6,void()
2877,knight_walk7,75993,9191,6,void()
2878,knight_walk8,76006,9192,6,void()
2879,knight_walk9,76019,9193,6,void()
2880,knight_walk10,76032,9194,6,void()
2881,knight_walk11,76046,9195,6,void()
2882,knight_walk12,76060,9196,6,void()
2883,knight_walk13,76074,9197,6,void()
2884,knight_walk14,76088,9198,6,void()
2885,knight_run1,76102,9199,6,void()
2886,knight_run2,76114,9200,6,void()
2887,knight_run3,76126,9201,6,void()
2888,knight_run4,76138,9202,6,void()
2889,knight_run5,76150,9203,6,void()
2890,knight_run6,76162,9204,6,void()
2891,knight_run7,76174,9205,6,void()
2892,knight_run8,76186,9206,6,void()
2893,knight_runatk2,76198,9207,6,void()
2894,IMMEDIATE,76213,9209,1,string
2895,IMMEDIATE,76223,9210,1,string
2896,knight_runatk3,76233,9211,6,void()
2897,knight_runatk4,76248,9212,6,void()
2898,knight_runatk5,76263,9213,6,void()
2899,knight_runatk6,76278,9214,6,void()
2900,knight_runatk7,76293,9215,6,void()
2901,knight_runatk8,76308,9216,6,void()
2902,knight_runatk9,76323,9217,6,void()
2903,knight_runatk10,76338,9218,6,void()
2904,knight_runatk11,76354,9219,6,void()
2905,knight_atk2,76370,9220,6,void()
2906,knight_atk3,76382,9221,6,void()
2907,knight_atk4,76394,9222,6,void()
2908,knight_atk5,76406,9223,6,void()
2909,knight_atk6,76418,9224,6,void()
2910,knight_atk7,76430,9225,6,void()
2911,knight_atk8,76442,9226,6,void()
2912,knight_atk9,76454,9227,6,void()
2913,knight_atk10,76466,9228,6,void()
2914,knight_pain1,76479,9229,6,void()
2915,knight_pain2,76492,9230,6,void()
2916,knight_pain3,76505,9231,6,void()
2917,knight_painb1,76518,9232,6,void()
2918,knight_painb2,76532,9233,6,void()
2919,knight_painb3,76546,9234,6,void()
2920,knight_painb4,76560,9235,6,void()
2921,knight_painb5,76574,9236,6,void()
2922,knight_painb6,76588,9237,6,void()
2923,knight_painb7,76602,9238,6,void()
2924,knight_painb8,76616,9239,6,void()
2925,knight_painb9,76630,9240,6,void()
2926,knight_painb10,76644,9241,6,void()
2927,knight_painb11,76659,9242,6,void()
2928,knight_pain,76674,9243,6,void()
2929,attacker,76686,9244,4,entity
2930,damage,76695,9245,2,float
2931,r,76702,9246,2,float
2932,IMMEDIATE,76704,9251,1,string
2933,IMMEDIATE,76714,9252,2,float
2934,knight_bow2,76724,9258,6,void()
2935,knight_bow3,76736,9259,6,void()
2936,knight_bow4,76748,9260,6,void()
2937,knight_bow5,76760,9261,6,void()
2938,knight_bow7,76772,9262,6,void()
2939,knight_bow8,76784,9263,6,void()
2940,knight_bow9,76796,9264,6,void()
2941,knight_bow10,76808,9265,6,void()
2942,knight_die1,76821,9266,6,void()
2943,knight_die2,76833,9267,6,void()
2944,knight_die3,76845,9268,6,void()
2945,knight_die4,76857,9269,6,void()
2946,knight_die5,76869,9271,6,void()
2947,knight_die6,76881,9272,6,void()
2948,knight_die7,76893,9273,6,void()
2949,knight_die8,76905,9274,6,void()
2950,knight_die9,76917,9275,6,void()
2951,knight_die10,76929,9276,6,void()
2952,knight_dieb1,76942,9277,6,void()
2953,knight_dieb2,76955,9278,6,void()
2954,knight_dieb3,76968,9279,6,void()
2955,knight_dieb4,76981,9280,6,void()
2956,knight_dieb5,76994,9282,6,void()
2957,knight_dieb6,77007,9283,6,void()
2958,knight_dieb7,77020,9284,6,void()
2959,knight_dieb8,77033,9285,6,void()
2960,knight_dieb9,77046,9286,6,void()
2961,knight_dieb10,77059,9287,6,void()
2962,knight_dieb11,77073,9288,6,void()
2963,knight_die,77087,9289,6,void()
2964,IMMEDIATE,77098,9292,1,string
2965,IMMEDIATE,77108,9297,1,string
2966,monster_knight,77118,9299,6,void()
2967,IMMEDIATE,77133,9300,1,string
2968,IMMEDIATE,77143,9303,3,vector
2969,army_fire,77153,9313,6,void()
2970,army_stand1,77163,9314,6,void()
2971,army_stand2,77175,9315,6,void()
2972,army_stand3,77187,9316,6,void()
2973,army_stand4,77199,9317,6,void()
2974,army_stand5,77211,9318,6,void()
2975,army_stand6,77223,9319,6,void()
2976,army_stand7,77235,9320,6,void()
2977,army_stand8,77247,9321,6,void()
2978,army_walk1,77259,9322,6,void()
2979,army_walk2,77270,9323,6,void()
2980,army_walk3,77281,9324,6,void()
2981,army_walk4,77292,9325,6,void()
2982,army_walk5,77303,9326,6,void()
2983,army_walk6,77314,9327,6,void()
2984,army_walk7,77325,9328,6,void()
2985,army_walk8,77336,9329,6,void()
2986,army_walk9,77347,9330,6,void()
2987,army_walk10,77358,9331,6,void()
2988,army_walk11,77370,9332,6,void()
2989,army_walk12,77382,9333,6,void()
2990,army_walk13,77394,9334,6,void()
2991,army_walk14,77406,9335,6,void()
2992,army_walk15,77418,9336,6,void()
2993,army_walk16,77430,9337,6,void()
2994,army_walk17,77442,9338,6,void()
2995,army_walk18,77454,9339,6,void()
2996,army_walk19,77466,9340,6,void()
2997,army_walk20,77478,9341,6,void()
2998,army_walk21,77490,9342,6,void()
2999,army_walk22,77502,9343,6,void()
3000,army_walk23,77514,9344,6,void()
3001,army_walk24,77526,9345,6,void()
3002,army_run1,77538,9346,6,void()
3003,army_run2,77548,9347,6,void()
3004,army_run3,77558,9348,6,void()
3005,army_run4,77568,9349,6,void()
3006,army_run5,77578,9350,6,void()
3007,army_run6,77588,9351,6,void()
3008,army_run7,77598,9352,6,void()
3009,army_run8,77608,9353,6,void()
3010,army_atk1,77618,9354,6,void()
3011,army_atk2,77628,9355,6,void()
3012,army_atk3,77638,9356,6,void()
3013,army_atk4,77648,9357,6,void()
3014,army_atk5,77658,9358,6,void()
3015,army_atk6,77668,9359,6,void()
3016,army_atk7,77678,9363,6,void()
3017,army_atk8,77688,9364,6,void()
3018,army_atk9,77698,9365,6,void()
3019,army_pain1,77708,9366,6,void()
3020,army_pain2,77719,9367,6,void()
3021,army_pain3,77730,9368,6,void()
3022,army_pain4,77741,9369,6,void()
3023,army_pain5,77752,9370,6,void()
3024,army_pain6,77763,9371,6,void()
3025,army_painb1,77774,9372,6,void()
3026,army_painb2,77786,9373,6,void()
3027,army_painb3,77798,9374,6,void()
3028,army_painb4,77810,9375,6,void()
3029,army_painb5,77822,9376,6,void()
3030,army_painb6,77834,9377,6,void()
3031,army_painb7,77846,9378,6,void()
3032,army_painb8,77858,9379,6,void()
3033,army_painb9,77870,9380,6,void()
3034,army_painb10,77882,9381,6,void()
3035,army_painb11,77895,9382,6,void()
3036,army_painb12,77908,9383,6,void()
3037,army_painb13,77921,9384,6,void()
3038,army_painb14,77934,9385,6,void()
3039,army_painc1,77947,9386,6,void()
3040,army_painc2,77959,9387,6,void()
3041,army_painc3,77971,9388,6,void()
3042,army_painc4,77983,9389,6,void()
3043,army_painc5,77995,9390,6,void()
3044,army_painc6,78007,9391,6,void()
3045,army_painc7,78019,9392,6,void()
3046,army_painc8,78031,9393,6,void()
3047,army_painc9,78043,9394,6,void()
3048,army_painc10,78055,9395,6,void()
3049,army_painc11,78068,9396,6,void()
3050,army_painc12,78081,9397,6,void()
3051,army_painc13,78094,9398,6,void()
3052,army_pain,78107,9399,6,void()
3053,attacker,78117,9400,4,entity
3054,damage,78126,9401,2,float
3055,r,78133,9402,2,float
3056,IMMEDIATE,78135,9408,1,string
3057,IMMEDIATE,78145,9411,2,float
3058,IMMEDIATE,78155,9413,1,string
3059,dir,78165,9416,3,vector
3060,dir_x,78169,9416,2,float
3061,dir_y,78175,9417,2,float
3062,dir_z,78181,9418,2,float
3063,en,78187,9419,4,entity
3064,IMMEDIATE,78190,9420,1,string
3065,IMMEDIATE,78200,9440,3,vector
3066,army_die1,78210,9443,6,void()
3067,army_die2,78220,9444,6,void()
3068,army_die3,78230,9445,6,void()
3069,army_die4,78240,9446,6,void()
3070,army_die5,78250,9449,6,void()
3071,army_die6,78260,9450,6,void()
3072,army_die7,78270,9451,6,void()
3073,army_die8,78280,9452,6,void()
3074,army_die9,78290,9453,6,void()
3075,army_die10,78300,9454,6,void()
3076,army_cdie1,78311,9455,6,void()
3077,army_cdie2,78322,9456,6,void()
3078,army_cdie3,78333,9457,6,void()
3079,army_cdie4,78344,9458,6,void()
3080,army_cdie5,78355,9461,6,void()
3081,army_cdie6,78366,9462,6,void()
3082,army_cdie7,78377,9463,6,void()
3083,army_cdie8,78388,9464,6,void()
3084,army_cdie9,78399,9465,6,void()
3085,army_cdie10,78410,9466,6,void()
3086,army_cdie11,78422,9467,6,void()
3087,army_die,78434,9468,6,void()
3088,IMMEDIATE,78443,9470,2,float
3089,IMMEDIATE,78453,9472,1,string
3090,IMMEDIATE,78463,9477,1,string
3091,monster_army,78473,9479,6,void()
3092,IMMEDIATE,78486,9480,1,string
3093,IMMEDIATE,78496,9481,1,string
3094,LaunchMissile,78506,9491,6,void()
3095,missile,78520,9492,4,entity
3096,mspeed,78528,9493,2,float
3097,accuracy,78535,9494,2,float
3098,vec,78544,9495,3,vector
3099,vec_x,78548,9495,2,float
3100,vec_y,78554,9496,2,float
3101,vec_z,78560,9497,2,float
3102,move,78566,9498,3,vector
3103,move_x,78571,9498,2,float
3104,move_y,78578,9499,2,float
3105,move_z,78585,9500,2,float
3106,fly,78592,9501,2,float
3107,wiz_run1,78596,9579,6,void()
3108,wiz_side1,78605,9580,6,void()
3109,spot1,78615,9581,3,vector
3110,spot1_x,78621,9581,2,float
3111,spot1_y,78629,9582,2,float
3112,spot1_z,78637,9583,2,float
3113,spot2,78645,9584,3,vector
3114,spot2_x,78651,9584,2,float
3115,spot2_y,78659,9585,2,float
3116,spot2_z,78667,9586,2,float
3117,targ,78675,9587,4,entity
3118,chance,78680,9588,2,float
3119,WizardAttackFinished,78687,9631,6,void()
3120,Wiz_FastFire,78708,9639,6,void()
3121,vec,78721,9640,3,vector
3122,vec_x,78725,9640,2,float
3123,vec_y,78731,9641,2,float
3124,vec_z,78737,9642,2,float
3125,dst,78743,9643,3,vector
3126,dst_x,78747,9643,2,float
3127,dst_y,78753,9644,2,float
3128,dst_z,78759,9645,2,float
3129,IMMEDIATE,78765,9677,1,string
3130,IMMEDIATE,78775,9690,1,string
3131,Wiz_StartFast,78785,9691,6,void()
3132,missile,78799,9692,4,entity
3133,IMMEDIATE,78807,9708,3,vector
3134,IMMEDIATE,78817,9749,2,float
3135,Wiz_idlesound,78827,9767,6,void()
3136,wr,78841,9768,2,float
3137,IMMEDIATE,78844,9774,2,float
3138,IMMEDIATE,78854,9776,1,string
3139,IMMEDIATE,78864,9778,1,string
3140,wiz_stand1,78874,9779,6,void()
3141,wiz_stand2,78885,9780,6,void()
3142,wiz_stand3,78896,9781,6,void()
3143,wiz_stand4,78907,9782,6,void()
3144,wiz_stand5,78918,9783,6,void()
3145,wiz_stand6,78929,9784,6,void()
3146,wiz_stand7,78940,9785,6,void()
3147,wiz_stand8,78951,9786,6,void()
3148,wiz_walk1,78962,9787,6,void()
3149,wiz_walk2,78972,9788,6,void()
3150,wiz_walk3,78982,9789,6,void()
3151,wiz_walk4,78992,9790,6,void()
3152,wiz_walk5,79002,9791,6,void()
3153,wiz_walk6,79012,9792,6,void()
3154,wiz_walk7,79022,9793,6,void()
3155,wiz_walk8,79032,9794,6,void()
3156,wiz_side2,79042,9795,6,void()
3157,wiz_side3,79052,9796,6,void()
3158,wiz_side4,79062,9797,6,void()
3159,wiz_side5,79072,9798,6,void()
3160,wiz_side6,79082,9799,6,void()
3161,wiz_side7,79092,9800,6,void()
3162,wiz_side8,79102,9801,6,void()
3163,wiz_run2,79112,9802,6,void()
3164,wiz_run3,79121,9803,6,void()
3165,wiz_run4,79130,9804,6,void()
3166,wiz_run5,79139,9805,6,void()
3167,wiz_run6,79148,9806,6,void()
3168,wiz_run7,79157,9807,6,void()
3169,wiz_run8,79166,9808,6,void()
3170,wiz_run9,79175,9809,6,void()
3171,wiz_run10,79184,9810,6,void()
3172,wiz_run11,79194,9811,6,void()
3173,wiz_run12,79204,9812,6,void()
3174,wiz_run13,79214,9813,6,void()
3175,wiz_run14,79224,9814,6,void()
3176,wiz_fast1,79234,9815,6,void()
3177,wiz_fast2,79244,9816,6,void()
3178,wiz_fast3,79254,9817,6,void()
3179,wiz_fast4,79264,9818,6,void()
3180,wiz_fast5,79274,9819,6,void()
3181,wiz_fast6,79284,9820,6,void()
3182,wiz_fast7,79294,9821,6,void()
3183,wiz_fast8,79304,9822,6,void()
3184,wiz_fast9,79314,9823,6,void()
3185,wiz_fast10,79324,9824,6,void()
3186,wiz_pain1,79335,9825,6,void()
3187,wiz_pain2,79345,9826,6,void()
3188,wiz_pain3,79355,9827,6,void()
3189,wiz_pain4,79365,9828,6,void()
3190,wiz_death1,79375,9829,6,void()
3191,wiz_death2,79386,9830,6,void()
3192,IMMEDIATE,79397,9845,1,string
3193,wiz_death3,79407,9846,6,void()
3194,wiz_death4,79418,9847,6,void()
3195,wiz_death5,79429,9849,6,void()
3196,wiz_death6,79440,9850,6,void()
3197,wiz_death7,79451,9851,6,void()
3198,wiz_death8,79462,9852,6,void()
3199,wiz_die,79473,9853,6,void()
3200,IMMEDIATE,79481,9856,1,string
3201,Wiz_Pain,79491,9861,6,void()
3202,attacker,79500,9862,4,entity
3203,damage,79509,9863,2,float
3204,IMMEDIATE,79516,9864,1,string
3205,Wiz_Missile,79526,9867,6,void()
3206,monster_wizard,79538,9868,6,void()
3207,IMMEDIATE,79553,9869,1,string
3208,IMMEDIATE,79563,9870,1,string
3209,dog_leap1,79573,9880,6,void()
3210,dog_run1,79583,9881,6,void()
3211,dog_bite,79592,9882,6,void()
3212,delta,79601,9883,3,vector
3213,delta_x,79607,9883,2,float
3214,delta_y,79615,9884,2,float
3215,delta_z,79623,9885,2,float
3216,ldmg,79631,9886,2,float
3217,Dog_JumpTouch,79636,9906,6,void()
3218,ldmg,79650,9907,2,float
3219,dog_stand1,79655,9928,6,void()
3220,dog_stand2,79666,9929,6,void()
3221,dog_stand3,79677,9930,6,void()
3222,dog_stand4,79688,9931,6,void()
3223,dog_stand5,79699,9932,6,void()
3224,dog_stand6,79710,9933,6,void()
3225,dog_stand7,79721,9934,6,void()
3226,dog_stand8,79732,9935,6,void()
3227,dog_stand9,79743,9936,6,void()
3228,dog_walk1,79754,9937,6,void()
3229,dog_walk2,79764,9938,6,void()
3230,IMMEDIATE,79774,9940,1,string
3231,dog_walk3,79784,9941,6,void()
3232,dog_walk4,79794,9942,6,void()
3233,dog_walk5,79804,9943,6,void()
3234,dog_walk6,79814,9944,6,void()
3235,dog_walk7,79824,9945,6,void()
3236,dog_walk8,79834,9946,6,void()
3237,dog_run2,79844,9947,6,void()
3238,dog_run3,79853,9949,6,void()
3239,dog_run4,79862,9950,6,void()
3240,dog_run5,79871,9951,6,void()
3241,dog_run6,79880,9952,6,void()
3242,dog_run7,79889,9953,6,void()
3243,dog_run8,79898,9954,6,void()
3244,dog_run9,79907,9955,6,void()
3245,dog_run10,79916,9956,6,void()
3246,dog_run11,79926,9957,6,void()
3247,dog_run12,79936,9958,6,void()
3248,dog_atta1,79946,9959,6,void()
3249,dog_atta2,79956,9960,6,void()
3250,dog_atta3,79966,9961,6,void()
3251,dog_atta4,79976,9962,6,void()
3252,dog_atta5,79986,9963,6,void()
3253,IMMEDIATE,79996,9964,1,string
3254,dog_atta6,80006,9965,6,void()
3255,dog_atta7,80016,9966,6,void()
3256,dog_atta8,80026,9967,6,void()
3257,dog_leap2,80036,9968,6,void()
3258,dog_leap3,80046,9969,6,void()
3259,IMMEDIATE,80056,9983,3,vector
3260,dog_leap4,80066,9994,6,void()
3261,dog_leap5,80076,9995,6,void()
3262,dog_leap6,80086,9996,6,void()
3263,dog_leap7,80096,9997,6,void()
3264,dog_leap8,80106,9998,6,void()
3265,dog_leap9,80116,9999,6,void()
3266,dog_pain1,80126,10000,6,void()
3267,dog_pain2,80136,10001,6,void()
3268,dog_pain3,80146,10002,6,void()
3269,dog_pain4,80156,10003,6,void()
3270,dog_pain5,80166,10004,6,void()
3271,dog_pain6,80176,10005,6,void()
3272,dog_painb1,80186,10006,6,void()
3273,dog_painb2,80197,10007,6,void()
3274,dog_painb3,80208,10008,6,void()
3275,dog_painb4,80219,10009,6,void()
3276,dog_painb5,80230,10010,6,void()
3277,dog_painb6,80241,10011,6,void()
3278,dog_painb7,80252,10012,6,void()
3279,dog_painb8,80263,10013,6,void()
3280,dog_painb9,80274,10014,6,void()
3281,dog_painb10,80285,10015,6,void()
3282,dog_painb11,80297,10016,6,void()
3283,dog_painb12,80309,10017,6,void()
3284,dog_painb13,80321,10018,6,void()
3285,dog_painb14,80333,10019,6,void()
3286,dog_painb15,80345,10020,6,void()
3287,dog_painb16,80357,10021,6,void()
3288,dog_pain,80369,10022,6,void()
3289,IMMEDIATE,80378,10023,1,string
3290,dog_die1,80388,10025,6,void()
3291,dog_die2,80397,10026,6,void()
3292,dog_die3,80406,10027,6,void()
3293,dog_die4,80415,10028,6,void()
3294,dog_die5,80424,10029,6,void()
3295,dog_die6,80433,10030,6,void()
3296,dog_die7,80442,10031,6,void()
3297,dog_die8,80451,10032,6,void()
3298,dog_die9,80460,10033,6,void()
3299,dog_dieb1,80469,10035,6,void()
3300,dog_dieb2,80479,10036,6,void()
3301,dog_dieb3,80489,10037,6,void()
3302,dog_dieb4,80499,10038,6,void()
3303,dog_dieb5,80509,10039,6,void()
3304,dog_dieb6,80519,10040,6,void()
3305,dog_dieb7,80529,10041,6,void()
3306,dog_dieb8,80539,10042,6,void()
3307,dog_dieb9,80549,10043,6,void()
3308,dog_die,80559,10045,6,void()
3309,IMMEDIATE,80567,10051,1,string
3310,IMMEDIATE,80577,10053,1,string
3311,CheckDogMelee,80587,10056,6,void()
3312,CheckDogJump,80601,10059,6,void()
3313,dist,80614,10060,3,vector
3314,dist_x,80619,10060,2,float
3315,dist_y,80626,10061,2,float
3316,dist_z,80633,10062,2,float
3317,d,80640,10063,2,float
3318,vec,80642,10102,3,vector
3319,vec_x,80646,10102,2,float
3320,vec_y,80652,10103,2,float
3321,vec_z,80658,10104,2,float
3322,monster_dog,80664,10107,6,void()
3323,IMMEDIATE,80676,10108,1,string
3324,IMMEDIATE,80686,10111,3,vector
3325,SPAWN_CRUCIFIED,80696,10122,2,float
3326,inpain,80719,10123,5,ev_field
3327,zombie_die,80726,10124,6,void()
3328,zombie_stand1,80737,10125,6,void()
3329,zombie_stand2,80751,10126,6,void()
3330,zombie_stand3,80765,10127,6,void()
3331,zombie_stand4,80779,10128,6,void()
3332,zombie_stand5,80793,10129,6,void()
3333,zombie_stand6,80807,10130,6,void()
3334,zombie_stand7,80821,10131,6,void()
3335,zombie_stand8,80835,10132,6,void()
3336,zombie_stand9,80849,10133,6,void()
3337,zombie_stand10,80863,10134,6,void()
3338,zombie_stand11,80878,10135,6,void()
3339,zombie_stand12,80893,10136,6,void()
3340,zombie_stand13,80908,10137,6,void()
3341,zombie_stand14,80923,10138,6,void()
3342,zombie_stand15,80938,10139,6,void()
3343,zombie_cruc1,80953,10140,6,void()
3344,IMMEDIATE,80966,10141,2,float
3345,zombie_cruc2,80976,10142,6,void()
3346,IMMEDIATE,80989,10144,1,string
3347,IMMEDIATE,80999,10145,2,float
3348,zombie_cruc3,81009,10146,6,void()
3349,IMMEDIATE,81022,10151,2,float
3350,zombie_cruc4,81032,10152,6,void()
3351,IMMEDIATE,81045,10157,2,float
3352,zombie_cruc5,81055,10158,6,void()
3353,IMMEDIATE,81068,10163,2,float
3354,zombie_cruc6,81078,10164,6,void()
3355,IMMEDIATE,81091,10169,2,float
3356,zombie_walk1,81101,10174,6,void()
3357,zombie_walk2,81114,10175,6,void()
3358,zombie_walk3,81127,10176,6,void()
3359,zombie_walk4,81140,10177,6,void()
3360,zombie_walk5,81153,10178,6,void()
3361,zombie_walk6,81166,10179,6,void()
3362,zombie_walk7,81179,10180,6,void()
3363,zombie_walk8,81192,10181,6,void()
3364,zombie_walk9,81205,10182,6,void()
3365,zombie_walk10,81218,10183,6,void()
3366,zombie_walk11,81232,10184,6,void()
3367,zombie_walk12,81246,10185,6,void()
3368,zombie_walk13,81260,10186,6,void()
3369,zombie_walk14,81274,10187,6,void()
3370,zombie_walk15,81288,10188,6,void()
3371,zombie_walk16,81302,10189,6,void()
3372,zombie_walk17,81316,10190,6,void()
3373,zombie_walk18,81330,10191,6,void()
3374,zombie_walk19,81344,10192,6,void()
3375,zombie_run1,81358,10194,6,void()
3376,zombie_run2,81370,10195,6,void()
3377,zombie_run3,81382,10197,6,void()
3378,zombie_run4,81394,10198,6,void()
3379,zombie_run5,81406,10199,6,void()
3380,zombie_run6,81418,10200,6,void()
3381,zombie_run7,81430,10201,6,void()
3382,zombie_run8,81442,10202,6,void()
3383,zombie_run9,81454,10203,6,void()
3384,zombie_run10,81466,10204,6,void()
3385,zombie_run11,81479,10205,6,void()
3386,zombie_run12,81492,10206,6,void()
3387,zombie_run13,81505,10207,6,void()
3388,zombie_run14,81518,10208,6,void()
3389,zombie_run15,81531,10209,6,void()
3390,zombie_run16,81544,10210,6,void()
3391,zombie_run17,81557,10211,6,void()
3392,zombie_run18,81570,10212,6,void()
3393,IMMEDIATE,81583,10215,1,string
3394,ZombieGrenadeTouch,81593,10216,6,void()
3395,IMMEDIATE,81612,10221,1,string
3396,IMMEDIATE,81622,10222,1,string
3397,ZombieFireGrenade,81632,10230,6,void()
3398,st,81650,10231,3,vector
3399,st_x,81653,10231,2,float
3400,st_y,81658,10232,2,float
3401,st_z,81663,10233,2,float
3402,missile,81668,10234,4,entity
3403,mpuff,81676,10235,4,entity
3404,org,81682,10236,3,vector
3405,org_x,81686,10236,2,float
3406,org_y,81692,10237,2,float
3407,org_z,81698,10238,2,float
3408,IMMEDIATE,81704,10239,1,string
3409,zombie_atta1,81714,10295,6,void()
3410,zombie_atta2,81727,10296,6,void()
3411,zombie_atta3,81740,10297,6,void()
3412,zombie_atta4,81753,10298,6,void()
3413,zombie_atta5,81766,10299,6,void()
3414,zombie_atta6,81779,10300,6,void()
3415,zombie_atta7,81792,10301,6,void()
3416,zombie_atta8,81805,10302,6,void()
3417,zombie_atta9,81818,10303,6,void()
3418,zombie_atta10,81831,10304,6,void()
3419,zombie_atta11,81845,10305,6,void()
3420,zombie_atta12,81859,10306,6,void()
3421,zombie_atta13,81873,10307,6,void()
3422,IMMEDIATE,81887,10308,3,vector
3423,zombie_attb1,81897,10311,6,void()
3424,zombie_attb2,81910,10312,6,void()
3425,zombie_attb3,81923,10313,6,void()
3426,zombie_attb4,81936,10314,6,void()
3427,zombie_attb5,81949,10315,6,void()
3428,zombie_attb6,81962,10316,6,void()
3429,zombie_attb7,81975,10317,6,void()
3430,zombie_attb8,81988,10318,6,void()
3431,zombie_attb9,82001,10319,6,void()
3432,zombie_attb10,82014,10320,6,void()
3433,zombie_attb11,82028,10321,6,void()
3434,zombie_attb12,82042,10322,6,void()
3435,zombie_attb13,82056,10323,6,void()
3436,zombie_attb14,82070,10324,6,void()
3437,IMMEDIATE,82084,10325,3,vector
3438,zombie_attc1,82094,10328,6,void()
3439,zombie_attc2,82107,10329,6,void()
3440,zombie_attc3,82120,10330,6,void()
3441,zombie_attc4,82133,10331,6,void()
3442,zombie_attc5,82146,10332,6,void()
3443,zombie_attc6,82159,10333,6,void()
3444,zombie_attc7,82172,10334,6,void()
3445,zombie_attc8,82185,10335,6,void()
3446,zombie_attc9,82198,10336,6,void()
3447,zombie_attc10,82211,10337,6,void()
3448,zombie_attc11,82225,10338,6,void()
3449,zombie_attc12,82239,10339,6,void()
3450,IMMEDIATE,82253,10340,3,vector
3451,zombie_missile,82263,10343,6,void()
