row,name,s_name,ofs,type,typename
2772,IMMEDIATE,71415,8669,3,vector
2773,army_fire,71425,8679,6,void()
2774,army_stand1,71435,8680,6,void()
2775,army_stand2,71447,8681,6,void()
2776,army_stand3,71459,8682,6,void()
2777,army_stand4,71471,8683,6,void()
2778,army_stand5,71483,8684,6,void()
2779,army_stand6,71495,8685,6,void()
2780,army_stand7,71507,8686,6,void()
2781,army_stand8,71519,8687,6,void()
2782,army_walk1,71531,8688,6,void()
2783,army_walk2,71542,8689,6,void()
2784,IMMEDIATE,71553,8691,1,string
2785,army_walk3,71563,8692,6,void()
2786,army_walk4,71574,8693,6,void()
2787,army_walk5,71585,8694,6,void()
2788,army_walk6,71596,8695,6,void()
2789,army_walk7,71607,8696,6,void()
2790,army_walk8,71618,8697,6,void()
2791,army_walk9,71629,8698,6,void()
2792,army_walk10,71640,8699,6,void()
2793,army_walk11,71652,8700,6,void()
2794,army_walk12,71664,8701,6,void()
2795,army_walk13,71676,8702,6,void()
2796,army_walk14,71688,8703,6,void()
2797,army_walk15,71700,8704,6,void()
2798,army_walk16,71712,8705,6,void()
2799,army_walk17,71724,8706,6,void()
2800,army_walk18,71736,8707,6,void()
2801,army_walk19,71748,8708,6,void()
2802,army_walk20,71760,8709,6,void()
2803,army_walk21,71772,8710,6,void()
2804,army_walk22,71784,8711,6,void()
2805,army_walk23,71796,8712,6,void()
2806,army_walk24,71808,8713,6,void()
2807,army_run1,71820,8714,6,void()
2808,army_run2,71830,8715,6,void()
2809,army_run3,71840,8717,6,void()
2810,army_run4,71850,8718,6,void()
2811,army_run5,71860,8719,6,void()
2812,army_run6,71870,8720,6,void()
2813,army_run7,71880,8721,6,void()
2814,army_run8,71890,8722,6,void()
2815,army_atk1,71900,8723,6,void()
2816,army_atk2,71910,8724,6,void()
2817,army_atk3,71920,8725,6,void()
2818,army_atk4,71930,8726,6,void()
2819,army_atk5,71940,8727,6,void()
2820,army_atk6,71950,8728,6,void()
2821,army_atk7,71960,8732,6,void()
2822,army_atk8,71970,8733,6,void()
2823,army_atk9,71980,8734,6,void()
2824,army_pain1,71990,8735,6,void()
2825,army_pain2,72001,8736,6,void()
2826,army_pain3,72012,8737,6,void()
2827,army_pain4,72023,8738,6,void()
2828,army_pain5,72034,8739,6,void()
2829,army_pain6,72045,8740,6,void()
2830,army_painb1,72056,8741,6,void()
2831,army_painb2,72068,8742,6,void()
2832,army_painb3,72080,8743,6,void()
2833,army_painb4,72092,8744,6,void()
2834,army_painb5,72104,8745,6,void()
2835,army_painb6,72116,8746,6,void()
2836,army_painb7,72128,8747,6,void()
2837,army_painb8,72140,8748,6,void()
2838,army_painb9,72152,8749,6,void()
2839,army_painb10,72164,8750,6,void()
2840,army_painb11,72177,8751,6,void()
2841,army_painb12,72190,8752,6,void()
2842,army_painb13,72203,8753,6,void()
2843,army_painb14,72216,8754,6,void()
2844,army_painc1,72229,8755,6,void()
2845,army_painc2,72241,8756,6,void()
2846,army_painc3,72253,8757,6,void()
2847,army_painc4,72265,8758,6,void()
2848,army_painc5,72277,8759,6,void()
2849,army_painc6,72289,8760,6,void()
2850,army_painc7,72301,8761,6,void()
2851,army_painc8,72313,8762,6,void()
2852,army_painc9,72325,8763,6,void()
2853,army_painc10,72337,8764,6,void()
2854,army_painc11,72350,8765,6,void()
2855,army_painc12,72363,8766,6,void()
2856,army_painc13,72376,8767,6,void()
2857,army_pain,72389,8768,6,void()
2858,attacker,72399,8769,4,entity
2859,damage,72408,8770,2,float
2860,r,72415,8771,2,float
2861,IMMEDIATE,72417,8777,1,string
2862,IMMEDIATE,72427,8780,2,float
2863,IMMEDIATE,72437,8782,1,string
2864,dir,72447,8785,3,vector
2865,dir_x,72451,8785,2,float
2866,dir_y,72457,8786,2,float
2867,dir_z,72463,8787,2,float
2868,en,72469,8788,4,entity
2869,IMMEDIATE,72472,8789,1,string
2870,IMMEDIATE,72482,8809,3,vector
2871,army_die1,72492,8812,6,void()
2872,army_die2,72502,8813,6,void()
2873,army_die3,72512,8814,6,void()
2874,army_die4,72522,8815,6,void()
2875,army_die5,72532,8818,6,void()
2876,army_die6,72542,8819,6,void()
2877,army_die7,72552,8820,6,void()
2878,army_die8,72562,8821,6,void()
2879,army_die9,72572,8822,6,void()
2880,army_die10,72582,8823,6,void()
2881,army_cdie1,72593,8824,6,void()
2882,army_cdie2,72604,8825,6,void()
2883,army_cdie3,72615,8826,6,void()
2884,army_cdie4,72626,8827,6,void()
2885,army_cdie5,72637,8830,6,void()
2886,army_cdie6,72648,8831,6,void()
2887,army_cdie7,72659,8832,6,void()
2888,army_cdie8,72670,8833,6,void()
2889,army_cdie9,72681,8834,6,void()
2890,army_cdie10,72692,8835,6,void()
2891,army_cdie11,72704,8836,6,void()
2892,army_die,72716,8837,6,void()
2893,IMMEDIATE,72725,8839,2,float
2894,IMMEDIATE,72735,8841,1,string
2895,IMMEDIATE,72745,8846,1,string
2896,monster_army,72755,8848,6,void()
2897,IMMEDIATE,72768,8849,1,string
2898,LaunchMissile,72778,8859,6,void()
2899,missile,72792,8860,4,entity
2900,mspeed,72800,8861,2,float
2901,accuracy,72807,8862,2,float
2902,vec,72816,8863,3,vector
2903,vec_x,72820,8863,2,float
2904,vec_y,72826,8864,2,float
2905,vec_z,72832,8865,2,float
2906,move,72838,8866,3,vector
2907,move_x,72843,8866,2,float
2908,move_y,72850,8867,2,float
2909,move_z,72857,8868,2,float
2910,fly,72864,8869,2,float
2911,wiz_run1,72868,8947,6,void()
2912,wiz_side1,72877,8948,6,void()
2913,spot1,72887,8949,3,vector
2914,spot1_x,72893,8949,2,float
2915,spot1_y,72901,8950,2,float
2916,spot1_z,72909,8951,2,float
2917,spot2,72917,8952,3,vector
2918,spot2_x,72923,8952,2,float
2919,spot2_y,72931,8953,2,float
2920,spot2_z,72939,8954,2,float
2921,targ,72947,8955,4,entity
2922,chance,72952,8956,2,float
2923,WizardAttackFinished,72959,8999,6,void()
2924,Wiz_FastFire,72980,9007,6,void()
2925,vec,72993,9008,3,vector
2926,vec_x,72997,9008,2,float
2927,vec_y,73003,9009,2,float
2928,vec_z,73009,9010,2,float
2929,dst,73015,9011,3,vector
2930,dst_x,73019,9011,2,float
2931,dst_y,73025,9012,2,float
2932,dst_z,73031,9013,2,float
2933,IMMEDIATE,73037,9045,1,string
2934,IMMEDIATE,73047,9058,1,string
2935,Wiz_StartFast,73057,9059,6,void()
2936,missile,73071,9060,4,entity
2937,IMMEDIATE,73079,9076,3,vector
2938,IMMEDIATE,73089,9117,2,float
2939,Wiz_idlesound,73099,9135,6,void()
2940,wr,73113,9136,2,float
2941,IMMEDIATE,73116,9142,2,float
2942,IMMEDIATE,73126,9144,1,string
2943,IMMEDIATE,73136,9146,1,string
2944,wiz_stand1,73146,9147,6,void()
2945,wiz_stand2,73157,9148,6,void()
2946,wiz_stand3,73168,9149,6,void()
2947,wiz_stand4,73179,9150,6,void()
2948,wiz_stand5,73190,9151,6,void()
2949,wiz_stand6,73201,9152,6,void()
2950,wiz_stand7,73212,9153,6,void()
2951,wiz_stand8,73223,9154,6,void()
2952,wiz_walk1,73234,9155,6,void()
2953,wiz_walk2,73244,9156,6,void()
2954,wiz_walk3,73254,9157,6,void()
2955,wiz_walk4,73264,9158,6,void()
2956,wiz_walk5,73274,9159,6,void()
2957,wiz_walk6,73284,9160,6,void()
2958,wiz_walk7,73294,9161,6,void()
2959,wiz_walk8,73304,9162,6,void()
2960,wiz_side2,73314,9163,6,void()
2961,wiz_side3,73324,9164,6,void()
2962,wiz_side4,73334,9165,6,void()
2963,wiz_side5,73344,9166,6,void()
2964,wiz_side6,73354,9167,6,void()
2965,wiz_side7,73364,9168,6,void()
2966,wiz_side8,73374,9169,6,void()
2967,wiz_run2,73384,9170,6,void()
2968,wiz_run3,73393,9171,6,void()
2969,wiz_run4,73402,9172,6,void()
2970,wiz_run5,73411,9173,6,void()
2971,wiz_run6,73420,9174,6,void()
2972,wiz_run7,73429,9175,6,void()
2973,wiz_run8,73438,9176,6,void()
2974,wiz_run9,73447,9177,6,void()
2975,wiz_run10,73456,9178,6,void()
2976,wiz_run11,73466,9179,6,void()
2977,wiz_run12,73476,9180,6,void()
2978,wiz_run13,73486,9181,6,void()
2979,wiz_run14,73496,9182,6,void()
2980,wiz_fast1,73506,9183,6,void()
2981,wiz_fast2,73516,9184,6,void()
2982,wiz_fast3,73526,9185,6,void()
2983,wiz_fast4,73536,9186,6,void()
2984,wiz_fast5,73546,9187,6,void()
2985,wiz_fast6,73556,9188,6,void()
2986,wiz_fast7,73566,9189,6,void()
2987,wiz_fast8,73576,9190,6,void()
2988,wiz_fast9,73586,9191,6,void()
2989,wiz_fast10,73596,9192,6,void()
2990,wiz_pain1,73607,9193,6,void()
2991,wiz_pain2,73617,9194,6,void()
2992,wiz_pain3,73627,9195,6,void()
2993,wiz_pain4,73637,9196,6,void()
2994,wiz_death1,73647,9197,6,void()
2995,wiz_death2,73658,9198,6,void()
2996,IMMEDIATE,73669,9213,1,string
2997,wiz_death3,73679,9214,6,void()
2998,wiz_death4,73690,9215,6,void()
2999,wiz_death5,73701,9217,6,void()
3000,wiz_death6,73712,9218,6,void()
3001,wiz_death7,73723,9219,6,void()
3002,wiz_death8,73734,9220,6,void()
3003,wiz_die,73745,9221,6,void()
3004,IMMEDIATE,73753,9224,1,string
3005,Wiz_Pain,73763,9229,6,void()
3006,attacker,73772,9230,4,entity
3007,damage,73781,9231,2,float
3008,IMMEDIATE,73788,9232,1,string
3009,Wiz_Missile,73798,9235,6,void()
3010,monster_wizard,73810,9236,6,void()
3011,IMMEDIATE,73825,9237,1,string
3012,IMMEDIATE,73835,9238,1,string
3013,dog_leap1,73845,9248,6,void()
3014,dog_run1,73855,9249,6,void()
3015,dog_bite,73864,9250,6,void()
3016,delta,73873,9251,3,vector
3017,delta_x,73879,9251,2,float
3018,delta_y,73887,9252,2,float
3019,delta_z,73895,9253,2,float
3020,ldmg,73903,9254,2,float
3021,Dog_JumpTouch,73908,9277,6,void()
3022,ldmg,73922,9278,2,float
3023,dog_stand1,73927,9299,6,void()
3024,dog_stand2,73938,9300,6,void()
3025,dog_stand3,73949,9301,6,void()
3026,dog_stand4,73960,9302,6,void()
3027,dog_stand5,73971,9303,6,void()
3028,dog_stand6,73982,9304,6,void()
3029,dog_stand7,73993,9305,6,void()
3030,dog_stand8,74004,9306,6,void()
3031,dog_stand9,74015,9307,6,void()
3032,dog_walk1,74026,9308,6,void()
3033,dog_walk2,74036,9309,6,void()
3034,IMMEDIATE,74046,9311,1,string
3035,dog_walk3,74056,9312,6,void()
3036,dog_walk4,74066,9313,6,void()
3037,dog_walk5,74076,9314,6,void()
3038,dog_walk6,74086,9315,6,void()
3039,dog_walk7,74096,9316,6,void()
3040,dog_walk8,74106,9317,6,void()
3041,dog_run2,74116,9318,6,void()
3042,dog_run3,74125,9320,6,void()
3043,dog_run4,74134,9321,6,void()
3044,dog_run5,74143,9322,6,void()
3045,dog_run6,74152,9323,6,void()
3046,dog_run7,74161,9324,6,void()
3047,dog_run8,74170,9325,6,void()
3048,dog_run9,74179,9326,6,void()
3049,dog_run10,74188,9327,6,void()
3050,dog_run11,74198,9328,6,void()
3051,dog_run12,74208,9329,6,void()
3052,dog_atta1,74218,9330,6,void()
3053,dog_atta2,74228,9331,6,void()
3054,dog_atta3,74238,9332,6,void()
3055,dog_atta4,74248,9333,6,void()
3056,dog_atta5,74258,9334,6,void()
3057,IMMEDIATE,74268,9335,1,string
3058,dog_atta6,74278,9336,6,void()
3059,dog_atta7,74288,9337,6,void()
3060,dog_atta8,74298,9338,6,void()
3061,dog_leap2,74308,9339,6,void()
3062,dog_leap3,74318,9340,6,void()
3063,IMMEDIATE,74328,9354,3,vector
3064,dog_leap4,74338,9365,6,void()
3065,dog_leap5,74348,9366,6,void()
3066,dog_leap6,74358,9367,6,void()
3067,dog_leap7,74368,9368,6,void()
3068,dog_leap8,74378,9369,6,void()
3069,dog_leap9,74388,9370,6,void()
3070,dog_pain1,74398,9371,6,void()
3071,dog_pain2,74408,9372,6,void()
3072,dog_pain3,74418,9373,6,void()
3073,dog_pain4,74428,9374,6,void()
3074,dog_pain5,74438,9375,6,void()
3075,dog_pain6,74448,9376,6,void()
3076,dog_painb1,74458,9377,6,void()
3077,dog_painb2,74469,9378,6,void()
3078,dog_painb3,74480,9379,6,void()
3079,dog_painb4,74491,9380,6,void()
3080,dog_painb5,74502,9381,6,void()
3081,dog_painb6,74513,9382,6,void()
3082,dog_painb7,74524,9383,6,void()
3083,dog_painb8,74535,9384,6,void()
3084,dog_painb9,74546,9385,6,void()
3085,dog_painb10,74557,9386,6,void()
3086,dog_painb11,74569,9387,6,void()
3087,dog_painb12,74581,9388,6,void()
3088,dog_painb13,74593,9389,6,void()
3089,dog_painb14,74605,9390,6,void()
3090,dog_painb15,74617,9391,6,void()
3091,dog_painb16,74629,9392,6,void()
3092,dog_pain,74641,9393,6,void()
3093,IMMEDIATE,74650,9394,1,string
3094,dog_die1,74660,9396,6,void()
3095,dog_die2,74669,9397,6,void()
3096,dog_die3,74678,9398,6,void()
3097,dog_die4,74687,9399,6,void()
3098,dog_die5,74696,9400,6,void()
3099,dog_die6,74705,9401,6,void()
3100,dog_die7,74714,9402,6,void()
3101,dog_die8,74723,9403,6,void()
3102,dog_die9,74732,9404,6,void()
3103,dog_dieb1,74741,9405,6,void()
3104,dog_dieb2,74751,9406,6,void()
3105,dog_dieb3,74761,9407,6,void()
3106,dog_dieb4,74771,9408,6,void()
3107,dog_dieb5,74781,9409,6,void()
3108,dog_dieb6,74791,9410,6,void()
3109,dog_dieb7,74801,9411,6,void()
3110,dog_dieb8,74811,9412,6,void()
3111,dog_dieb9,74821,9413,6,void()
3112,dog_die,74831,9414,6,void()
3113,IMMEDIATE,74839,9420,1,string
3114,IMMEDIATE,74849,9422,1,string
3115,CheckDogMelee,74859,9425,6,void()
3116,CheckDogJump,74873,9428,6,void()
3117,dist,74886,9429,3,vector
3118,dist_x,74891,9429,2,float
3119,dist_y,74898,9430,2,float
3120,dist_z,74905,9431,2,float
3121,d,74912,9432,2,float
3122,vec,74914,9471,3,vector
3123,vec_x,74918,9471,2,float
3124,vec_y,74924,9472,2,float
3125,vec_z,74930,9473,2,float
3126,monster_dog,74936,9476,6,void()
3127,IMMEDIATE,74948,9477,1,string
3128,IMMEDIATE,74958,9480,3,vector
3129,SPAWN_CRUCIFIED,74968,9491,2,float
3130,inpain,74991,9492,5,ev_field
3131,zombie_stand1,74998,9493,6,void()
3132,zombie_stand2,75012,9494,6,void()
3133,zombie_stand3,75026,9495,6,void()
3134,zombie_stand4,75040,9496,6,void()
3135,zombie_stand5,75054,9497,6,void()
3136,zombie_stand6,75068,9498,6,void()
3137,zombie_stand7,75082,9499,6,void()
3138,zombie_stand8,75096,9500,6,void()
3139,zombie_stand9,75110,9501,6,void()
3140,zombie_stand10,75124,9502,6,void()
3141,zombie_stand11,75139,9503,6,void()
3142,zombie_stand12,75154,9504,6,void()
3143,zombie_stand13,75169,9505,6,void()
3144,zombie_stand14,75184,9506,6,void()
3145,zombie_stand15,75199,9507,6,void()
3146,zombie_cruc1,75214,9508,6,void()
3147,IMMEDIATE,75227,9509,2,float
3148,zombie_cruc2,75237,9510,6,void()
3149,IMMEDIATE,75250,9512,1,string
3150,IMMEDIATE,75260,9513,2,float
3151,zombie_cruc3,75270,9514,6,void()
3152,IMMEDIATE,75283,9519,2,float
3153,zombie_cruc4,75293,9520,6,void()
3154,IMMEDIATE,75306,9525,2,float
3155,zombie_cruc5,75316,9526,6,void()
3156,IMMEDIATE,75329,9531,2,float
3157,zombie_cruc6,75339,9532,6,void()
3158,IMMEDIATE,75352,9537,2,float
3159,zombie_walk1,75362,9542,6,void()
3160,zombie_walk2,75375,9543,6,void()
3161,zombie_walk3,75388,9544,6,void()
3162,zombie_walk4,75401,9545,6,void()
3163,zombie_walk5,75414,9546,6,void()
3164,zombie_walk6,75427,9547,6,void()
3165,zombie_walk7,75440,9548,6,void()
3166,zombie_walk8,75453,9549,6,void()
3167,zombie_walk9,75466,9550,6,void()
3168,zombie_walk10,75479,9551,6,void()
3169,zombie_walk11,75493,9552,6,void()
3170,zombie_walk12,75507,9553,6,void()
3171,zombie_walk13,75521,9554,6,void()
3172,zombie_walk14,75535,9555,6,void()
3173,zombie_walk15,75549,9556,6,void()
3174,zombie_walk16,75563,9557,6,void()
3175,zombie_walk17,75577,9558,6,void()
3176,zombie_walk18,75591,9559,6,void()
3177,zombie_walk19,75605,9560,6,void()
3178,zombie_run1,75619,9562,6,void()
3179,zombie_run2,75631,9563,6,void()
3180,zombie_run3,75643,9565,6,void()
3181,zombie_run4,75655,9566,6,void()
3182,zombie_run5,75667,9567,6,void()
3183,zombie_run6,75679,9568,6,void()
3184,zombie_run7,75691,9569,6,void()
3185,zombie_run8,75703,9570,6,void()
3186,zombie_run9,75715,9571,6,void()
3187,zombie_run10,75727,9572,6,void()
3188,zombie_run11,75740,9573,6,void()
3189,zombie_run12,75753,9574,6,void()
3190,zombie_run13,75766,9575,6,void()
3191,zombie_run14,75779,9576,6,void()
3192,zombie_run15,75792,9577,6,void()
3193,zombie_run16,75805,9578,6,void()
3194,zombie_run17,75818,9579,6,void()
3195,zombie_run18,75831,9580,6,void()
3196,IMMEDIATE,75844,9583,1,string
3197,ZombieGrenadeTouch,75854,9584,6,void()
3198,IMMEDIATE,75873,9589,1,string
3199,IMMEDIATE,75883,9590,1,string
3200,ZombieFireGrenade,75893,9598,6,void()
3201,st,75911,9599,3,vector
3202,st_x,75914,9599,2,float
3203,st_y,75919,9600,2,float
3204,st_z,75924,9601,2,float
3205,missile,75929,9602,4,entity
3206,mpuff,75937,9603,4,entity
3207,org,75943,9604,3,vector
3208,org_x,75947,9604,2,float
3209,org_y,75953,9605,2,float
3210,org_z,75959,9606,2,float
3211,IMMEDIATE,75965,9607,1,string
3212,zombie_atta1,75975,9663,6,void()
3213,zombie_atta2,75988,9664,6,void()
3214,zombie_atta3,76001,9665,6,void()
3215,zombie_atta4,76014,9666,6,void()
3216,zombie_atta5,76027,9667,6,void()
3217,zombie_atta6,76040,9668,6,void()
3218,zombie_atta7,76053,9669,6,void()
3219,zombie_atta8,76066,9670,6,void()
3220,zombie_atta9,76079,9671,6,void()
3221,zombie_atta10,76092,9672,6,void()
3222,zombie_atta11,76106,9673,6,void()
3223,zombie_atta12,76120,9674,6,void()
3224,zombie_atta13,76134,9675,6,void()
3225,IMMEDIATE,76148,9676,3,vector
3226,zombie_attb1,76158,9679,6,void()
3227,zombie_attb2,76171,9680,6,void()
3228,zombie_attb3,76184,9681,6,void()
3229,zombie_attb4,76197,9682,6,void()
3230,zombie_attb5,76210,9683,6,void()
3231,zombie_attb6,76223,9684,6,void()
3232,zombie_attb7,76236,9685,6,void()
3233,zombie_attb8,76249,9686,6,void()
3234,zombie_attb9,76262,9687,6,void()
3235,zombie_attb10,76275,9688,6,void()
3236,zombie_attb11,76289,9689,6,void()
3237,zombie_attb12,76303,9690,6,void()
3238,zombie_attb13,76317,9691,6,void()
3239,zombie_attb14,76331,9692,6,void()
3240,IMMEDIATE,76345,9693,3,vector
3241,zombie_attc1,76355,9696,6,void()
3242,zombie_attc2,76368,9697,6,void()
3243,zombie_attc3,76381,9698,6,void()
3244,zombie_attc4,76394,9699,6,void()
3245,zombie_attc5,76407,9700,6,void()
3246,zombie_attc6,76420,9701,6,void()
3247,zombie_attc7,76433,9702,6,void()
3248,zombie_attc8,76446,9703,6,void()
3249,zombie_attc9,76459,9704,6,void()
3250,zombie_attc10,76472,9705,6,void()
3251,zombie_attc11,76486,9706,6,void()
3252,zombie_attc12,76500,9707,6,void()
3253,IMMEDIATE,76514,9708,3,vector
3254,zombie_missile,76524,9711,6,void()
3255,r,76539,9712,2,float
3256,zombie_paina1,76541,9715,6,void()
3257,zombie_paina2,76555,9716,6,void()
3258,IMMEDIATE,76569,9717,1,string
3259,zombie_paina3,76579,9718,6,void()
3260,zombie_paina4,76593,9719,6,void()
3261,zombie_paina5,76607,9720,6,void()
3262,zombie_paina6,76621,9721,6,void()
3263,zombie_paina7,76635,9722,6,void()
3264,zombie_paina8,76649,9723,6,void()
3265,zombie_paina9,76663,9724,6,void()
3266,zombie_paina10,76677,9725,6,void()
3267,zombie_paina11,76692,9726,6,void()
3268,zombie_paina12,76707,9727,6,void()
3269,zombie_painb1,76722,9728,6,void()
3270,zombie_painb2,76736,9729,6,void()
3271,IMMEDIATE,76750,9730,1,string
3272,zombie_painb3,76760,9731,6,void()
3273,zombie_painb4,76774,9732,6,void()
3274,zombie_painb5,76788,9733,6,void()
3275,zombie_painb6,76802,9734,6,void()
3276,zombie_painb7,76816,9735,6,void()
3277,zombie_painb8,76830,9736,6,void()
3278,zombie_painb9,76844,9737,6,void()
3279,zombie_painb10,76858,9738,6,void()
3280,IMMEDIATE,76873,9739,1,string
3281,zombie_painb11,76883,9740,6,void()
3282,zombie_painb12,76898,9741,6,void()
3283,zombie_painb13,76913,9742,6,void()
3284,zombie_painb14,76928,9743,6,void()
3285,zombie_painb15,76943,9744,6,void()
3286,zombie_painb16,76958,9745,6,void()
3287,zombie_painb17,76973,9746,6,void()
3288,zombie_painb18,76988,9747,6,void()
3289,zombie_painb19,77003,9748,6,void()
3290,zombie_painb20,77018,9749,6,void()
3291,zombie_painb21,77033,9750,6,void()
3292,zombie_painb22,77048,9751,6,void()
3293,zombie_painb23,77063,9752,6,void()
3294,zombie_painb24,77078,9753,6,void()
3295,zombie_painb25,77093,9754,6,void()
3296,zombie_painb26,77108,9755,6,void()
3297,zombie_painb27,77123,9756,6,void()
3298,zombie_painb28,77138,9757,6,void()
3299,zombie_painc1,77153,9758,6,void()
3300,zombie_painc2,77167,9759,6,void()
3301,zombie_painc3,77181,9760,6,void()
3302,zombie_painc4,77195,9761,6,void()
3303,zombie_painc5,77209,9762,6,void()
3304,zombie_painc6,77223,9763,6,void()
3305,IMMEDIATE,77237,9764,2,float
3306,zombie_painc7,77247,9765,6,void()
3307,zombie_painc8,77261,9766,6,void()
3308,zombie_painc9,77275,9767,6,void()
3309,zombie_painc10,77289,9768,6,void()
3310,zombie_painc11,77304,9769,6,void()
3311,IMMEDIATE,77319,9770,2,float
3312,zombie_painc12,77329,9771,6,void()
3313,IMMEDIATE,77344,9772,2,float
3314,zombie_painc13,77354,9773,6,void()
3315,IMMEDIATE,77369,9774,2,float
3316,zombie_painc14,77379,9775,6,void()
3317,IMMEDIATE,77394,9776,2,float
3318,zombie_painc15,77404,9777,6,void()
3319,IMMEDIATE,77419,9778,2,float
3320,zombie_painc16,77429,9779,6,void()
3321,IMMEDIATE,77444,9780,2,float
3322,zombie_painc17,77454,9781,6,void()
3323,IMMEDIATE,77469,9782,2,float
3324,zombie_painc18,77479,9783,6,void()
3325,IMMEDIATE,77494,9784,2,float
3326,zombie_paind1,77504,9785,6,void()
3327,IMMEDIATE,77518,9786,2,float
3328,zombie_paind2,77528,9787,6,void()
3329,zombie_paind3,77542,9788,6,void()
3330,IMMEDIATE,77556,9789,2,float
3331,zombie_paind4,77566,9790,6,void()
3332,IMMEDIATE,77580,9791,2,float
3333,zombie_paind5,77590,9792,6,void()
3334,IMMEDIATE,77604,9793,2,float
3335,zombie_paind6,77614,9794,6,void()
3336,IMMEDIATE,77628,9795,2,float
3337,zombie_paind7,77638,9796,6,void()
3338,IMMEDIATE,77652,9797,2,float
3339,zombie_paind8,77662,9798,6,void()
3340,IMMEDIATE,77676,9799,2,float
3341,zombie_paind9,77686,9800,6,void()
3342,IMMEDIATE,77700,9801,2,float
3343,zombie_paind10,77710,9802,6,void()
3344,IMMEDIATE,77725,9803,2,float
3345,zombie_paind11,77735,9804,6,void()
3346,IMMEDIATE,77750,9805,2,float
3347,zombie_paind12,77760,9806,6,void()
3348,zombie_paind13,77775,9807,6,void()
3349,IMMEDIATE,77790,9808,2,float
3350,zombie_paine1,77800,9809,6,void()
3351,IMMEDIATE,77814,9810,2,float
3352,zombie_paine2,77824,9811,6,void()
3353,IMMEDIATE,77838,9813,2,float
3354,zombie_paine3,77848,9814,6,void()
3355,IMMEDIATE,77862,9815,2,float
3356,zombie_paine4,77872,9816,6,void()
3357,IMMEDIATE,77886,9817,2,float
3358,zombie_paine5,77896,9818,6,void()
3359,IMMEDIATE,77910,9819,2,float
3360,zombie_paine6,77920,9820,6,void()
3361,IMMEDIATE,77934,9821,2,float
3362,zombie_paine7,77944,9822,6,void()
3363,IMMEDIATE,77958,9823,2,float
3364,zombie_paine8,77968,9824,6,void()
3365,IMMEDIATE,77982,9825,2,float
3366,zombie_paine9,77992,9826,6,void()
3367,IMMEDIATE,78006,9827,2,float
3368,zombie_paine10,78016,9828,6,void()
3369,IMMEDIATE,78031,9829,2,float
3370,zombie_paine11,78041,9830,6,void()
3371,IMMEDIATE,78056,9832,2,float
3372,zombie_paine12,78066,9833,6,void()
3373,IMMEDIATE,78081,9838,2,float
3374,zombie_paine13,78091,9839,6,void()
3375,IMMEDIATE,78106,9845,2,float
3376,zombie_paine14,78116,9846,6,void()
3377,IMMEDIATE,78131,9847,2,float
3378,zombie_paine15,78141,9848,6,void()
3379,IMMEDIATE,78156,9849,2,float
3380,zombie_paine16,78166,9850,6,void()
3381,IMMEDIATE,78181,9851,2,float
3382,zombie_paine17,78191,9852,6,void()
3383,IMMEDIATE,78206,9853,2,float
3384,zombie_paine18,78216,9854,6,void()
3385,IMMEDIATE,78231,9855,2,float
3386,zombie_paine19,78241,9856,6,void()
3387,zombie_paine20,78256,9857,6,void()
3388,IMMEDIATE,78271,9858,2,float
3389,zombie_paine21,78281,9859,6,void()
3390,IMMEDIATE,78296,9860,2,float
3391,zombie_paine22,78306,9861,6,void()
3392,IMMEDIATE,78321,9862,2,float
3393,zombie_paine23,78331,9863,6,void()
3394,IMMEDIATE,78346,9864,2,float
3395,zombie_paine24,78356,9865,6,void()
3396,IMMEDIATE,78371,9866,2,float
3397,zombie_paine25,78381,9867,6,void()
3398,IMMEDIATE,78396,9868,2,float
3399,zombie_paine26,78406,9869,6,void()
3400,IMMEDIATE,78421,9870,2,float
3401,zombie_paine27,78431,9871,6,void()
3402,IMMEDIATE,78446,9872,2,float
3403,zombie_paine28,78456,9873,6,void()
3404,IMMEDIATE,78471,9874,2,float
3405,zombie_paine29,78481,9875,6,void()
3406,IMMEDIATE,78496,9876,2,float
3407,zombie_paine30,78506,9877,6,void()
3408,IMMEDIATE,78521,9878,2,float
3409,zombie_die,78531,9879,6,void()
3410,IMMEDIATE,78542,9880,1,string
3411,IMMEDIATE,78552,9881,1,string
3412,zombie_pain,78562,9886,6,void()
3413,attacker,78574,9887,4,entity
3414,take,78583,9888,2,float
3415,r,78588,9889,2,float
3416,monster_zombie,78590,9906,6,void()
3417,IMMEDIATE,78605,9907,1,string
3418,boss_missile,78615,9920,6,void()
3419,boss_face,78628,9921,6,void()
3420,boss_rise1,78638,9933,6,void()
3421,boss_rise2,78649,9934,6,void()
3422,IMMEDIATE,78660,9935,1,string
3423,boss_rise3,78670,9936,6,void()
3424,IMMEDIATE,78681,9937,1,string
3425,boss_rise4,78691,9938,6,void()
3426,boss_rise5,78702,9939,6,void()
3427,boss_rise6,78713,9940,6,void()
3428,boss_rise7,78724,9941,6,void()
3429,boss_rise8,78735,9942,6,void()
3430,boss_rise9,78746,9943,6,void()
3431,boss_rise10,78757,9944,6,void()
3432,boss_rise11,78769,9945,6,void()
3433,boss_rise12,78781,9946,6,void()
3434,boss_rise13,78793,9947,6,void()
3435,boss_rise14,78805,9948,6,void()
3436,boss_rise15,78817,9949,6,void()
3437,boss_rise16,78829,9950,6,void()
3438,boss_rise17,78841,9951,6,void()
