row,name,s_name,ofs,type,typename
2772,IMMEDIATE,71508,8654,3,vector
2773,army_fire,71518,8664,6,void()
2774,army_stand1,71528,8665,6,void()
2775,army_stand2,71540,8666,6,void()
2776,army_stand3,71552,8667,6,void()
2777,army_stand4,71564,8668,6,void()
2778,army_stand5,71576,8669,6,void()
2779,army_stand6,71588,8670,6,void()
2780,army_stand7,71600,8671,6,void()
2781,army_stand8,71612,8672,6,void()
2782,army_walk1,71624,8673,6,void()
2783,army_walk2,71635,8674,6,void()
2784,IMMEDIATE,71646,8676,1,string
2785,army_walk3,71656,8677,6,void()
2786,army_walk4,71667,8678,6,void()
2787,army_walk5,71678,8679,6,void()
2788,army_walk6,71689,8680,6,void()
2789,army_walk7,71700,8681,6,void()
2790,army_walk8,71711,8682,6,void()
2791,army_walk9,71722,8683,6,void()
2792,army_walk10,71733,8684,6,void()
2793,army_walk11,71745,8685,6,void()
2794,army_walk12,71757,8686,6,void()
2795,army_walk13,71769,8687,6,void()
2796,army_walk14,71781,8688,6,void()
2797,army_walk15,71793,8689,6,void()
2798,army_walk16,71805,8690,6,void()
2799,army_walk17,71817,8691,6,void()
2800,army_walk18,71829,8692,6,void()
2801,army_walk19,71841,8693,6,void()
2802,army_walk20,71853,8694,6,void()
2803,army_walk21,71865,8695,6,void()
2804,army_walk22,71877,8696,6,void()
2805,army_walk23,71889,8697,6,void()
2806,army_walk24,71901,8698,6,void()
2807,army_run1,71913,8699,6,void()
2808,army_run2,71923,8700,6,void()
2809,army_run3,71933,8702,6,void()
2810,army_run4,71943,8703,6,void()
2811,army_run5,71953,8704,6,void()
2812,army_run6,71963,8705,6,void()
2813,army_run7,71973,8706,6,void()
2814,army_run8,71983,8707,6,void()
2815,army_atk1,71993,8708,6,void()
2816,army_atk2,72003,8709,6,void()
2817,army_atk3,72013,8710,6,void()
2818,army_atk4,72023,8711,6,void()
2819,army_atk5,72033,8712,6,void()
2820,army_atk6,72043,8713,6,void()
2821,army_atk7,72053,8717,6,void()
2822,army_atk8,72063,8718,6,void()
2823,army_atk9,72073,8719,6,void()
2824,army_pain1,72083,8720,6,void()
2825,army_pain2,72094,8721,6,void()
2826,army_pain3,72105,8722,6,void()
2827,army_pain4,72116,8723,6,void()
2828,army_pain5,72127,8724,6,void()
2829,army_pain6,72138,8725,6,void()
2830,army_painb1,72149,8726,6,void()
2831,army_painb2,72161,8727,6,void()
2832,army_painb3,72173,8728,6,void()
2833,army_painb4,72185,8729,6,void()
2834,army_painb5,72197,8730,6,void()
2835,army_painb6,72209,8731,6,void()
2836,army_painb7,72221,8732,6,void()
2837,army_painb8,72233,8733,6,void()
2838,army_painb9,72245,8734,6,void()
2839,army_painb10,72257,8735,6,void()
2840,army_painb11,72270,8736,6,void()
2841,army_painb12,72283,8737,6,void()
2842,army_painb13,72296,8738,6,void()
2843,army_painb14,72309,8739,6,void()
2844,army_painc1,72322,8740,6,void()
2845,army_painc2,72334,8741,6,void()
2846,army_painc3,72346,8742,6,void()
2847,army_painc4,72358,8743,6,void()
2848,army_painc5,72370,8744,6,void()
2849,army_painc6,72382,8745,6,void()
2850,army_painc7,72394,8746,6,void()
2851,army_painc8,72406,8747,6,void()
2852,army_painc9,72418,8748,6,void()
2853,army_painc10,72430,8749,6,void()
2854,army_painc11,72443,8750,6,void()
2855,army_painc12,72456,8751,6,void()
2856,army_painc13,72469,8752,6,void()
2857,army_pain,72482,8753,6,void()
2858,attacker,72492,8754,4,entity
2859,damage,72501,8755,2,float
2860,r,72508,8756,2,float
2861,IMMEDIATE,72510,8762,1,string
2862,IMMEDIATE,72520,8765,2,float
2863,IMMEDIATE,72530,8767,1,string
2864,dir,72540,8770,3,vector
2865,dir_x,72544,8770,2,float
2866,dir_y,72550,8771,2,float
2867,dir_z,72556,8772,2,float
2868,en,72562,8773,4,entity
2869,IMMEDIATE,72565,8774,1,string
2870,IMMEDIATE,72575,8794,3,vector
2871,army_die1,72585,8797,6,void()
2872,army_die2,72595,8798,6,void()
2873,army_die3,72605,8799,6,void()
2874,army_die4,72615,8800,6,void()
2875,army_die5,72625,8803,6,void()
2876,army_die6,72635,8804,6,void()
2877,army_die7,72645,8805,6,void()
2878,army_die8,72655,8806,6,void()
2879,army_die9,72665,8807,6,void()
2880,army_die10,72675,8808,6,void()
2881,army_cdie1,72686,8809,6,void()
2882,army_cdie2,72697,8810,6,void()
2883,army_cdie3,72708,8811,6,void()
2884,army_cdie4,72719,8812,6,void()
2885,army_cdie5,72730,8815,6,void()
2886,army_cdie6,72741,8816,6,void()
2887,army_cdie7,72752,8817,6,void()
2888,army_cdie8,72763,8818,6,void()
2889,army_cdie9,72774,8819,6,void()
2890,army_cdie10,72785,8820,6,void()
2891,army_cdie11,72797,8821,6,void()
2892,army_die,72809,8822,6,void()
2893,IMMEDIATE,72818,8824,2,float
2894,IMMEDIATE,72828,8826,1,string
2895,IMMEDIATE,72838,8831,1,string
2896,monster_army,72848,8833,6,void()
2897,IMMEDIATE,72861,8834,1,string
2898,LaunchMissile,72871,8844,6,void()
2899,missile,72885,8845,4,entity
2900,mspeed,72893,8846,2,float
2901,accuracy,72900,8847,2,float
2902,vec,72909,8848,3,vector
2903,vec_x,72913,8848,2,float
2904,vec_y,72919,8849,2,float
2905,vec_z,72925,8850,2,float
2906,move,72931,8851,3,vector
2907,move_x,72936,8851,2,float
2908,move_y,72943,8852,2,float
2909,move_z,72950,8853,2,float
2910,fly,72957,8854,2,float
2911,wiz_run1,72961,8932,6,void()
2912,wiz_side1,72970,8933,6,void()
2913,spot1,72980,8934,3,vector
2914,spot1_x,72986,8934,2,float
2915,spot1_y,72994,8935,2,float
2916,spot1_z,73002,8936,2,float
2917,spot2,73010,8937,3,vector
2918,spot2_x,73016,8937,2,float
2919,spot2_y,73024,8938,2,float
2920,spot2_z,73032,8939,2,float
2921,targ,73040,8940,4,entity
2922,chance,73045,8941,2,float
2923,WizardAttackFinished,73052,8984,6,void()
2924,Wiz_FastFire,73073,8992,6,void()
2925,vec,73086,8993,3,vector
2926,vec_x,73090,8993,2,float
2927,vec_y,73096,8994,2,float
2928,vec_z,73102,8995,2,float
2929,dst,73108,8996,3,vector
2930,dst_x,73112,8996,2,float
2931,dst_y,73118,8997,2,float
2932,dst_z,73124,8998,2,float
2933,IMMEDIATE,73130,9030,1,string
2934,IMMEDIATE,73140,9043,1,string
2935,Wiz_StartFast,73150,9044,6,void()
2936,missile,73164,9045,4,entity
2937,IMMEDIATE,73172,9061,3,vector
2938,IMMEDIATE,73182,9102,2,float
2939,Wiz_idlesound,73192,9120,6,void()
2940,wr,73206,9121,2,float
2941,IMMEDIATE,73209,9127,2,float
2942,IMMEDIATE,73219,9129,1,string
2943,IMMEDIATE,73229,9131,1,string
2944,wiz_stand1,73239,9132,6,void()
2945,wiz_stand2,73250,9133,6,void()
2946,wiz_stand3,73261,9134,6,void()
2947,wiz_stand4,73272,9135,6,void()
2948,wiz_stand5,73283,9136,6,void()
2949,wiz_stand6,73294,9137,6,void()
2950,wiz_stand7,73305,9138,6,void()
2951,wiz_stand8,73316,9139,6,void()
2952,wiz_walk1,73327,9140,6,void()
2953,wiz_walk2,73337,9141,6,void()
2954,wiz_walk3,73347,9142,6,void()
2955,wiz_walk4,73357,9143,6,void()
2956,wiz_walk5,73367,9144,6,void()
2957,wiz_walk6,73377,9145,6,void()
2958,wiz_walk7,73387,9146,6,void()
2959,wiz_walk8,73397,9147,6,void()
2960,wiz_side2,73407,9148,6,void()
2961,wiz_side3,73417,9149,6,void()
2962,wiz_side4,73427,9150,6,void()
2963,wiz_side5,73437,9151,6,void()
2964,wiz_side6,73447,9152,6,void()
2965,wiz_side7,73457,9153,6,void()
2966,wiz_side8,73467,9154,6,void()
2967,wiz_run2,73477,9155,6,void()
2968,wiz_run3,73486,9156,6,void()
2969,wiz_run4,73495,9157,6,void()
2970,wiz_run5,73504,9158,6,void()
2971,wiz_run6,73513,9159,6,void()
2972,wiz_run7,73522,9160,6,void()
2973,wiz_run8,73531,9161,6,void()
2974,wiz_run9,73540,9162,6,void()
2975,wiz_run10,73549,9163,6,void()
2976,wiz_run11,73559,9164,6,void()
2977,wiz_run12,73569,9165,6,void()
2978,wiz_run13,73579,9166,6,void()
2979,wiz_run14,73589,9167,6,void()
2980,wiz_fast1,73599,9168,6,void()
2981,wiz_fast2,73609,9169,6,void()
2982,wiz_fast3,73619,9170,6,void()
2983,wiz_fast4,73629,9171,6,void()
2984,wiz_fast5,73639,9172,6,void()
2985,wiz_fast6,73649,9173,6,void()
2986,wiz_fast7,73659,9174,6,void()
2987,wiz_fast8,73669,9175,6,void()
2988,wiz_fast9,73679,9176,6,void()
2989,wiz_fast10,73689,9177,6,void()
2990,wiz_pain1,73700,9178,6,void()
2991,wiz_pain2,73710,9179,6,void()
2992,wiz_pain3,73720,9180,6,void()
2993,wiz_pain4,73730,9181,6,void()
2994,wiz_death1,73740,9182,6,void()
2995,wiz_death2,73751,9183,6,void()
2996,IMMEDIATE,73762,9198,1,string
2997,wiz_death3,73772,9199,6,void()
2998,wiz_death4,73783,9200,6,void()
2999,wiz_death5,73794,9202,6,void()
3000,wiz_death6,73805,9203,6,void()
3001,wiz_death7,73816,9204,6,void()
3002,wiz_death8,73827,9205,6,void()
3003,wiz_die,73838,9206,6,void()
3004,IMMEDIATE,73846,9209,1,string
3005,Wiz_Pain,73856,9214,6,void()
3006,attacker,73865,9215,4,entity
3007,damage,73874,9216,2,float
3008,IMMEDIATE,73881,9217,1,string
3009,Wiz_Missile,73891,9220,6,void()
3010,monster_wizard,73903,9221,6,void()
3011,IMMEDIATE,73918,9222,1,string
3012,IMMEDIATE,73928,9223,1,string
3013,dog_leap1,73938,9233,6,void()
3014,dog_run1,73948,9234,6,void()
3015,dog_bite,73957,9235,6,void()
3016,delta,73966,9236,3,vector
3017,delta_x,73972,9236,2,float
3018,delta_y,73980,9237,2,float
3019,delta_z,73988,9238,2,float
3020,ldmg,73996,9239,2,float
3021,Dog_JumpTouch,74001,9259,6,void()
3022,ldmg,74015,9260,2,float
3023,dog_stand1,74020,9281,6,void()
3024,dog_stand2,74031,9282,6,void()
3025,dog_stand3,74042,9283,6,void()
3026,dog_stand4,74053,9284,6,void()
3027,dog_stand5,74064,9285,6,void()
3028,dog_stand6,74075,9286,6,void()
3029,dog_stand7,74086,9287,6,void()
3030,dog_stand8,74097,9288,6,void()
3031,dog_stand9,74108,9289,6,void()
3032,dog_walk1,74119,9290,6,void()
3033,dog_walk2,74129,9291,6,void()
3034,IMMEDIATE,74139,9293,1,string
3035,dog_walk3,74149,9294,6,void()
3036,dog_walk4,74159,9295,6,void()
3037,dog_walk5,74169,9296,6,void()
3038,dog_walk6,74179,9297,6,void()
3039,dog_walk7,74189,9298,6,void()
3040,dog_walk8,74199,9299,6,void()
3041,dog_run2,74209,9300,6,void()
3042,dog_run3,74218,9302,6,void()
3043,dog_run4,74227,9303,6,void()
3044,dog_run5,74236,9304,6,void()
3045,dog_run6,74245,9305,6,void()
3046,dog_run7,74254,9306,6,void()
3047,dog_run8,74263,9307,6,void()
3048,dog_run9,74272,9308,6,void()
3049,dog_run10,74281,9309,6,void()
3050,dog_run11,74291,9310,6,void()
3051,dog_run12,74301,9311,6,void()
3052,dog_atta1,74311,9312,6,void()
3053,dog_atta2,74321,9313,6,void()
3054,dog_atta3,74331,9314,6,void()
3055,dog_atta4,74341,9315,6,void()
3056,dog_atta5,74351,9316,6,void()
3057,IMMEDIATE,74361,9317,1,string
3058,dog_atta6,74371,9318,6,void()
3059,dog_atta7,74381,9319,6,void()
3060,dog_atta8,74391,9320,6,void()
3061,dog_leap2,74401,9321,6,void()
3062,dog_leap3,74411,9322,6,void()
3063,IMMEDIATE,74421,9336,3,vector
3064,dog_leap4,74431,9347,6,void()
3065,dog_leap5,74441,9348,6,void()
3066,dog_leap6,74451,9349,6,void()
3067,dog_leap7,74461,9350,6,void()
3068,dog_leap8,74471,9351,6,void()
3069,dog_leap9,74481,9352,6,void()
3070,dog_pain1,74491,9353,6,void()
3071,dog_pain2,74501,9354,6,void()
3072,dog_pain3,74511,9355,6,void()
3073,dog_pain4,74521,9356,6,void()
3074,dog_pain5,74531,9357,6,void()
3075,dog_pain6,74541,9358,6,void()
3076,dog_painb1,74551,9359,6,void()
3077,dog_painb2,74562,9360,6,void()
3078,dog_painb3,74573,9361,6,void()
3079,dog_painb4,74584,9362,6,void()
3080,dog_painb5,74595,9363,6,void()
3081,dog_painb6,74606,9364,6,void()
3082,dog_painb7,74617,9365,6,void()
3083,dog_painb8,74628,9366,6,void()
3084,dog_painb9,74639,9367,6,void()
3085,dog_painb10,74650,9368,6,void()
3086,dog_painb11,74662,9369,6,void()
3087,dog_painb12,74674,9370,6,void()
3088,dog_painb13,74686,9371,6,void()
3089,dog_painb14,74698,9372,6,void()
3090,dog_painb15,74710,9373,6,void()
3091,dog_painb16,74722,9374,6,void()
3092,dog_pain,74734,9375,6,void()
3093,IMMEDIATE,74743,9376,1,string
3094,dog_die1,74753,9378,6,void()
3095,dog_die2,74762,9379,6,void()
3096,dog_die3,74771,9380,6,void()
3097,dog_die4,74780,9381,6,void()
3098,dog_die5,74789,9382,6,void()
3099,dog_die6,74798,9383,6,void()
3100,dog_die7,74807,9384,6,void()
3101,dog_die8,74816,9385,6,void()
3102,dog_die9,74825,9386,6,void()
3103,dog_dieb1,74834,9387,6,void()
3104,dog_dieb2,74844,9388,6,void()
3105,dog_dieb3,74854,9389,6,void()
3106,dog_dieb4,74864,9390,6,void()
3107,dog_dieb5,74874,9391,6,void()
3108,dog_dieb6,74884,9392,6,void()
3109,dog_dieb7,74894,9393,6,void()
3110,dog_dieb8,74904,9394,6,void()
3111,dog_dieb9,74914,9395,6,void()
3112,dog_die,74924,9396,6,void()
3113,IMMEDIATE,74932,9402,1,string
3114,IMMEDIATE,74942,9404,1,string
3115,CheckDogMelee,74952,9407,6,void()
3116,CheckDogJump,74966,9410,6,void()
3117,dist,74979,9411,3,vector
3118,dist_x,74984,9411,2,float
3119,dist_y,74991,9412,2,float
3120,dist_z,74998,9413,2,float
3121,d,75005,9414,2,float
3122,vec,75007,9453,3,vector
3123,vec_x,75011,9453,2,float
3124,vec_y,75017,9454,2,float
3125,vec_z,75023,9455,2,float
3126,monster_dog,75029,9458,6,void()
3127,IMMEDIATE,75041,9459,1,string
3128,IMMEDIATE,75051,9462,3,vector
3129,SPAWN_CRUCIFIED,75061,9473,2,float
3130,inpain,75084,9474,5,ev_field
3131,zombie_stand1,75091,9475,6,void()
3132,zombie_stand2,75105,9476,6,void()
3133,zombie_stand3,75119,9477,6,void()
3134,zombie_stand4,75133,9478,6,void()
3135,zombie_stand5,75147,9479,6,void()
3136,zombie_stand6,75161,9480,6,void()
3137,zombie_stand7,75175,9481,6,void()
3138,zombie_stand8,75189,9482,6,void()
3139,zombie_stand9,75203,9483,6,void()
3140,zombie_stand10,75217,9484,6,void()
3141,zombie_stand11,75232,9485,6,void()
3142,zombie_stand12,75247,9486,6,void()
3143,zombie_stand13,75262,9487,6,void()
3144,zombie_stand14,75277,9488,6,void()
3145,zombie_stand15,75292,9489,6,void()
3146,zombie_cruc1,75307,9490,6,void()
3147,IMMEDIATE,75320,9491,2,float
3148,zombie_cruc2,75330,9492,6,void()
3149,IMMEDIATE,75343,9494,1,string
3150,IMMEDIATE,75353,9495,2,float
3151,zombie_cruc3,75363,9496,6,void()
3152,IMMEDIATE,75376,9501,2,float
3153,zombie_cruc4,75386,9502,6,void()
3154,IMMEDIATE,75399,9507,2,float
3155,zombie_cruc5,75409,9508,6,void()
3156,IMMEDIATE,75422,9513,2,float
3157,zombie_cruc6,75432,9514,6,void()
3158,IMMEDIATE,75445,9519,2,float
3159,zombie_walk1,75455,9524,6,void()
3160,zombie_walk2,75468,9525,6,void()
3161,zombie_walk3,75481,9526,6,void()
3162,zombie_walk4,75494,9527,6,void()
3163,zombie_walk5,75507,9528,6,void()
3164,zombie_walk6,75520,9529,6,void()
3165,zombie_walk7,75533,9530,6,void()
3166,zombie_walk8,75546,9531,6,void()
3167,zombie_walk9,75559,9532,6,void()
3168,zombie_walk10,75572,9533,6,void()
3169,zombie_walk11,75586,9534,6,void()
3170,zombie_walk12,75600,9535,6,void()
3171,zombie_walk13,75614,9536,6,void()
3172,zombie_walk14,75628,9537,6,void()
3173,zombie_walk15,75642,9538,6,void()
3174,zombie_walk16,75656,9539,6,void()
3175,zombie_walk17,75670,9540,6,void()
3176,zombie_walk18,75684,9541,6,void()
3177,zombie_walk19,75698,9542,6,void()
3178,zombie_run1,75712,9544,6,void()
3179,zombie_run2,75724,9545,6,void()
3180,zombie_run3,75736,9547,6,void()
3181,zombie_run4,75748,9548,6,void()
3182,zombie_run5,75760,9549,6,void()
3183,zombie_run6,75772,9550,6,void()
3184,zombie_run7,75784,9551,6,void()
3185,zombie_run8,75796,9552,6,void()
3186,zombie_run9,75808,9553,6,void()
3187,zombie_run10,75820,9554,6,void()
3188,zombie_run11,75833,9555,6,void()
3189,zombie_run12,75846,9556,6,void()
3190,zombie_run13,75859,9557,6,void()
3191,zombie_run14,75872,9558,6,void()
3192,zombie_run15,75885,9559,6,void()
3193,zombie_run16,75898,9560,6,void()
3194,zombie_run17,75911,9561,6,void()
3195,zombie_run18,75924,9562,6,void()
3196,IMMEDIATE,75937,9565,1,string
3197,ZombieGrenadeTouch,75947,9566,6,void()
3198,IMMEDIATE,75966,9571,1,string
3199,IMMEDIATE,75976,9572,1,string
3200,ZombieFireGrenade,75986,9580,6,void()
3201,st,76004,9581,3,vector
3202,st_x,76007,9581,2,float
3203,st_y,76012,9582,2,float
3204,st_z,76017,9583,2,float
3205,missile,76022,9584,4,entity
3206,mpuff,76030,9585,4,entity
3207,org,76036,9586,3,vector
3208,org_x,76040,9586,2,float
3209,org_y,76046,9587,2,float
3210,org_z,76052,9588,2,float
3211,IMMEDIATE,76058,9589,1,string
3212,zombie_atta1,76068,9645,6,void()
3213,zombie_atta2,76081,9646,6,void()
3214,zombie_atta3,76094,9647,6,void()
3215,zombie_atta4,76107,9648,6,void()
3216,zombie_atta5,76120,9649,6,void()
3217,zombie_atta6,76133,9650,6,void()
3218,zombie_atta7,76146,9651,6,void()
3219,zombie_atta8,76159,9652,6,void()
3220,zombie_atta9,76172,9653,6,void()
3221,zombie_atta10,76185,9654,6,void()
3222,zombie_atta11,76199,9655,6,void()
3223,zombie_atta12,76213,9656,6,void()
3224,zombie_atta13,76227,9657,6,void()
3225,IMMEDIATE,76241,9658,3,vector
3226,zombie_attb1,76251,9661,6,void()
3227,zombie_attb2,76264,9662,6,void()
3228,zombie_attb3,76277,9663,6,void()
3229,zombie_attb4,76290,9664,6,void()
3230,zombie_attb5,76303,9665,6,void()
3231,zombie_attb6,76316,9666,6,void()
3232,zombie_attb7,76329,9667,6,void()
3233,zombie_attb8,76342,9668,6,void()
3234,zombie_attb9,76355,9669,6,void()
3235,zombie_attb10,76368,9670,6,void()
3236,zombie_attb11,76382,9671,6,void()
3237,zombie_attb12,76396,9672,6,void()
3238,zombie_attb13,76410,9673,6,void()
3239,zombie_attb14,76424,9674,6,void()
3240,IMMEDIATE,76438,9675,3,vector
3241,zombie_attc1,76448,9678,6,void()
3242,zombie_attc2,76461,9679,6,void()
3243,zombie_attc3,76474,9680,6,void()
3244,zombie_attc4,76487,9681,6,void()
3245,zombie_attc5,76500,9682,6,void()
3246,zombie_attc6,76513,9683,6,void()
3247,zombie_attc7,76526,9684,6,void()
3248,zombie_attc8,76539,9685,6,void()
3249,zombie_attc9,76552,9686,6,void()
3250,zombie_attc10,76565,9687,6,void()
3251,zombie_attc11,76579,9688,6,void()
3252,zombie_attc12,76593,9689,6,void()
3253,IMMEDIATE,76607,9690,3,vector
3254,zombie_missile,76617,9693,6,void()
3255,r,76632,9694,2,float
3256,zombie_paina1,76634,9697,6,void()
3257,zombie_paina2,76648,9698,6,void()
3258,IMMEDIATE,76662,9699,1,string
3259,zombie_paina3,76672,9700,6,void()
3260,zombie_paina4,76686,9701,6,void()
3261,zombie_paina5,76700,9702,6,void()
3262,zombie_paina6,76714,9703,6,void()
3263,zombie_paina7,76728,9704,6,void()
3264,zombie_paina8,76742,9705,6,void()
3265,zombie_paina9,76756,9706,6,void()
3266,zombie_paina10,76770,9707,6,void()
3267,zombie_paina11,76785,9708,6,void()
3268,zombie_paina12,76800,9709,6,void()
3269,zombie_painb1,76815,9710,6,void()
3270,zombie_painb2,76829,9711,6,void()
3271,IMMEDIATE,76843,9712,1,string
3272,zombie_painb3,76853,9713,6,void()
3273,zombie_painb4,76867,9714,6,void()
3274,zombie_painb5,76881,9715,6,void()
3275,zombie_painb6,76895,9716,6,void()
3276,zombie_painb7,76909,9717,6,void()
3277,zombie_painb8,76923,9718,6,void()
3278,zombie_painb9,76937,9719,6,void()
3279,zombie_painb10,76951,9720,6,void()
3280,IMMEDIATE,76966,9721,1,string
3281,zombie_painb11,76976,9722,6,void()
3282,zombie_painb12,76991,9723,6,void()
3283,zombie_painb13,77006,9724,6,void()
3284,zombie_painb14,77021,9725,6,void()
3285,zombie_painb15,77036,9726,6,void()
3286,zombie_painb16,77051,9727,6,void()
3287,zombie_painb17,77066,9728,6,void()
3288,zombie_painb18,77081,9729,6,void()
3289,zombie_painb19,77096,9730,6,void()
3290,zombie_painb20,77111,9731,6,void()
3291,zombie_painb21,77126,9732,6,void()
3292,zombie_painb22,77141,9733,6,void()
3293,zombie_painb23,77156,9734,6,void()
3294,zombie_painb24,77171,9735,6,void()
3295,zombie_painb25,77186,9736,6,void()
3296,zombie_painb26,77201,9737,6,void()
3297,zombie_painb27,77216,9738,6,void()
3298,zombie_painb28,77231,9739,6,void()
3299,zombie_painc1,77246,9740,6,void()
3300,zombie_painc2,77260,9741,6,void()
3301,zombie_painc3,77274,9742,6,void()
3302,zombie_painc4,77288,9743,6,void()
3303,zombie_painc5,77302,9744,6,void()
3304,zombie_painc6,77316,9745,6,void()
3305,IMMEDIATE,77330,9746,2,float
3306,zombie_painc7,77340,9747,6,void()
3307,zombie_painc8,77354,9748,6,void()
3308,zombie_painc9,77368,9749,6,void()
3309,zombie_painc10,77382,9750,6,void()
3310,zombie_painc11,77397,9751,6,void()
3311,IMMEDIATE,77412,9752,2,float
3312,zombie_painc12,77422,9753,6,void()
3313,IMMEDIATE,77437,9754,2,float
3314,zombie_painc13,77447,9755,6,void()
3315,IMMEDIATE,77462,9756,2,float
3316,zombie_painc14,77472,9757,6,void()
3317,IMMEDIATE,77487,9758,2,float
3318,zombie_painc15,77497,9759,6,void()
3319,IMMEDIATE,77512,9760,2,float
3320,zombie_painc16,77522,9761,6,void()
3321,IMMEDIATE,77537,9762,2,float
3322,zombie_painc17,77547,9763,6,void()
3323,IMMEDIATE,77562,9764,2,float
3324,zombie_painc18,77572,9765,6,void()
3325,IMMEDIATE,77587,9766,2,float
3326,zombie_paind1,77597,9767,6,void()
3327,IMMEDIATE,77611,9768,2,float
3328,zombie_paind2,77621,9769,6,void()
3329,zombie_paind3,77635,9770,6,void()
3330,IMMEDIATE,77649,9771,2,float
3331,zombie_paind4,77659,9772,6,void()
3332,IMMEDIATE,77673,9773,2,float
3333,zombie_paind5,77683,9774,6,void()
3334,IMMEDIATE,77697,9775,2,float
3335,zombie_paind6,77707,9776,6,void()
3336,IMMEDIATE,77721,9777,2,float
3337,zombie_paind7,77731,9778,6,void()
3338,IMMEDIATE,77745,9779,2,float
3339,zombie_paind8,77755,9780,6,void()
3340,IMMEDIATE,77769,9781,2,float
3341,zombie_paind9,77779,9782,6,void()
3342,IMMEDIATE,77793,9783,2,float
3343,zombie_paind10,77803,9784,6,void()
3344,IMMEDIATE,77818,9785,2,float
3345,zombie_paind11,77828,9786,6,void()
3346,IMMEDIATE,77843,9787,2,float
3347,zombie_paind12,77853,9788,6,void()
3348,zombie_paind13,77868,9789,6,void()
3349,IMMEDIATE,77883,9790,2,float
3350,zombie_paine1,77893,9791,6,void()
3351,IMMEDIATE,77907,9792,2,float
3352,zombie_paine2,77917,9793,6,void()
3353,IMMEDIATE,77931,9795,2,float
3354,zombie_paine3,77941,9796,6,void()
3355,IMMEDIATE,77955,9797,2,float
3356,zombie_paine4,77965,9798,6,void()
3357,IMMEDIATE,77979,9799,2,float
3358,zombie_paine5,77989,9800,6,void()
3359,IMMEDIATE,78003,9801,2,float
3360,zombie_paine6,78013,9802,6,void()
3361,IMMEDIATE,78027,9803,2,float
3362,zombie_paine7,78037,9804,6,void()
3363,IMMEDIATE,78051,9805,2,float
3364,zombie_paine8,78061,9806,6,void()
3365,IMMEDIATE,78075,9807,2,float
3366,zombie_paine9,78085,9808,6,void()
3367,IMMEDIATE,78099,9809,2,float
3368,zombie_paine10,78109,9810,6,void()
3369,IMMEDIATE,78124,9811,2,float
3370,zombie_paine11,78134,9812,6,void()
3371,IMMEDIATE,78149,9814,2,float
3372,zombie_paine12,78159,9815,6,void()
3373,IMMEDIATE,78174,9820,2,float
3374,zombie_paine13,78184,9821,6,void()
3375,IMMEDIATE,78199,9827,2,float
3376,zombie_paine14,78209,9828,6,void()
3377,IMMEDIATE,78224,9829,2,float
3378,zombie_paine15,78234,9830,6,void()
3379,IMMEDIATE,78249,9831,2,float
3380,zombie_paine16,78259,9832,6,void()
3381,IMMEDIATE,78274,9833,2,float
3382,zombie_paine17,78284,9834,6,void()
3383,IMMEDIATE,78299,9835,2,float
3384,zombie_paine18,78309,9836,6,void()
3385,IMMEDIATE,78324,9837,2,float
3386,zombie_paine19,78334,9838,6,void()
3387,zombie_paine20,78349,9839,6,void()
3388,IMMEDIATE,78364,9840,2,float
3389,zombie_paine21,78374,9841,6,void()
3390,IMMEDIATE,78389,9842,2,float
3391,zombie_paine22,78399,9843,6,void()
3392,IMMEDIATE,78414,9844,2,float
3393,zombie_paine23,78424,9845,6,void()
3394,IMMEDIATE,78439,9846,2,float
3395,zombie_paine24,78449,9847,6,void()
3396,IMMEDIATE,78464,9848,2,float
3397,zombie_paine25,78474,9849,6,void()
3398,IMMEDIATE,78489,9850,2,float
3399,zombie_paine26,78499,9851,6,void()
3400,IMMEDIATE,78514,9852,2,float
3401,zombie_paine27,78524,9853,6,void()
3402,IMMEDIATE,78539,9854,2,float
3403,zombie_paine28,78549,9855,6,void()
3404,IMMEDIATE,78564,9856,2,float
3405,zombie_paine29,78574,9857,6,void()
3406,IMMEDIATE,78589,9858,2,float
3407,zombie_paine30,78599,9859,6,void()
3408,IMMEDIATE,78614,9860,2,float
3409,zombie_die,78624,9861,6,void()
3410,IMMEDIATE,78635,9862,1,string
3411,IMMEDIATE,78645,9863,1,string
3412,zombie_pain,78655,9868,6,void()
3413,attacker,78667,9869,4,entity
3414,take,78676,9870,2,float
3415,r,78681,9871,2,float
3416,monster_zombie,78683,9888,6,void()
3417,IMMEDIATE,78698,9889,1,string
3418,boss_missile,78708,9902,6,void()
3419,boss_face,78721,9903,6,void()
3420,boss_rise1,78731,9915,6,void()
3421,boss_rise2,78742,9916,6,void()
3422,IMMEDIATE,78753,9917,1,string
3423,boss_rise3,78763,9918,6,void()
3424,IMMEDIATE,78774,9919,1,string
3425,boss_rise4,78784,9920,6,void()
3426,boss_rise5,78795,9921,6,void()
3427,boss_rise6,78806,9922,6,void()
3428,boss_rise7,78817,9923,6,void()
3429,boss_rise8,78828,9924,6,void()
3430,boss_rise9,78839,9925,6,void()
3431,boss_rise10,78850,9926,6,void()
3432,boss_rise11,78862,9927,6,void()
3433,boss_rise12,78874,9928,6,void()
3434,boss_rise13,78886,9929,6,void()
3435,boss_rise14,78898,9930,6,void()
3436,boss_rise15,78910,9931,6,void()
3437,boss_rise16,78922,9932,6,void()
3438,boss_rise17,78934,9933,6,void()
