row,name,s_name,ofs,type,typename
2771,IMMEDIATE,71496,8680,3,vector
2772,army_fire,71506,8690,6,void()
2773,army_stand1,71516,8691,6,void()
2774,army_stand2,71528,8692,6,void()
2775,army_stand3,71540,8693,6,void()
2776,army_stand4,71552,8694,6,void()
2777,army_stand5,71564,8695,6,void()
2778,army_stand6,71576,8696,6,void()
2779,army_stand7,71588,8697,6,void()
2780,army_stand8,71600,8698,6,void()
2781,army_walk1,71612,8699,6,void()
2782,army_walk2,71623,8700,6,void()
2783,IMMEDIATE,71634,8702,1,string
2784,army_walk3,71644,8703,6,void()
2785,army_walk4,71655,8704,6,void()
2786,army_walk5,71666,8705,6,void()
2787,army_walk6,71677,8706,6,void()
2788,army_walk7,71688,8707,6,void()
2789,army_walk8,71699,8708,6,void()
2790,army_walk9,71710,8709,6,void()
2791,army_walk10,71721,8710,6,void()
2792,army_walk11,71733,8711,6,void()
2793,army_walk12,71745,8712,6,void()
2794,army_walk13,71757,8713,6,void()
2795,army_walk14,71769,8714,6,void()
2796,army_walk15,71781,8715,6,void()
2797,army_walk16,71793,8716,6,void()
2798,army_walk17,71805,8717,6,void()
2799,army_walk18,71817,8718,6,void()
2800,army_walk19,71829,8719,6,void()
2801,army_walk20,71841,8720,6,void()
2802,army_walk21,71853,8721,6,void()
2803,army_walk22,71865,8722,6,void()
2804,army_walk23,71877,8723,6,void()
2805,army_walk24,71889,8724,6,void()
2806,army_run1,71901,8725,6,void()
2807,army_run2,71911,8726,6,void()
2808,army_run3,71921,8728,6,void()
2809,army_run4,71931,8729,6,void()
2810,army_run5,71941,8730,6,void()
2811,army_run6,71951,8731,6,void()
2812,army_run7,71961,8732,6,void()
2813,army_run8,71971,8733,6,void()
2814,army_atk1,71981,8734,6,void()
2815,army_atk2,71991,8735,6,void()
2816,army_atk3,72001,8736,6,void()
2817,army_atk4,72011,8737,6,void()
2818,army_atk5,72021,8738,6,void()
2819,army_atk6,72031,8739,6,void()
2820,army_atk7,72041,8743,6,void()
2821,army_atk8,72051,8744,6,void()
2822,army_atk9,72061,8745,6,void()
2823,army_pain1,72071,8746,6,void()
2824,army_pain2,72082,8747,6,void()
2825,army_pain3,72093,8748,6,void()
2826,army_pain4,72104,8749,6,void()
2827,army_pain5,72115,8750,6,void()
2828,army_pain6,72126,8751,6,void()
2829,army_painb1,72137,8752,6,void()
2830,army_painb2,72149,8753,6,void()
2831,army_painb3,72161,8754,6,void()
2832,army_painb4,72173,8755,6,void()
2833,army_painb5,72185,8756,6,void()
2834,army_painb6,72197,8757,6,void()
2835,army_painb7,72209,8758,6,void()
2836,army_painb8,72221,8759,6,void()
2837,army_painb9,72233,8760,6,void()
2838,army_painb10,72245,8761,6,void()
2839,army_painb11,72258,8762,6,void()
2840,army_painb12,72271,8763,6,void()
2841,army_painb13,72284,8764,6,void()
2842,army_painb14,72297,8765,6,void()
2843,army_painc1,72310,8766,6,void()
2844,army_painc2,72322,8767,6,void()
2845,army_painc3,72334,8768,6,void()
2846,army_painc4,72346,8769,6,void()
2847,army_painc5,72358,8770,6,void()
2848,army_painc6,72370,8771,6,void()
2849,army_painc7,72382,8772,6,void()
2850,army_painc8,72394,8773,6,void()
2851,army_painc9,72406,8774,6,void()
2852,army_painc10,72418,8775,6,void()
2853,army_painc11,72431,8776,6,void()
2854,army_painc12,72444,8777,6,void()
2855,army_painc13,72457,8778,6,void()
2856,army_pain,72470,8779,6,void()
2857,attacker,72480,8780,4,entity
2858,damage,72489,8781,2,float
2859,r,72496,8782,2,float
2860,IMMEDIATE,72498,8788,1,string
2861,IMMEDIATE,72508,8791,2,float
2862,IMMEDIATE,72518,8793,1,string
2863,dir,72528,8796,3,vector
2864,dir_x,72532,8796,2,float
2865,dir_y,72538,8797,2,float
2866,dir_z,72544,8798,2,float
2867,en,72550,8799,4,entity
2868,IMMEDIATE,72553,8800,1,string
2869,IMMEDIATE,72563,8820,3,vector
2870,army_die1,72573,8823,6,void()
2871,army_die2,72583,8824,6,void()
2872,army_die3,72593,8825,6,void()
2873,army_die4,72603,8826,6,void()
2874,army_die5,72613,8829,6,void()
2875,army_die6,72623,8830,6,void()
2876,army_die7,72633,8831,6,void()
2877,army_die8,72643,8832,6,void()
2878,army_die9,72653,8833,6,void()
2879,army_die10,72663,8834,6,void()
2880,army_cdie1,72674,8835,6,void()
2881,army_cdie2,72685,8836,6,void()
2882,army_cdie3,72696,8837,6,void()
2883,army_cdie4,72707,8838,6,void()
2884,army_cdie5,72718,8841,6,void()
2885,army_cdie6,72729,8842,6,void()
2886,army_cdie7,72740,8843,6,void()
2887,army_cdie8,72751,8844,6,void()
2888,army_cdie9,72762,8845,6,void()
2889,army_cdie10,72773,8846,6,void()
2890,army_cdie11,72785,8847,6,void()
2891,army_die,72797,8848,6,void()
2892,IMMEDIATE,72806,8850,2,float
2893,IMMEDIATE,72816,8852,1,string
2894,IMMEDIATE,72826,8857,1,string
2895,monster_army,72836,8859,6,void()
2896,IMMEDIATE,72849,8860,1,string
2897,LaunchMissile,72859,8870,6,void()
2898,missile,72873,8871,4,entity
2899,mspeed,72881,8872,2,float
2900,accuracy,72888,8873,2,float
2901,vec,72897,8874,3,vector
2902,vec_x,72901,8874,2,float
2903,vec_y,72907,8875,2,float
2904,vec_z,72913,8876,2,float
2905,move,72919,8877,3,vector
2906,move_x,72924,8877,2,float
2907,move_y,72931,8878,2,float
2908,move_z,72938,8879,2,float
2909,fly,72945,8880,2,float
2910,wiz_run1,72949,8958,6,void()
2911,wiz_side1,72958,8959,6,void()
2912,spot1,72968,8960,3,vector
2913,spot1_x,72974,8960,2,float
2914,spot1_y,72982,8961,2,float
2915,spot1_z,72990,8962,2,float
2916,spot2,72998,8963,3,vector
2917,spot2_x,73004,8963,2,float
2918,spot2_y,73012,8964,2,float
2919,spot2_z,73020,8965,2,float
2920,targ,73028,8966,4,entity
2921,chance,73033,8967,2,float
2922,WizardAttackFinished,73040,9010,6,void()
2923,Wiz_FastFire,73061,9018,6,void()
2924,vec,73074,9019,3,vector
2925,vec_x,73078,9019,2,float
2926,vec_y,73084,9020,2,float
2927,vec_z,73090,9021,2,float
2928,dst,73096,9022,3,vector
2929,dst_x,73100,9022,2,float
2930,dst_y,73106,9023,2,float
2931,dst_z,73112,9024,2,float
2932,IMMEDIATE,73118,9056,1,string
2933,IMMEDIATE,73128,9069,1,string
2934,Wiz_StartFast,73138,9070,6,void()
2935,missile,73152,9071,4,entity
2936,IMMEDIATE,73160,9087,3,vector
2937,IMMEDIATE,73170,9128,2,float
2938,Wiz_idlesound,73180,9146,6,void()
2939,wr,73194,9147,2,float
2940,IMMEDIATE,73197,9153,2,float
2941,IMMEDIATE,73207,9155,1,string
2942,IMMEDIATE,73217,9157,1,string
2943,wiz_stand1,73227,9158,6,void()
2944,wiz_stand2,73238,9159,6,void()
2945,wiz_stand3,73249,9160,6,void()
2946,wiz_stand4,73260,9161,6,void()
2947,wiz_stand5,73271,9162,6,void()
2948,wiz_stand6,73282,9163,6,void()
2949,wiz_stand7,73293,9164,6,void()
2950,wiz_stand8,73304,9165,6,void()
2951,wiz_walk1,73315,9166,6,void()
2952,wiz_walk2,73325,9167,6,void()
2953,wiz_walk3,73335,9168,6,void()
2954,wiz_walk4,73345,9169,6,void()
2955,wiz_walk5,73355,9170,6,void()
2956,wiz_walk6,73365,9171,6,void()
2957,wiz_walk7,73375,9172,6,void()
2958,wiz_walk8,73385,9173,6,void()
2959,wiz_side2,73395,9174,6,void()
2960,wiz_side3,73405,9175,6,void()
2961,wiz_side4,73415,9176,6,void()
2962,wiz_side5,73425,9177,6,void()
2963,wiz_side6,73435,9178,6,void()
2964,wiz_side7,73445,9179,6,void()
2965,wiz_side8,73455,9180,6,void()
2966,wiz_run2,73465,9181,6,void()
2967,wiz_run3,73474,9182,6,void()
2968,wiz_run4,73483,9183,6,void()
2969,wiz_run5,73492,9184,6,void()
2970,wiz_run6,73501,9185,6,void()
2971,wiz_run7,73510,9186,6,void()
2972,wiz_run8,73519,9187,6,void()
2973,wiz_run9,73528,9188,6,void()
2974,wiz_run10,73537,9189,6,void()
2975,wiz_run11,73547,9190,6,void()
2976,wiz_run12,73557,9191,6,void()
2977,wiz_run13,73567,9192,6,void()
2978,wiz_run14,73577,9193,6,void()
2979,wiz_fast1,73587,9194,6,void()
2980,wiz_fast2,73597,9195,6,void()
2981,wiz_fast3,73607,9196,6,void()
2982,wiz_fast4,73617,9197,6,void()
2983,wiz_fast5,73627,9198,6,void()
2984,wiz_fast6,73637,9199,6,void()
2985,wiz_fast7,73647,9200,6,void()
2986,wiz_fast8,73657,9201,6,void()
2987,wiz_fast9,73667,9202,6,void()
2988,wiz_fast10,73677,9203,6,void()
2989,wiz_pain1,73688,9204,6,void()
2990,wiz_pain2,73698,9205,6,void()
2991,wiz_pain3,73708,9206,6,void()
2992,wiz_pain4,73718,9207,6,void()
2993,wiz_death1,73728,9208,6,void()
2994,wiz_death2,73739,9209,6,void()
2995,IMMEDIATE,73750,9224,1,string
2996,wiz_death3,73760,9225,6,void()
2997,wiz_death4,73771,9226,6,void()
2998,wiz_death5,73782,9228,6,void()
2999,wiz_death6,73793,9229,6,void()
3000,wiz_death7,73804,9230,6,void()
3001,wiz_death8,73815,9231,6,void()
3002,wiz_die,73826,9232,6,void()
3003,IMMEDIATE,73834,9235,1,string
3004,Wiz_Pain,73844,9240,6,void()
3005,attacker,73853,9241,4,entity
3006,damage,73862,9242,2,float
3007,IMMEDIATE,73869,9243,1,string
3008,Wiz_Missile,73879,9246,6,void()
3009,monster_wizard,73891,9247,6,void()
3010,IMMEDIATE,73906,9248,1,string
3011,IMMEDIATE,73916,9249,1,string
3012,dog_leap1,73926,9259,6,void()
3013,dog_run1,73936,9260,6,void()
3014,dog_bite,73945,9261,6,void()
3015,delta,73954,9262,3,vector
3016,delta_x,73960,9262,2,float
3017,delta_y,73968,9263,2,float
3018,delta_z,73976,9264,2,float
3019,ldmg,73984,9265,2,float
3020,Dog_JumpTouch,73989,9285,6,void()
3021,ldmg,74003,9286,2,float
3022,dog_stand1,74008,9307,6,void()
3023,dog_stand2,74019,9308,6,void()
3024,dog_stand3,74030,9309,6,void()
3025,dog_stand4,74041,9310,6,void()
3026,dog_stand5,74052,9311,6,void()
3027,dog_stand6,74063,9312,6,void()
3028,dog_stand7,74074,9313,6,void()
3029,dog_stand8,74085,9314,6,void()
3030,dog_stand9,74096,9315,6,void()
3031,dog_walk1,74107,9316,6,void()
3032,dog_walk2,74117,9317,6,void()
3033,IMMEDIATE,74127,9319,1,string
3034,dog_walk3,74137,9320,6,void()
3035,dog_walk4,74147,9321,6,void()
3036,dog_walk5,74157,9322,6,void()
3037,dog_walk6,74167,9323,6,void()
3038,dog_walk7,74177,9324,6,void()
3039,dog_walk8,74187,9325,6,void()
3040,dog_run2,74197,9326,6,void()
3041,dog_run3,74206,9328,6,void()
3042,dog_run4,74215,9329,6,void()
3043,dog_run5,74224,9330,6,void()
3044,dog_run6,74233,9331,6,void()
3045,dog_run7,74242,9332,6,void()
3046,dog_run8,74251,9333,6,void()
3047,dog_run9,74260,9334,6,void()
3048,dog_run10,74269,9335,6,void()
3049,dog_run11,74279,9336,6,void()
3050,dog_run12,74289,9337,6,void()
3051,dog_atta1,74299,9338,6,void()
3052,dog_atta2,74309,9339,6,void()
3053,dog_atta3,74319,9340,6,void()
3054,dog_atta4,74329,9341,6,void()
3055,dog_atta5,74339,9342,6,void()
3056,IMMEDIATE,74349,9343,1,string
3057,dog_atta6,74359,9344,6,void()
3058,dog_atta7,74369,9345,6,void()
3059,dog_atta8,74379,9346,6,void()
3060,dog_leap2,74389,9347,6,void()
3061,dog_leap3,74399,9348,6,void()
3062,IMMEDIATE,74409,9362,3,vector
3063,dog_leap4,74419,9373,6,void()
3064,dog_leap5,74429,9374,6,void()
3065,dog_leap6,74439,9375,6,void()
3066,dog_leap7,74449,9376,6,void()
3067,dog_leap8,74459,9377,6,void()
3068,dog_leap9,74469,9378,6,void()
3069,dog_pain1,74479,9379,6,void()
3070,dog_pain2,74489,9380,6,void()
3071,dog_pain3,74499,9381,6,void()
3072,dog_pain4,74509,9382,6,void()
3073,dog_pain5,74519,9383,6,void()
3074,dog_pain6,74529,9384,6,void()
3075,dog_painb1,74539,9385,6,void()
3076,dog_painb2,74550,9386,6,void()
3077,dog_painb3,74561,9387,6,void()
3078,dog_painb4,74572,9388,6,void()
3079,dog_painb5,74583,9389,6,void()
3080,dog_painb6,74594,9390,6,void()
3081,dog_painb7,74605,9391,6,void()
3082,dog_painb8,74616,9392,6,void()
3083,dog_painb9,74627,9393,6,void()
3084,dog_painb10,74638,9394,6,void()
3085,dog_painb11,74650,9395,6,void()
3086,dog_painb12,74662,9396,6,void()
3087,dog_painb13,74674,9397,6,void()
3088,dog_painb14,74686,9398,6,void()
3089,dog_painb15,74698,9399,6,void()
3090,dog_painb16,74710,9400,6,void()
3091,dog_pain,74722,9401,6,void()
3092,IMMEDIATE,74731,9402,1,string
3093,dog_die1,74741,9404,6,void()
3094,dog_die2,74750,9405,6,void()
3095,dog_die3,74759,9406,6,void()
3096,dog_die4,74768,9407,6,void()
3097,dog_die5,74777,9408,6,void()
3098,dog_die6,74786,9409,6,void()
3099,dog_die7,74795,9410,6,void()
3100,dog_die8,74804,9411,6,void()
3101,dog_die9,74813,9412,6,void()
3102,dog_dieb1,74822,9413,6,void()
3103,dog_dieb2,74832,9414,6,void()
3104,dog_dieb3,74842,9415,6,void()
3105,dog_dieb4,74852,9416,6,void()
3106,dog_dieb5,74862,9417,6,void()
3107,dog_dieb6,74872,9418,6,void()
3108,dog_dieb7,74882,9419,6,void()
3109,dog_dieb8,74892,9420,6,void()
3110,dog_dieb9,74902,9421,6,void()
3111,dog_die,74912,9422,6,void()
3112,IMMEDIATE,74920,9428,1,string
3113,IMMEDIATE,74930,9430,1,string
3114,CheckDogMelee,74940,9433,6,void()
3115,CheckDogJump,74954,9436,6,void()
3116,dist,74967,9437,3,vector
3117,dist_x,74972,9437,2,float
3118,dist_y,74979,9438,2,float
3119,dist_z,74986,9439,2,float
3120,d,74993,9440,2,float
3121,vec,74995,9479,3,vector
3122,vec_x,74999,9479,2,float
3123,vec_y,75005,9480,2,float
3124,vec_z,75011,9481,2,float
3125,monster_dog,75017,9484,6,void()
3126,IMMEDIATE,75029,9485,1,string
3127,IMMEDIATE,75039,9488,3,vector
3128,SPAWN_CRUCIFIED,75049,9499,2,float
3129,inpain,75072,9500,5,ev_field
3130,zombie_stand1,75079,9501,6,void()
3131,zombie_stand2,75093,9502,6,void()
3132,zombie_stand3,75107,9503,6,void()
3133,zombie_stand4,75121,9504,6,void()
3134,zombie_stand5,75135,9505,6,void()
3135,zombie_stand6,75149,9506,6,void()
3136,zombie_stand7,75163,9507,6,void()
3137,zombie_stand8,75177,9508,6,void()
3138,zombie_stand9,75191,9509,6,void()
3139,zombie_stand10,75205,9510,6,void()
3140,zombie_stand11,75220,9511,6,void()
3141,zombie_stand12,75235,9512,6,void()
3142,zombie_stand13,75250,9513,6,void()
3143,zombie_stand14,75265,9514,6,void()
3144,zombie_stand15,75280,9515,6,void()
3145,zombie_cruc1,75295,9516,6,void()
3146,IMMEDIATE,75308,9517,2,float
3147,zombie_cruc2,75318,9518,6,void()
3148,IMMEDIATE,75331,9520,1,string
3149,IMMEDIATE,75341,9521,2,float
3150,zombie_cruc3,75351,9522,6,void()
3151,IMMEDIATE,75364,9527,2,float
3152,zombie_cruc4,75374,9528,6,void()
3153,IMMEDIATE,75387,9533,2,float
3154,zombie_cruc5,75397,9534,6,void()
3155,IMMEDIATE,75410,9539,2,float
3156,zombie_cruc6,75420,9540,6,void()
3157,IMMEDIATE,75433,9545,2,float
3158,zombie_walk1,75443,9550,6,void()
3159,zombie_walk2,75456,9551,6,void()
3160,zombie_walk3,75469,9552,6,void()
3161,zombie_walk4,75482,9553,6,void()
3162,zombie_walk5,75495,9554,6,void()
3163,zombie_walk6,75508,9555,6,void()
3164,zombie_walk7,75521,9556,6,void()
3165,zombie_walk8,75534,9557,6,void()
3166,zombie_walk9,75547,9558,6,void()
3167,zombie_walk10,75560,9559,6,void()
3168,zombie_walk11,75574,9560,6,void()
3169,zombie_walk12,75588,9561,6,void()
3170,zombie_walk13,75602,9562,6,void()
3171,zombie_walk14,75616,9563,6,void()
3172,zombie_walk15,75630,9564,6,void()
3173,zombie_walk16,75644,9565,6,void()
3174,zombie_walk17,75658,9566,6,void()
3175,zombie_walk18,75672,9567,6,void()
3176,zombie_walk19,75686,9568,6,void()
3177,zombie_run1,75700,9570,6,void()
3178,zombie_run2,75712,9571,6,void()
3179,zombie_run3,75724,9573,6,void()
3180,zombie_run4,75736,9574,6,void()
3181,zombie_run5,75748,9575,6,void()
3182,zombie_run6,75760,9576,6,void()
3183,zombie_run7,75772,9577,6,void()
3184,zombie_run8,75784,9578,6,void()
3185,zombie_run9,75796,9579,6,void()
3186,zombie_run10,75808,9580,6,void()
3187,zombie_run11,75821,9581,6,void()
3188,zombie_run12,75834,9582,6,void()
3189,zombie_run13,75847,9583,6,void()
3190,zombie_run14,75860,9584,6,void()
3191,zombie_run15,75873,9585,6,void()
3192,zombie_run16,75886,9586,6,void()
3193,zombie_run17,75899,9587,6,void()
3194,zombie_run18,75912,9588,6,void()
3195,IMMEDIATE,75925,9591,1,string
3196,ZombieGrenadeTouch,75935,9592,6,void()
3197,IMMEDIATE,75954,9597,1,string
3198,IMMEDIATE,75964,9598,1,string
3199,ZombieFireGrenade,75974,9606,6,void()
3200,st,75992,9607,3,vector
3201,st_x,75995,9607,2,float
3202,st_y,76000,9608,2,float
3203,st_z,76005,9609,2,float
3204,missile,76010,9610,4,entity
3205,mpuff,76018,9611,4,entity
3206,org,76024,9612,3,vector
3207,org_x,76028,9612,2,float
3208,org_y,76034,9613,2,float
3209,org_z,76040,9614,2,float
3210,IMMEDIATE,76046,9615,1,string
3211,zombie_atta1,76056,9671,6,void()
3212,zombie_atta2,76069,9672,6,void()
3213,zombie_atta3,76082,9673,6,void()
3214,zombie_atta4,76095,9674,6,void()
3215,zombie_atta5,76108,9675,6,void()
3216,zombie_atta6,76121,9676,6,void()
3217,zombie_atta7,76134,9677,6,void()
3218,zombie_atta8,76147,9678,6,void()
3219,zombie_atta9,76160,9679,6,void()
3220,zombie_atta10,76173,9680,6,void()
3221,zombie_atta11,76187,9681,6,void()
3222,zombie_atta12,76201,9682,6,void()
3223,zombie_atta13,76215,9683,6,void()
3224,IMMEDIATE,76229,9684,3,vector
3225,zombie_attb1,76239,9687,6,void()
3226,zombie_attb2,76252,9688,6,void()
3227,zombie_attb3,76265,9689,6,void()
3228,zombie_attb4,76278,9690,6,void()
3229,zombie_attb5,76291,9691,6,void()
3230,zombie_attb6,76304,9692,6,void()
3231,zombie_attb7,76317,9693,6,void()
3232,zombie_attb8,76330,9694,6,void()
3233,zombie_attb9,76343,9695,6,void()
3234,zombie_attb10,76356,9696,6,void()
3235,zombie_attb11,76370,9697,6,void()
3236,zombie_attb12,76384,9698,6,void()
3237,zombie_attb13,76398,9699,6,void()
3238,zombie_attb14,76412,9700,6,void()
3239,IMMEDIATE,76426,9701,3,vector
3240,zombie_attc1,76436,9704,6,void()
3241,zombie_attc2,76449,9705,6,void()
3242,zombie_attc3,76462,9706,6,void()
3243,zombie_attc4,76475,9707,6,void()
3244,zombie_attc5,76488,9708,6,void()
3245,zombie_attc6,76501,9709,6,void()
3246,zombie_attc7,76514,9710,6,void()
3247,zombie_attc8,76527,9711,6,void()
3248,zombie_attc9,76540,9712,6,void()
3249,zombie_attc10,76553,9713,6,void()
3250,zombie_attc11,76567,9714,6,void()
3251,zombie_attc12,76581,9715,6,void()
3252,IMMEDIATE,76595,9716,3,vector
3253,zombie_missile,76605,9719,6,void()
3254,r,76620,9720,2,float
3255,zombie_paina1,76622,9723,6,void()
3256,zombie_paina2,76636,9724,6,void()
3257,IMMEDIATE,76650,9725,1,string
3258,zombie_paina3,76660,9726,6,void()
3259,zombie_paina4,76674,9727,6,void()
3260,zombie_paina5,76688,9728,6,void()
3261,zombie_paina6,76702,9729,6,void()
3262,zombie_paina7,76716,9730,6,void()
3263,zombie_paina8,76730,9731,6,void()
3264,zombie_paina9,76744,9732,6,void()
3265,zombie_paina10,76758,9733,6,void()
3266,zombie_paina11,76773,9734,6,void()
3267,zombie_paina12,76788,9735,6,void()
3268,zombie_painb1,76803,9736,6,void()
3269,zombie_painb2,76817,9737,6,void()
3270,IMMEDIATE,76831,9738,1,string
3271,zombie_painb3,76841,9739,6,void()
3272,zombie_painb4,76855,9740,6,void()
3273,zombie_painb5,76869,9741,6,void()
3274,zombie_painb6,76883,9742,6,void()
3275,zombie_painb7,76897,9743,6,void()
3276,zombie_painb8,76911,9744,6,void()
3277,zombie_painb9,76925,9745,6,void()
3278,zombie_painb10,76939,9746,6,void()
3279,IMMEDIATE,76954,9747,1,string
3280,zombie_painb11,76964,9748,6,void()
3281,zombie_painb12,76979,9749,6,void()
3282,zombie_painb13,76994,9750,6,void()
3283,zombie_painb14,77009,9751,6,void()
3284,zombie_painb15,77024,9752,6,void()
3285,zombie_painb16,77039,9753,6,void()
3286,zombie_painb17,77054,9754,6,void()
3287,zombie_painb18,77069,9755,6,void()
3288,zombie_painb19,77084,9756,6,void()
3289,zombie_painb20,77099,9757,6,void()
3290,zombie_painb21,77114,9758,6,void()
3291,zombie_painb22,77129,9759,6,void()
3292,zombie_painb23,77144,9760,6,void()
3293,zombie_painb24,77159,9761,6,void()
3294,zombie_painb25,77174,9762,6,void()
3295,zombie_painb26,77189,9763,6,void()
3296,zombie_painb27,77204,9764,6,void()
3297,zombie_painb28,77219,9765,6,void()
3298,zombie_painc1,77234,9766,6,void()
3299,zombie_painc2,77248,9767,6,void()
3300,zombie_painc3,77262,9768,6,void()
3301,zombie_painc4,77276,9769,6,void()
3302,zombie_painc5,77290,9770,6,void()
3303,zombie_painc6,77304,9771,6,void()
3304,IMMEDIATE,77318,9772,2,float
3305,zombie_painc7,77328,9773,6,void()
3306,zombie_painc8,77342,9774,6,void()
3307,zombie_painc9,77356,9775,6,void()
3308,zombie_painc10,77370,9776,6,void()
3309,zombie_painc11,77385,9777,6,void()
3310,IMMEDIATE,77400,9778,2,float
3311,zombie_painc12,77410,9779,6,void()
3312,IMMEDIATE,77425,9780,2,float
3313,zombie_painc13,77435,9781,6,void()
3314,IMMEDIATE,77450,9782,2,float
3315,zombie_painc14,77460,9783,6,void()
3316,IMMEDIATE,77475,9784,2,float
3317,zombie_painc15,77485,9785,6,void()
3318,IMMEDIATE,77500,9786,2,float
3319,zombie_painc16,77510,9787,6,void()
3320,IMMEDIATE,77525,9788,2,float
3321,zombie_painc17,77535,9789,6,void()
3322,IMMEDIATE,77550,9790,2,float
3323,zombie_painc18,77560,9791,6,void()
3324,IMMEDIATE,77575,9792,2,float
3325,zombie_paind1,77585,9793,6,void()
3326,IMMEDIATE,77599,9794,2,float
3327,zombie_paind2,77609,9795,6,void()
3328,zombie_paind3,77623,9796,6,void()
3329,IMMEDIATE,77637,9797,2,float
3330,zombie_paind4,77647,9798,6,void()
3331,IMMEDIATE,77661,9799,2,float
3332,zombie_paind5,77671,9800,6,void()
3333,IMMEDIATE,77685,9801,2,float
3334,zombie_paind6,77695,9802,6,void()
3335,IMMEDIATE,77709,9803,2,float
3336,zombie_paind7,77719,9804,6,void()
3337,IMMEDIATE,77733,9805,2,float
3338,zombie_paind8,77743,9806,6,void()
3339,IMMEDIATE,77757,9807,2,float
3340,zombie_paind9,77767,9808,6,void()
3341,IMMEDIATE,77781,9809,2,float
3342,zombie_paind10,77791,9810,6,void()
3343,IMMEDIATE,77806,9811,2,float
3344,zombie_paind11,77816,9812,6,void()
3345,IMMEDIATE,77831,9813,2,float
3346,zombie_paind12,77841,9814,6,void()
3347,zombie_paind13,77856,9815,6,void()
3348,IMMEDIATE,77871,9816,2,float
3349,zombie_paine1,77881,9817,6,void()
3350,IMMEDIATE,77895,9818,2,float
3351,zombie_paine2,77905,9819,6,void()
3352,IMMEDIATE,77919,9821,2,float
3353,zombie_paine3,77929,9822,6,void()
3354,IMMEDIATE,77943,9823,2,float
3355,zombie_paine4,77953,9824,6,void()
3356,IMMEDIATE,77967,9825,2,float
3357,zombie_paine5,77977,9826,6,void()
3358,IMMEDIATE,77991,9827,2,float
3359,zombie_paine6,78001,9828,6,void()
3360,IMMEDIATE,78015,9829,2,float
3361,zombie_paine7,78025,9830,6,void()
3362,IMMEDIATE,78039,9831,2,float
3363,zombie_paine8,78049,9832,6,void()
3364,IMMEDIATE,78063,9833,2,float
3365,zombie_paine9,78073,9834,6,void()
3366,IMMEDIATE,78087,9835,2,float
3367,zombie_paine10,78097,9836,6,void()
3368,IMMEDIATE,78112,9837,2,float
3369,zombie_paine11,78122,9838,6,void()
3370,IMMEDIATE,78137,9840,2,float
3371,zombie_paine12,78147,9841,6,void()
3372,IMMEDIATE,78162,9846,2,float
3373,zombie_paine13,78172,9847,6,void()
3374,IMMEDIATE,78187,9853,2,float
3375,zombie_paine14,78197,9854,6,void()
3376,IMMEDIATE,78212,9855,2,float
3377,zombie_paine15,78222,9856,6,void()
3378,IMMEDIATE,78237,9857,2,float
3379,zombie_paine16,78247,9858,6,void()
3380,IMMEDIATE,78262,9859,2,float
3381,zombie_paine17,78272,9860,6,void()
3382,IMMEDIATE,78287,9861,2,float
3383,zombie_paine18,78297,9862,6,void()
3384,IMMEDIATE,78312,9863,2,float
3385,zombie_paine19,78322,9864,6,void()
3386,zombie_paine20,78337,9865,6,void()
3387,IMMEDIATE,78352,9866,2,float
3388,zombie_paine21,78362,9867,6,void()
3389,IMMEDIATE,78377,9868,2,float
3390,zombie_paine22,78387,9869,6,void()
3391,IMMEDIATE,78402,9870,2,float
3392,zombie_paine23,78412,9871,6,void()
3393,IMMEDIATE,78427,9872,2,float
3394,zombie_paine24,78437,9873,6,void()
3395,IMMEDIATE,78452,9874,2,float
3396,zombie_paine25,78462,9875,6,void()
3397,IMMEDIATE,78477,9876,2,float
3398,zombie_paine26,78487,9877,6,void()
3399,IMMEDIATE,78502,9878,2,float
3400,zombie_paine27,78512,9879,6,void()
3401,IMMEDIATE,78527,9880,2,float
3402,zombie_paine28,78537,9881,6,void()
3403,IMMEDIATE,78552,9882,2,float
3404,zombie_paine29,78562,9883,6,void()
3405,IMMEDIATE,78577,9884,2,float
3406,zombie_paine30,78587,9885,6,void()
3407,IMMEDIATE,78602,9886,2,float
3408,zombie_die,78612,9887,6,void()
3409,IMMEDIATE,78623,9888,1,string
3410,IMMEDIATE,78633,9889,1,string
3411,zombie_pain,78643,9894,6,void()
3412,attacker,78655,9895,4,entity
3413,take,78664,9896,2,float
3414,r,78669,9897,2,float
3415,monster_zombie,78671,9914,6,void()
3416,IMMEDIATE,78686,9915,1,string
3417,boss_missile,78696,9928,6,void()
3418,boss_face,78709,9929,6,void()
3419,boss_rise1,78719,9941,6,void()
3420,boss_rise2,78730,9942,6,void()
3421,IMMEDIATE,78741,9943,1,string
3422,boss_rise3,78751,9944,6,void()
3423,IMMEDIATE,78762,9945,1,string
3424,boss_rise4,78772,9946,6,void()
3425,boss_rise5,78783,9947,6,void()
3426,boss_rise6,78794,9948,6,void()
3427,boss_rise7,78805,9949,6,void()
3428,boss_rise8,78816,9950,6,void()
3429,boss_rise9,78827,9951,6,void()
3430,boss_rise10,78838,9952,6,void()
3431,boss_rise11,78850,9953,6,void()
3432,boss_rise12,78862,9954,6,void()
3433,boss_rise13,78874,9955,6,void()
3434,boss_rise14,78886,9956,6,void()
3435,boss_rise15,78898,9957,6,void()
3436,boss_rise16,78910,9958,6,void()
3437,boss_rise17,78922,9959,6,void()
