row,name,s_name,ofs,type,typename
772,BOTSHIRTPANTS_10,0,789,2,float
773,BOTSHIRTPANTS_11,0,790,2,float
774,BOTSHIRTPANTS_12,0,791,2,float
775,BOTSHIRTPANTS_13,0,792,2,float
776,globaldef000776,0,793,32770,
777,globaldef000777,0,794,32770,
778,globaldef000778,0,795,32770,
779,globaldef000779,0,796,32770,
780,globaldef000780,0,797,32770,
781,globaldef000781,0,798,32770,
782,globaldef000782,0,799,32770,
783,globaldef000783,0,800,32770,
784,num_gibs,0,801,32770,
785,globaldef000785,0,802,32770,
786,globaldef000786,0,803,32770,
787,globaldef000787,0,804,32770,
788,globaldef000788,0,805,32770,
789,globaldef000789,0,806,32770,
790,globaldef000790,0,807,32770,
791,globaldef000791,0,808,32770,
792,globaldef000792,0,809,32770,
793,globaldef000793,0,810,32770,
794,globaldef000794,0,811,32770,
795,activeClientBitmask,0,812,32770,
796,maxClients,0,813,32770,
797,activeClientCount,0,814,32770,
798,globaldef000798,0,815,32770,
799,globaldef000799,0,816,32770,
800,globaldef000800,0,817,32770,
801,botSoundCount,0,818,32770,
802,globaldef000802,0,819,32770,
803,lastBotMessageNr,0,820,32770,
804,obot_game_option_bitflags,0,821,32770,
805,globaldef000805,0,822,32770,
806,globaldef000806,0,823,32770,
807,globaldef000807,0,824,32770,
808,globaldef000808,0,825,32772,
809,globaldef000809,0,826,32772,
810,globaldef000810,0,827,32772,
811,globaldef000811,0,828,32772,
812,globaldef000812,0,829,32772,
813,lastBotToTalk,0,830,32772,
814,currentAdmin,0,831,32772,
815,globaldef000815,0,832,32772,
816,firstClient,0,833,32772,
817,firstBot,0,834,32772,
818,firstBotSound,0,835,32772,
819,firstWaypoint,0,836,32772,
820,globaldef000820,0,837,32772,
821,bot_stuffcmd,0,838,6,void()
822,stuffcmd,0,839,6,void()
823,globaldef000823,0,840,4,entity
824,globaldef000824,0,841,1,string
825,bot_centerprint,0,845,6,void()
826,bot_centerprint2,0,846,6,void()
827,bot_centerprint3,0,847,6,void()
828,bot_centerprint4,0,848,6,void()
829,bot_centerprint5,0,849,6,void()
830,bot_centerprint6,0,850,6,void()
831,bot_centerprint7,0,851,6,void()
832,centerprint,0,852,6,void()
833,globaldef000833,0,853,4,entity
834,globaldef000834,0,854,1,string
835,centerprint2,0,858,6,void()
836,globaldef000836,0,859,4,entity
837,globaldef000837,0,860,1,string
838,globaldef000838,0,861,1,string
839,centerprint3,0,865,6,void()
840,globaldef000840,0,866,4,entity
841,globaldef000841,0,867,1,string
842,globaldef000842,0,868,1,string
843,globaldef000843,0,869,1,string
844,centerprint4,0,873,6,void()
845,globaldef000845,0,874,4,entity
846,globaldef000846,0,875,1,string
847,globaldef000847,0,876,1,string
848,globaldef000848,0,877,1,string
849,globaldef000849,0,878,1,string
850,centerprint5,0,882,6,void()
851,globaldef000851,0,883,4,entity
852,globaldef000852,0,884,1,string
853,globaldef000853,0,885,1,string
854,globaldef000854,0,886,1,string
855,globaldef000855,0,887,1,string
856,globaldef000856,0,888,1,string
857,centerprint6,0,892,6,void()
858,globaldef000858,0,893,4,entity
859,globaldef000859,0,894,1,string
860,globaldef000860,0,895,1,string
861,globaldef000861,0,896,1,string
862,globaldef000862,0,897,1,string
863,globaldef000863,0,898,1,string
864,globaldef000864,0,899,1,string
865,centerprint7,0,903,6,void()
866,globaldef000866,0,904,4,entity
867,globaldef000867,0,905,1,string
868,globaldef000868,0,906,1,string
869,globaldef000869,0,907,1,string
870,globaldef000870,0,908,1,string
871,globaldef000871,0,909,1,string
872,globaldef000872,0,910,1,string
873,globaldef000873,0,911,1,string
874,bprint2,0,915,6,void()
875,bprint3,0,916,6,void()
876,bprint4,0,917,6,void()
877,bprint5,0,918,6,void()
878,bprint6,0,919,6,void()
879,bprint7,0,920,6,void()
880,bot_sprint,0,921,6,void()
881,bot_sprint2,0,922,6,void()
882,bot_sprint3,0,923,6,void()
883,bot_sprint4,0,924,6,void()
884,bot_sprint5,0,925,6,void()
885,bot_sprint6,0,926,6,void()
886,bot_sprint7,0,927,6,void()
887,sprint,0,928,6,void()
888,globaldef000888,0,929,4,entity
889,globaldef000889,0,930,1,string
890,sprint2,0,934,6,void()
891,globaldef000891,0,935,4,entity
892,globaldef000892,0,936,1,string
893,globaldef000893,0,937,1,string
894,sprint3,0,941,6,void()
895,globaldef000895,0,942,4,entity
896,globaldef000896,0,943,1,string
897,globaldef000897,0,944,1,string
898,globaldef000898,0,945,1,string
899,sprint4,0,949,6,void()
900,globaldef000900,0,950,4,entity
901,globaldef000901,0,951,1,string
902,globaldef000902,0,952,1,string
903,globaldef000903,0,953,1,string
904,globaldef000904,0,954,1,string
905,sprint5,0,958,6,void()
906,globaldef000906,0,959,4,entity
907,globaldef000907,0,960,1,string
908,globaldef000908,0,961,1,string
909,globaldef000909,0,962,1,string
910,globaldef000910,0,963,1,string
911,globaldef000911,0,964,1,string
912,sprint6,0,968,6,void()
913,globaldef000913,0,969,4,entity
914,globaldef000914,0,970,1,string
915,globaldef000915,0,971,1,string
916,globaldef000916,0,972,1,string
917,globaldef000917,0,973,1,string
918,globaldef000918,0,974,1,string
919,globaldef000919,0,975,1,string
920,sprint7,0,979,6,void()
921,globaldef000921,0,980,4,entity
922,globaldef000922,0,981,1,string
923,globaldef000923,0,982,1,string
924,globaldef000924,0,983,1,string
925,globaldef000925,0,984,1,string
926,globaldef000926,0,985,1,string
927,globaldef000927,0,986,1,string
928,globaldef000928,0,987,1,string
929,objerror2,0,991,6,void()
930,objerror3,0,992,6,void()
931,objerror4,0,993,6,void()
932,objerror5,0,994,6,void()
933,objerror6,0,995,6,void()
934,objerror7,0,996,6,void()
935,IDCopyright,0,997,6,void()
936,globaldef000936,0,998,1,string
937,goalweight_door,0,999,6,void()
938,goalweight_secretdoor,0,1000,6,void()
939,goalweight_button,0,1001,6,void()
940,goalweight_plat,0,1002,6,void()
941,goalweight_train,0,1003,6,void()
942,goalweight_teleporter,0,1004,6,void()
943,goalweight_triggerpush,0,1005,6,void()
944,goalweight_trigger,0,1006,6,void()
945,goalweight_backpack,0,1007,6,void()
946,goalweight_health15,0,1008,6,void()
947,goalweight_health25,0,1009,6,void()
948,goalweight_megahealth,0,1010,6,void()
949,goalweight_nails,0,1011,6,void()
950,goalweight_shells,0,1012,6,void()
951,goalweight_cells,0,1013,6,void()
952,goalweight_rockets,0,1014,6,void()
953,goalweight_rocketlauncher,0,1015,6,void()
954,goalweight_lightning,0,1016,6,void()
955,goalweight_grenadelauncher,0,1017,6,void()
956,goalweight_nailgun,0,1018,6,void()
957,goalweight_supernailgun,0,1019,6,void()
958,goalweight_supershotgun,0,1020,6,void()
959,goalweight_greenarmor,0,1021,6,void()
960,goalweight_yellowarmor,0,1022,6,void()
961,goalweight_redarmor,0,1023,6,void()
962,goalweight_envirosuit,0,1024,6,void()
963,goalweight_invisibility,0,1025,6,void()
964,goalweight_quad,0,1026,6,void()
965,goalweight_invulnerability,0,1027,6,void()
966,walkaboutweight_megahealth,0,1028,6,void()
967,walkaboutweight_supershotgun,0,1029,6,void()
968,walkaboutweight_nailgun,0,1030,6,void()
969,walkaboutweight_supernailgun,0,1031,6,void()
970,walkaboutweight_grenadelauncher,0,1032,6,void()
971,walkaboutweight_rocketlauncher,0,1033,6,void()
972,walkaboutweight_lightning,0,1034,6,void()
973,walkaboutweight_yellowarmor,0,1035,6,void()
974,walkaboutweight_redarmor,0,1036,6,void()
975,walkaboutweight_invisibility,0,1037,6,void()
976,walkaboutweight_quad,0,1038,6,void()
977,walkaboutweight_invulnerability,0,1039,6,void()
978,BotSetBestRangeWeapon,0,1040,6,void()
979,BestBotWeapon,0,1041,6,void()
980,BotWantsToRetreat,0,1042,6,void()
981,BotWantsToFight,0,1043,6,void()
982,BotWantsToChase,0,1044,6,void()
983,InitMaxClients,0,1045,6,void()
984,NextAvailableClientNumber,0,1046,6,void()
985,ClientIsActive,0,1047,6,void()
986,SetClientNumberUsed,0,1048,6,void()
987,SetClientNumberFree,0,1049,6,void()
988,msgUpdateClientNameToAll,0,1050,6,void()
989,msgUpdateClientFragsToAll,0,1051,6,void()
990,msgUpdateClientColorsToAll,0,1052,6,void()
991,msgUpdateAllClientSettingsToAll,0,1053,6,void()
992,func002266,0,1054,6,void()
993,func002267,0,1055,6,void()
994,func002268,0,1056,6,void()
995,func002273,0,1057,6,void()
996,func002277,0,1058,6,void()
997,func002349,0,1059,6,void()
998,func002350,0,1060,6,void()
999,func002357,0,1061,6,void()
1000,ToggleObserverMode,0,1062,6,void()
1001,ToggleObserverFly,0,1063,6,void()
1002,ToggleCamName,0,1064,6,void()
1003,ToggleChaseCam,0,1065,6,void()
1004,func002359,0,1066,6,void()
1005,func002364,0,1067,6,void()
1006,CycleClientCamera,0,1068,6,void()
1007,func002356,0,1069,6,void()
1008,BotEnterMessage1,0,1070,6,void()
1009,BotEnterMessage2,0,1071,6,void()
1010,BotEnterMessage3,0,1072,6,void()
1011,BotStoreMessage,0,1073,6,void()
1012,BotStoreMessage2,0,1074,6,void()
1013,BotStoreMessage3,0,1075,6,void()
1014,BotRemoveMessage,0,1076,6,void()
1015,BotEnterMessage,0,1077,6,void()
1016,CheckBotExitMessage,0,1078,6,void()
1017,CheckBotKillMessage,0,1079,6,void()
1018,CheckBotDeathMessage,0,1080,6,void()
1019,func002379,0,1081,6,void()
1020,ObserverName,0,1082,6,void()
1021,RandomNameExcept,0,1083,6,void()
1022,func002380,0,1084,6,void()
1023,BotName,0,1085,6,void()
1024,BotConsoleName,0,1086,6,void()
1025,BotShirtPantsColor,0,1087,6,void()
1026,BotChooseExitMessage,0,1088,6,void()
1027,BotChooseKillMessage,0,1089,6,void()
1028,BotChooseDeathMessage,0,1090,6,void()
1029,BotChooseTelefragMessage,0,1091,6,void()
1030,BotChooseInsultMessage,0,1092,6,void()
1031,BotChooseRandomMessage,0,1093,6,void()
1032,func002388,0,1094,6,void()
1033,func002391,0,1095,6,void()
1034,func002392,0,1096,6,void()
1035,func002397,0,1097,6,void()
1036,func002399,0,1098,6,void()
1037,func002410,0,1099,6,void()
1038,DestroyBot,0,1100,6,void()
1039,func002421,0,1101,6,void()
1040,AddRandomDeathmatchBot,0,1102,6,void()
1041,RemoveOneDeathmatchBot,0,1103,6,void()
1042,AddBots,0,1104,6,void()
1043,func002427,0,1105,6,void()
1044,func002428,0,1106,6,void()
1045,RemoveAllBots,0,1107,6,void()
1046,func002429,0,1108,6,void()
1047,func002426,0,1109,6,void()
1048,Visible,0,1110,6,void()
1049,AbsFloorHeight,0,1111,6,void()
1050,CreateFloorTestEnt,0,1112,6,void()
1051,BotAbovePlatDoorTrain,0,1113,6,void()
1052,BotIsOnPlatDoorTrain,0,1114,6,void()
1053,BotIsOnMovingPlatDoorTrain,0,1115,6,void()
1054,Reachable,0,1116,6,void()
1055,func002463,0,1117,6,void()
1056,func002466,0,1118,6,void()
1057,func002467,0,1119,6,void()
1058,CreateBotSound,0,1120,6,void()
1059,Hearable,0,1121,6,void()
1060,LocateDistantSound,0,1122,6,void()
1061,func002442,0,1123,6,void()
1062,BotJumpToGoal,0,1124,6,void()
1063,func002444,0,1125,6,void()
1064,func002445,0,1126,6,void()
1065,func002446,0,1127,6,void()
1066,func002468,0,1128,6,void()
1067,func002474,0,1129,6,void()
1068,func002470,0,1130,6,void()
1069,func002471,0,1131,6,void()
1070,func002472,0,1132,6,void()
1071,func002473,0,1133,6,void()
1072,func002482,0,1134,6,void()
1073,func002483,0,1135,6,void()
1074,func002489,0,1136,6,void()
1075,func002491,0,1137,6,void()
1076,func002492,0,1138,6,void()
1077,func002497,0,1139,6,void()
1078,func002498,0,1140,6,void()
1079,func002499,0,1141,6,void()
1080,func002500,0,1142,6,void()
1081,func002502,0,1143,6,void()
1082,func002504,0,1144,6,void()
1083,func002505,0,1145,6,void()
1084,func002507,0,1146,6,void()
1085,func002509,0,1147,6,void()
1086,func002512,0,1148,6,void()
1087,func002510,0,1149,6,void()
1088,func002514,0,1150,6,void()
1089,func002516,0,1151,6,void()
1090,func002518,0,1152,6,void()
1091,func002519,0,1153,6,void()
1092,func002501,0,1154,6,void()
1093,func002503,0,1155,6,void()
1094,func002506,0,1156,6,void()
1095,func002508,0,1157,6,void()
1096,func002513,0,1158,6,void()
1097,func002511,0,1159,6,void()
1098,func002515,0,1160,6,void()
1099,func002517,0,1161,6,void()
1100,func002520,0,1162,6,void()
1101,func002521,0,1163,6,void()
1102,func002522,0,1164,6,void()
1103,func002523,0,1165,6,void()
1104,func002524,0,1166,6,void()
1105,func002525,0,1167,6,void()
1106,func002526,0,1168,6,void()
1107,func002532,0,1169,6,void()
1108,func002536,0,1170,6,void()
1109,func002540,0,1171,6,void()
1110,func002544,0,1172,6,void()
1111,func002548,0,1173,6,void()
1112,func002550,0,1174,6,void()
1113,func002552,0,1175,6,void()
1114,func002571,0,1176,6,void()
1115,func002637,0,1177,6,void()
1116,CheckHardCodedWaypoints,0,1178,6,void()
1117,func002640,0,1179,6,void()
1118,func002641,0,1180,6,void()
1119,func002642,0,1181,6,void()
1120,func002643,0,1182,6,void()
1121,func002644,0,1183,6,void()
1122,func002645,0,1184,6,void()
1123,func002646,0,1185,6,void()
1124,func002647,0,1186,6,void()
1125,func002657,0,1187,6,void()
1126,dumpbspwaypoints,0,1188,6,void()
1127,func002661,0,1189,6,void()
1128,dumphcwaypoints,0,1190,6,void()
1129,func002663,0,1191,6,void()
1130,HCWP_Create,0,1192,6,void()
1131,HCWP_SetPointers1,0,1193,6,void()
1132,HCWP_SetPointers2,0,1194,6,void()
1133,func002673,0,1195,6,void()
1134,func002680,0,1196,6,void()
1135,func002675,0,1197,6,void()
1136,func002686,0,1198,6,void()
1137,func002676,0,1199,6,void()
1138,func002677,0,1200,6,void()
1139,func002683,0,1201,6,void()
1140,func002685,0,1202,6,void()
1141,func002689,0,1203,6,void()
1142,MovingEntityCached,0,1204,6,void()
1143,func002687,0,1205,6,void()
1144,func002688,0,1206,6,void()
1145,func002691,0,1207,6,void()
1146,func002692,0,1208,6,void()
1147,func002738,0,1209,6,void()
1148,stopadmin,0,1210,6,void()
1149,BotImpulseCommand,0,1211,6,void()
1150,func002704,0,1212,6,void()
1151,func002719,0,1213,6,void()
1152,func002708,0,1214,6,void()
1153,rocket_arena_disconnect,0,1215,6,void()
1154,rocket_arena_prethink,0,1216,6,void()
1155,rocket_arena_putclientinserver,0,1217,6,void()
1156,getnewopponent,0,1218,6,void()
1157,playallsound,0,1219,6,void()
1158,rocket_arena_selectspawnpoint,0,1220,6,void()
1159,rocket_arena_impulses,0,1221,6,void()
1160,CAM_IDLE,0,1222,2,float
1161,CAM_FIXED,0,1223,2,float
1162,CAM_FLYBY,0,1224,2,float
1163,CAM_FOLLOW,0,1225,2,float
1164,CAM_HAND,0,1226,2,float
1165,CAM_FREE,0,1227,2,float
1166,CAM_NOCLIP,0,1228,2,float
1167,CAM_DEATH,0,1229,2,float
1168,CamCycle,0,1230,6,void()
1169,ent,0,1231,4,entity
1170,globaldef001170,0,1236,1,string
1171,globaldef001171,0,1241,1,string
1172,CamVectors,0,1242,6,void()
1173,ent,0,1243,4,entity
1174,camcenterprint1,0,1257,6,void()
1175,camcenterprint2,0,1258,6,void()
1176,camcenterprint3,0,1259,6,void()
1177,camcenterprint4,0,1260,6,void()
1178,camcenterprint5,0,1261,6,void()
1179,camcenterprint6,0,1262,6,void()
1180,camcenterprint7,0,1263,6,void()
1181,CamReport,0,1264,6,void()
1182,ent,0,1265,4,entity
1183,tit,0,1266,1,string
1184,s2,0,1267,1,string
1185,s3,0,1268,1,string
1186,globaldef001186,0,1271,1,string
1187,globaldef001187,0,1275,1,string
1188,globaldef001188,0,1276,1,string
1189,globaldef001189,0,1277,1,string
1190,globaldef001190,0,1279,1,string
1191,CamSqrt,0,1280,6,void()
1192,num,0,1281,2,float
1193,apr,0,1282,2,float
1194,globaldef001194,0,1283,2,float
1195,CamReAngle,0,1294,6,void()
1196,a,0,1295,2,float
1197,globaldef001197,0,1296,2,float
1198,globaldef001198,0,1298,2,float
1199,globaldef001199,0,1300,2,float
1200,CamVisible,0,1303,6,void()
1201,vec,0,1304,3,vector
1202,globaldef001202,0,1304,2,float
1203,globaldef001203,0,1305,2,float
1204,globaldef001204,0,1306,2,float
1205,CamVisibleEnt,0,1314,6,void()
1206,ent,0,1315,4,entity
1207,vec,0,1316,3,vector
1208,globaldef001208,0,1316,2,float
1209,globaldef001209,0,1317,2,float
1210,globaldef001210,0,1318,2,float
1211,CamShoot,0,1328,6,void()
1212,ent,0,1329,4,entity
1213,entx,0,1330,4,entity
1214,vec,0,1331,3,vector
1215,globaldef001215,0,1331,2,float
1216,globaldef001216,0,1332,2,float
1217,globaldef001217,0,1333,2,float
1218,d1,0,1334,2,float
1219,dx,0,1335,2,float
1220,CamHurry,0,1360,6,void()
1221,d,0,1361,2,float
1222,a,0,1362,2,float
1223,dd,0,1363,2,float
1224,t,0,1364,2,float
1225,tt,0,1365,2,float
1226,CamSmooth,0,1374,6,void()
1227,s,0,1375,2,float
1228,v,0,1376,2,float
1229,a,0,1377,2,float
1230,dt,0,1378,2,float
1231,t1,0,1379,2,float
1232,t2,0,1380,2,float
1233,v2,0,1381,2,float
1234,as,0,1382,2,float
1235,sv2,0,1383,2,float
1236,b,0,1384,2,float
1237,vec,0,1385,3,vector
1238,globaldef001238,0,1385,2,float
1239,globaldef001239,0,1386,2,float
1240,globaldef001240,0,1387,2,float
1241,TryFlybyVector,0,1427,6,void()
1242,vec,0,1428,3,vector
1243,globaldef001243,0,1428,2,float
1244,globaldef001244,0,1429,2,float
1245,globaldef001245,0,1430,2,float
1246,orig,0,1431,3,vector
1247,globaldef001247,0,1431,2,float
1248,globaldef001248,0,1432,2,float
1249,globaldef001249,0,1433,2,float
1250,vec1,0,1434,3,vector
1251,globaldef001251,0,1434,2,float
1252,globaldef001252,0,1435,2,float
1253,globaldef001253,0,1436,2,float
1254,v1,0,1437,2,float
1255,globaldef001255,0,1438,2,float
1256,globaldef001256,0,1457,2,float
1257,globaldef001257,0,1470,2,float
1258,globaldef001258,0,1472,2,float
1259,CamUpdatePos,0,1474,6,void()
1260,speedv,0,1475,2,float
1261,speeda,0,1476,2,float
1262,vec,0,1477,3,vector
1263,globaldef001263,0,1477,2,float
1264,globaldef001264,0,1478,2,float
1265,globaldef001265,0,1479,2,float
1266,v1,0,1480,3,vector
1267,globaldef001267,0,1480,2,float
1268,globaldef001268,0,1481,2,float
1269,globaldef001269,0,1482,2,float
1270,vlength,0,1483,2,float
1271,globaldef001271,0,1536,2,float
1272,globaldef001272,0,1538,2,float
1273,CamSetAuto,0,1569,6,void()
1274,CamGoIdle,0,1588,6,void()
1275,CamGoDeath,0,1600,6,void()
1276,globaldef001276,0,1603,1,string
1277,CamFlybyTarget,0,1619,6,void()
1278,ent,0,1620,4,entity
1279,vec,0,1621,3,vector
1280,globaldef001280,0,1621,2,float
1281,globaldef001281,0,1622,2,float
1282,globaldef001282,0,1623,2,float
1283,CamInitFlybyMode,0,1629,6,void()
1284,newtarg,0,1630,4,entity
1285,f,0,1631,2,float
1286,max,0,1632,2,float
1287,vec,0,1633,3,vector
1288,globaldef001288,0,1633,2,float
1289,globaldef001289,0,1634,2,float
1290,globaldef001290,0,1635,2,float
1291,vec2,0,1636,3,vector
1292,globaldef001292,0,1636,2,float
1293,globaldef001293,0,1637,2,float
1294,globaldef001294,0,1638,2,float
1295,trg,0,1639,3,vector
1296,globaldef001296,0,1639,2,float
1297,globaldef001297,0,1640,2,float
1298,globaldef001298,0,1641,2,float
1299,ent,0,1642,4,entity
1300,globaldef001300,0,1644,2,float
1301,globaldef001301,0,1654,1,string
1302,globaldef001302,0,1663,2,float
1303,globaldef001303,0,1825,2,float
1304,GetFollowCam,0,1839,6,void()
1305,vec,0,1840,3,vector
1306,globaldef001306,0,1840,2,float
1307,globaldef001307,0,1841,2,float
1308,globaldef001308,0,1842,2,float
1309,vec2,0,1843,3,vector
1310,globaldef001310,0,1843,2,float
1311,globaldef001311,0,1844,2,float
1312,globaldef001312,0,1845,2,float
1313,globaldef001313,0,1867,2,float
1314,GetFollowTrg,0,1877,6,void()
1315,vec,0,1878,3,vector
1316,globaldef001316,0,1878,2,float
1317,globaldef001317,0,1879,2,float
1318,globaldef001318,0,1880,2,float
1319,CamHandJump,0,1899,6,void()
1320,globaldef001320,0,1909,2,float
1321,CamGetPos,0,1937,6,void()
1322,n,0,1938,2,float
1323,ent,0,1939,4,entity
1324,globaldef001324,0,1940,1,string
1325,CamSavePos,0,1945,6,void()
1326,n,0,1946,2,float
1327,ent,0,1947,4,entity
1328,CamLoadPos,0,1964,6,void()
1329,n,0,1965,2,float
1330,ent,0,1966,4,entity
1331,CamImpulses,0,1992,6,void()
1332,c,0,1993,2,float
1333,ent,0,1994,4,entity
1334,s,0,1995,1,string
1335,globaldef001335,0,1997,2,float
1336,globaldef001336,0,2003,2,float
1337,globaldef001337,0,2019,2,float
1338,globaldef001338,0,2022,2,float
1339,globaldef001339,0,2025,1,string
1340,globaldef001340,0,2029,2,float
1341,globaldef001341,0,2035,2,float
1342,globaldef001342,0,2038,2,float
1343,globaldef001343,0,2044,2,float
1344,globaldef001344,0,2055,2,float
1345,globaldef001345,0,2065,1,string
1346,globaldef001346,0,2073,2,float
1347,globaldef001347,0,2085,2,float
1348,globaldef001348,0,2092,2,float
1349,globaldef001349,0,2099,2,float
1350,globaldef001350,0,2110,2,float
1351,globaldef001351,0,2115,2,float
1352,globaldef001352,0,2121,2,float
1353,globaldef001353,0,2123,1,string
1354,globaldef001354,0,2127,1,string
1355,globaldef001355,0,2129,2,float
1356,globaldef001356,0,2133,2,float
1357,globaldef001357,0,2137,2,float
1358,globaldef001358,0,2141,2,float
1359,globaldef001359,0,2145,2,float
1360,globaldef001360,0,2152,2,float
1361,globaldef001361,0,2155,2,float
1362,CamUpdValues,0,2177,6,void()
1363,it,0,2178,2,float
1364,globaldef001364,0,2183,1,string
1365,globaldef001365,0,2224,2,float
1366,CamHealthVal,0,2232,6,void()
1367,ent,0,2233,4,entity
1368,alldmg,0,2234,2,float
1369,CamIdleThink,0,2246,6,void()
1370,ent,0,2247,4,entity
1371,ent2,0,2248,4,entity
1372,vec,0,2249,3,vector
1373,globaldef001373,0,2249,2,float
1374,globaldef001374,0,2250,2,float
1375,globaldef001375,0,2251,2,float
1376,vec2,0,2252,3,vector
1377,globaldef001377,0,2252,2,float
1378,globaldef001378,0,2253,2,float
1379,globaldef001379,0,2254,2,float
1380,p1,0,2255,2,float
1381,p2,0,2256,2,float
1382,pa,0,2257,2,float
1383,pb,0,2258,2,float
1384,globaldef001384,0,2323,2,float
1385,CamFlyByThink,0,2457,6,void()
1386,p0,0,2458,2,float
1387,p1,0,2459,2,float
1388,grad,0,2460,2,float
1389,p,0,2461,2,float
1390,vec,0,2462,3,vector
1391,globaldef001391,0,2462,2,float
1392,globaldef001392,0,2463,2,float
1393,globaldef001393,0,2464,2,float
1394,ent,0,2465,4,entity
1395,ok,0,2466,2,float
1396,globaldef001396,0,2505,2,float
1397,globaldef001397,0,2532,2,float
1398,CamFollowThink,0,2550,6,void()
1399,ent,0,2551,4,entity
1400,vec,0,2552,3,vector
1401,globaldef001401,0,2552,2,float
1402,globaldef001402,0,2553,2,float
1403,globaldef001403,0,2554,2,float
1404,CamFixedThink,0,2574,6,void()
1405,vec,0,2575,3,vector
1406,globaldef001406,0,2575,2,float
1407,globaldef001407,0,2576,2,float
